psi,theta,K,h
-85.47000000000001,0.13241412,0.36490884,85.47000000000001
-85.48,0.13240814,0.3649021,85.48
-85.49000000000001,0.13240212,0.36489567,85.49000000000001
-85.5,0.1323961,0.3648892,85.5
-85.51,0.13239011,0.3648825,85.51
-85.52000000000001,0.13238406,0.36487603,85.52000000000001
-85.53,0.13237807,0.3648693,85.53
-85.54,0.13237208,0.36486286,85.54
-85.55000000000001,0.13236612,0.3648564,85.55000000000001
-85.56,0.1323601,0.3648497,85.56
-85.57000000000001,0.13235416,0.36484322,85.57000000000001
-85.58000000000001,0.13234812,0.36483663,85.58000000000001
-85.59,0.13234216,0.36482993,85.59
-85.60000000000001,0.1323362,0.3648232,85.60000000000001
-85.61000000000001,0.13233018,0.364817,85.61000000000001
-85.62,0.13232422,0.3648104,85.62
-85.63000000000001,0.1323182,0.36480382,85.63000000000001
-85.64,0.13231225,0.36479712,85.64
-85.65,0.13230623,0.36479053,85.65
-85.66000000000001,0.13230027,0.36478394,85.66000000000001
-85.67,0.13229433,0.3647772,85.67
-85.68,0.1322883,0.36477077,85.68
-85.69000000000001,0.13228229,0.3647643,85.69000000000001
-85.7,0.13227636,0.36475798,85.7
-85.71000000000001,0.13227037,0.36475125,85.71000000000001
-85.72000000000001,0.1322644,0.3647448,85.72000000000001
-85.73,0.13225845,0.36473808,85.73
-85.74000000000001,0.1322525,0.36473176,85.74000000000001
-85.75,0.13224652,0.36472517,85.75
-85.76,0.13224052,0.3647186,85.76
-85.77000000000001,0.13223454,0.364712,85.77000000000001
-85.78,0.13222861,0.36470568,85.78
-85.79,0.13222264,0.3646991,85.79
-85.80000000000001,0.13221669,0.36469236,85.80000000000001
-85.81,0.13221072,0.36468577,85.81
-85.82000000000001,0.1322048,0.36467946,85.82000000000001
-85.83000000000001,0.13219881,0.36467287,85.83000000000001
-85.84,0.13219284,0.36466613,85.84
-85.85000000000001,0.13218692,0.36465982,85.85000000000001
-85.86000000000001,0.13218102,0.36465296,85.86000000000001
-85.87,0.13217503,0.36464676,85.87
-85.88000000000001,0.13216908,0.36464018,85.88000000000001
-85.89,0.1321631,0.36463374,85.89
-85.9,0.13215715,0.364627,85.9
-85.91000000000001,0.13215122,0.36462057,85.91000000000001
-85.92,0.13214526,0.36461422,85.92
-85.93,0.13213933,0.36460778,85.93
-85.94000000000001,0.13213336,0.3646012,85.94000000000001
-85.95,0.13212746,0.36459434,85.95
-85.96000000000001,0.1321215,0.36458787,85.96000000000001
-85.97000000000001,0.13211559,0.36458167,85.97000000000001
-85.98,0.13210964,0.36457497,85.98
-85.99000000000001,0.13210377,0.36456865,85.99000000000001
-86.0,0.13209781,0.36456192,86.0
-86.01,0.13209191,0.36455548,86.01
-86.02000000000001,0.1320859,0.3645489,86.02000000000001
-86.03,0.13208002,0.36454242,86.03
-86.04,0.13207406,0.36453584,86.04
-86.05000000000001,0.13206814,0.36452937,86.05000000000001
-86.06,0.13206226,0.36452293,86.06
-86.07000000000001,0.13205636,0.36451647,86.07000000000001
-86.08000000000001,0.13205042,0.36450988,86.08000000000001
-86.09,0.13204451,0.3645034,86.09
-86.10000000000001,0.13203853,0.36449698,86.10000000000001
-86.11000000000001,0.13203266,0.3644905,86.11000000000001
-86.12,0.13202666,0.36448365,86.12
-86.13000000000001,0.13202077,0.36447734,86.13000000000001
-86.14,0.1320149,0.36447075,86.14
-86.15,0.13200903,0.36446428,86.15
-86.16000000000001,0.13200307,0.36445796,86.16000000000001
-86.17,0.1319972,0.3644515,86.17
-86.18,0.13199127,0.3644449,86.18
-86.19000000000001,0.13198535,0.3644386,86.19000000000001
-86.2,0.13197944,0.3644319,86.2
-86.21000000000001,0.1319735,0.36442557,86.21000000000001
-86.22000000000001,0.13196771,0.36441883,86.22000000000001
-86.23,0.13196175,0.36441237,86.23
-86.24000000000001,0.13195586,0.36440593,86.24000000000001
-86.25,0.13194993,0.3643996,86.25
-86.26,0.13194408,0.36439303,86.26
-86.27000000000001,0.13193819,0.36438668,86.27000000000001
-86.28,0.13193232,0.36438024,86.28
-86.29,0.13192636,0.36437377,86.29
-86.30000000000001,0.13192052,0.3643672,86.30000000000001
-86.31,0.13191462,0.3643606,86.31
-86.32000000000001,0.13190876,0.36435413,86.32000000000001
-86.33000000000001,0.13190284,0.36434782,86.33000000000001
-86.34,0.13189691,0.36434123,86.34
-86.35000000000001,0.13189106,0.36433476,86.35000000000001
-86.36000000000001,0.13188516,0.36432818,86.36000000000001
-86.37,0.1318793,0.36432186,86.37
-86.38000000000001,0.1318734,0.36431527,86.38000000000001
-86.39,0.13186754,0.36430895,86.39
-86.4,0.13186166,0.3643025,86.4
-86.41000000000001,0.13185582,0.3642959,86.41000000000001
-86.42,0.13184997,0.36428958,86.42
-86.43,0.13184403,0.364283,86.43
-86.44000000000001,0.1318382,0.36427668,86.44000000000001
-86.45,0.13183233,0.36426994,86.45
-86.46000000000001,0.13182637,0.36426362,86.46000000000001
-86.47000000000001,0.13182056,0.3642572,86.47000000000001
-86.48,0.13181469,0.36425072,86.48
-86.49000000000001,0.13180888,0.3642444,86.49000000000001
-86.5,0.13180299,0.36423793,86.5
-86.51,0.1317971,0.36423162,86.51
-86.52000000000001,0.13179128,0.36422515,86.52000000000001
-86.53,0.13178538,0.36421856,86.53
-86.54,0.13177958,0.36421213,86.54
-86.55000000000001,0.13177368,0.36420566,86.55000000000001
-86.56,0.13176784,0.36419934,86.56
-86.57000000000001,0.13176195,0.364193,86.57000000000001
-86.58000000000001,0.13175613,0.3641864,86.58000000000001
-86.59,0.13175026,0.36417997,86.59
-86.60000000000001,0.13174444,0.36417365,86.60000000000001
-86.61000000000001,0.13173857,0.36416706,86.61000000000001
-86.62,0.13173269,0.36416072,86.62
-86.63000000000001,0.13172695,0.364154,86.63000000000001
-86.64,0.13172105,0.36414793,86.64
-86.65,0.13171518,0.36414123,86.65
-86.66000000000001,0.1317094,0.36413503,86.66000000000001
-86.67,0.13170353,0.3641286,86.67
-86.68,0.13169773,0.364122,86.68
-86.69000000000001,0.13169184,0.3641158,86.69000000000001
-86.7,0.13168606,0.36410922,86.7
-86.71000000000001,0.13168016,0.36410275,86.71000000000001
-86.72000000000001,0.13167435,0.36409628,86.72000000000001
-86.73,0.13166857,0.3640901,86.73
-86.74000000000001,0.13166273,0.36408365,86.74000000000001
-86.75,0.13165689,0.36407706,86.75
-86.76,0.13165106,0.36407074,86.76
-86.77000000000001,0.1316452,0.36406416,86.77000000000001
-86.78,0.13163942,0.3640577,86.78
-86.79,0.13163355,0.36405137,86.79
-86.80000000000001,0.13162774,0.3640449,86.80000000000001
-86.81,0.13162193,0.3640386,86.81
-86.82000000000001,0.1316161,0.364032,86.82000000000001
-86.83000000000001,0.13161026,0.3640258,86.83000000000001
-86.84,0.13160446,0.36401948,86.84
-86.85000000000001,0.13159868,0.36401302,86.85000000000001
-86.86000000000001,0.13159281,0.3640067,86.86000000000001
-86.87,0.13158703,0.36400026,86.87
-86.88000000000001,0.13158122,0.36399353,86.88000000000001
-86.89,0.13157547,0.36398733,86.89
-86.9,0.13156956,0.363981,86.9
-86.91000000000001,0.13156381,0.36397442,86.91000000000001
-86.92,0.131558,0.36396822,86.92
-86.93,0.13155222,0.36396164,86.93
-86.94000000000001,0.13154638,0.3639552,86.94000000000001
-86.95,0.1315406,0.36394885,86.95
-86.96000000000001,0.13153479,0.36394253,86.96000000000001
-86.97000000000001,0.13152899,0.36393595,86.97000000000001
-86.98,0.13152322,0.36392963,86.98
-86.99000000000001,0.13151738,0.36392343,86.99000000000001
-87.0,0.1315116,0.36391684,87.0
-87.01,0.13150582,0.36391053,87.01
-87.02000000000001,0.1315,0.3639042,87.02000000000001
-87.03,0.13149422,0.36389786,87.03
-87.04,0.13148847,0.36389142,87.04
-87.05000000000001,0.13148263,0.36388496,87.05000000000001
-87.06,0.13147685,0.36387876,87.06
-87.07000000000001,0.1314711,0.36387244,87.07000000000001
-87.08000000000001,0.13146529,0.363866,87.08000000000001
-87.09,0.13145953,0.36385953,87.09
-87.10000000000001,0.13145374,0.36385307,87.10000000000001
-87.11000000000001,0.13144793,0.36384663,87.11000000000001
-87.12,0.13144211,0.36384028,87.12
-87.13000000000001,0.13143641,0.36383396,87.13000000000001
-87.14,0.13143061,0.36382776,87.14
-87.15,0.13142487,0.36382118,87.15
-87.16000000000001,0.13141908,0.36381474,87.16000000000001
-87.17,0.13141325,0.36380854,87.17
-87.18,0.13140756,0.36380234,87.18
-87.19000000000001,0.13140175,0.3637959,87.19000000000001
-87.2,0.13139597,0.36378944,87.2
-87.21000000000001,0.13139023,0.36378312,87.21000000000001
-87.22000000000001,0.13138443,0.3637768,87.22000000000001
-87.23,0.13137867,0.36377034,87.23
-87.24000000000001,0.13137293,0.36376414,87.24000000000001
-87.25,0.1313672,0.36375767,87.25
-87.26,0.13136137,0.36375123,87.26
-87.27000000000001,0.13135569,0.3637449,87.27000000000001
-87.28,0.13134995,0.36373857,87.28
-87.29,0.13134415,0.36373213,87.29
-87.30000000000001,0.13133845,0.36372593,87.30000000000001
-87.31,0.13133267,0.36371946,87.31
-87.32000000000001,0.13132687,0.36371303,87.32000000000001
-87.33000000000001,0.1313211,0.36370695,87.33000000000001
-87.34,0.13131538,0.3637005,87.34
-87.35000000000001,0.13130964,0.3636942,87.35000000000001
-87.36000000000001,0.13130389,0.36368772,87.36000000000001
-87.37,0.13129814,0.3636818,87.37
-87.38000000000001,0.1312924,0.3636751,87.38000000000001
-87.39,0.13128668,0.3636689,87.39
-87.4,0.13128088,0.36366242,87.4
-87.41000000000001,0.13127515,0.36365622,87.41000000000001
-87.42,0.13126945,0.3636498,87.42
-87.43,0.1312637,0.36364344,87.43
-87.44000000000001,0.13125798,0.363637,87.44000000000001
-87.45,0.13125227,0.36363068,87.45
-87.46000000000001,0.13124652,0.36362448,87.46000000000001
-87.47000000000001,0.13124073,0.36361802,87.47000000000001
-87.48,0.13123506,0.3636117,87.48
-87.49000000000001,0.13122937,0.36360538,87.49000000000001
-87.5,0.13122362,0.36359918,87.5
-87.51,0.13121788,0.36359286,87.51
-87.52000000000001,0.13121215,0.3635864,87.52000000000001
-87.53,0.13120648,0.36357996,87.53
-87.54,0.13120069,0.36357376,87.54
-87.55000000000001,0.131195,0.36356744,87.55000000000001
-87.56,0.13118926,0.36356097,87.56
-87.57000000000001,0.13118356,0.36355478,87.57000000000001
-87.58000000000001,0.13117784,0.36354834,87.58000000000001
-87.59,0.13117212,0.3635424,87.59
-87.60000000000001,0.1311664,0.36353594,87.60000000000001
-87.61000000000001,0.13116068,0.36352974,87.61000000000001
-87.62,0.13115495,0.36352342,87.62
-87.63000000000001,0.13114928,0.36351696,87.63000000000001
-87.64,0.13114356,0.36351064,87.64
-87.65,0.13113788,0.36350417,87.65
-87.66000000000001,0.13113214,0.36349812,87.66000000000001
-87.67,0.13112646,0.36349165,87.67
-87.68,0.13112077,0.3634855,87.68
-87.69000000000001,0.13111502,0.36347914,87.69000000000001
-87.7,0.13110931,0.3634727,87.7
-87.71000000000001,0.13110366,0.3634665,87.71000000000001
-87.72000000000001,0.13109797,0.3634603,87.72000000000001
-87.73,0.13109222,0.36345372,87.73
-87.74000000000001,0.13108656,0.3634478,87.74000000000001
-87.75,0.13108084,0.36344135,87.75
-87.76,0.13107514,0.363435,87.76
-87.77000000000001,0.13106948,0.3634284,87.77000000000001
-87.78,0.13106382,0.36342224,87.78
-87.79,0.1310581,0.36341605,87.79
-87.80000000000001,0.13105237,0.36340985,87.80000000000001
-87.81,0.13104671,0.36340353,87.81
-87.82000000000001,0.13104102,0.36339733,87.82000000000001
-87.83000000000001,0.13103539,0.363391,87.83000000000001
-87.84,0.13102967,0.36338454,87.84
-87.85000000000001,0.131024,0.36337823,87.85000000000001
-87.86000000000001,0.13101834,0.36337218,87.86000000000001
-87.87,0.1310126,0.3633656,87.87
-87.88000000000001,0.13100693,0.36335966,87.88000000000001
-87.89,0.13100126,0.3633532,87.89
-87.9,0.1309956,0.36334687,87.9
-87.91000000000001,0.13098991,0.36334068,87.91000000000001
-87.92,0.13098425,0.36333436,87.92
-87.93,0.13097858,0.36332816,87.93
-87.94000000000001,0.13097292,0.3633217,87.94000000000001
-87.95,0.13096723,0.36331552,87.95
-87.96000000000001,0.13096158,0.36330917,87.96000000000001
-87.97000000000001,0.1309559,0.36330286,87.97000000000001
-87.98,0.13095024,0.36329666,87.98
-87.99000000000001,0.13094455,0.3632905,87.99000000000001
-88.0,0.13093898,0.3632843,88.0
-88.01,0.13093327,0.36327782,88.01
-88.02000000000001,0.13092764,0.36327177,88.02000000000001
-88.03,0.13092196,0.3632653,88.03
-88.04,0.13091627,0.3632591,88.04
-88.05000000000001,0.13091063,0.36325294,88.05000000000001
-88.06,0.13090499,0.3632466,88.06
-88.07000000000001,0.13089931,0.36324027,88.07000000000001
-88.08000000000001,0.1308937,0.36323407,88.08000000000001
-88.09,0.13088803,0.3632279,88.09
-88.10000000000001,0.13088238,0.3632217,88.10000000000001
-88.11000000000001,0.13087673,0.36321524,88.11000000000001
-88.12,0.13087112,0.36320904,88.12
-88.13000000000001,0.13086542,0.36320287,88.13000000000001
-88.14,0.13085982,0.36319652,88.14
-88.15,0.13085416,0.36319008,88.15
-88.16000000000001,0.13084853,0.363184,88.16000000000001
-88.17,0.1308429,0.36317796,88.17
-88.18,0.13083723,0.3631715,88.18
-88.19000000000001,0.1308316,0.36316517,88.19000000000001
-88.2,0.13082603,0.36315912,88.2
-88.21000000000001,0.1308203,0.36315265,88.21000000000001
-88.22000000000001,0.13081469,0.36314645,88.22000000000001
-88.23,0.13080907,0.36314029,88.23
-88.24000000000001,0.13080342,0.3631341,88.24000000000001
-88.25,0.13079779,0.36312762,88.25
-88.26,0.13079223,0.36312157,88.26
-88.27000000000001,0.13078657,0.36311525,88.27000000000001
-88.28,0.13078097,0.36310917,88.28
-88.29,0.13077533,0.36310285,88.29
-88.30000000000001,0.13076967,0.36309665,88.30000000000001
-88.31,0.1307641,0.3630906,88.31
-88.32000000000001,0.13075846,0.36308414,88.32000000000001
-88.33000000000001,0.13075283,0.36307782,88.33000000000001
-88.34,0.13074721,0.36307162,88.34
-88.35000000000001,0.13074169,0.3630653,88.35000000000001
-88.36000000000001,0.13073598,0.36305925,88.36000000000001
-88.37,0.13073036,0.36305305,88.37
-88.38000000000001,0.13072479,0.3630466,88.38000000000001
-88.39,0.13071916,0.36304066,88.39
-88.4,0.13071358,0.36303434,88.4
-88.41000000000001,0.13070795,0.3630283,88.41000000000001
-88.42,0.13070232,0.3630217,88.42
-88.43,0.13069677,0.36301562,88.43
-88.44000000000001,0.13069114,0.36300957,88.44000000000001
-88.45,0.13068552,0.36300325,88.45
-88.46000000000001,0.13067992,0.36299706,88.46000000000001
-88.47000000000001,0.13067429,0.36299074,88.47000000000001
-88.48,0.1306687,0.36298466,88.48
-88.49000000000001,0.1306631,0.36297834,88.49000000000001
-88.5,0.13065755,0.3629723,88.5
-88.51,0.13065197,0.3629657,88.51
-88.52000000000001,0.13064638,0.36295962,88.52000000000001
-88.53,0.13064075,0.3629533,88.53
-88.54,0.13063519,0.36294726,88.54
-88.55000000000001,0.1306296,0.36294106,88.55000000000001
-88.56,0.13062404,0.36293486,88.56
-88.57000000000001,0.13061844,0.36292854,88.57000000000001
-88.58000000000001,0.13061279,0.3629225,88.58000000000001
-88.59,0.13060722,0.3629163,88.59
-88.60000000000001,0.13060161,0.36291024,88.60000000000001
-88.61000000000001,0.13059609,0.3629039,88.61000000000001
-88.62,0.13059044,0.36289772,88.62
-88.63000000000001,0.13058493,0.36289164,88.63000000000001
-88.64,0.13057932,0.36288506,88.64
-88.65,0.13057372,0.362879,88.65
-88.66000000000001,0.13056818,0.3628727,88.66000000000001
-88.67,0.13056259,0.36286688,88.67
-88.68,0.13055703,0.3628604,88.68
-88.69000000000001,0.13055141,0.36285436,88.69000000000001
-88.7,0.13054588,0.36284804,88.7
-88.71000000000001,0.13054031,0.36284184,88.71000000000001
-88.72000000000001,0.13053475,0.3628359,88.72000000000001
-88.73,0.13052914,0.3628296,88.73
-88.74000000000001,0.13052362,0.36282328,88.74000000000001
-88.75,0.13051805,0.3628172,88.75
-88.76,0.13051248,0.36281088,88.76
-88.77000000000001,0.1305069,0.36280495,88.77000000000001
-88.78,0.13050133,0.3627989,88.78
-88.79,0.13049579,0.36279243,88.79
-88.80000000000001,0.13049024,0.36278623,88.80000000000001
-88.81,0.13048477,0.36278018,88.81
-88.82000000000001,0.13047913,0.36277398,88.82000000000001
-88.83000000000001,0.13047357,0.36276767,88.83000000000001
-88.84,0.130468,0.36276188,88.84
-88.85000000000001,0.13046253,0.36275542,88.85000000000001
-88.86000000000001,0.13045694,0.36274922,88.86000000000001
-88.87,0.13045137,0.36274317,88.87
-88.88000000000001,0.13044581,0.3627371,88.88000000000001
-88.89,0.13044028,0.36273077,88.89
-88.9,0.13043472,0.36272484,88.9
-88.91000000000001,0.13042925,0.36271852,88.91000000000001
-88.92,0.13042364,0.3627122,88.92
-88.93,0.13041812,0.36270612,88.93
-88.94000000000001,0.13041261,0.36270007,88.94000000000001
-88.95,0.130407,0.36269403,88.95
-88.96000000000001,0.13040146,0.3626877,88.96000000000001
-88.97000000000001,0.13039593,0.3626815,88.97000000000001
-88.98,0.13039039,0.36267543,88.98
-88.99000000000001,0.13038492,0.362669,88.99000000000001
-89.0,0.13037936,0.3626629,89.0
-89.01,0.1303738,0.36265686,89.01
-89.02000000000001,0.13036834,0.36265066,89.02000000000001
-89.03,0.1303628,0.3626446,89.03
-89.04,0.13035727,0.3626384,89.04
-89.05000000000001,0.13035168,0.36263236,89.05000000000001
-89.06,0.13034621,0.36262628,89.06
-89.07000000000001,0.13034065,0.36262012,89.07000000000001
-89.08000000000001,0.13033515,0.36261392,89.08000000000001
-89.09,0.13032962,0.3626076,89.09
-89.10000000000001,0.1303241,0.36260167,89.10000000000001
-89.11000000000001,0.13031858,0.3625952,89.11000000000001
-89.12,0.13031313,0.36258927,89.12
-89.13000000000001,0.13030753,0.36258307,89.13000000000001
-89.14,0.13030207,0.36257702,89.14
-89.15,0.13029653,0.36257082,89.15
-89.16000000000001,0.13029099,0.3625645,89.16000000000001
-89.17,0.13028547,0.36255857,89.17
-89.18,0.13027997,0.36255237,89.18
-89.19000000000001,0.13027447,0.36254644,89.19000000000001
-89.2,0.13026899,0.36254025,89.2
-89.21000000000001,0.13026348,0.36253393,89.21000000000001
-89.22000000000001,0.13025798,0.36252788,89.22000000000001
-89.23,0.13025248,0.36252168,89.23
-89.24000000000001,0.13024694,0.36251575,89.24000000000001
-89.25,0.13024145,0.36250955,89.25
-89.26,0.13023597,0.3625035,89.26
-89.27000000000001,0.13023049,0.36249718,89.27000000000001
-89.28,0.13022496,0.3624911,89.28
-89.29,0.1302194,0.36248505,89.29
-89.30000000000001,0.13021395,0.36247885,89.30000000000001
-89.31,0.13020849,0.36247292,89.31
-89.32000000000001,0.13020295,0.3624666,89.32000000000001
-89.33000000000001,0.13019747,0.36246055,89.33000000000001
-89.34,0.13019198,0.36245435,89.34
-89.35000000000001,0.13018648,0.36244842,89.35000000000001
-89.36000000000001,0.13018104,0.3624421,89.36000000000001
-89.37,0.13017553,0.36243618,89.37
-89.38000000000001,0.13017009,0.3624301,89.38000000000001
-89.39,0.13016462,0.36242393,89.39
-89.4,0.13015912,0.36241785,89.4
-89.41000000000001,0.1301536,0.36241168,89.41000000000001
-89.42,0.13014814,0.36240548,89.42
-89.43,0.13014266,0.3623994,89.43
-89.44000000000001,0.13013715,0.36239335,89.44000000000001
-89.45,0.13013172,0.36238742,89.45
-89.46000000000001,0.13012624,0.36238095,89.46000000000001
-89.47000000000001,0.13012078,0.36237505,89.47000000000001
-89.48,0.13011527,0.36236897,89.48
-89.49000000000001,0.13010985,0.36236292,89.49000000000001
-89.5,0.13010433,0.36235672,89.5
-89.51,0.13009882,0.36235067,89.51
-89.52000000000001,0.13009343,0.36234447,89.52000000000001
-89.53,0.13008797,0.36233827,89.53
-89.54,0.13008246,0.36233222,89.54
-89.55000000000001,0.13007703,0.36232615,89.55000000000001
-89.56,0.13007155,0.3623202,89.56
-89.57000000000001,0.13006613,0.36231416,89.57000000000001
-89.58000000000001,0.13006066,0.36230797,89.58000000000001
-89.59,0.13005519,0.36230177,89.59
-89.60000000000001,0.13004972,0.36229584,89.60000000000001
-89.61000000000001,0.13004425,0.3622898,89.61000000000001
-89.62,0.1300388,0.3622836,89.62
