psi,theta,K,h
-68.0,0.35180587,0.0022609108,68.0
-68.01,0.35179946,0.0022608256,68.01
-68.02000000000001,0.35179305,0.0022607637,68.02000000000001
-68.03,0.35178664,0.0022606705,68.03
-68.04,0.35178027,0.0022605853,68.04
-68.05000000000001,0.35177383,0.0022605234,68.05000000000001
-68.06,0.35176742,0.0022604226,68.06
-68.07000000000001,0.35176104,0.0022603606,68.07000000000001
-68.08000000000001,0.35175464,0.0022602908,68.08000000000001
-68.09,0.35174826,0.0022602135,68.09
-68.10000000000001,0.35174188,0.0022601283,68.10000000000001
-68.11,0.35173544,0.0022600351,68.11
-68.12,0.35172907,0.0022599655,68.12
-68.13000000000001,0.3517227,0.002259888,68.13000000000001
-68.14,0.35171628,0.0022598105,68.14
-68.15,0.3517099,0.0022597408,68.15
-68.16000000000001,0.35170352,0.0022596477,68.16000000000001
-68.17,0.35169712,0.002259578,68.17
-68.18,0.3516907,0.0022595006,68.18
-68.19000000000001,0.35168433,0.0022593997,68.19000000000001
-68.2,0.35167792,0.0022593378,68.2
-68.21000000000001,0.35167155,0.0022592682,68.21000000000001
-68.22000000000001,0.3516652,0.002259175,68.22000000000001
-68.23,0.3516588,0.0022591131,68.23
-68.24000000000001,0.35165238,0.002259028,68.24000000000001
-68.25,0.351646,0.0022589427,68.25
-68.26,0.35163966,0.0022588652,68.26
-68.27000000000001,0.35163325,0.0022587876,68.27000000000001
-68.28,0.35162687,0.002258718,68.28
-68.29,0.3516205,0.0022586249,68.29
-68.30000000000001,0.35161412,0.0022585553,68.30000000000001
-68.31,0.35160774,0.0022584777,68.31
-68.32000000000001,0.35160136,0.0022584079,68.32000000000001
-68.33000000000001,0.35159498,0.0022583306,68.33000000000001
-68.34,0.3515886,0.0022582454,68.34
-68.35000000000001,0.35158223,0.0022581522,68.35000000000001
-68.36000000000001,0.35157585,0.0022580826,68.36000000000001
-68.37,0.35156947,0.0022580205,68.37
-68.38000000000001,0.35156313,0.0022579352,68.38000000000001
-68.39,0.35155675,0.0022578423,68.39
-68.4,0.35155037,0.0022577725,68.4
-68.41000000000001,0.351544,0.0022576952,68.41000000000001
-68.42,0.35153764,0.0022576177,68.42
-68.43,0.35153124,0.0022575324,68.43
-68.44000000000001,0.3515249,0.0022574626,68.44000000000001
-68.45,0.35151854,0.0022573697,68.45
-68.46000000000001,0.35151213,0.0022572998,68.46000000000001
-68.47000000000001,0.3515058,0.002257238,68.47000000000001
-68.48,0.35149938,0.002257145,68.48
-68.49000000000001,0.35149303,0.0022570752,68.49000000000001
-68.5,0.35148668,0.00225699,68.5
-68.51,0.3514803,0.0022569124,68.51
-68.52000000000001,0.35147396,0.0022568272,68.52000000000001
-68.53,0.35146758,0.0022567653,68.53
-68.54,0.35146123,0.0022566724,68.54
-68.55000000000001,0.35145485,0.0022566025,68.55000000000001
-68.56,0.35144854,0.0022565173,68.56
-68.57000000000001,0.35144216,0.0022564554,68.57000000000001
-68.58000000000001,0.35143578,0.0022563625,68.58000000000001
-68.59,0.35142943,0.0022562926,68.59
-68.60000000000001,0.35142308,0.002256215,68.60000000000001
-68.61000000000001,0.3514167,0.0022561299,68.61000000000001
-68.62,0.35141036,0.002256068,68.62
-68.63000000000001,0.35140398,0.0022559827,68.63000000000001
-68.64,0.35139763,0.0022558975,68.64
-68.65,0.3513913,0.00225582,68.65
-68.66000000000001,0.35138494,0.0022557424,68.66000000000001
-68.67,0.3513786,0.0022556728,68.67
-68.68,0.35137224,0.0022555953,68.68
-68.69000000000001,0.35136586,0.00225551,68.69000000000001
-68.7,0.35135955,0.0022554249,68.7
-68.71000000000001,0.3513532,0.0022553627,68.71000000000001
-68.72000000000001,0.35134685,0.0022552775,68.72000000000001
-68.73,0.35134047,0.0022551846,68.73
-68.74000000000001,0.3513341,0.0022551147,68.74000000000001
-68.75,0.3513278,0.0022550528,68.75
-68.76,0.35132143,0.0022549753,68.76
-68.77000000000001,0.35131508,0.0022548747,68.77000000000001
-68.78,0.35130876,0.0022548048,68.78
-68.79,0.3513024,0.002254743,68.79
-68.80000000000001,0.35129607,0.0022546577,68.80000000000001
-68.81,0.35128975,0.0022545801,68.81
-68.82000000000001,0.35128337,0.0022545105,68.82000000000001
-68.83000000000001,0.35127705,0.002254433,68.83000000000001
-68.84,0.3512707,0.0022543478,68.84
-68.85000000000001,0.35126436,0.0022542702,68.85000000000001
-68.86000000000001,0.351258,0.002254185,68.86000000000001
-68.87,0.3512517,0.0022541075,68.87
-68.88000000000001,0.35124537,0.002254038,68.88000000000001
-68.89,0.35123903,0.0022539757,68.89
-68.9,0.3512327,0.0022538751,68.9
-68.91000000000001,0.35122636,0.002253813,68.91000000000001
-68.92,0.35122,0.0022537278,68.92
-68.93,0.3512137,0.0022536505,68.93
-68.94000000000001,0.35120735,0.0022535806,68.94000000000001
-68.95,0.351201,0.0022534954,68.95
-68.96000000000001,0.3511947,0.0022534179,68.96000000000001
-68.97000000000001,0.35118836,0.0022533403,68.97000000000001
-68.98,0.35118204,0.0022532707,68.98
-68.99000000000001,0.35117567,0.0022531855,68.99000000000001
-69.0,0.35116938,0.002253108,69.0
-69.01,0.35116303,0.0022530537,69.01
-69.02000000000001,0.3511567,0.0022529608,69.02000000000001
-69.03,0.35115042,0.0022528756,69.03
-69.04,0.35114408,0.002252798,69.04
-69.05000000000001,0.35113776,0.0022527438,69.05000000000001
-69.06,0.35113144,0.0022526507,69.06
-69.07000000000001,0.35112512,0.0022525655,69.07000000000001
-69.08000000000001,0.35111877,0.0022525035,69.08000000000001
-69.09,0.35111246,0.0022524183,69.09
-69.10000000000001,0.35110614,0.0022523485,69.10000000000001
-69.11000000000001,0.3510998,0.0022522712,69.11000000000001
-69.12,0.3510935,0.002252186,69.12
-69.13000000000001,0.35108718,0.0022521084,69.13000000000001
-69.14,0.35108083,0.0022520465,69.14
-69.15,0.35107458,0.002251961,69.15
-69.16000000000001,0.35106823,0.0022518758,69.16000000000001
-69.17,0.35106188,0.0022517985,69.17
-69.18,0.35105556,0.0022517287,69.18
-69.19000000000001,0.35104927,0.0022516511,69.19000000000001
-69.2,0.35104296,0.002251566,69.2
-69.21000000000001,0.35103667,0.002251504,69.21000000000001
-69.22000000000001,0.35103032,0.0022514188,69.22000000000001
-69.23,0.351024,0.002251349,69.23
-69.24000000000001,0.3510177,0.0022512716,69.24000000000001
-69.25,0.3510114,0.0022511862,69.25
-69.26,0.3510051,0.0022511089,69.26
-69.27000000000001,0.3509988,0.0022510546,69.27000000000001
-69.28,0.35099247,0.0022509694,69.28
-69.29,0.35098618,0.0022508763,69.29
-69.30000000000001,0.35097986,0.0022508067,69.30000000000001
-69.31,0.35097355,0.0022507291,69.31
-69.32000000000001,0.3509673,0.0022506593,69.32000000000001
-69.33000000000001,0.35096097,0.002250582,69.33000000000001
-69.34,0.35095465,0.0022505121,69.34
-69.35000000000001,0.35094833,0.0022504113,69.35000000000001
-69.36000000000001,0.35094205,0.002250365,69.36000000000001
-69.37,0.35093573,0.0022502798,69.37
-69.38000000000001,0.35092944,0.0022501866,69.38000000000001
-69.39,0.35092315,0.002250117,69.39
-69.4,0.35091683,0.0022500395,69.4
-69.41000000000001,0.35091054,0.0022499699,69.41000000000001
-69.42,0.35090426,0.0022498923,69.42
-69.43,0.35089794,0.0022498225,69.43
-69.44000000000001,0.35089162,0.0022497373,69.44000000000001
-69.45,0.35088536,0.0022496753,69.45
-69.46000000000001,0.35087907,0.0022495901,69.46000000000001
-69.47000000000001,0.35087278,0.0022495126,69.47000000000001
-69.48,0.3508665,0.0022494274,69.48
-69.49000000000001,0.35086018,0.0022493575,69.49000000000001
-69.5,0.3508539,0.0022492802,69.5
-69.51,0.3508476,0.0022492104,69.51
-69.52000000000001,0.3508413,0.0022491328,69.52000000000001
-69.53,0.35083503,0.0022490476,69.53
-69.54,0.35082874,0.00224897,69.54
-69.55000000000001,0.35082245,0.0022488849,69.55000000000001
-69.56,0.35081616,0.0022488385,69.56
-69.57000000000001,0.35080987,0.0022487377,69.57000000000001
-69.58000000000001,0.35080358,0.0022486835,69.58000000000001
-69.59,0.3507973,0.0022485906,69.59
-69.60000000000001,0.35079104,0.0022485207,69.60000000000001
-69.61000000000001,0.35078472,0.0022484588,69.61000000000001
-69.62,0.35077843,0.0022483736,69.62
-69.63000000000001,0.35077217,0.0022482728,69.63000000000001
-69.64,0.35076588,0.0022482185,69.64
-69.65,0.35075963,0.002248141,69.65
-69.66000000000001,0.35075334,0.0022480714,69.66000000000001
-69.67,0.35074705,0.0022479785,69.67
-69.68,0.3507408,0.0022479242,69.68
-69.69000000000001,0.3507345,0.0022478467,69.69000000000001
-69.7,0.35072824,0.0022477615,69.7
-69.71000000000001,0.35072196,0.0022476916,69.71000000000001
-69.72000000000001,0.35071567,0.002247614,69.72000000000001
-69.73,0.35070938,0.0022475445,69.73
-69.74000000000001,0.35070312,0.002247467,69.74000000000001
-69.75,0.35069686,0.0022473817,69.75
-69.76,0.35069057,0.0022473119,69.76
-69.77000000000001,0.35068431,0.0022472346,69.77000000000001
-69.78,0.35067803,0.0022471494,69.78
-69.79,0.35067177,0.0022470872,69.79
-69.80000000000001,0.35066548,0.002247002,69.80000000000001
-69.81,0.35065925,0.0022469324,69.81
-69.82000000000001,0.35065296,0.0022468548,69.82000000000001
-69.83000000000001,0.35064667,0.002246785,69.83000000000001
-69.84,0.35064042,0.0022467077,69.84
-69.85000000000001,0.35063413,0.0022466225,69.85000000000001
-69.86000000000001,0.3506279,0.0022465603,69.86000000000001
-69.87,0.35062164,0.0022464674,69.87
-69.88000000000001,0.35061538,0.0022464055,69.88000000000001
-69.89,0.3506091,0.002246328,69.89
-69.9,0.35060287,0.0022462427,69.9
-69.91000000000001,0.35059658,0.0022461885,69.91000000000001
-69.92,0.35059035,0.0022460956,69.92
-69.93,0.35058406,0.0022460413,69.93
-69.94000000000001,0.3505778,0.0022459559,69.94000000000001
-69.95,0.35057154,0.0022458786,69.95
-69.96000000000001,0.35056525,0.0022457934,69.96000000000001
-69.97000000000001,0.35055906,0.0022457235,69.97000000000001
-69.98,0.35055277,0.002245646,69.98
-69.99000000000001,0.35054648,0.0022455608,69.99000000000001
-70.0,0.35054025,0.0022454911,70.0
-70.01,0.35053402,0.002245429,70.01
-70.02000000000001,0.35052776,0.002245367,70.02000000000001
-70.03,0.3505215,0.0022452665,70.03
-70.04,0.35051525,0.0022451966,70.04
-70.05000000000001,0.350509,0.002245127,70.05000000000001
-70.06,0.35050276,0.0022450339,70.06
-70.07000000000001,0.3504965,0.0022449873,70.07000000000001
-70.08000000000001,0.35049024,0.002244902,70.08000000000001
-70.09,0.350484,0.0022448169,70.09
-70.10000000000001,0.35047776,0.0022447472,70.10000000000001
-70.11000000000001,0.35047153,0.0022446697,70.11000000000001
-70.12,0.3504653,0.0022445999,70.12
-70.13000000000001,0.35045904,0.0022445302,70.13000000000001
-70.14,0.35045278,0.0022444373,70.14
-70.15,0.35044655,0.0022443675,70.15
-70.16000000000001,0.35044026,0.0022442979,70.16000000000001
-70.17,0.35043406,0.0022442203,70.17
-70.18,0.3504278,0.0022441505,70.18
-70.19000000000001,0.35042155,0.0022440653,70.19000000000001
-70.2,0.3504153,0.0022440033,70.2
-70.21000000000001,0.3504091,0.0022439181,70.21000000000001
-70.22000000000001,0.35040283,0.002243833,70.22000000000001
-70.23,0.3503966,0.002243771,70.23
-70.24000000000001,0.35039034,0.0022437088,70.24000000000001
-70.25,0.35038412,0.0022436236,70.25
-70.26,0.3503779,0.002243554,70.26
-70.27000000000001,0.35037166,0.0022434688,70.27000000000001
-70.28,0.35036543,0.0022433912,70.28
-70.29,0.35035917,0.0022433214,70.29
-70.30000000000001,0.35035294,0.0022432518,70.30000000000001
-70.31,0.3503467,0.0022431742,70.31
-70.32000000000001,0.3503405,0.002243089,70.32000000000001
-70.33000000000001,0.3503343,0.002243027,70.33000000000001
-70.34,0.35032803,0.002242934,70.34
-70.35000000000001,0.3503218,0.0022428876,70.35000000000001
-70.36000000000001,0.35031557,0.0022428024,70.36000000000001
-70.37,0.35030934,0.0022427249,70.37
-70.38000000000001,0.3503031,0.002242655,70.38000000000001
-70.39,0.3502969,0.0022425698,70.39
-70.4,0.35029066,0.0022424923,70.4
-70.41000000000001,0.35028443,0.0022424227,70.41000000000001
-70.42,0.3502782,0.0022423528,70.42
-70.43,0.350272,0.0022422909,70.43
-70.44000000000001,0.35026577,0.00224219,70.44000000000001
-70.45,0.35025954,0.0022421281,70.45
-70.46000000000001,0.35025334,0.0022420585,70.46000000000001
-70.47000000000001,0.3502471,0.0022419887,70.47000000000001
-70.48,0.35024086,0.0022419111,70.48
-70.49000000000001,0.3502347,0.002241826,70.49000000000001
-70.5,0.35022843,0.0022417717,70.5
-70.51,0.35022223,0.0022416941,70.51
-70.52000000000001,0.35021603,0.002241609,70.52000000000001
-70.53,0.3502098,0.0022415393,70.53
-70.54,0.3502036,0.002241454,70.54
-70.55000000000001,0.35019735,0.0022413766,70.55000000000001
-70.56,0.35019115,0.0022413223,70.56
-70.57000000000001,0.35018495,0.0022412448,70.57000000000001
-70.58000000000001,0.35017872,0.0022411752,70.58000000000001
-70.59,0.35017252,0.00224109,70.59
-70.60000000000001,0.3501663,0.00224102,70.60000000000001
-70.61000000000001,0.3501601,0.0022409426,70.61000000000001
-70.62,0.35015386,0.0022408573,70.62
-70.63000000000001,0.35014766,0.0022407877,70.63000000000001
-70.64,0.35014147,0.0022407102,70.64
-70.65,0.35013527,0.0022406403,70.65
-70.66000000000001,0.35012904,0.0022405707,70.66000000000001
-70.67,0.3501228,0.0022404855,70.67
-70.68,0.35011664,0.0022404236,70.68
-70.69000000000001,0.35011044,0.0022403537,70.69000000000001
-70.7,0.3501042,0.0022402762,70.7
-70.71000000000001,0.350098,0.002240191,70.71000000000001
-70.72000000000001,0.35009181,0.0022401214,70.72000000000001
-70.73,0.35008562,0.0022400515,70.73
-70.74000000000001,0.35007942,0.002239974,70.74000000000001
-70.75,0.35007322,0.0022399044,70.75
-70.76,0.35006702,0.0022398192,70.76
-70.77000000000001,0.35006082,0.002239757,70.77000000000001
-70.78,0.35005462,0.0022396874,70.78
-70.79,0.3500484,0.0022396022,70.79
-70.80000000000001,0.35004222,0.0022395246,70.80000000000001
-70.81,0.35003603,0.0022394704,70.81
-70.82000000000001,0.35002983,0.0022393852,70.82000000000001
-70.83000000000001,0.35002366,0.0022393232,70.83000000000001
-70.84,0.35001746,0.0022392534,70.84
-70.85000000000001,0.35001126,0.0022391682,70.85000000000001
-70.86000000000001,0.35000506,0.002239083,70.86000000000001
-70.87,0.3499989,0.0022390054,70.87
-70.88000000000001,0.34999266,0.0022389358,70.88000000000001
-70.89,0.3499865,0.002238866,70.89
-70.9,0.3499803,0.002238804,70.9
-70.91000000000001,0.3499741,0.0022387188,70.91000000000001
-70.92,0.3499679,0.002238649,70.92
-70.93,0.34996173,0.002238587,70.93
-70.94000000000001,0.34995553,0.0022385018,70.94000000000001
-70.95,0.34994936,0.0022384322,70.95
-70.96000000000001,0.3499432,0.002238347,70.96000000000001
-70.97000000000001,0.349937,0.0022382848,70.97000000000001
-70.98,0.34993082,0.0022381996,70.98
-70.99000000000001,0.34992462,0.0022381453,70.99000000000001
-71.0,0.34991843,0.0022380834,71.0
-71.01,0.34991226,0.0022379826,71.01
-71.02000000000001,0.3499061,0.002237913,71.02000000000001
-71.03,0.3498999,0.0022378277,71.03
-71.04,0.3498937,0.0022377658,71.04
-71.05000000000001,0.34988755,0.0022376804,71.05000000000001
-71.06,0.34988135,0.0022376261,71.06
-71.07000000000001,0.34987518,0.0022375488,71.07000000000001
-71.08000000000001,0.349869,0.0022374636,71.08000000000001
-71.09,0.3498628,0.0022374094,71.09
-71.10000000000001,0.34985664,0.0022373241,71.10000000000001
-71.11000000000001,0.34985048,0.0022372466,71.11000000000001
-71.12,0.34984428,0.0022371768,71.12
-71.13000000000001,0.34983814,0.0022370915,71.13000000000001
-71.14,0.34983194,0.0022370373,71.14
-71.15,0.34982577,0.002236952,71.15
-71.16000000000001,0.34981963,0.0022368901,71.16000000000001
-71.17,0.34981343,0.0022368203,71.17
-71.18,0.34980726,0.002236743,71.18
-71.19000000000001,0.3498011,0.0022366575,71.19000000000001
-71.2,0.34979495,0.002236588,71.2
-71.21000000000001,0.34978876,0.002236518,71.21000000000001
-71.22000000000001,0.3497826,0.0022364408,71.22000000000001
-71.23,0.34977642,0.002236371,71.23
-71.24000000000001,0.34977028,0.0022363167,71.24000000000001
-71.25,0.3497641,0.0022362315,71.25
-71.26,0.34975794,0.002236154,71.26
-71.27000000000001,0.3497518,0.0022360843,71.27000000000001
-71.28,0.34974563,0.002235999,71.28
-71.29,0.34973946,0.0022359292,71.29
-71.30000000000001,0.3497333,0.0022358517,71.30000000000001
-71.31,0.34972712,0.002235782,71.31
-71.32000000000001,0.34972098,0.0022357123,71.32000000000001
-71.33000000000001,0.34971485,0.0022356503,71.33000000000001
-71.34,0.34970868,0.002235565,71.34
-71.35000000000001,0.3497025,0.0022354953,71.35000000000001
-71.36000000000001,0.34969634,0.00223541,71.36000000000001
-71.37,0.3496902,0.002235348,71.37
-71.38000000000001,0.349684,0.0022352785,71.38000000000001
-71.39,0.3496779,0.0022352086,71.39
-71.4,0.34967172,0.002235139,71.4
-71.41000000000001,0.34966558,0.0022350538,71.41000000000001
-71.42,0.3496594,0.0022349916,71.42
-71.43,0.34965327,0.0022349064,71.43
-71.44000000000001,0.3496471,0.0022348368,71.44000000000001
-71.45,0.34964097,0.002234767,71.45
-71.46000000000001,0.34963483,0.002234705,71.46000000000001
-71.47000000000001,0.34962866,0.0022346042,71.47000000000001
-71.48,0.34962255,0.00223455,71.48
-71.49000000000001,0.34961638,0.002234488,71.49000000000001
-71.5,0.3496102,0.0022343951,71.5
-71.51,0.34960407,0.002234333,71.51
-71.52000000000001,0.34959793,0.0022342477,71.52000000000001
-71.53,0.3495918,0.0022341781,71.53
-71.54,0.34958565,0.0022341162,71.54
-71.55000000000001,0.34957948,0.002234031,71.55000000000001
-71.56,0.34957334,0.0022339767,71.56
-71.57000000000001,0.34956723,0.0022338992,71.57000000000001
-71.58000000000001,0.3495611,0.002233814,71.58000000000001
-71.59,0.34955493,0.0022337441,71.59
-71.60000000000001,0.3495488,0.0022336745,71.60000000000001
-71.61000000000001,0.34954268,0.0022336047,71.61000000000001
-71.62,0.34953654,0.0022335195,71.62
-71.63000000000001,0.3495304,0.0022334575,71.63000000000001
-71.64,0.34952426,0.0022333723,71.64
-71.65,0.34951812,0.0022333025,71.65
-71.66000000000001,0.349512,0.0022332405,71.66000000000001
-71.67,0.34950584,0.0022331707,71.67
-71.68,0.3494997,0.002233101,71.68
-71.69000000000001,0.34949356,0.0022330312,71.69000000000001
-71.7,0.34948742,0.002232946,71.7
-71.71000000000001,0.34948128,0.0022328687,71.71000000000001
-71.72000000000001,0.34947518,0.0022328144,71.72000000000001
-71.73,0.34946907,0.0022327136,71.73
-71.74000000000001,0.34946293,0.0022326594,71.74000000000001
-71.75,0.3494568,0.0022325895,71.75
-71.76,0.34945065,0.0022325122,71.76
-71.77000000000001,0.34944454,0.0022324424,71.77000000000001
-71.78,0.34943843,0.0022323804,71.78
-71.79,0.3494323,0.002232303,71.79
-71.80000000000001,0.34942615,0.0022322254,71.80000000000001
-71.81,0.34942,0.0022321558,71.81
-71.82000000000001,0.34941393,0.002232086,71.82000000000001
-71.83000000000001,0.34940782,0.0022320007,71.83000000000001
-71.84,0.34940165,0.0022319388,71.84
-71.85000000000001,0.34939554,0.002231869,71.85000000000001
-71.86000000000001,0.34938943,0.0022317837,71.86000000000001
-71.87,0.3493833,0.0022317294,71.87
-71.88000000000001,0.3493772,0.0022316598,71.88000000000001
-71.89,0.34937108,0.002231598,71.89
-71.9,0.34936494,0.002231497,71.9
-71.91000000000001,0.34935883,0.0022314428,71.91000000000001
-71.92,0.34935272,0.0022313576,71.92
-71.93,0.3493466,0.0022312878,71.93
-71.94000000000001,0.34934047,0.0022312258,71.94000000000001
-71.95,0.34933436,0.0022311562,71.95
-71.96000000000001,0.34932828,0.002231071,71.96000000000001
-71.97000000000001,0.34932214,0.0022310012,71.97000000000001
-71.98,0.34931606,0.0022309392,71.98
-71.99000000000001,0.3493099,0.0022308694,71.99000000000001
-72.0,0.34930378,0.0022307998,72.0
-72.01,0.3492977,0.00223073,72.01
-72.02000000000001,0.3492916,0.0022306447,72.02000000000001
-72.03,0.34928548,0.0022305828,72.03
-72.04,0.34927934,0.0022304975,72.04
-72.05000000000001,0.34927326,0.0022304277,72.05000000000001
-72.06,0.34926715,0.002230358,72.06
-72.07000000000001,0.34926105,0.0022302882,72.07000000000001
-72.08000000000001,0.34925494,0.0022302186,72.08000000000001
-72.09,0.34924883,0.002230141,72.09
-72.10000000000001,0.34924272,0.0022300559,72.10000000000001
