psi,theta,K,h
-67.02000000000001,0.27794796,0.07320419,67.02000000000001
-67.03,0.2779358,0.07319892,67.03
-67.04,0.2779236,0.07319356,67.04
-67.05000000000001,0.27791142,0.07318819,67.05000000000001
-67.06,0.2778992,0.073182926,67.06
-67.07000000000001,0.27788708,0.07317756,67.07000000000001
-67.08000000000001,0.2778749,0.073172234,67.08000000000001
-67.09,0.2778627,0.0731669,67.09
-67.10000000000001,0.2778506,0.0731616,67.10000000000001
-67.11,0.27783835,0.073156305,67.11
-67.12,0.27782622,0.07315094,67.12
-67.13000000000001,0.277814,0.07314564,67.13000000000001
-67.14,0.2778019,0.07314028,67.14
-67.15,0.27778977,0.073134914,67.15
-67.16000000000001,0.27777758,0.07312968,67.16000000000001
-67.17,0.27776545,0.07312438,67.17
-67.18,0.2777533,0.073119015,67.18
-67.19000000000001,0.27774113,0.07311375,67.19000000000001
-67.2,0.27772903,0.07310841,67.2
-67.21000000000001,0.2777169,0.073103085,67.21000000000001
-67.22000000000001,0.27770478,0.07309785,67.22000000000001
-67.23,0.27769262,0.07309248,67.23
-67.24000000000001,0.27768046,0.073087156,67.24000000000001
-67.25,0.27766833,0.07308188,67.25
-67.26,0.27765623,0.07307658,67.26
-67.27000000000001,0.27764404,0.073071316,67.27000000000001
-67.28,0.27763203,0.07306598,67.28
-67.29,0.27761987,0.073060684,67.29
-67.30000000000001,0.2776077,0.07305535,67.30000000000001
-67.31,0.2775956,0.07305011,67.31
-67.32000000000001,0.27758348,0.073044784,67.32000000000001
-67.33000000000001,0.27757138,0.07303945,67.33000000000001
-67.34,0.2775593,0.07303425,67.34
-67.35000000000001,0.27754718,0.073028944,67.35000000000001
-67.36,0.27753508,0.07302362,67.36
-67.37,0.27752295,0.07301834,67.37
-67.38000000000001,0.27751085,0.073013104,67.38000000000001
-67.39,0.27749878,0.07300784,67.39
-67.4,0.27748665,0.07300251,67.4
-67.41000000000001,0.27747458,0.072997235,67.41000000000001
-67.42,0.2774625,0.07299191,67.42
-67.43,0.27745044,0.07298667,67.43
-67.44000000000001,0.27743837,0.07298143,67.44000000000001
-67.45,0.2774263,0.072976165,67.45
-67.46000000000001,0.27741414,0.07297083,67.46000000000001
-67.47000000000001,0.27740204,0.07296556,67.47000000000001
-67.48,0.27739006,0.072960325,67.48
-67.49000000000001,0.27737796,0.07295499,67.49000000000001
-67.5,0.2773659,0.07294972,67.5
-67.51,0.27735382,0.072944485,67.51
-67.52000000000001,0.27734172,0.07293919,67.52000000000001
-67.53,0.2773297,0.07293398,67.53
-67.54,0.27731767,0.07292871,67.54
-67.55000000000001,0.2773056,0.07292341,67.55000000000001
-67.56,0.2772936,0.0729182,67.56
-67.57000000000001,0.27728152,0.07291287,67.57000000000001
-67.58000000000001,0.27726945,0.07290769,67.58000000000001
-67.59,0.27725738,0.0729024,67.59
-67.60000000000001,0.2772453,0.07289722,67.60000000000001
-67.61,0.2772333,0.07289192,67.61
-67.62,0.27722132,0.07288668,67.62
-67.63000000000001,0.27720925,0.072881415,67.63000000000001
-67.64,0.2771972,0.07287614,67.64
-67.65,0.27718517,0.07287093,67.65
-67.66000000000001,0.2771731,0.07286573,67.66000000000001
-67.67,0.27716115,0.07286046,67.67
-67.68,0.27714914,0.07285519,67.68
-67.69000000000001,0.2771371,0.07284992,67.69000000000001
-67.7,0.27712512,0.072844744,67.7
-67.71000000000001,0.27711308,0.072839506,67.71000000000001
-67.72000000000001,0.27710107,0.07283424,67.72000000000001
-67.73,0.277089,0.07282906,67.73
-67.74000000000001,0.27707708,0.07282382,67.74000000000001
-67.75,0.27706498,0.072818585,67.75
-67.76,0.27705303,0.07281335,67.76
-67.77000000000001,0.27704102,0.07280811,67.77000000000001
-67.78,0.27702898,0.0728029,67.78
-67.79,0.27701706,0.07279769,67.79
-67.80000000000001,0.27700505,0.072792396,67.80000000000001
-67.81,0.27699307,0.07278722,67.81
-67.82000000000001,0.27698106,0.07278201,67.82000000000001
-67.83000000000001,0.27696905,0.07277674,67.83000000000001
-67.84,0.2769571,0.072771534,67.84
-67.85000000000001,0.2769451,0.07276636,67.85000000000001
-67.86,0.27693316,0.072761156,67.86
-67.87,0.27692118,0.07275592,67.87
-67.88000000000001,0.27690917,0.07275071,67.88000000000001
-67.89,0.2768972,0.0727455,67.89
-67.9,0.2768852,0.072740294,67.9
-67.91000000000001,0.27687326,0.07273506,67.91000000000001
-67.92,0.27686137,0.07272985,67.92
-67.93,0.27684942,0.07272467,67.93
-67.94000000000001,0.27683738,0.07271943,67.94000000000001
-67.95,0.27682543,0.07271423,67.95
-67.96000000000001,0.2768135,0.07270908,67.96000000000001
-67.97000000000001,0.27680153,0.072703786,67.97000000000001
-67.98,0.2767896,0.07269867,67.98
-67.99000000000001,0.27677765,0.07269346,67.99000000000001
-68.0,0.27676576,0.07268825,68.0
-68.01,0.27675375,0.07268305,68.01
-68.02000000000001,0.27674183,0.07267787,68.02000000000001
-68.03,0.27672994,0.072672665,68.03
-68.04,0.27671802,0.07266749,68.04
-68.05000000000001,0.276706,0.072662316,68.05000000000001
-68.06,0.27669412,0.07265711,68.06
-68.07000000000001,0.2766821,0.07265193,68.07000000000001
-68.08000000000001,0.2766703,0.07264672,68.08000000000001
-68.09,0.2766584,0.072641574,68.09
-68.10000000000001,0.2766464,0.0726364,68.10000000000001
-68.11,0.27663454,0.072631136,68.11
-68.12,0.2766226,0.07262599,68.12
-68.13000000000001,0.2766108,0.07262081,68.13000000000001
-68.14,0.2765988,0.07261567,68.14
-68.15,0.27658686,0.07261046,68.15
-68.16000000000001,0.27657497,0.07260531,68.16000000000001
-68.17,0.27656314,0.072600104,68.17
-68.18,0.2765511,0.07259499,68.18
-68.19000000000001,0.2765392,0.072589844,68.19000000000001
-68.2,0.27652737,0.072584644,68.2
-68.21000000000001,0.27651548,0.072579496,68.21000000000001
-68.22000000000001,0.2765036,0.07257432,68.22000000000001
-68.23,0.2764917,0.07256918,68.23
-68.24000000000001,0.2764798,0.072564,68.24000000000001
-68.25,0.27646792,0.07255882,68.25
-68.26,0.27645612,0.07255368,68.26
-68.27000000000001,0.27644417,0.0725485,68.27000000000001
-68.28,0.2764323,0.07254339,68.28
-68.29,0.27642044,0.07253824,68.29
-68.30000000000001,0.27640855,0.072533004,68.30000000000001
-68.31,0.27639672,0.07252795,68.31
-68.32000000000001,0.27638483,0.072522715,68.32000000000001
-68.33000000000001,0.27637294,0.072517596,68.33000000000001
-68.34,0.27636114,0.072512425,68.34
-68.35000000000001,0.27634925,0.07250731,68.35000000000001
-68.36000000000001,0.27633747,0.0725021,68.36000000000001
-68.37,0.27632555,0.07249702,68.37
-68.38000000000001,0.27631372,0.07249185,68.38000000000001
-68.39,0.27630183,0.0724867,68.39
-68.4,0.27629003,0.07248159,68.4
-68.41000000000001,0.27627817,0.07247644,68.41000000000001
-68.42,0.27626637,0.07247133,68.42
-68.43,0.2762545,0.07246618,68.43
-68.44000000000001,0.2762426,0.07246103,68.44000000000001
-68.45,0.27623084,0.07245589,68.45
-68.46000000000001,0.276219,0.07245081,68.46000000000001
-68.47000000000001,0.2762072,0.07244563,68.47000000000001
-68.48,0.2761953,0.07244052,68.48
-68.49000000000001,0.27618355,0.07243543,68.49000000000001
-68.5,0.2761717,0.07243026,68.5
-68.51,0.27615985,0.07242511,68.51
-68.52000000000001,0.27614808,0.07242006,68.52000000000001
-68.53,0.2761363,0.07241488,68.53
-68.54,0.27612442,0.0724098,68.54
-68.55000000000001,0.2761126,0.07240469,68.55000000000001
-68.56,0.27610078,0.07239957,68.56
-68.57000000000001,0.276089,0.07239443,68.57000000000001
-68.58000000000001,0.27607715,0.07238928,68.58000000000001
-68.59,0.2760654,0.0723842,68.59
-68.60000000000001,0.2760536,0.07237902,68.60000000000001
-68.61000000000001,0.27604184,0.072374,68.61000000000001
-68.62,0.27602997,0.07236882,68.62
-68.63000000000001,0.27601826,0.07236374,68.63000000000001
-68.64,0.27600646,0.07235866,68.64
-68.65,0.27599466,0.07235355,68.65
-68.66000000000001,0.27598286,0.0723484,68.66000000000001
-68.67,0.27597103,0.07234335,68.67
-68.68,0.2759594,0.0723382,68.68
-68.69000000000001,0.27594754,0.07233312,68.69000000000001
-68.7,0.2759358,0.07232807,68.7
-68.71000000000001,0.27592403,0.07232296,68.71000000000001
-68.72000000000001,0.27591228,0.07231784,68.72000000000001
-68.73,0.27590048,0.07231273,68.73
-68.74000000000001,0.2758887,0.072307646,68.74000000000001
-68.75,0.27587694,0.07230253,68.75
-68.76,0.27586523,0.07229745,68.76
-68.77000000000001,0.27585346,0.072292335,68.77000000000001
-68.78,0.27584168,0.072287284,68.78
-68.79,0.2758299,0.072282195,68.79
-68.80000000000001,0.2758182,0.072277114,68.80000000000001
-68.81,0.27580646,0.07227203,68.81
-68.82000000000001,0.2757947,0.07226698,68.82000000000001
-68.83000000000001,0.27578294,0.07226189,68.83000000000001
-68.84,0.27577123,0.07225675,68.84
-68.85000000000001,0.27575946,0.07225167,68.85000000000001
-68.86000000000001,0.27574775,0.07224662,68.86000000000001
-68.87,0.27573603,0.07224153,68.87
-68.88000000000001,0.27572432,0.07223651,68.88000000000001
-68.89,0.2757126,0.07223146,68.89
-68.9,0.27570084,0.072226375,68.9
-68.91000000000001,0.2756891,0.072221264,68.91000000000001
-68.92,0.2756774,0.07221621,68.92
-68.93,0.2756657,0.072211124,68.93
-68.94000000000001,0.27565396,0.07220607,68.94000000000001
-68.95,0.27564228,0.07220096,68.95
-68.96000000000001,0.27563053,0.07219594,68.96000000000001
-68.97000000000001,0.27561888,0.07219092,68.97000000000001
-68.98,0.27560717,0.07218581,68.98
-68.99000000000001,0.27559546,0.072180785,68.99000000000001
-69.0,0.27558377,0.07217567,69.0
-69.01,0.275572,0.07217068,69.01
-69.02000000000001,0.27556038,0.07216559,69.02000000000001
-69.03,0.27554873,0.07216054,69.03
-69.04,0.27553695,0.07215552,69.04
-69.05000000000001,0.27552533,0.07215047,69.05000000000001
-69.06,0.2755136,0.07214536,69.06
-69.07000000000001,0.2755019,0.072140306,69.07000000000001
-69.08000000000001,0.27549022,0.072135314,69.08000000000001
-69.09,0.27547857,0.07213026,69.09
-69.10000000000001,0.2754669,0.07212521,69.10000000000001
-69.11000000000001,0.2754552,0.07212013,69.11000000000001
-69.12,0.27544355,0.07211511,69.12
-69.13000000000001,0.27543187,0.07211015,69.13000000000001
-69.14,0.27542022,0.072105065,69.14
-69.15,0.27540857,0.07210001,69.15
-69.16000000000001,0.27539688,0.07209499,69.16000000000001
-69.17,0.27538526,0.07208997,69.17
-69.18,0.27537358,0.07208489,69.18
-69.19000000000001,0.2753619,0.07207987,69.19000000000001
-69.2,0.27535027,0.072074816,69.2
-69.21000000000001,0.27533865,0.072069794,69.21000000000001
-69.22000000000001,0.275327,0.0720648,69.22000000000001
-69.23,0.27531534,0.07205975,69.23
-69.24000000000001,0.27530366,0.0720547,69.24000000000001
-69.25,0.27529204,0.07204968,69.25
-69.26,0.27528042,0.072044715,69.26
-69.27000000000001,0.27526882,0.07203969,69.27000000000001
-69.28,0.27525714,0.07203464,69.28
-69.29,0.27524555,0.07202959,69.29
-69.30000000000001,0.2752339,0.072024666,69.30000000000001
-69.31,0.2752222,0.072019644,69.31
-69.32000000000001,0.27521062,0.07201456,69.32000000000001
-69.33000000000001,0.275199,0.07200954,69.33000000000001
-69.34,0.2751874,0.07200455,69.34
-69.35000000000001,0.27517578,0.07199956,69.35000000000001
-69.36000000000001,0.2751642,0.071994536,69.36000000000001
-69.37,0.27515256,0.071989514,69.37
-69.38000000000001,0.27514097,0.07198449,69.38000000000001
-69.39,0.27512938,0.07197951,69.39
-69.4,0.27511775,0.071974546,69.4
-69.41000000000001,0.2751061,0.071969494,69.41000000000001
-69.42,0.2750945,0.07196453,69.42
-69.43,0.27508295,0.07195952,69.43
-69.44000000000001,0.2750713,0.071954496,69.44000000000001
-69.45,0.2750597,0.071949504,69.45
-69.46000000000001,0.27504814,0.07194451,69.46000000000001
-69.47000000000001,0.27503657,0.07193959,69.47000000000001
-69.48,0.27502498,0.0719345,69.48
-69.49000000000001,0.2750134,0.071929574,69.49000000000001
-69.5,0.27500185,0.07192455,69.5
-69.51,0.27499026,0.07191956,69.51
-69.52000000000001,0.2749787,0.07191454,69.52000000000001
-69.53,0.2749671,0.071909554,69.53
-69.54,0.27495548,0.07190459,69.54
-69.55000000000001,0.27494398,0.07189963,69.55000000000001
-69.56,0.27493235,0.07189458,69.56
-69.57000000000001,0.27492082,0.071889654,69.57000000000001
-69.58000000000001,0.27490923,0.07188463,69.58000000000001
-69.59,0.27489772,0.07187967,69.59
-69.60000000000001,0.27488616,0.071874715,69.60000000000001
-69.61000000000001,0.2748746,0.07186969,69.61000000000001
-69.62,0.27486312,0.07186473,69.62
-69.63000000000001,0.27485153,0.07185981,69.63000000000001
-69.64,0.27484,0.071854815,69.64
-69.65,0.27482837,0.07184989,69.65
-69.66000000000001,0.27481687,0.0718449,69.66000000000001
-69.67,0.27480534,0.07183991,69.67
-69.68,0.2747938,0.07183498,69.68
-69.69000000000001,0.27478224,0.07182999,69.69000000000001
-69.7,0.27477074,0.07182503,69.7
-69.71000000000001,0.27475923,0.07182004,69.71000000000001
-69.72000000000001,0.27474767,0.07181508,69.72000000000001
-69.73,0.27473614,0.07181009,69.73
-69.74000000000001,0.27472466,0.071805134,69.74000000000001
-69.75,0.27471316,0.0718002,69.75
-69.76,0.27470157,0.07179528,69.76
-69.77000000000001,0.27469,0.071790315,69.77000000000001
-69.78,0.2746785,0.07178532,69.78
-69.79,0.27466708,0.07178043,69.79
-69.80000000000001,0.27465552,0.07177538,69.80000000000001
-69.81,0.27464405,0.07177048,69.81
-69.82000000000001,0.2746325,0.07176549,69.82000000000001
-69.83000000000001,0.27462107,0.071760595,69.83000000000001
-69.84,0.27460957,0.07175566,69.84
-69.85000000000001,0.27459806,0.07175071,69.85000000000001
-69.86000000000001,0.27458656,0.071745776,69.86000000000001
-69.87,0.27457505,0.071740754,69.87
-69.88000000000001,0.2745636,0.07173589,69.88000000000001
-69.89,0.27455205,0.071730934,69.89
-69.9,0.27454063,0.07172597,69.9
-69.91000000000001,0.27452907,0.07172108,69.91000000000001
-69.92,0.27451766,0.071716115,69.92
-69.93,0.27450612,0.07171115,69.93
-69.94000000000001,0.27449468,0.07170626,69.94000000000001
-69.95,0.27448317,0.07170133,69.95
-69.96000000000001,0.27447167,0.07169634,69.96000000000001
-69.97000000000001,0.27446023,0.071691476,69.97000000000001
-69.98,0.27444878,0.07168651,69.98
-69.99000000000001,0.2744373,0.07168159,69.99000000000001
-70.0,0.27442583,0.07167666,70.0
-70.01,0.2744143,0.07167176,70.01
-70.02000000000001,0.27440295,0.07166684,70.02000000000001
-70.03,0.2743914,0.071661934,70.03
-70.04,0.27438003,0.07165701,70.04
-70.05000000000001,0.27436855,0.07165208,70.05000000000001
-70.06,0.2743571,0.07164712,70.06
-70.07000000000001,0.27434573,0.07164223,70.07000000000001
-70.08000000000001,0.27433428,0.071637295,70.08000000000001
-70.09,0.27432275,0.0716324,70.09
-70.10000000000001,0.27431136,0.071627505,70.10000000000001
-70.11000000000001,0.27429995,0.07162257,70.11000000000001
-70.12,0.27428854,0.07161768,70.12
-70.13000000000001,0.27427703,0.07161278,70.13000000000001
-70.14,0.2742657,0.07160785,70.14
-70.15,0.2742542,0.071602955,70.15
-70.16000000000001,0.27424276,0.07159806,70.16000000000001
-70.17,0.27423137,0.07159316,70.17
-70.18,0.27421996,0.07158823,70.18
-70.19000000000001,0.2742085,0.0715833,70.19000000000001
-70.2,0.27419707,0.071578376,70.2
-70.21000000000001,0.2741857,0.07157354,70.21000000000001
-70.22000000000001,0.2741743,0.071568675,70.22000000000001
-70.23,0.27416286,0.07156374,70.23
-70.24000000000001,0.27415144,0.07155888,70.24000000000001
-70.25,0.2741401,0.07155398,70.25
-70.26,0.27412868,0.07154906,70.26
-70.27000000000001,0.27411723,0.071544155,70.27000000000001
-70.28,0.27410585,0.07153929,70.28
-70.29,0.27409446,0.071534455,70.29
-70.30000000000001,0.27408305,0.07152953,70.30000000000001
-70.31,0.27407175,0.0715246,70.31
-70.32000000000001,0.2740603,0.07151973,70.32000000000001
-70.33000000000001,0.27404895,0.07151487,70.33000000000001
-70.34,0.27403748,0.07150997,70.34
-70.35000000000001,0.27402616,0.07150508,70.35000000000001
-70.36000000000001,0.27401477,0.07150024,70.36000000000001
-70.37,0.27400342,0.07149528,70.37
-70.38000000000001,0.27399203,0.071490474,70.38000000000001
-70.39,0.27398068,0.07148555,70.39
-70.4,0.2739693,0.071480684,70.4
-70.41000000000001,0.27395788,0.07147582,70.41000000000001
-70.42,0.27394652,0.071470946,70.42
-70.43,0.27393523,0.07146608,70.43
-70.44000000000001,0.2739238,0.071461186,70.44000000000001
-70.45,0.2739125,0.07145629,70.45
-70.46000000000001,0.27390113,0.071451485,70.46000000000001
-70.47000000000001,0.27388978,0.07144665,70.47000000000001
-70.48,0.27387834,0.071441725,70.48
-70.49000000000001,0.2738671,0.07143689,70.49000000000001
-70.5,0.2738557,0.07143202,70.5
-70.51,0.2738444,0.07142722,70.51
-70.52000000000001,0.27383304,0.071422316,70.52000000000001
-70.53,0.2738217,0.07141742,70.53
-70.54,0.2738104,0.071412615,70.54
-70.55000000000001,0.27379903,0.07140775,70.55000000000001
-70.56,0.27378765,0.071402855,70.56
-70.57000000000001,0.27377635,0.07139805,70.57000000000001
-70.58000000000001,0.2737651,0.071393244,70.58000000000001
-70.59,0.27375364,0.07138835,70.59
-70.60000000000001,0.2737424,0.07138351,70.60000000000001
-70.61000000000001,0.27373108,0.07137865,70.61000000000001
-70.62,0.27371976,0.07137375,70.62
-70.63000000000001,0.2737084,0.07136895,70.63000000000001
-70.64,0.27369717,0.07136411,70.64
-70.65,0.2736858,0.07135925,70.65
-70.66000000000001,0.2736745,0.07135438,70.66000000000001
-70.67,0.27366313,0.07134955,70.67
-70.68,0.27365187,0.07134477,70.68
-70.69000000000001,0.27364063,0.071339935,70.69000000000001
-70.7,0.27362925,0.07133504,70.7
-70.71000000000001,0.27361792,0.071330264,70.71000000000001
-70.72000000000001,0.27360666,0.0713254,70.72000000000001
-70.73,0.27359542,0.07132059,70.73
-70.74000000000001,0.2735841,0.07131573,70.74000000000001
-70.75,0.27357286,0.07131089,70.75
-70.76,0.2735615,0.07130609,70.76
-70.77000000000001,0.27355024,0.07130129,70.77000000000001
-70.78,0.27353895,0.07129645,70.78
-70.79,0.27352765,0.07129159,70.79
-70.80000000000001,0.2735164,0.07128675,70.80000000000001
-70.81,0.27350515,0.07128198,70.81
-70.82000000000001,0.2734939,0.07127711,70.82000000000001
-70.83000000000001,0.2734826,0.071272306,70.83000000000001
-70.84,0.27347133,0.07126747,70.84
-70.85000000000001,0.27346012,0.071262695,70.85000000000001
-70.86000000000001,0.27344885,0.07125786,70.86000000000001
-70.87,0.27343756,0.07125309,70.87
-70.88000000000001,0.2734263,0.071248256,70.88000000000001
-70.89,0.273415,0.07124345,70.89
-70.9,0.27340376,0.071238615,70.9
-70.91000000000001,0.27339247,0.07123378,70.91000000000001
-70.92,0.2733813,0.071229,70.92
-70.93,0.27337003,0.07122414,70.93
-70.94000000000001,0.27335876,0.0712194,70.94000000000001
-70.95,0.27334753,0.071214564,70.95
-70.96000000000001,0.27333632,0.07120982,70.96000000000001
-70.97000000000001,0.2733251,0.07120492,70.97000000000001
-70.98,0.27331385,0.071200155,70.98
-70.99000000000001,0.27330264,0.07119538,70.99000000000001
-71.0,0.27329138,0.07119057,71.0
-71.01,0.27328017,0.0711858,71.01
-71.02000000000001,0.2732689,0.07118096,71.02000000000001
-71.03,0.27325767,0.071176134,71.03
-71.04,0.27324644,0.07117139,71.04
-71.05000000000001,0.27323523,0.07116658,71.05000000000001
-71.06,0.27322397,0.071161814,71.06
-71.07000000000001,0.27321285,0.07115698,71.07000000000001
-71.08000000000001,0.27320158,0.07115223,71.08000000000001
-71.09,0.27319044,0.07114743,71.09
-71.10000000000001,0.27317917,0.07114266,71.10000000000001
-71.11000000000001,0.27316803,0.07113788,71.11000000000001
-71.12,0.27315676,0.07113308,71.12
-71.13000000000001,0.2731456,0.07112827,71.13000000000001
-71.14,0.27313438,0.07112353,71.14
-71.15,0.27312315,0.07111873,71.15
-71.16000000000001,0.27311203,0.07111392,71.16000000000001
-71.17,0.27310076,0.07110918,71.17
-71.18,0.2730896,0.07110438,71.18
-71.19000000000001,0.2730784,0.0710996,71.19000000000001
-71.2,0.27306724,0.0710948,71.2
-71.21000000000001,0.2730561,0.07109006,71.21000000000001
-71.22000000000001,0.27304488,0.07108532,71.22000000000001
-71.23,0.2730337,0.07108057,71.23
-71.24000000000001,0.27302247,0.071075805,71.24000000000001
-71.25,0.27301136,0.07107097,71.25
-71.26,0.27300018,0.07106625,71.26
-71.27000000000001,0.27298906,0.071061455,71.27000000000001
-71.28,0.27297777,0.07105668,71.28
-71.29,0.27296668,0.07105193,71.29
-71.30000000000001,0.27295545,0.071047194,71.30000000000001
-71.31,0.27294436,0.07104242,71.31
-71.32000000000001,0.27293321,0.07103761,71.32000000000001
-71.33000000000001,0.27292207,0.071032904,71.33000000000001
-71.34,0.2729109,0.0710281,71.34
-71.35000000000001,0.27289978,0.07102339,71.35000000000001
-71.36000000000001,0.27288857,0.07101865,71.36000000000001
-71.37,0.27287742,0.071013846,71.37
-71.38000000000001,0.27286634,0.0710091,71.38000000000001
-71.39,0.27285513,0.07100439,71.39
-71.4,0.2728439,0.070999585,71.4
