psi,theta,K,h
-54.589999999999996,0.1620804,0.004751519,54.589999999999996
-54.6,0.16206664,0.004749279,54.6
-54.61,0.16205288,0.0047467756,54.61
-54.62,0.16203915,0.004744009,54.62
-54.63,0.16202539,0.004741901,54.63
-54.64,0.16201162,0.0047395295,54.64
-54.65,0.16199785,0.0047367625,54.65
-54.66,0.16198415,0.004734259,54.66
-54.67,0.16197035,0.004731624,54.67
-54.68,0.16195665,0.0047291205,54.68
-54.69,0.16194293,0.0047271443,54.69
-54.699999999999996,0.16192922,0.0047243773,54.699999999999996
-54.71,0.16191548,0.0047216103,54.71
-54.72,0.1619018,0.004719634,54.72
-54.73,0.1618881,0.0047173942,54.73
-54.74,0.16187432,0.004714759,54.74
-54.75,0.16186067,0.0047118603,54.75
-54.76,0.16184695,0.0047097523,54.76
-54.769999999999996,0.16183326,0.004707117,54.769999999999996
-54.78,0.1618196,0.0047048773,54.78
-54.79,0.16180594,0.0047025057,54.79
-54.8,0.16179223,0.0046996074,54.8
-54.81,0.16177854,0.004697367,54.81
-54.82,0.16176495,0.0046951273,54.82
-54.83,0.16175124,0.0046924925,54.83
-54.839999999999996,0.1617376,0.0046902527,54.839999999999996
-54.85,0.16172396,0.004687881,54.85
-54.86,0.16171023,0.0046853777,54.86
-54.87,0.16169661,0.0046828743,54.87
-54.88,0.161683,0.004680239,54.88
-54.89,0.16166931,0.0046777357,54.89
-54.9,0.16165575,0.0046758913,54.9
-54.91,0.16164212,0.0046731243,54.91
-54.92,0.16162848,0.0046710162,54.92
-54.93,0.16161487,0.0046682493,54.93
-54.94,0.16160128,0.004665746,54.94
-54.949999999999996,0.16158767,0.004663638,54.949999999999996
-54.96,0.16157404,0.0046611344,54.96
-54.97,0.16156042,0.004658763,54.97
-54.98,0.16154689,0.004655996,54.98
-54.99,0.16153325,0.0046534925,54.99
-55.0,0.16151968,0.0046513844,55.0
-55.01,0.16150609,0.0046491446,55.01
-55.019999999999996,0.16149254,0.004646641,55.019999999999996
-55.03,0.16147898,0.004644138,55.03
-55.04,0.16146542,0.004641898,55.04
-55.05,0.16145186,0.004639658,55.05
-55.06,0.16143832,0.004636891,55.06
-55.07,0.16142476,0.004634388,55.07
-55.08,0.16141118,0.0046322797,55.08
-55.089999999999996,0.16139764,0.00463004,55.089999999999996
-55.1,0.16138412,0.0046276683,55.1
-55.11,0.16137059,0.004625165,55.11
-55.12,0.16135707,0.0046225297,55.12
-55.13,0.16134351,0.004620158,55.13
-55.14,0.16133001,0.0046179183,55.14
-55.15,0.16131644,0.004615415,55.15
-55.16,0.16130298,0.004613307,55.16
-55.17,0.16128948,0.0046108034,55.17
-55.18,0.16127598,0.0046083,55.18
-55.19,0.16126248,0.0046059284,55.19
-55.199999999999996,0.16124901,0.0046036886,55.199999999999996
-55.21,0.16123548,0.004601185,55.21
-55.22,0.161222,0.0045989454,55.22
-55.23,0.16120854,0.0045965738,55.23
-55.24,0.16119507,0.0045940704,55.24
-55.25,0.16118157,0.004591567,55.25
-55.26,0.16116817,0.004589459,55.26
-55.269999999999996,0.16115466,0.004587219,55.269999999999996
-55.28,0.16114122,0.0045849793,55.28
-55.29,0.16112775,0.0045822123,55.29
-55.3,0.16111434,0.0045799725,55.3
-55.31,0.16110086,0.0045777326,55.31
-55.32,0.16108742,0.0045752292,55.32
-55.33,0.16107401,0.004573121,55.33
-55.339999999999996,0.1610606,0.0045708814,55.339999999999996
-55.35,0.16104719,0.0045685098,55.35
-55.36,0.16103372,0.0045660064,55.36
-55.37,0.16102031,0.0045637665,55.37
-55.38,0.16100696,0.004561263,55.38
-55.39,0.16099352,0.0045590233,55.39
-55.4,0.16098015,0.0045569153,55.4
-55.41,0.16096674,0.004554412,55.41
-55.42,0.16095333,0.004552172,55.42
-55.43,0.16093996,0.0045496686,55.43
-55.44,0.16092658,0.0045476924,55.44
-55.449999999999996,0.1609132,0.004545189,55.449999999999996
-55.46,0.16089982,0.004542554,55.46
-55.47,0.16088647,0.0045404457,55.47
-55.48,0.1608731,0.0045383377,55.48
-55.49,0.1608597,0.0045357025,55.49
-55.5,0.16084638,0.0045334627,55.5
-55.51,0.16083306,0.0045313546,55.51
-55.519999999999996,0.16081968,0.004529115,55.519999999999996
-55.53,0.16080633,0.0045264796,55.53
-55.54,0.16079304,0.00452424,55.54
-55.55,0.1607797,0.004521868,55.55
-55.56,0.16076635,0.0045196284,55.56
-55.57,0.16075304,0.0045173885,55.57
-55.58,0.16073969,0.0045151487,55.58
-55.589999999999996,0.1607264,0.0045126453,55.589999999999996
-55.6,0.16071309,0.004510669,55.6
-55.61,0.16069981,0.0045081656,55.61
-55.62,0.1606865,0.0045056622,55.62
-55.63,0.16067317,0.0045034224,55.63
-55.64,0.16065991,0.0045011826,55.64
-55.65,0.16064662,0.0044992063,55.65
-55.66,0.16063333,0.004496703,55.66
-55.67,0.16062003,0.004494463,55.67
-55.68,0.1606068,0.0044922233,55.68
-55.69,0.16059348,0.00448972,55.69
-55.699999999999996,0.16058023,0.00448748,55.699999999999996
-55.71,0.16056699,0.00448524,55.71
-55.72,0.16055375,0.0044832635,55.72
-55.73,0.16054043,0.0044807605,55.73
-55.74,0.16052723,0.0044785207,55.74
-55.75,0.16051401,0.004476149,55.75
-55.76,0.16050076,0.0044737775,55.76
-55.769999999999996,0.1604875,0.0044718008,55.769999999999996
-55.78,0.1604743,0.004469561,55.78
-55.79,0.16046108,0.004467321,55.79
-55.8,0.16044787,0.004465213,55.8
-55.81,0.16043462,0.004462578,55.81
-55.82,0.1604214,0.0044606016,55.82
-55.83,0.16040823,0.0044579664,55.83
-55.839999999999996,0.16039501,0.00445599,55.839999999999996
-55.85,0.16038182,0.0044534868,55.85
-55.86,0.1603686,0.004451115,55.86
-55.87,0.16035542,0.0044488753,55.87
-55.88,0.16034225,0.0044467673,55.88
-55.89,0.16032909,0.0044443957,55.89
-55.9,0.16031589,0.0044422876,55.9
-55.91,0.16030271,0.0044403113,55.91
-55.92,0.16028957,0.0044379397,55.92
-55.93,0.16027641,0.0044354363,55.93
-55.94,0.16026324,0.004433592,55.94
-55.949999999999996,0.16025008,0.0044312202,55.949999999999996
-55.96,0.16023694,0.0044289804,55.96
-55.97,0.16022378,0.004426609,55.97
-55.98,0.16021067,0.0044245003,55.98
-55.99,0.16019753,0.004422524,55.99
-56.0,0.16018438,0.004419889,56.0
-56.01,0.16017124,0.0044179126,56.01
-56.019999999999996,0.16015814,0.0044156727,56.019999999999996
-56.03,0.160145,0.004413301,56.03
-56.04,0.1601319,0.004411193,56.04
-56.05,0.1601188,0.0044089532,56.05
-56.06,0.16010565,0.004406845,56.06
-56.07,0.16009259,0.004404342,56.07
-56.08,0.16007951,0.0044022338,56.08
-56.089999999999996,0.1600664,0.0044003893,56.089999999999996
-56.1,0.16005328,0.0043976223,56.1
-56.11,0.1600402,0.0043959096,56.11
-56.12,0.16002716,0.00439367,56.12
-56.13,0.16001406,0.0043911664,56.13
-56.14,0.16000102,0.0043889266,56.14
-56.15,0.15998796,0.0043866867,56.15
-56.16,0.15997487,0.00438471,56.16
-56.17,0.15996182,0.0043823384,56.17
-56.18,0.1599488,0.004380362,56.18
-56.19,0.15993571,0.0043781223,56.19
-56.199999999999996,0.15992266,0.0043757507,56.199999999999996
-56.21,0.15990967,0.004373906,56.21
-56.22,0.1598966,0.0043715346,56.22
-56.23,0.15988356,0.004369163,56.23
-56.24,0.15987054,0.004367055,56.24
-56.25,0.15985754,0.0043646833,56.25
-56.26,0.15984449,0.0043625752,56.26
-56.269999999999996,0.1598315,0.004360467,56.269999999999996
-56.28,0.15981847,0.004358491,56.28
-56.29,0.15980548,0.0043561193,56.29
-56.3,0.15979248,0.004353879,56.3
-56.31,0.15977949,0.0043515074,56.31
-56.32,0.1597665,0.0043493994,56.32
-56.33,0.15975353,0.004347423,56.33
-56.339999999999996,0.15974054,0.0043451833,56.339999999999996
-56.35,0.15972757,0.0043429434,56.35
-56.36,0.15971455,0.004340967,56.36
-56.37,0.15970162,0.0043385956,56.37
-56.38,0.15968864,0.0043364875,56.38
-56.39,0.15967569,0.0043342477,56.39
-56.4,0.1596627,0.0043321396,56.4
-56.41,0.15964979,0.0043300316,56.41
-56.42,0.15963686,0.0043279235,56.42
-56.43,0.15962389,0.004325947,56.43
-56.44,0.15961096,0.004323575,56.44
-56.449999999999996,0.15959802,0.0043213353,56.449999999999996
-56.46,0.15958509,0.004319359,56.46
-56.47,0.15957215,0.004317251,56.47
-56.48,0.15955925,0.0043148794,56.48
-56.49,0.15954632,0.004312903,56.49
-56.5,0.15953341,0.0043106633,56.5
-56.51,0.15952054,0.0043085553,56.51
-56.519999999999996,0.15950759,0.0043063154,56.519999999999996
-56.53,0.15949471,0.0043042074,56.53
-56.54,0.1594818,0.0043019676,56.54
-56.55,0.1594689,0.004299991,56.55
-56.56,0.15945601,0.004297883,56.56
-56.57,0.15944317,0.004295511,56.57
-56.58,0.15943024,0.0042939303,56.58
-56.589999999999996,0.15941736,0.0042915586,56.589999999999996
-56.6,0.15940452,0.004289187,56.6
-56.61,0.15939164,0.0042873425,56.61
-56.62,0.1593788,0.0042853663,56.62
-56.63,0.15936592,0.0042831264,56.63
-56.64,0.15935308,0.0042811497,56.64
-56.65,0.15934023,0.004278778,56.65
-56.66,0.15932739,0.0042765383,56.66
-56.67,0.15931457,0.004274694,56.67
-56.68,0.15930171,0.004272454,56.68
-56.69,0.15928893,0.0042700823,56.69
-56.699999999999996,0.15927607,0.004268106,56.699999999999996
-56.71,0.15926325,0.004265998,56.71
-56.72,0.15925042,0.0042640218,56.72
-56.73,0.1592376,0.0042620455,56.73
-56.74,0.15922484,0.004259805,56.74
-56.75,0.159212,0.0042575654,56.75
-56.76,0.15919918,0.004255589,56.76
-56.769999999999996,0.1591864,0.004253481,56.769999999999996
-56.78,0.15917361,0.004251373,56.78
-56.79,0.15916082,0.0042495285,56.79
-56.8,0.15914801,0.0042474205,56.8
-56.81,0.15913522,0.004244917,56.81
-56.82,0.1591225,0.0042430726,56.82
-56.83,0.15910971,0.0042408328,56.83
-56.839999999999996,0.15909694,0.004238856,56.839999999999996
-56.85,0.1590842,0.0042364844,56.85
-56.86,0.15907139,0.0042347717,56.86
-56.87,0.15905866,0.0042324,56.87
-56.88,0.15904592,0.004230424,56.88
-56.89,0.15903316,0.004228184,56.89
-56.9,0.1590204,0.0042263395,56.9
-56.91,0.1590077,0.0042240997,56.91
-56.92,0.15899494,0.004222123,56.92
-56.93,0.15898223,0.004220015,56.93
-56.94,0.15896949,0.004217775,56.94
-56.949999999999996,0.15895674,0.004215667,56.949999999999996
-56.96,0.15894404,0.004213559,56.96
-56.97,0.15893131,0.0042115827,56.97
-56.98,0.15891862,0.004209738,56.98
-56.99,0.15890594,0.0042074984,56.99
-57.0,0.15889324,0.0042053903,57.0
-57.01,0.15888053,0.004203677,57.01
-57.019999999999996,0.15886788,0.004201174,57.019999999999996
-57.03,0.15885516,0.0041990657,57.03
-57.04,0.15884247,0.004197353,57.04
-57.05,0.15882978,0.004195113,57.05
-57.06,0.15881714,0.0041932687,57.06
-57.07,0.15880446,0.0041911607,57.07
-57.08,0.15879181,0.004189184,57.08
-57.089999999999996,0.15877911,0.0041868123,57.089999999999996
-57.1,0.15876648,0.0041847043,57.1
-57.11,0.15875384,0.0041829916,57.11
-57.12,0.15874118,0.0041807517,57.12
-57.13,0.15872854,0.0041789073,57.13
-57.14,0.15871592,0.0041766674,57.14
-57.15,0.15870322,0.0041745594,57.15
-57.16,0.1586906,0.004172846,57.16
-57.17,0.15867797,0.0041704746,57.17
-57.18,0.15866536,0.0041683665,57.18
-57.19,0.15865274,0.004166522,57.19
-57.199999999999996,0.15864012,0.004164546,57.199999999999996
-57.21,0.15862754,0.0041624377,57.21
-57.22,0.15861489,0.004160725,57.22
-57.23,0.15860231,0.0041583534,57.23
-57.24,0.15858969,0.0041565085,57.24
-57.25,0.15857711,0.0041544004,57.25
-57.26,0.15856457,0.0041522924,57.26
-57.269999999999996,0.15855196,0.0041501843,57.269999999999996
-57.28,0.15853935,0.0041484716,57.28
-57.29,0.15852678,0.0041461,57.29
-57.3,0.15851417,0.0041446504,57.3
-57.31,0.1585016,0.004142147,57.31
-57.32,0.15848905,0.0041401708,57.32
-57.33,0.15847647,0.0041380627,57.33
-57.339999999999996,0.15846395,0.00413635,57.339999999999996
-57.35,0.15845138,0.00413411,57.35
-57.36,0.15843885,0.004132134,57.36
-57.37,0.15842631,0.0041301576,57.37
-57.38,0.15841377,0.004128181,57.38
-57.39,0.15840122,0.004126073,57.39
-57.4,0.15838867,0.0041242284,57.4
-57.41,0.15837619,0.0041221203,57.41
-57.42,0.15836364,0.004120144,57.42
-57.43,0.15835112,0.004117904,57.43
-57.44,0.15833864,0.0041161915,57.44
-57.449999999999996,0.15832606,0.004114083,57.449999999999996
-57.46,0.15831362,0.004111975,57.46
-57.47,0.15830112,0.004109867,57.47
-57.48,0.15828858,0.004108154,57.48
-57.49,0.15827608,0.0041063097,57.49
-57.5,0.15826356,0.00410407,57.5
-57.51,0.1582511,0.004101962,57.51
-57.519999999999996,0.15823859,0.004099985,57.519999999999996
-57.53,0.15822613,0.0040982724,57.53
-57.54,0.1582137,0.004096296,57.54
-57.55,0.15820119,0.004094188,57.55
-57.56,0.15818872,0.00409208,57.56
-57.57,0.1581763,0.004090367,57.57
-57.58,0.15816382,0.004088259,57.58
-57.589999999999996,0.15815136,0.0040862826,57.589999999999996
-57.6,0.15813892,0.00408457,57.6
-57.61,0.15812647,0.0040821983,57.61
-57.62,0.15811402,0.004080354,57.62
-57.63,0.15810159,0.0040782457,57.63
-57.64,0.15808913,0.004076401,57.64
-57.65,0.15807673,0.004074161,57.65
-57.66,0.1580643,0.0040724482,57.66
-57.67,0.15805188,0.0040706038,57.67
-57.68,0.15803945,0.0040686275,57.68
-57.69,0.15802705,0.004066256,57.69
-57.699999999999996,0.15801461,0.0040646745,57.699999999999996
-57.71,0.1580022,0.00406283,57.71
-57.72,0.1579898,0.004060722,57.72
-57.73,0.15797742,0.004058482,57.73
-57.74,0.15796503,0.0040567694,57.74
-57.75,0.15795267,0.0040545296,57.75
-57.76,0.15794028,0.004052685,57.76
-57.769999999999996,0.1579279,0.00405084,57.769999999999996
-57.78,0.1579155,0.0040491275,57.78
-57.79,0.15790316,0.004047283,57.79
-57.8,0.15789077,0.004045043,57.8
-57.81,0.1578784,0.004043067,57.81
-57.82,0.15786603,0.00404109,57.82
-57.83,0.15785372,0.0040392457,57.83
-57.839999999999996,0.15784132,0.0040372694,57.839999999999996
-57.85,0.15782902,0.004035425,57.85
-57.86,0.15781666,0.0040335804,57.86
-57.87,0.15780434,0.0040313406,57.87
-57.88,0.15779197,0.0040294956,57.88
-57.89,0.15777963,0.004027783,57.89
-57.9,0.15776733,0.004025543,57.9
-57.91,0.15775505,0.0040233033,57.91
-57.92,0.15774271,0.004021459,57.92
-57.93,0.15773037,0.004019746,57.93
-57.94,0.15771805,0.004018033,57.94
-57.949999999999996,0.15770571,0.0040160567,57.949999999999996
-57.96,0.15769343,0.0040139486,57.96
-57.97,0.15768114,0.004012104,57.97
-57.98,0.1576688,0.0040098643,57.98
-57.99,0.15765655,0.004008283,57.99
-58.0,0.15764429,0.0040063066,58.0
-58.01,0.15763198,0.0040043304,58.01
-58.019999999999996,0.15761971,0.0040022223,58.019999999999996
-58.03,0.15760738,0.0040006414,58.03
-58.04,0.15759516,0.0039985334,58.04
-58.05,0.15758288,0.0039970838,58.05
-58.06,0.15757059,0.003994844,58.06
-58.07,0.15755835,0.0039928677,58.07
-58.08,0.15754612,0.003991155,58.08
-58.089999999999996,0.15753385,0.003989047,58.089999999999996
-58.1,0.15752164,0.0039875973,58.1
-58.11,0.15750936,0.0039853575,58.11
-58.12,0.15749711,0.003983513,58.12
-58.13,0.15748492,0.0039815367,58.13
-58.14,0.15747267,0.0039798236,58.14
-58.15,0.15746042,0.0039778473,58.15
-58.16,0.15744822,0.0039757392,58.16
-58.17,0.15743598,0.0039741583,58.17
-58.18,0.15742373,0.0039720503,58.18
-58.19,0.15741158,0.003970074,58.19
-58.199999999999996,0.15739939,0.003968361,58.199999999999996
-58.21,0.15738714,0.003965989,58.21
-58.22,0.15737496,0.00396454,58.22
-58.23,0.15736274,0.003962564,58.23
-58.24,0.15735057,0.0039607193,58.24
-58.25,0.15733841,0.0039588744,58.25
-58.26,0.1573262,0.00395703,58.26
-58.269999999999996,0.15731402,0.003955317,58.269999999999996
-58.28,0.15730184,0.0039534727,58.28
-58.29,0.15728968,0.003951233,58.29
-58.3,0.1572775,0.0039496515,58.3
-58.31,0.15726534,0.003947807,58.31
-58.32,0.15725319,0.003945567,58.32
-58.33,0.15724105,0.0039437227,58.33
-58.339999999999996,0.15722889,0.003941878,58.339999999999996
-58.35,0.15721674,0.0039399015,58.35
-58.36,0.1572046,0.0039383206,58.36
-58.37,0.15719244,0.0039362125,58.37
-58.38,0.15718035,0.003934368,58.38
-58.39,0.15716815,0.0039323918,58.39
-58.4,0.15715602,0.0039308104,58.4
-58.41,0.1571439,0.003928966,58.41
-58.42,0.1571318,0.003926858,58.42
-58.43,0.15711969,0.003925277,58.43
-58.44,0.15710753,0.003923432,58.44
-58.449999999999996,0.15709549,0.0039214557,58.449999999999996
-58.46,0.15708336,0.003919743,58.46
-58.47,0.15707129,0.0039180303,58.47
-58.48,0.1570592,0.0039159223,58.48
-58.49,0.15704711,0.003913814,58.49
-58.5,0.157035,0.0039119693,58.5
-58.51,0.1570229,0.0039102565,58.51
-58.519999999999996,0.15701085,0.0039082803,58.519999999999996
-58.53,0.15699875,0.003906436,58.53
-58.54,0.15698668,0.0039047229,58.54
-58.55,0.15697461,0.0039032735,58.55
-58.56,0.15696256,0.0039010337,58.56
-58.57,0.15695053,0.0038990574,58.57
-58.58,0.15693843,0.0038973445,58.58
-58.589999999999996,0.15692633,0.0038956318,58.589999999999996
-58.6,0.15691432,0.0038936553,58.6
-58.61,0.15690228,0.0038919426,58.61
-58.62,0.15689023,0.003889966,58.62
-58.63,0.1568782,0.0038883851,58.63
-58.64,0.15686615,0.0038862769,58.64
-58.65,0.15685415,0.0038845642,58.65
-58.66,0.1568421,0.0038828512,58.66
-58.67,0.1568301,0.0038811385,58.67
-58.68,0.15681809,0.0038791623,58.68
-58.69,0.15680604,0.0038773175,58.69
-58.699999999999996,0.15679407,0.003875473,58.699999999999996
-58.71,0.15678205,0.0038734965,58.71
-58.72,0.15677002,0.003871652,58.72
-58.73,0.15675804,0.0038699391,58.73
-58.74,0.15674603,0.0038682264,58.74
-58.75,0.15673405,0.0038665135,58.75
-58.76,0.15672207,0.003864669,58.76
-58.769999999999996,0.15671012,0.003862561,58.769999999999996
-58.78,0.15669814,0.0038611116,58.78
-58.79,0.15668613,0.0038592669,58.79
-58.8,0.15667416,0.003857027,58.8
-58.81,0.1566622,0.0038554461,58.81
-58.82,0.15665025,0.0038537332,58.82
-58.83,0.15663831,0.003851757,58.83
-58.839999999999996,0.1566263,0.003850044,58.839999999999996
-58.85,0.15661435,0.0038480677,58.85
-58.86,0.15660243,0.0038464866,58.86
-58.87,0.15659046,0.0038445103,58.87
-58.88,0.15657851,0.003842534,58.88
-58.89,0.15656662,0.0038409529,58.89
-58.9,0.15655468,0.0038391084,58.9
-58.91,0.15654275,0.003837132,58.91
-58.92,0.15653086,0.003835946,58.92
-58.93,0.1565189,0.0038335745,58.93
-58.94,0.15650697,0.003832125,58.94
-58.949999999999996,0.15649506,0.003830017,58.949999999999996
-58.96,0.15648314,0.0038281726,58.96
-58.97,0.15647125,0.0038267232,58.97
-58.98,0.15645936,0.003824747,58.98
-58.99,0.15644747,0.0038234293,58.99
-59.0,0.15643556,0.0038210577,59.0
-59.01,0.15642372,0.0038196084,59.01
-59.019999999999996,0.15641177,0.003817632,59.019999999999996
-59.03,0.15639985,0.0038159192,59.03
-59.04,0.15638801,0.003813943,59.04
-59.05,0.15637615,0.0038123617,59.05
-59.06,0.1563643,0.0038105173,59.06
-59.07,0.15635246,0.0038088043,59.07
-59.08,0.15634054,0.0038069598,59.08
-59.089999999999996,0.15632871,0.003805247,59.089999999999996
-59.1,0.15631686,0.0038034024,59.1
-59.11,0.15630504,0.0038018213,59.11
-59.12,0.15629314,0.0038001086,59.12
-59.13,0.15628126,0.0037982638,59.13
-59.14,0.15626946,0.0037965511,59.14
-59.15,0.15625763,0.0037947064,59.15
-59.16,0.15624581,0.0037927302,59.16
-59.17,0.15623394,0.0037910172,59.17
-59.18,0.15622213,0.0037891727,59.18
-59.19,0.1562104,0.0037878552,59.19
-59.199999999999996,0.1561985,0.003785879,59.199999999999996
-59.21,0.1561867,0.0037839024,59.21
-59.22,0.15617491,0.0037823215,59.22
-59.23,0.15616311,0.0037803452,59.23
-59.24,0.15615124,0.003778764,59.24
-59.25,0.1561395,0.0037767878,59.25
-59.26,0.15612772,0.0037752066,59.26
-59.269999999999996,0.15611587,0.0037736255,59.269999999999996
-59.28,0.15610412,0.0037716492,59.28
-59.29,0.15609233,0.003770068,59.29
-59.3,0.1560806,0.0037683554,59.3
-59.31,0.15606879,0.0037666424,59.31
-59.32,0.156057,0.003764798,59.32
-59.33,0.15604523,0.003763085,59.33
-59.339999999999996,0.15603349,0.003761504,59.339999999999996
-59.35,0.15602171,0.0037596594,59.35
-59.36,0.15600997,0.0037575513,59.36
-59.37,0.15599823,0.0037563655,59.37
-59.38,0.15598643,0.0037542575,59.38
-59.39,0.15597469,0.0037526763,59.39
-59.4,0.15596296,0.0037509634,59.4
-59.41,0.15595123,0.003748987,59.41
-59.42,0.15593952,0.0037474062,59.42
-59.43,0.15592773,0.0037454297,59.43
-59.44,0.15591604,0.003744112,59.44
-59.449999999999996,0.1559043,0.0037421358,59.449999999999996
-59.46,0.15589261,0.003740423,59.46
-59.47,0.15588087,0.0037387102,59.47
-59.48,0.15586917,0.003737129,59.48
-59.49,0.15585746,0.0037352846,59.49
-59.5,0.15584576,0.0037335716,59.5
-59.51,0.15583405,0.003731859,59.51
-59.519999999999996,0.1558224,0.0037298824,59.519999999999996
-59.53,0.1558107,0.0037281697,59.53
-59.54,0.15579899,0.0037265886,59.54
-59.55,0.15578729,0.0037248759,59.55
-59.56,0.15577562,0.0037234265,59.56
-59.57,0.15576398,0.0037217136,59.57
-59.58,0.15575229,0.0037200009,59.58
-59.589999999999996,0.15574059,0.0037181561,59.589999999999996
-59.6,0.15572894,0.0037164434,59.6
-59.61,0.15571728,0.0037145987,59.61
-59.62,0.1557056,0.0037131496,59.62
-59.63,0.15569398,0.003711173,59.63
-59.64,0.15568231,0.0037098555,59.64
-59.65,0.15567064,0.0037078792,59.65
-59.66,0.15565905,0.0037064299,59.66
-59.67,0.15564737,0.0037043218,59.67
-59.68,0.15563574,0.0037027407,59.68
-59.69,0.15562414,0.003701028,59.69
-59.699999999999996,0.1556125,0.0036991835,59.699999999999996
-59.71,0.15560083,0.0036978659,59.71
-59.72,0.15558927,0.0036958894,59.72
-59.73,0.15557763,0.0036944402,59.73
-59.74,0.15556599,0.0036924637,59.74
-59.75,0.15555443,0.0036908828,59.75
-59.76,0.1555428,0.00368917,59.76
-59.769999999999996,0.15553123,0.0036873254,59.769999999999996
-59.78,0.15551957,0.0036857442,59.78
-59.79,0.15550801,0.0036840313,59.79
-59.8,0.15549642,0.0036824504,59.8
-59.81,0.15548487,0.0036811328,59.81
