psi,theta,K,h
-48.8,0.30521694,0.058554552,48.8
-48.81,0.30519912,0.05854448,48.81
-48.82,0.3051813,0.058534533,48.82
-48.83,0.3051634,0.058524366,48.83
-48.839999999999996,0.3051456,0.058514293,48.839999999999996
-48.85,0.30512777,0.05850425,48.85
-48.86,0.30510992,0.058494177,48.86
-48.87,0.3050921,0.058484197,48.87
-48.88,0.30507427,0.058474153,48.88
-48.89,0.30505642,0.05846408,48.89
-48.9,0.30503866,0.058454007,48.9
-48.91,0.30502087,0.058443997,48.91
-48.92,0.30500302,0.058433987,48.92
-48.93,0.30498523,0.058423914,48.93
-48.94,0.30496746,0.0584139,48.94
-48.949999999999996,0.3049496,0.05840392,48.949999999999996
-48.96,0.3049318,0.05839391,48.96
-48.97,0.30491406,0.0583839,48.97
-48.98,0.3048963,0.058373887,48.98
-48.99,0.3048785,0.058363877,48.99
-49.0,0.3048607,0.058353897,49.0
-49.01,0.30484298,0.058343917,49.01
-49.019999999999996,0.30482525,0.058333874,49.019999999999996
-49.03,0.30480742,0.058323957,49.03
-49.04,0.30478972,0.058313914,49.04
-49.05,0.30477187,0.058303934,49.05
-49.06,0.3047542,0.058294017,49.06
-49.07,0.30473644,0.058284037,49.07
-49.08,0.30471867,0.058274023,49.08
-49.089999999999996,0.30470094,0.058264136,49.089999999999996
-49.1,0.30468324,0.05825422,49.1
-49.11,0.30466545,0.058244206,49.11
-49.12,0.3046477,0.05823432,49.12
-49.13,0.30463007,0.05822428,49.13
-49.14,0.3046123,0.05821439,49.14
-49.15,0.3045946,0.058204442,49.15
-49.16,0.3045769,0.058194492,49.16
-49.17,0.30455917,0.058184605,49.17
-49.18,0.3045415,0.058174655,49.18
-49.19,0.3045238,0.058164738,49.19
-49.199999999999996,0.3045061,0.05815485,49.199999999999996
-49.21,0.30448836,0.058144994,49.21
-49.22,0.30447072,0.058134984,49.22
-49.23,0.30445302,0.058125157,49.23
-49.24,0.3044353,0.05811527,49.24
-49.25,0.30441767,0.058105353,49.25
-49.26,0.3044,0.058095433,49.26
-49.269999999999996,0.30438232,0.05808561,49.269999999999996
-49.28,0.30436468,0.05807569,49.28
-49.29,0.304347,0.0580658,49.29
-49.3,0.3043294,0.058056008,49.3
-49.31,0.3043117,0.05804609,49.31
-49.32,0.30429408,0.058036204,49.32
-49.33,0.3042765,0.058026347,49.33
-49.339999999999996,0.3042588,0.058016554,49.339999999999996
-49.35,0.30424115,0.058006637,49.35
-49.36,0.30422348,0.05799681,49.36
-49.37,0.30420586,0.057986986,49.37
-49.38,0.30418825,0.05797716,49.38
-49.39,0.3041707,0.057967395,49.39
-49.4,0.30415303,0.05795754,49.4
-49.41,0.3041354,0.05794762,49.41
-49.42,0.3041178,0.057937827,49.42
-49.43,0.3041002,0.057928033,49.43
-49.44,0.30408263,0.05791827,49.44
-49.449999999999996,0.30406505,0.057908352,49.449999999999996
-49.46,0.3040474,0.05789862,49.46
-49.47,0.30402982,0.057888858,49.47
-49.48,0.30401224,0.05787903,49.48
-49.49,0.3039947,0.057869267,49.49
-49.5,0.30397713,0.057859443,49.5
-49.51,0.3039595,0.057849616,49.51
-49.519999999999996,0.30394197,0.057839856,49.519999999999996
-49.53,0.30392438,0.057830058,49.53
-49.54,0.30390683,0.057820328,49.54
-49.55,0.30388921,0.057810627,49.55
-49.56,0.30387172,0.0578008,49.56
-49.57,0.30385423,0.0577911,49.57
-49.58,0.30383658,0.057781335,49.58
-49.589999999999996,0.30381906,0.05777154,49.589999999999996
-49.6,0.3038015,0.05776181,49.6
-49.61,0.303784,0.057752047,49.61
-49.62,0.30376646,0.057742346,49.62
-49.63,0.30374897,0.057732552,49.63
-49.64,0.30373144,0.05772291,49.64
-49.65,0.30371392,0.057713147,49.65
-49.66,0.3036964,0.05770351,49.66
-49.67,0.30367893,0.057693716,49.67
-49.68,0.30366138,0.057683982,49.68
-49.69,0.3036439,0.05767431,49.69
-49.699999999999996,0.30362636,0.05766458,49.699999999999996
-49.71,0.30360886,0.05765488,49.71
-49.72,0.30359137,0.057645146,49.72
-49.73,0.3035739,0.05763551,49.73
-49.74,0.30355644,0.057625838,49.74
-49.75,0.30353892,0.057616137,49.75
-49.76,0.30352142,0.057606496,49.76
-49.769999999999996,0.30350402,0.057596795,49.769999999999996
-49.78,0.3034865,0.057587095,49.78
-49.79,0.3034691,0.057577394,49.79
-49.8,0.30345166,0.057567753,49.8
-49.81,0.30343416,0.057558175,49.81
-49.82,0.3034167,0.057548445,49.82
-49.83,0.3033993,0.057538837,49.83
-49.839999999999996,0.30338183,0.05752923,49.839999999999996
-49.85,0.30336443,0.057519525,49.85
-49.86,0.30334696,0.057509888,49.86
-49.87,0.30332953,0.057500247,49.87
-49.88,0.30331206,0.05749061,49.88
-49.89,0.30329466,0.057481002,49.89
-49.9,0.30327725,0.05747136,49.9
-49.91,0.30325982,0.05746169,49.91
-49.92,0.30324244,0.057452112,49.92
-49.93,0.30322504,0.057442475,49.93
-49.94,0.30320764,0.057432897,49.94
-49.949999999999996,0.3031903,0.05742332,49.949999999999996
-49.96,0.3031728,0.057413775,49.96
-49.97,0.30315542,0.057404134,49.97
-49.98,0.30313805,0.057394497,49.98
-49.99,0.30312067,0.05738498,49.99
-50.0,0.3031033,0.057375308,50.0
-50.01,0.30308592,0.057365827,50.01
-50.019999999999996,0.3030686,0.057356216,50.019999999999996
-50.03,0.30305114,0.05734664,50.03
-50.04,0.30303377,0.057337094,50.04
-50.05,0.30301642,0.057327546,50.05
-50.06,0.30299908,0.057318002,50.06
-50.07,0.30298176,0.05730836,50.07
-50.08,0.30296442,0.057298876,50.08
-50.089999999999996,0.302947,0.057289362,50.089999999999996
-50.1,0.3029297,0.057279725,50.1
-50.11,0.30291238,0.05727027,50.11
-50.12,0.30289504,0.057260692,50.12
-50.13,0.3028777,0.057251114,50.13
-50.14,0.3028604,0.057241663,50.14
-50.15,0.3028431,0.057232052,50.15
-50.16,0.30282575,0.0572226,50.16
-50.17,0.30280846,0.057213053,50.17
-50.18,0.30279112,0.05720354,50.18
-50.19,0.30277383,0.057194054,50.19
-50.199999999999996,0.30275652,0.05718451,50.199999999999996
-50.21,0.3027392,0.057175055,50.21
-50.22,0.3027219,0.0571656,50.22
-50.23,0.30270463,0.057156056,50.23
-50.24,0.3026874,0.05714654,50.24
-50.25,0.30267006,0.057137057,50.25
-50.26,0.3026528,0.057127632,50.26
-50.269999999999996,0.3026355,0.057118148,50.269999999999996
-50.28,0.30261827,0.057108697,50.28
-50.29,0.30260104,0.057099182,50.29
-50.3,0.3025837,0.057089727,50.3
-50.31,0.3025664,0.057080336,50.31
-50.32,0.30254918,0.05707076,50.32
-50.33,0.3025319,0.05706143,50.33
-50.339999999999996,0.30251467,0.057051975,50.339999999999996
-50.35,0.30249745,0.057042524,50.35
-50.36,0.30248022,0.05703307,50.36
-50.37,0.30246297,0.05702365,50.37
-50.38,0.30244574,0.05701413,50.38
-50.39,0.30242848,0.057004772,50.39
-50.4,0.30241132,0.056995288,50.4
-50.41,0.3023941,0.056985866,50.41
-50.42,0.30237684,0.056976534,50.42
-50.43,0.3023596,0.056967113,50.43
-50.44,0.3023424,0.05695772,50.44
-50.449999999999996,0.3023252,0.056948267,50.449999999999996
-50.46,0.30230796,0.056938846,50.46
-50.47,0.30229086,0.056929424,50.47
-50.48,0.3022736,0.056920033,50.48
-50.49,0.3022564,0.056910705,50.49
-50.5,0.30223924,0.056901373,50.5
-50.51,0.302222,0.056891922,50.51
-50.519999999999996,0.3022049,0.05688256,50.519999999999996
-50.53,0.30218774,0.05687317,50.53
-50.54,0.30217057,0.056863807,50.54
-50.55,0.3021534,0.056854386,50.55
-50.56,0.30213624,0.056845088,50.56
-50.57,0.30211908,0.056835696,50.57
-50.58,0.3021019,0.056826398,50.58
-50.589999999999996,0.30208477,0.056816977,50.589999999999996
-50.6,0.3020676,0.056807615,50.6
-50.61,0.30205044,0.05679835,50.61
-50.62,0.30203328,0.05678902,50.62
-50.63,0.3020162,0.056779627,50.63
-50.64,0.301999,0.056770362,50.64
-50.65,0.30198196,0.056761,50.65
-50.66,0.3019648,0.056751672,50.66
-50.67,0.30194765,0.056742374,50.67
-50.68,0.30193058,0.056733042,50.68
-50.69,0.30191344,0.056723744,50.69
-50.699999999999996,0.30189636,0.056714386,50.699999999999996
-50.71,0.30187923,0.056705117,50.71
-50.72,0.3018621,0.05669582,50.72
-50.73,0.30184507,0.05668649,50.73
-50.74,0.30182794,0.056677252,50.74
-50.75,0.30181086,0.056667987,50.75
-50.76,0.30179378,0.056658626,50.76
-50.769999999999996,0.30177668,0.056649327,50.769999999999996
-50.78,0.30175963,0.05664006,50.78
-50.79,0.30174255,0.056630854,50.79
-50.8,0.3017255,0.056621555,50.8
-50.81,0.30170837,0.05661229,50.81
-50.82,0.3016913,0.05660305,50.82
-50.83,0.30167428,0.056593753,50.83
-50.839999999999996,0.30165726,0.05658452,50.839999999999996
-50.85,0.30164015,0.05657522,50.85
-50.86,0.30162314,0.056565985,50.86
-50.87,0.30160606,0.05655678,50.87
-50.88,0.30158904,0.05654751,50.88
-50.89,0.301572,0.056538243,50.89
-50.9,0.30155495,0.056529038,50.9
-50.91,0.30153793,0.056519832,50.91
-50.92,0.30152085,0.056510627,50.92
-50.93,0.30150387,0.056501392,50.93
-50.94,0.3014869,0.056492217,50.94
-50.949999999999996,0.3014698,0.05648295,50.949999999999996
-50.96,0.3014529,0.056473743,50.96
-50.97,0.3014358,0.0564646,50.97
-50.98,0.3014188,0.056455333,50.98
-50.99,0.30140182,0.056446128,50.99
-51.0,0.30138484,0.056436952,51.0
-51.01,0.30136782,0.05642781,51.01
-51.019999999999996,0.30135083,0.05641854,51.019999999999996
-51.03,0.30133387,0.0564094,51.03
-51.04,0.30131686,0.056400258,51.04
-51.05,0.30129993,0.05639099,51.05
-51.06,0.3012829,0.056381878,51.06
-51.07,0.30126598,0.056372672,51.07
-51.08,0.30124903,0.056363527,51.08
-51.089999999999996,0.30123207,0.056354355,51.089999999999996
-51.1,0.3012151,0.05634521,51.1
-51.11,0.30119815,0.056336004,51.11
-51.12,0.3011812,0.056326892,51.12
-51.13,0.30116427,0.05631775,51.13
-51.14,0.3011473,0.056308605,51.14
-51.15,0.30113035,0.056299463,51.15
-51.16,0.3011135,0.05629035,51.16
-51.17,0.30109653,0.05628124,51.17
-51.18,0.30107957,0.056272127,51.18
-51.19,0.30106267,0.05626295,51.19
-51.199999999999996,0.30104578,0.05625387,51.199999999999996
-51.21,0.30102885,0.056244727,51.21
-51.22,0.30101192,0.056235645,51.22
-51.23,0.30099502,0.056226533,51.23
-51.24,0.3009781,0.05621739,51.24
-51.25,0.30096117,0.05620831,51.25
-51.26,0.3009444,0.056199256,51.26
-51.269999999999996,0.30092743,0.056190114,51.269999999999996
-51.28,0.30091056,0.056181096,51.28
-51.29,0.30089366,0.05617192,51.29
-51.3,0.3008768,0.0561629,51.3
-51.31,0.30085987,0.05615379,51.31
-51.32,0.300843,0.056144707,51.32
-51.33,0.30082613,0.056135595,51.33
-51.339999999999996,0.3008093,0.056126576,51.339999999999996
-51.35,0.30079243,0.056117494,51.35
-51.36,0.30077556,0.056108475,51.36
-51.37,0.30075872,0.056099486,51.37
-51.38,0.30074188,0.056090344,51.38
-51.39,0.30072504,0.056081355,51.39
-51.4,0.30070814,0.056072272,51.4
-51.41,0.3006913,0.056063194,51.41
-51.42,0.30067444,0.056054235,51.42
-51.43,0.30065766,0.056045216,51.43
-51.44,0.30064082,0.056036104,51.44
-51.449999999999996,0.300624,0.056027114,51.449999999999996
-51.46,0.3006072,0.056018066,51.46
-51.47,0.30059037,0.056009047,51.47
-51.48,0.30057362,0.056000058,51.48
-51.49,0.30055672,0.055991005,51.49
-51.5,0.30053997,0.055981986,51.5
-51.51,0.30052316,0.055972997,51.51
-51.519999999999996,0.30050635,0.05596401,51.519999999999996
-51.53,0.3004896,0.05595499,51.53
-51.54,0.30047274,0.05594597,51.54
-51.55,0.300456,0.055937074,51.55
-51.56,0.3004392,0.055928055,51.56
-51.57,0.30042243,0.05591907,51.57
-51.58,0.30040565,0.055910047,51.58
-51.589999999999996,0.30038887,0.05590112,51.589999999999996
-51.6,0.30037212,0.055892132,51.6
-51.61,0.30035532,0.055883177,51.61
-51.62,0.30033863,0.055874187,51.62
-51.63,0.30032176,0.055865232,51.63
-51.64,0.3003051,0.055856273,51.64
-51.65,0.30028835,0.055847377,51.65
-51.66,0.3002716,0.055838328,51.66
-51.67,0.30025485,0.055829495,51.67
-51.68,0.3002381,0.055820506,51.68
-51.69,0.30022135,0.05581161,51.69
-51.699999999999996,0.3002047,0.05580262,51.699999999999996
-51.71,0.30018795,0.055793665,51.71
-51.72,0.30017123,0.05578474,51.72
-51.73,0.3001545,0.055775873,51.73
-51.74,0.30013776,0.055766884,51.74
-51.75,0.30012107,0.05575796,51.75
-51.76,0.30010438,0.055749033,51.76
-51.769999999999996,0.3000876,0.0557402,51.769999999999996
-51.78,0.30007094,0.055731274,51.78
-51.79,0.30005425,0.055722408,51.79
-51.8,0.30003753,0.05571342,51.8
-51.81,0.30002087,0.055704556,51.81
-51.82,0.30000418,0.05569566,51.82
-51.83,0.29998752,0.055686794,51.83
-51.839999999999996,0.2999708,0.055677902,51.839999999999996
-51.85,0.29995415,0.055669036,51.85
-51.86,0.2999375,0.05566014,51.86
-51.87,0.2999209,0.055651277,51.87
-51.88,0.29990414,0.05564241,51.88
-51.89,0.29988748,0.055633515,51.89
-51.9,0.29987082,0.055624716,51.9
-51.91,0.2998542,0.05561582,51.91
-51.92,0.29983756,0.055606924,51.92
-51.93,0.29982096,0.05559812,51.93
-51.94,0.2998043,0.055589225,51.94
-51.949999999999996,0.29978767,0.055580392,51.949999999999996
-51.96,0.299771,0.05557159,51.96
-51.97,0.29975432,0.055562664,51.97
-51.98,0.29973775,0.05555389,51.98
-51.99,0.29972112,0.055545088,51.99
-52.0,0.2997045,0.055536225,52.0
-52.01,0.29968792,0.055527423,52.01
-52.019999999999996,0.2996713,0.05551856,52.019999999999996
-52.03,0.29965466,0.055509787,52.03
-52.04,0.2996381,0.055500954,52.04
-52.05,0.29962146,0.05549209,52.05
-52.06,0.29960486,0.05548338,52.06
-52.07,0.29958823,0.055474546,52.07
-52.08,0.2995717,0.055465776,52.08
-52.089999999999996,0.29955512,0.055457003,52.089999999999996
-52.1,0.29953852,0.055448137,52.1
-52.11,0.29952198,0.055439305,52.11
-52.12,0.29950538,0.055430565,52.12
-52.13,0.29948884,0.055421825,52.13
-52.14,0.29947227,0.055413023,52.14
-52.15,0.2994557,0.05540422,52.15
-52.16,0.2994391,0.055395447,52.16
-52.17,0.29942256,0.055386677,52.17
-52.18,0.299406,0.055377938,52.18
-52.19,0.29938954,0.055369165,52.19
-52.199999999999996,0.29937294,0.055360425,52.199999999999996
-52.21,0.29935637,0.055351716,52.21
-52.22,0.2993399,0.055342913,52.22
-52.23,0.29932338,0.055334173,52.23
-52.24,0.29930687,0.05532537,52.24
-52.25,0.29929033,0.055316724,52.25
-52.26,0.2992738,0.055307887,52.26
-52.269999999999996,0.29925728,0.05529924,52.269999999999996
-52.28,0.2992407,0.0552905,52.28
-52.29,0.2992242,0.055281762,52.29
-52.3,0.29920772,0.05527302,52.3
-52.31,0.2991912,0.055264343,52.31
-52.32,0.29917476,0.055255663,52.32
-52.33,0.29915816,0.055246923,52.33
-52.339999999999996,0.29914173,0.055238213,52.339999999999996
-52.35,0.29912522,0.055229474,52.35
-52.36,0.29910877,0.055220764,52.36
-52.37,0.2990923,0.055212054,52.37
-52.38,0.29907578,0.055203374,52.38
-52.39,0.29905936,0.055194635,52.39
-52.4,0.29904288,0.05518599,52.4
-52.41,0.29902634,0.05517725,52.41
-52.42,0.29900998,0.055168632,52.42
-52.43,0.2989935,0.055159952,52.43
-52.44,0.29897702,0.055151306,52.44
-52.449999999999996,0.29896057,0.055142533,52.449999999999996
-52.46,0.29894412,0.05513395,52.46
-52.47,0.29892763,0.0551253,52.47
-52.48,0.29891124,0.055116624,52.48
-52.49,0.29889476,0.055107944,52.49
-52.5,0.29887837,0.05509936,52.5
-52.51,0.29886192,0.05509068,52.51
-52.519999999999996,0.29884553,0.055082,52.519999999999996
-52.53,0.29882914,0.055073354,52.53
-52.54,0.29881266,0.055064768,52.54
-52.55,0.29879627,0.05505615,52.55
-52.56,0.29877985,0.055047505,52.56
-52.57,0.29876342,0.05503883,52.57
-52.58,0.29874706,0.05503024,52.58
-52.589999999999996,0.29873058,0.055021532,52.589999999999996
-52.6,0.29871425,0.05501301,52.6
-52.61,0.2986979,0.05500433,52.61
-52.62,0.29868147,0.054995775,52.62
-52.63,0.2986651,0.05498713,52.63
-52.64,0.29864872,0.054978512,52.64
-52.65,0.29863232,0.05496999,52.65
-52.66,0.298616,0.05496128,52.66
-52.67,0.2985996,0.054952692,52.67
-52.68,0.29858324,0.054944202,52.68
-52.69,0.29856685,0.054935522,52.69
-52.699999999999996,0.29855052,0.054926936,52.699999999999996
-52.71,0.29853413,0.054918382,52.71
-52.72,0.2985178,0.05490983,52.72
-52.73,0.29850146,0.054901272,52.73
-52.74,0.29848513,0.054892655,52.74
-52.75,0.29846877,0.054884132,52.75
-52.76,0.29845244,0.05487555,52.76
-52.769999999999996,0.29843614,0.054866962,52.769999999999996
-52.78,0.29841977,0.05485844,52.78
-52.79,0.29840344,0.054849885,52.79
-52.8,0.2983871,0.05484124,52.8
-52.81,0.2983708,0.054832745,52.81
-52.82,0.29835454,0.05482425,52.82
-52.83,0.29833817,0.0548157,52.83
-52.839999999999996,0.29832187,0.05480711,52.839999999999996
-52.85,0.29830554,0.05479862,52.85
-52.86,0.29828927,0.054790035,52.86
-52.87,0.29827297,0.054781575,52.87
-52.88,0.29825667,0.05477308,52.88
-52.89,0.2982404,0.054764528,52.89
-52.9,0.29822412,0.054756034,52.9
-52.91,0.29820788,0.05474748,52.91
-52.92,0.29819158,0.054738957,52.92
-52.93,0.29817525,0.054730494,52.93
-52.94,0.29815897,0.05472197,52.94
-52.949999999999996,0.29814276,0.05471348,52.949999999999996
-52.96,0.29812652,0.054704987,52.96
-52.97,0.29811022,0.054696463,52.97
-52.98,0.29809394,0.05468797,52.98
-52.99,0.29807773,0.05467954,52.99
-53.0,0.29806146,0.054670986,53.0
-53.01,0.29804528,0.054662522,53.01
-53.019999999999996,0.29802895,0.05465409,53.019999999999996
-53.03,0.2980127,0.0546456,53.03
-53.04,0.29799652,0.05463708,53.04
-53.05,0.2979803,0.054628678,53.05
-53.06,0.29796404,0.054620154,53.06
-53.07,0.29794785,0.054611724,53.07
-53.08,0.29793158,0.054603264,53.08
-53.089999999999996,0.29791534,0.054594833,53.089999999999996
-53.1,0.2978992,0.054586403,53.1
-53.11,0.297883,0.05457794,53.11
-53.12,0.29786676,0.05456954,53.12
-53.13,0.29785055,0.054561015,53.13
-53.14,0.29783437,0.054552678,53.14
-53.15,0.29781815,0.054544155,53.15
-53.16,0.29780194,0.054535694,53.16
-53.17,0.29778576,0.054527264,53.17
-53.18,0.29776958,0.054518897,53.18
-53.19,0.29775342,0.054510497,53.19
-53.199999999999996,0.29773724,0.054501973,53.199999999999996
-53.21,0.29772103,0.054493602,53.21
-53.22,0.29770485,0.054485206,53.22
-53.23,0.2976887,0.054476805,53.23
-53.24,0.29767257,0.054468468,53.24
-53.25,0.29765645,0.054460037,53.25
-53.26,0.2976403,0.054451607,53.26
-53.269999999999996,0.29762417,0.054443177,53.269999999999996
-53.28,0.29760796,0.05443484,53.28
-53.29,0.2975918,0.05442644,53.29
-53.3,0.29757568,0.05441804,53.3
-53.31,0.29755953,0.0544097,53.31
-53.32,0.29754338,0.054401305,53.32
-53.33,0.29752725,0.054392964,53.33
-53.339999999999996,0.29751113,0.054384567,53.339999999999996
-53.35,0.29749504,0.054376196,53.35
-53.36,0.2974789,0.05436786,53.36
-53.37,0.29746282,0.054359462,53.37
-53.38,0.29744667,0.05435112,53.38
-53.39,0.29743055,0.054342784,53.39
-53.4,0.29741442,0.054334354,53.4
-53.41,0.29739833,0.05432605,53.41
-53.42,0.29738224,0.05431771,53.42
-53.43,0.29736617,0.054309342,53.43
-53.44,0.2973501,0.054301035,53.44
-53.449999999999996,0.297334,0.054292697,53.449999999999996
-53.46,0.29731795,0.05428439,53.46
-53.47,0.2973019,0.054276023,53.47
-53.48,0.29728577,0.05426775,53.48
-53.49,0.29726967,0.054259412,53.49
-53.5,0.29725364,0.05425107,53.5
-53.51,0.29723758,0.054242797,53.51
-53.519999999999996,0.2972215,0.05423446,53.519999999999996
-53.53,0.29720548,0.054226186,53.53
-53.54,0.29718938,0.05421788,53.54
-53.55,0.29717335,0.05420954,53.55
-53.56,0.2971573,0.054201264,53.56
-53.57,0.29714125,0.054192927,53.57
-53.58,0.2971252,0.054184653,53.58
-53.589999999999996,0.2971092,0.054176345,53.589999999999996
-53.6,0.29709315,0.05416813,53.6
-53.61,0.2970771,0.054159794,53.61
-53.62,0.2970611,0.05415155,53.62
-53.63,0.29704508,0.054143213,53.63
-53.64,0.29702908,0.05413497,53.64
-53.65,0.297013,0.054126725,53.65
-53.66,0.296997,0.054118447,53.66
-53.67,0.296981,0.054110203,53.67
-53.68,0.29696503,0.05410193,53.68
-53.69,0.29694903,0.054093715,53.69
-53.699999999999996,0.29693305,0.054085437,53.699999999999996
-53.71,0.29691702,0.054077163,53.71
-53.72,0.29690105,0.05406892,53.72
-53.73,0.2968851,0.05406064,53.73
-53.74,0.2968691,0.054052398,53.74
-53.75,0.29685307,0.054044183,53.75
-53.76,0.29683712,0.05403594,53.76
-53.769999999999996,0.29682115,0.05402773,53.769999999999996
-53.78,0.2968052,0.05401945,53.78
-53.79,0.2967892,0.05401133,53.79
-53.8,0.29677328,0.054003056,53.8
-53.81,0.29675728,0.053994812,53.81
-53.82,0.2967414,0.053986628,53.82
-53.83,0.29672542,0.053978447,53.83
-53.839999999999996,0.29670948,0.05397017,53.839999999999996
-53.85,0.29669353,0.05396202,53.85
-53.86,0.2966776,0.053953744,53.86
-53.87,0.29666162,0.053945594,53.87
-53.88,0.29664564,0.053937316,53.88
-53.89,0.29662976,0.053929195,53.89
-53.9,0.29661387,0.053921014,53.9
-53.91,0.29659796,0.05391283,53.91
-53.92,0.29658204,0.05390465,53.92
-53.93,0.2965661,0.053896464,53.93
-53.94,0.2965502,0.053888284,53.94
-53.949999999999996,0.2965343,0.053880133,53.949999999999996
-53.96,0.2965184,0.05387192,53.96
-53.97,0.2965025,0.053863768,53.97
-53.98,0.29648662,0.053855553,53.98
-53.99,0.2964707,0.053847495,53.99
-54.0,0.2964548,0.053839345,54.0
-54.01,0.29643893,0.05383119,54.01
-54.019999999999996,0.29642302,0.053822946,54.019999999999996
-54.03,0.29640716,0.053814825,54.03
-54.04,0.29639134,0.053806644,54.04
-54.05,0.2963754,0.053798553,54.05
-54.06,0.29635954,0.053790342,54.06
-54.07,0.29634365,0.053782344,54.07
-54.08,0.29632783,0.05377413,54.08
-54.089999999999996,0.29631194,0.05376598,54.089999999999996
-54.1,0.29629606,0.05375792,54.1
-54.11,0.29628026,0.053749736,54.11
-54.12,0.2962644,0.05374162,54.12
-54.13,0.29624856,0.053733528,54.13
-54.14,0.29623267,0.053725407,54.14
-54.15,0.2962169,0.053717285,54.15
