psi,theta,K,h
-51.36,0.16624194,0.012030778,51.36
-51.37,0.16622609,0.012026299,51.37
-51.38,0.16621023,0.012022083,51.38
-51.39,0.16619435,0.012017734,51.39
-51.4,0.1661785,0.012013518,51.4
-51.41,0.16616268,0.012008906,51.41
-51.42,0.16614683,0.012004427,51.42
-51.43,0.16613096,0.012000079,51.43
-51.44,0.16611518,0.0119956,51.44
-51.449999999999996,0.16609937,0.01199112,51.449999999999996
-51.46,0.1660835,0.011987035,51.46
-51.47,0.16606766,0.011982688,51.47
-51.48,0.16605183,0.011978207,51.48
-51.49,0.16603604,0.011973596,51.49
-51.5,0.16602027,0.01196938,51.5
-51.51,0.16600448,0.011965164,51.51
-51.519999999999996,0.16598862,0.011960684,51.519999999999996
-51.53,0.16597289,0.011956205,51.53
-51.54,0.16595711,0.011951856,51.54
-51.55,0.16594137,0.0119477715,51.55
-51.56,0.16592558,0.011943028,51.56
-51.57,0.1659098,0.011939208,51.57
-51.58,0.16589406,0.011934596,51.58
-51.589999999999996,0.16587833,0.011930116,51.589999999999996
-51.6,0.1658625,0.0119259,51.6
-51.61,0.16584677,0.011921421,51.61
-51.62,0.16583109,0.011917072,51.62
-51.63,0.16581532,0.011912856,51.63
-51.64,0.16579962,0.011908509,51.64
-51.65,0.16578388,0.011904029,51.65
-51.66,0.16576815,0.011899813,51.66
-51.67,0.16575244,0.011895728,51.67
-51.68,0.16573676,0.0118907215,51.68
-51.69,0.16572103,0.011886637,51.69
-51.699999999999996,0.1657053,0.011882684,51.699999999999996
-51.71,0.16568968,0.0118782045,51.71
-51.72,0.16567396,0.011873988,51.72
-51.73,0.1656583,0.011869377,51.73
-51.74,0.16564262,0.011865293,51.74
-51.75,0.16562693,0.011861077,51.75
-51.76,0.16561128,0.0118568605,51.76
-51.769999999999996,0.16559559,0.011852644,51.769999999999996
-51.78,0.16558003,0.0118480325,51.78
-51.79,0.16556433,0.011843949,51.79
-51.8,0.16554867,0.0118396,51.8
-51.81,0.165533,0.011835384,51.81
-51.82,0.16551737,0.011831036,51.82
-51.83,0.1655018,0.011826425,51.83
-51.839999999999996,0.16548622,0.01182234,51.839999999999996
-51.85,0.16547051,0.011817993,51.85
-51.86,0.16545491,0.011813776,51.86
-51.87,0.1654393,0.011809823,51.87
-51.88,0.16542369,0.011805212,51.88
-51.89,0.16540812,0.01180126,51.89
-51.9,0.1653925,0.011796911,51.9
-51.91,0.16537692,0.011792695,51.91
-51.92,0.16536137,0.011788347,51.92
-51.93,0.16534579,0.011784263,51.93
-51.94,0.16533023,0.011779783,51.94
-51.949999999999996,0.16531464,0.011775567,51.949999999999996
-51.96,0.16529912,0.01177135,51.96
-51.97,0.16528356,0.011767003,51.97
-51.98,0.16526797,0.011762918,51.98
-51.99,0.16525242,0.011758702,51.99
-52.0,0.1652369,0.011754354,52.0
-52.01,0.1652214,0.011750137,52.01
-52.019999999999996,0.16520584,0.011746185,52.019999999999996
-52.03,0.16519031,0.011741705,52.03
-52.04,0.16517481,0.011737621,52.04
-52.05,0.16515929,0.011733142,52.05
-52.06,0.16514373,0.011729188,52.06
-52.07,0.16512829,0.011724709,52.07
-52.08,0.16511282,0.011720756,52.08
-52.089999999999996,0.16509731,0.01171654,52.089999999999996
-52.1,0.1650818,0.011712324,52.1
-52.11,0.16506632,0.011708239,52.11
-52.12,0.16505082,0.011704155,52.12
-52.13,0.16503538,0.011699676,52.13
-52.14,0.16501993,0.0116954595,52.14
-52.15,0.16500443,0.011691638,52.15
-52.16,0.16498898,0.01168729,52.16
-52.17,0.16497353,0.011683074,52.17
-52.18,0.16495809,0.011678594,52.18
-52.19,0.16494265,0.011674773,52.19
-52.199999999999996,0.16492723,0.0116704255,52.199999999999996
-52.21,0.16491178,0.011666341,52.21
-52.22,0.16489634,0.011661993,52.22
-52.23,0.1648809,0.011657909,52.23
-52.24,0.1648655,0.011654087,52.24
-52.25,0.1648501,0.011649871,52.25
-52.26,0.16483471,0.011645655,52.26
-52.269999999999996,0.16481933,0.011641571,52.269999999999996
-52.28,0.16480392,0.011637354,52.28
-52.29,0.16478854,0.011633138,52.29
-52.3,0.16477318,0.011628922,52.3
-52.31,0.16475773,0.011625102,52.31
-52.32,0.16474237,0.011620885,52.32
-52.33,0.16472705,0.011616405,52.33
-52.339999999999996,0.16471165,0.011612585,52.339999999999996
-52.35,0.1646963,0.0116085,52.35
-52.36,0.16468096,0.011604415,52.36
-52.37,0.16466558,0.011599804,52.37
-52.38,0.16465026,0.011595852,52.38
-52.39,0.16463491,0.011591767,52.39
-52.4,0.16461957,0.011587682,52.4
-52.41,0.16460426,0.011583466,52.41
-52.42,0.16458896,0.01157925,52.42
-52.43,0.16457361,0.01157543,52.43
-52.44,0.16455829,0.011571476,52.44
-52.449999999999996,0.16454297,0.011567392,52.449999999999996
-52.46,0.16452768,0.011563308,52.46
-52.47,0.1645124,0.01155896,52.47
-52.48,0.16449714,0.011555139,52.48
-52.49,0.16448177,0.011550791,52.49
-52.5,0.16446656,0.011546707,52.5
-52.51,0.16445127,0.011542754,52.51
-52.519999999999996,0.16443597,0.011538537,52.519999999999996
-52.53,0.16442072,0.011534453,52.53
-52.54,0.1644054,0.011530369,52.54
-52.55,0.16439019,0.011526547,52.55
-52.56,0.164375,0.011522331,52.56
-52.57,0.16435969,0.011518247,52.57
-52.58,0.16434446,0.011514163,52.58
-52.589999999999996,0.1643292,0.011510078,52.589999999999996
-52.6,0.164314,0.011506258,52.6
-52.61,0.16429877,0.011501909,52.61
-52.62,0.16428359,0.011497825,52.62
-52.63,0.1642683,0.0114941355,52.63
-52.64,0.16425315,0.011490052,52.64
-52.65,0.16423795,0.011486099,52.65
-52.66,0.16422275,0.011481487,52.66
-52.67,0.16420753,0.01147793,52.67
-52.68,0.16419235,0.011473846,52.68
-52.69,0.16417716,0.011469892,52.69
-52.699999999999996,0.16416198,0.011465676,52.699999999999996
-52.71,0.1641468,0.01146146,52.71
-52.72,0.16413163,0.0114575075,52.72
-52.73,0.16411644,0.0114538185,52.73
-52.74,0.1641013,0.011449602,52.74
-52.75,0.16408613,0.01144565,52.75
-52.76,0.16407095,0.011441434,52.76
-52.769999999999996,0.16405578,0.011437613,52.769999999999996
-52.78,0.16404067,0.01143366,52.78
-52.79,0.16402557,0.011429575,52.79
-52.8,0.16401047,0.0114254905,52.8
-52.81,0.1639953,0.01142167,52.81
-52.82,0.16398019,0.011417718,52.82
-52.83,0.16396503,0.011413633,52.83
-52.839999999999996,0.16395,0.011409548,52.839999999999996
-52.85,0.16393483,0.011405596,52.85
-52.86,0.16391975,0.011401774,52.86
-52.87,0.16390464,0.011397558,52.87
-52.88,0.16388951,0.011393738,52.88
-52.89,0.16387442,0.01138939,52.89
-52.9,0.16385937,0.011385701,52.9
-52.91,0.16384433,0.011381879,52.91
-52.92,0.16382925,0.011377796,52.92
-52.93,0.16381416,0.011373842,52.93
-52.94,0.16379908,0.011370022,52.94
-52.949999999999996,0.16378406,0.011365806,52.949999999999996
-52.96,0.16376904,0.011362116,52.96
-52.97,0.16375396,0.011358163,52.97
-52.98,0.16373894,0.0113540795,52.98
-52.99,0.16372386,0.011350126,52.99
-53.0,0.16370884,0.011346306,53.0
-53.01,0.16369385,0.011342221,53.01
-53.019999999999996,0.16367882,0.011338268,53.019999999999996
-53.03,0.16366377,0.011334447,53.03
-53.04,0.16364872,0.011330363,53.04
-53.05,0.16363378,0.01132641,53.05
-53.06,0.16361879,0.01132259,53.06
-53.07,0.16360372,0.011318505,53.07
-53.08,0.16358876,0.011314421,53.08
-53.089999999999996,0.16357379,0.0113106,53.089999999999996
-53.1,0.16355884,0.0113067785,53.1
-53.11,0.16354385,0.01130309,53.11
-53.12,0.16352886,0.011299137,53.12
-53.13,0.16351387,0.0112951845,53.13
-53.14,0.16349898,0.0112911,53.14
-53.15,0.16348395,0.011287147,53.15
-53.16,0.16346896,0.011283062,53.16
-53.17,0.16345409,0.011279373,53.17
-53.18,0.16343911,0.011275421,53.18
-53.19,0.16342418,0.011271732,53.19
-53.199999999999996,0.16340931,0.011267778,53.199999999999996
-53.21,0.16339439,0.0112640895,53.21
-53.22,0.16337943,0.011260006,53.22
-53.23,0.16336446,0.011256052,53.23
-53.24,0.1633496,0.011252495,53.24
-53.25,0.16333471,0.011248147,53.25
-53.26,0.16331977,0.011244458,53.26
-53.269999999999996,0.16330485,0.011240373,53.269999999999996
-53.28,0.16329,0.011236684,53.28
-53.29,0.16327506,0.0112326,53.29
-53.3,0.16326016,0.011228911,53.3
-53.31,0.16324534,0.01122509,53.31
-53.32,0.16323046,0.011221269,53.32
-53.33,0.16321559,0.011217053,53.33
-53.339999999999996,0.16320072,0.011213495,53.339999999999996
-53.35,0.1631859,0.011209674,53.35
-53.36,0.16317102,0.011205854,53.36
-53.37,0.16315614,0.011202033,53.37
-53.38,0.16314134,0.011197948,53.38
-53.39,0.16312648,0.0111945225,53.39
-53.4,0.1631116,0.01119057,53.4
-53.41,0.1630968,0.011186485,53.41
-53.42,0.16308199,0.011182665,53.42
-53.43,0.16306713,0.011178844,53.43
-53.44,0.16305238,0.011174628,53.44
-53.449999999999996,0.1630375,0.01117107,53.449999999999996
-53.46,0.16302273,0.011167249,53.46
-53.47,0.16300793,0.011163296,53.47
-53.48,0.16299309,0.0111597385,53.48
-53.49,0.16297832,0.01115605,53.49
-53.5,0.16296352,0.011152097,53.5
-53.51,0.16294874,0.011148276,53.51
-53.519999999999996,0.16293399,0.011144323,53.519999999999996
-53.53,0.16291916,0.011140898,53.53
-53.54,0.16290447,0.011136813,53.54
-53.55,0.16288967,0.011132729,53.55
-53.56,0.16287489,0.011129172,53.56
-53.57,0.16286017,0.011125483,53.57
-53.58,0.16284546,0.011121661,53.58
-53.589999999999996,0.16283065,0.011117709,53.589999999999996
-53.6,0.16281596,0.011114283,53.6
-53.61,0.1628012,0.01111033,53.61
-53.62,0.16278642,0.011106641,53.62
-53.63,0.16277176,0.0111026885,53.63
-53.64,0.16275704,0.011098867,53.64
-53.65,0.16274232,0.011095047,53.65
-53.66,0.1627276,0.0110910935,53.66
-53.67,0.16271287,0.011087668,53.67
-53.68,0.16269821,0.011083716,53.68
-53.69,0.16268349,0.011079894,53.69
-53.699999999999996,0.16266882,0.011076469,53.699999999999996
-53.71,0.16265412,0.011072648,53.71
-53.72,0.16263941,0.011068695,53.72
-53.73,0.16262475,0.0110651385,53.73
-53.74,0.16261011,0.011061449,53.74
-53.75,0.16259539,0.011057628,53.75
-53.76,0.16258076,0.011053544,53.76
-53.769999999999996,0.1625661,0.011049986,53.769999999999996
-53.78,0.16255143,0.011046428,53.78
-53.79,0.16253677,0.011042608,53.79
-53.8,0.16252214,0.011038787,53.8
-53.81,0.16250749,0.011034834,53.81
-53.82,0.16249289,0.011031145,53.82
-53.83,0.16247827,0.011027588,53.83
-53.839999999999996,0.16246359,0.011023899,53.839999999999996
-53.85,0.16244897,0.011020077,53.85
-53.86,0.16243437,0.011016125,53.86
-53.87,0.16241983,0.011012831,53.87
-53.88,0.16240516,0.011009142,53.88
-53.89,0.16239062,0.011005321,53.89
-53.9,0.16237602,0.0110015,53.9
-53.91,0.16236141,0.01099781,53.91
-53.92,0.16234688,0.01099399,53.92
-53.93,0.16233227,0.0109903,53.93
-53.94,0.16231766,0.0109867435,53.94
-53.949999999999996,0.16230312,0.010982791,53.949999999999996
-53.96,0.16228858,0.010979101,53.96
-53.97,0.16227399,0.010975412,53.97
-53.98,0.1622594,0.010971987,53.98
-53.99,0.16224483,0.010967902,53.99
-54.0,0.16223031,0.010964344,54.0
-54.01,0.16221575,0.010960788,54.01
-54.019999999999996,0.16220121,0.010957098,54.019999999999996
-54.03,0.16218668,0.010953409,54.03
-54.04,0.16217217,0.010949456,54.04
-54.05,0.16215765,0.010946426,54.05
-54.06,0.16214311,0.0109422095,54.06
-54.07,0.16212863,0.010938784,54.07
-54.08,0.16211404,0.010934832,54.08
-54.089999999999996,0.1620996,0.010931405,54.089999999999996
-54.1,0.16208512,0.0109278485,54.1
-54.11,0.16207057,0.010923896,54.11
-54.12,0.16205609,0.01092047,54.12
-54.13,0.1620416,0.010916781,54.13
-54.14,0.16202709,0.010913092,54.14
-54.15,0.16201265,0.010908876,54.15
-54.16,0.16199818,0.010905449,54.16
-54.17,0.1619837,0.010901893,54.17
-54.18,0.16196927,0.010898466,54.18
-54.19,0.16195473,0.010894646,54.19
-54.199999999999996,0.16194037,0.010890957,54.199999999999996
-54.21,0.16192588,0.010887399,54.21
-54.22,0.16191143,0.01088371,54.22
-54.23,0.161897,0.010880284,54.23
-54.24,0.16188258,0.010876727,54.24
-54.25,0.16186816,0.010872906,54.25
-54.26,0.16185373,0.010869217,54.26
-54.269999999999996,0.1618393,0.010865396,54.269999999999996
-54.28,0.16182488,0.0108619705,54.28
-54.29,0.16181046,0.010858413,54.29
-54.3,0.1617961,0.010854987,54.3
-54.31,0.16178164,0.010851035,54.31
-54.32,0.16176726,0.010847741,54.32
-54.33,0.16175286,0.01084392,54.33
-54.339999999999996,0.16173846,0.010840098,54.339999999999996
-54.35,0.16172412,0.010836805,54.35
-54.36,0.1617097,0.010833248,54.36
-54.37,0.16169536,0.010829426,54.37
-54.38,0.16168097,0.010825605,54.38
-54.39,0.16166659,0.010822312,54.39
-54.4,0.16165225,0.010818886,54.4
-54.41,0.16163789,0.010815329,54.41
-54.42,0.16162352,0.010811639,54.42
-54.43,0.16160917,0.010807819,54.43
-54.44,0.16159482,0.010804525,54.44
-54.449999999999996,0.1615805,0.010800836,54.449999999999996
-54.46,0.16156614,0.010797278,54.46
-54.47,0.16155183,0.010793457,54.47
-54.48,0.1615375,0.010790031,54.48
-54.49,0.16152318,0.010786342,54.49
-54.5,0.16150889,0.010782785,54.5
-54.51,0.16149455,0.010779227,54.51
-54.519999999999996,0.16148034,0.01077567,54.519999999999996
-54.53,0.16146597,0.010772113,54.53
-54.54,0.16145167,0.010768687,54.54
-54.55,0.16143742,0.01076513,54.55
-54.56,0.16142312,0.010761441,54.56
-54.57,0.16140883,0.010757883,54.57
-54.58,0.16139457,0.010754589,54.58
-54.589999999999996,0.16138023,0.0107509,54.589999999999996
-54.6,0.16136599,0.010747079,54.6
-54.61,0.16135173,0.010743521,54.61
-54.62,0.16133747,0.010740096,54.62
-54.63,0.16132319,0.010736802,54.63
-54.64,0.16130897,0.010733113,54.64
-54.65,0.1612947,0.010729687,54.65
-54.66,0.16128048,0.010725866,54.66
-54.67,0.16126627,0.010722308,54.67
-54.68,0.16125202,0.010718883,54.68
-54.69,0.16123779,0.010715325,54.69
-54.699999999999996,0.16122359,0.0107119,54.699999999999996
-54.71,0.16120937,0.010708211,54.71
-54.72,0.16119507,0.010704653,54.72
-54.73,0.16118091,0.010701228,54.73
-54.74,0.1611667,0.0106978025,54.74
-54.75,0.16115247,0.010694508,54.75
-54.76,0.16113831,0.010690556,54.76
-54.769999999999996,0.16112411,0.010687525,54.769999999999996
-54.78,0.16110998,0.010683704,54.78
-54.79,0.16109577,0.010680279,54.79
-54.8,0.16108158,0.010676458,54.8
-54.81,0.16106743,0.010673296,54.81
-54.82,0.16105324,0.01066987,54.82
-54.83,0.16103914,0.010665917,54.83
-54.839999999999996,0.16102496,0.010662491,54.839999999999996
-54.85,0.16101077,0.010659066,54.85
-54.86,0.16099662,0.010655641,54.86
-54.87,0.16098246,0.010652347,54.87
-54.88,0.16096835,0.010648262,54.88
-54.89,0.1609542,0.0106453635,54.89
-54.9,0.16094008,0.010641937,54.9
-54.91,0.16092597,0.010638512,54.91
-54.92,0.16091187,0.010634823,54.92
-54.93,0.16089773,0.010631397,54.93
-54.94,0.16088358,0.010628103,54.94
-54.949999999999996,0.16086951,0.010624546,54.949999999999996
-54.96,0.16085538,0.010620857,54.96
-54.97,0.16084126,0.010617431,54.97
-54.98,0.16082716,0.0106142685,54.98
-54.99,0.1608131,0.0106105795,54.99
-55.0,0.16079903,0.010607285,55.0
-55.01,0.16078493,0.010603596,55.01
-55.019999999999996,0.16077083,0.010600039,55.019999999999996
-55.03,0.1607568,0.010596877,55.03
-55.04,0.16074274,0.010593319,55.04
-55.05,0.16072863,0.010589894,55.05
-55.06,0.16071457,0.010586205,55.06
-55.07,0.16070053,0.010582911,55.07
-55.08,0.1606865,0.010579617,55.08
-55.089999999999996,0.16067244,0.010576191,55.089999999999996
-55.1,0.16065839,0.010572502,55.1
-55.11,0.16064435,0.010568945,55.11
-55.12,0.16063035,0.010565651,55.12
-55.13,0.16061625,0.010562225,55.13
-55.14,0.1606023,0.010559195,55.14
-55.15,0.16058823,0.0105553735,55.15
-55.16,0.16057424,0.01055208,55.16
-55.17,0.16056028,0.010548654,55.17
-55.18,0.16054621,0.010545492,55.18
-55.19,0.1605322,0.010541671,55.19
-55.199999999999996,0.1605182,0.010538509,55.199999999999996
-55.21,0.16050422,0.01053482,55.21
-55.22,0.16049027,0.010531526,55.22
-55.23,0.1604763,0.010527968,55.23
-55.24,0.16046232,0.010524807,55.24
-55.25,0.16044828,0.010521249,55.25
-55.26,0.1604343,0.0105178235,55.26
-55.269999999999996,0.16042036,0.010514529,55.269999999999996
-55.28,0.16040641,0.010510972,55.28
-55.29,0.16039243,0.010507546,55.29
-55.3,0.16037852,0.010504516,55.3
-55.31,0.16036454,0.01050109,55.31
-55.32,0.16035062,0.010497796,55.32
-55.33,0.16033667,0.010494239,55.33
-55.339999999999996,0.16032273,0.010490813,55.339999999999996
-55.35,0.16030881,0.010487388,55.35
-55.36,0.16029492,0.010484094,55.36
-55.37,0.16028094,0.010480536,55.37
-55.38,0.16026704,0.010477111,55.38
-55.39,0.16025314,0.01047408,55.39
-55.4,0.1602392,0.010470523,55.4
-55.41,0.16022533,0.010467229,55.41
-55.42,0.16021144,0.010463672,55.42
-55.43,0.16019757,0.01046051,55.43
-55.44,0.1601837,0.01045682,55.44
-55.449999999999996,0.16016972,0.0104537895,55.449999999999996
-55.46,0.16015583,0.010450496,55.46
-55.47,0.160142,0.01044707,55.47
-55.48,0.16012812,0.010443645,55.48
-55.49,0.16011426,0.0104403505,55.49
-55.5,0.16010039,0.010436794,55.5
-55.51,0.16008657,0.010433631,55.51
-55.519999999999996,0.16007271,0.010430073,55.519999999999996
-55.53,0.16005886,0.010426648,55.53
-55.54,0.16004497,0.010423354,55.54
-55.55,0.16003117,0.010420192,55.55
-55.56,0.16001731,0.010416767,55.56
-55.57,0.16000348,0.010413473,55.57
-55.58,0.15998966,0.010410311,55.58
-55.589999999999996,0.15997583,0.010406753,55.589999999999996
-55.6,0.15996203,0.010403459,55.6
-55.61,0.15994821,0.010400428,55.61
-55.62,0.15993442,0.0103967395,55.62
-55.63,0.15992054,0.010393182,55.63
-55.64,0.1599068,0.010390151,55.64
-55.65,0.15989298,0.010386989,55.65
-55.66,0.1598792,0.010383564,55.66
-55.67,0.15986538,0.0103805335,55.67
-55.68,0.15985161,0.010376976,55.68
-55.69,0.15983784,0.010373814,55.69
-55.699999999999996,0.1598241,0.010370125,55.699999999999996
-55.71,0.15981025,0.010367226,55.71
-55.72,0.1597965,0.0103638,55.72
-55.73,0.15978274,0.010360506,55.73
-55.74,0.159769,0.010357081,55.74
-55.75,0.15975522,0.010353656,55.75
-55.76,0.15974149,0.010350756,55.76
-55.769999999999996,0.15972777,0.010347331,55.769999999999996
-55.78,0.15971401,0.010344169,55.78
-55.79,0.1597003,0.010340743,55.79
-55.8,0.15968652,0.010337317,55.8
-55.81,0.15967281,0.010333892,55.81
-55.82,0.15965912,0.010330598,55.82
-55.83,0.15964541,0.010327436,55.83
-55.839999999999996,0.15963167,0.010324273,55.839999999999996
-55.85,0.15961798,0.010320584,55.85
-55.86,0.15960424,0.010317686,55.86
-55.87,0.15959057,0.010314392,55.87
-55.88,0.15957683,0.010311361,55.88
-55.89,0.15956315,0.010307672,55.89
-55.9,0.1595495,0.0103049055,55.9
-55.91,0.15953577,0.01030148,55.91
-55.92,0.15952207,0.010298055,55.92
-55.93,0.15950839,0.010294761,55.93
-55.94,0.15949473,0.010291598,55.94
-55.949999999999996,0.15948108,0.010288568,55.949999999999996
-55.96,0.15946738,0.010285274,55.96
-55.97,0.15945372,0.010281848,55.97
-55.98,0.15944012,0.010278555,55.98
-55.99,0.15942648,0.010275128,55.99
-56.0,0.15941285,0.010272099,56.0
-56.01,0.1593991,0.010268936,56.01
-56.019999999999996,0.15938553,0.010265642,56.019999999999996
-56.03,0.15937188,0.010262216,56.03
-56.04,0.15935823,0.010259186,56.04
-56.05,0.15934463,0.010255892,56.05
-56.06,0.15933102,0.010252466,56.06
-56.07,0.1593174,0.010249436,56.07
-56.08,0.15930378,0.010246274,56.08
-56.089999999999996,0.15929016,0.010243112,56.089999999999996
-56.1,0.15927656,0.010239818,56.1
-56.11,0.15926298,0.010236656,56.11
-56.12,0.15924942,0.010233362,56.12
-56.13,0.1592358,0.010229937,56.13
-56.14,0.15922219,0.010226643,56.14
-56.15,0.15920866,0.0102237435,56.15
-56.16,0.15919505,0.010220318,56.16
-56.17,0.15918148,0.01021742,56.17
-56.18,0.1591679,0.010213862,56.18
-56.19,0.15915437,0.0102107,56.19
-56.199999999999996,0.15914083,0.01020767,56.199999999999996
-56.21,0.15912727,0.010204507,56.21
-56.22,0.1591137,0.010201082,56.22
-56.23,0.15910012,0.010198051,56.23
-56.24,0.15908663,0.010194757,56.24
-56.25,0.15907307,0.010191595,56.25
-56.26,0.15905951,0.010188301,56.26
-56.269999999999996,0.159046,0.010185139,56.269999999999996
-56.28,0.15903246,0.010181977,56.28
-56.29,0.159019,0.010178683,56.29
-56.3,0.15900543,0.010175653,56.3
-56.31,0.1589919,0.010172491,56.31
-56.32,0.15897842,0.010169197,56.32
-56.33,0.1589649,0.0101657715,56.33
-56.339999999999996,0.1589514,0.010162872,56.339999999999996
-56.35,0.15893792,0.01015971,56.35
-56.36,0.1589244,0.010156416,56.36
-56.37,0.1589109,0.0101532545,56.37
-56.38,0.1588974,0.010150488,56.38
-56.39,0.15888402,0.01014693,56.39
-56.4,0.1588705,0.010144032,56.4
-56.41,0.15885702,0.0101407375,56.41
-56.42,0.15884358,0.010137443,56.42
-56.43,0.15883005,0.010134413,56.43
-56.44,0.15881662,0.010131382,56.44
-56.449999999999996,0.15880316,0.010127957,56.449999999999996
-56.46,0.15878975,0.01012519,56.46
-56.47,0.15877625,0.010121896,56.47
-56.48,0.15876287,0.0101184705,56.48
-56.49,0.1587494,0.010115572,56.49
-56.5,0.15873596,0.0101124095,56.5
-56.51,0.15872258,0.010108984,56.51
-56.519999999999996,0.15870911,0.010105954,56.519999999999996
-56.53,0.15869565,0.010102792,56.53
-56.54,0.15868229,0.010099761,56.54
-56.55,0.15866888,0.010096467,56.55
-56.56,0.1586554,0.010093832,56.56
-56.57,0.1586421,0.010090538,56.57
-56.58,0.15862867,0.010087376,56.58
-56.589999999999996,0.15861523,0.010084214,56.589999999999996
