psi,theta,K,h
-58.92,0.28812218,0.079290465,58.92
-58.93,0.2881069,0.07928433,58.93
-58.94,0.2880917,0.07927816,58.94
-58.949999999999996,0.2880765,0.079272024,58.949999999999996
-58.96,0.28806132,0.079265855,58.96
-58.97,0.28804612,0.07925975,58.97
-58.98,0.28803092,0.079253584,58.98
-58.99,0.28801575,0.079247445,58.99
-59.0,0.28800058,0.07924134,59.0
-59.01,0.28798544,0.0792352,59.01
-59.019999999999996,0.28797022,0.07922907,59.019999999999996
-59.03,0.28795508,0.07922296,59.03
-59.04,0.28793985,0.07921679,59.04
-59.05,0.28792477,0.07921078,59.05
-59.06,0.28790963,0.07920455,59.06
-59.07,0.2878944,0.07919844,59.07
-59.08,0.28787926,0.07919234,59.08
-59.089999999999996,0.28786418,0.07918627,59.089999999999996
-59.1,0.28784898,0.07918016,59.1
-59.11,0.2878338,0.07917399,59.11
-59.12,0.2878187,0.07916795,59.12
-59.13,0.28780353,0.07916184,59.13
-59.14,0.2877884,0.079155736,59.14
-59.15,0.28777325,0.0791496,59.15
-59.16,0.28775808,0.079143494,59.16
-59.17,0.28774297,0.079137415,59.17
-59.18,0.28772786,0.07913137,59.18
-59.19,0.28771275,0.07912527,59.19
-59.199999999999996,0.28769758,0.07911916,59.199999999999996
-59.21,0.2876825,0.07911306,59.21
-59.22,0.2876674,0.07910698,59.22
-59.23,0.28765225,0.07910091,59.23
-59.24,0.28763717,0.079094835,59.24
-59.25,0.28762203,0.079088725,59.25
-59.26,0.28760692,0.07908265,59.26
-59.269999999999996,0.2875918,0.0790766,59.269999999999996
-59.28,0.2875767,0.0790705,59.28
-59.29,0.28756157,0.07906449,59.29
-59.3,0.28754652,0.07905832,59.3
-59.31,0.2875314,0.07905228,59.31
-59.32,0.28751633,0.079046234,59.32
-59.33,0.28750125,0.079040185,59.33
-59.339999999999996,0.28748617,0.07903411,59.339999999999996
-59.35,0.2874711,0.07902801,59.35
-59.36,0.28745598,0.07902193,59.36
-59.37,0.2874409,0.07901589,59.37
-59.38,0.28742582,0.079009876,59.38
-59.39,0.28741077,0.0790038,59.39
-59.4,0.28739566,0.07899775,59.4
-59.41,0.2873806,0.07899171,59.41
-59.42,0.28736556,0.07898567,59.42
-59.43,0.28735048,0.0789796,59.43
-59.44,0.28733546,0.078973584,59.44
-59.449999999999996,0.2873204,0.078967504,59.449999999999996
-59.46,0.28730536,0.07896156,59.46
-59.47,0.2872903,0.07895551,59.47
-59.48,0.28727525,0.07894947,59.48
-59.49,0.2872602,0.078943364,59.49
-59.5,0.28724518,0.07893738,59.5
-59.51,0.2872301,0.07893134,59.51
-59.519999999999996,0.2872151,0.07892533,59.519999999999996
-59.53,0.2872001,0.07891928,59.53
-59.54,0.28718498,0.078913234,59.54
-59.55,0.28717,0.07890722,59.55
-59.56,0.28715497,0.07890124,59.56
-59.57,0.28713995,0.078895226,59.57
-59.58,0.28712493,0.078889154,59.58
-59.589999999999996,0.2871099,0.07888314,59.589999999999996
-59.6,0.28709486,0.07887719,59.6
-59.61,0.28707987,0.078871146,59.61
-59.62,0.28706485,0.0788651,59.62
-59.63,0.2870499,0.07885912,59.63
-59.64,0.28703487,0.07885314,59.64
-59.65,0.28701982,0.078847125,59.65
-59.66,0.28700483,0.07884114,59.66
-59.67,0.28698984,0.0788351,59.67
-59.68,0.28697485,0.07882915,59.68
-59.69,0.28695986,0.078823134,59.69
-59.699999999999996,0.2869449,0.07881712,59.699999999999996
-59.71,0.2869299,0.07881111,59.71
-59.72,0.2869149,0.078805156,59.72
-59.73,0.28689992,0.0787992,59.73
-59.74,0.2868849,0.07879319,59.74
-59.75,0.28687,0.078787215,59.75
-59.76,0.28685498,0.07878123,59.76
-59.769999999999996,0.28684005,0.07877528,59.769999999999996
-59.78,0.2868251,0.07876927,59.78
-59.79,0.2868101,0.07876331,59.79
-59.8,0.28679508,0.0787573,59.8
-59.81,0.28678018,0.07875135,59.81
-59.82,0.28676522,0.078745335,59.82
-59.83,0.28675023,0.07873939,59.83
-59.839999999999996,0.2867353,0.07873344,59.839999999999996
-59.85,0.28672037,0.078727484,59.85
-59.86,0.28670543,0.0787215,59.86
-59.87,0.28669047,0.078715585,59.87
-59.88,0.28667557,0.07870957,59.88
-59.89,0.28666058,0.07870362,59.89
-59.9,0.28664565,0.07869767,59.9
-59.91,0.2866307,0.07869172,59.91
-59.92,0.28661576,0.07868577,59.92
-59.93,0.2866009,0.078679875,59.93
-59.94,0.28658593,0.07867386,59.94
-59.949999999999996,0.28657103,0.078667946,59.949999999999996
-59.96,0.28655612,0.07866202,59.96
-59.97,0.28654116,0.07865611,59.97
-59.98,0.28652632,0.078650124,59.98
-59.99,0.28651142,0.0786442,59.99
-60.0,0.2864965,0.07863822,60.0
-60.01,0.2864816,0.07863233,60.01
-60.019999999999996,0.2864666,0.07862638,60.019999999999996
-60.03,0.28645176,0.07862046,60.03
-60.04,0.2864368,0.07861451,60.04
-60.05,0.28642195,0.07860859,60.05
-60.06,0.28640705,0.0786027,60.06
-60.07,0.28639218,0.07859675,60.07
-60.08,0.28637728,0.0785908,60.08
-60.089999999999996,0.2863624,0.07858491,60.089999999999996
-60.1,0.28634754,0.07857902,60.1
-60.11,0.2863327,0.0785731,60.11
-60.12,0.2863178,0.078567185,60.12
-60.13,0.28630286,0.07856126,60.13
-60.14,0.286288,0.078555375,60.14
-60.15,0.28627315,0.07854945,60.15
-60.16,0.28625828,0.07854354,60.16
-60.17,0.28624344,0.07853764,60.17
-60.18,0.28622854,0.07853176,60.18
-60.19,0.28621373,0.07852586,60.19
-60.199999999999996,0.28619885,0.07851995,60.199999999999996
-60.21,0.28618404,0.078514054,60.21
-60.22,0.2861692,0.07850811,60.22
-60.23,0.2861543,0.07850225,60.23
-60.24,0.2861395,0.07849633,60.24
-60.25,0.28612462,0.0784905,60.25
-60.26,0.28610978,0.07848458,60.26
-60.269999999999996,0.28609496,0.078478694,60.269999999999996
-60.28,0.2860801,0.07847287,60.28
-60.29,0.2860653,0.078466974,60.29
-60.3,0.2860505,0.07846106,60.3
-60.31,0.28603566,0.0784552,60.31
-60.32,0.28602085,0.07844931,60.32
-60.33,0.28600597,0.07844345,60.33
-60.339999999999996,0.28599116,0.0784376,60.339999999999996
-60.35,0.28597632,0.07843174,60.35
-60.36,0.28596157,0.07842579,60.36
-60.37,0.28594673,0.07841999,60.37
-60.38,0.28593194,0.07841407,60.38
-60.39,0.28591716,0.07840827,60.39
-60.4,0.28590235,0.078402385,60.4
-60.41,0.28588748,0.0783965,60.41
-60.42,0.28587276,0.07839067,60.42
-60.43,0.28585795,0.07838484,60.43
-60.44,0.28584313,0.07837892,60.44
-60.449999999999996,0.28582838,0.07837313,60.449999999999996
-60.46,0.28581354,0.0783673,60.46
-60.47,0.2857988,0.07836141,60.47
-60.48,0.28578407,0.07835552,60.48
-60.49,0.28576922,0.078349724,60.49
-60.5,0.28575447,0.07834384,60.5
-60.51,0.28573972,0.0783381,60.51
-60.519999999999996,0.2857249,0.078332216,60.519999999999996
-60.53,0.2857102,0.07832645,60.53
-60.54,0.28569537,0.078320496,60.54
-60.55,0.28568065,0.07831474,60.55
-60.56,0.28566584,0.07830887,60.56
-60.57,0.2856511,0.07830302,60.57
-60.58,0.28563634,0.07829722,60.58
-60.589999999999996,0.28562164,0.07829142,60.589999999999996
-60.6,0.2856069,0.07828554,60.6
-60.61,0.28559214,0.07827971,60.61
-60.62,0.28557745,0.078273945,60.62
-60.63,0.28556263,0.07826809,60.63
-60.64,0.2855479,0.07826232,60.64
-60.65,0.28553316,0.078256555,60.65
-60.66,0.28551844,0.07825064,60.66
-60.67,0.2855037,0.07824487,60.67
-60.68,0.28548896,0.078239076,60.68
-60.69,0.2854743,0.07823325,60.69
-60.699999999999996,0.28545955,0.07822742,60.699999999999996
-60.71,0.28544483,0.07822166,60.71
-60.72,0.2854301,0.0782158,60.72
-60.73,0.2854154,0.07821006,60.73
-60.74,0.28540063,0.07820421,60.74
-60.75,0.28538594,0.07819841,60.75
-60.76,0.28537127,0.078192614,60.76
-60.769999999999996,0.28535658,0.078186885,60.769999999999996
-60.78,0.28534186,0.07818112,60.78
-60.79,0.28532714,0.07817526,60.79
-60.8,0.2853125,0.078169465,60.8
-60.81,0.28529775,0.07816364,60.81
-60.82,0.2852831,0.07815787,60.82
-60.83,0.28526837,0.078152105,60.83
-60.839999999999996,0.2852537,0.07814637,60.839999999999996
-60.85,0.285239,0.07814061,60.85
-60.86,0.28522432,0.07813481,60.86
-60.87,0.2852097,0.078129046,60.87
-60.88,0.28519493,0.07812325,60.88
-60.89,0.2851803,0.07811751,60.89
-60.9,0.28516564,0.07811172,60.9
-60.91,0.28515097,0.07810596,60.91
-60.92,0.28513628,0.07810025,60.92
-60.93,0.28512168,0.07809449,60.93
-60.94,0.285107,0.078088626,60.94
-60.949999999999996,0.28509232,0.0780829,60.949999999999996
-60.96,0.2850777,0.07807713,60.96
-60.97,0.28506306,0.07807136,60.97
-60.98,0.28504837,0.078065634,60.98
-60.99,0.2850337,0.07805987,60.99
-61.0,0.2850191,0.07805416,61.0
-61.01,0.28500444,0.0780484,61.01
-61.019999999999996,0.28498977,0.078042604,61.019999999999996
-61.03,0.2849752,0.0780369,61.03
-61.04,0.28496057,0.07803114,61.04
-61.05,0.28494594,0.0780254,61.05
-61.06,0.28493127,0.07801969,61.06
-61.07,0.28491664,0.078013934,61.07
-61.08,0.28490204,0.07800814,61.08
-61.089999999999996,0.28488737,0.07800243,61.089999999999996
-61.1,0.28487277,0.07799676,61.1
-61.11,0.28485817,0.077990994,61.11
-61.12,0.28484356,0.077985235,61.12
-61.13,0.28482896,0.07797956,61.13
-61.14,0.28481433,0.07797386,61.14
-61.15,0.28479975,0.07796806,61.15
-61.16,0.2847851,0.077962354,61.16
-61.17,0.28477052,0.077956624,61.17
-61.18,0.28475592,0.07795092,61.18
-61.19,0.28474134,0.07794522,61.19
-61.199999999999996,0.28472677,0.07793945,61.199999999999996
-61.21,0.28471217,0.07793378,61.21
-61.22,0.2846976,0.07792811,61.22
-61.23,0.284683,0.077922374,61.23
-61.24,0.28466842,0.077916674,61.24
-61.25,0.28465378,0.07791094,61.25
-61.26,0.28463924,0.07790524,61.26
-61.269999999999996,0.2846247,0.07789956,61.269999999999996
-61.28,0.2846101,0.077893764,61.28
-61.29,0.28459555,0.07788812,61.29
-61.3,0.28458098,0.077882424,61.3
-61.31,0.2845664,0.07787672,61.31
-61.32,0.2845519,0.07787105,61.32
-61.33,0.2845373,0.07786532,61.33
-61.339999999999996,0.2845227,0.07785967,61.339999999999996
-61.35,0.28450817,0.07785394,61.35
-61.36,0.2844936,0.0778483,61.36
-61.37,0.2844791,0.07784266,61.37
-61.38,0.28446454,0.07783695,61.38
-61.39,0.28445,0.07783122,61.39
-61.4,0.28443548,0.077825576,61.4
-61.41,0.2844209,0.077819906,61.41
-61.42,0.28440642,0.07781421,61.42
-61.43,0.28439185,0.0778085,61.43
-61.44,0.28437734,0.07780289,61.44
-61.449999999999996,0.28436282,0.07779716,61.449999999999996
-61.46,0.28434828,0.07779155,61.46
-61.47,0.28433377,0.07778584,61.47
-61.48,0.28431922,0.07778017,61.48
-61.49,0.2843047,0.07777453,61.49
-61.5,0.28429016,0.07776889,61.5
-61.51,0.2842757,0.077763215,61.51
-61.519999999999996,0.2842612,0.077757575,61.519999999999996
-61.53,0.28424668,0.077751905,61.53
-61.54,0.28423214,0.077746235,61.54
-61.55,0.2842177,0.077740625,61.55
-61.56,0.2842032,0.077735014,61.56
-61.57,0.2841887,0.07772928,61.57
-61.58,0.2841742,0.0777237,61.58
-61.589999999999996,0.2841597,0.07771803,61.589999999999996
-61.6,0.28414524,0.07771233,61.6
-61.61,0.2841307,0.07770669,61.61
-61.62,0.28411627,0.07770108,61.62
-61.63,0.28410175,0.07769547,61.63
-61.64,0.28408727,0.07768976,61.64
-61.65,0.2840728,0.07768415,61.65
-61.66,0.28405833,0.07767854,61.66
-61.67,0.28404388,0.0776729,61.67
-61.68,0.2840294,0.07766729,61.68
-61.69,0.28401494,0.07766159,61.69
-61.7,0.28400046,0.07765601,61.7
-61.71,0.283986,0.07765037,61.71
-61.72,0.28397152,0.07764473,61.72
-61.73,0.2839571,0.07763912,61.73
-61.74,0.28394267,0.07763351,61.74
-61.75,0.2839282,0.0776279,61.75
-61.76,0.2839138,0.07762232,61.76
-61.769999999999996,0.2838993,0.07761668,61.769999999999996
-61.78,0.28388488,0.07761104,61.78
-61.79,0.28387043,0.077605456,61.79
-61.8,0.283856,0.077599846,61.8
-61.81,0.28384152,0.077594206,61.81
-61.82,0.28382713,0.077588595,61.82
-61.83,0.2838127,0.077582985,61.83
-61.839999999999996,0.28379822,0.077577405,61.839999999999996
-61.85,0.2837839,0.077571794,61.85
-61.86,0.28376943,0.07756625,61.86
-61.87,0.283755,0.07756061,61.87
-61.88,0.2837406,0.077555,61.88
-61.89,0.2837262,0.07754939,61.89
-61.9,0.28371173,0.07754384,61.9
-61.91,0.28369734,0.07753823,61.91
-61.92,0.28368297,0.07753268,61.92
-61.93,0.28366852,0.07752707,61.93
-61.94,0.2836541,0.077521525,61.94
-61.95,0.28363976,0.077515945,61.95
-61.96,0.28362536,0.077510335,61.96
-61.97,0.28361094,0.077504784,61.97
-61.98,0.28359652,0.077499144,61.98
-61.99,0.28358215,0.07749356,61.99
-62.0,0.2835678,0.07748802,62.0
-62.01,0.28355342,0.07748244,62.01
-62.019999999999996,0.283539,0.07747683,62.019999999999996
-62.03,0.28352466,0.07747128,62.03
-62.04,0.28351027,0.077465735,62.04
-62.05,0.28349587,0.077460155,62.05
-62.06,0.28348148,0.077454604,62.06
-62.07,0.28346714,0.07744906,62.07
-62.08,0.28345278,0.07744345,62.08
-62.089999999999996,0.28343844,0.07743793,62.089999999999996
-62.1,0.28342402,0.07743232,62.1
-62.11,0.28340968,0.077426806,62.11
-62.12,0.28339535,0.077421255,62.12
-62.13,0.28338104,0.077415675,62.13
-62.14,0.28336665,0.07741013,62.14
-62.15,0.28335235,0.07740458,62.15
-62.16,0.28333798,0.07739903,62.16
-62.17,0.28332368,0.07739349,62.17
-62.18,0.28330925,0.07738794,62.18
-62.19,0.28329495,0.07738242,62.19
-62.2,0.28328064,0.0773769,62.2
-62.21,0.2832663,0.07737136,62.21
-62.22,0.28325194,0.07736578,62.22
-62.23,0.28323764,0.07736023,62.23
-62.24,0.28322327,0.077354714,62.24
-62.25,0.283209,0.07734922,62.25
-62.26,0.28319466,0.07734365,62.26
-62.269999999999996,0.28318033,0.07733813,62.269999999999996
-62.28,0.283166,0.07733255,62.28
-62.29,0.28315172,0.077327095,62.29
-62.3,0.2831374,0.077321544,62.3
-62.31,0.28312308,0.07731603,62.31
-62.32,0.2831088,0.07731052,62.32
-62.33,0.2830945,0.07730497,62.33
-62.339999999999996,0.2830802,0.07729948,62.339999999999996
-62.35,0.28306586,0.07729396,62.35
-62.36,0.28305158,0.07728841,62.36
-62.37,0.28303733,0.07728296,62.37
-62.38,0.28302303,0.077277415,62.38
-62.39,0.28300872,0.07727189,62.39
-62.4,0.28299445,0.07726641,62.4
-62.41,0.2829802,0.07726086,62.41
-62.42,0.28296584,0.077255376,62.42
-62.43,0.2829516,0.077249855,62.43
-62.44,0.28293735,0.0772444,62.44
-62.45,0.28292307,0.07723892,62.45
-62.46,0.2829088,0.07723337,62.46
-62.47,0.28289455,0.07722791,62.47
-62.48,0.28288025,0.07722243,62.48
-62.49,0.282866,0.07721691,62.49
-62.5,0.28285176,0.077211455,62.5
-62.51,0.28283754,0.07720594,62.51
-62.519999999999996,0.28282326,0.07720045,62.519999999999996
-62.53,0.282809,0.07719497,62.53
-62.54,0.28279477,0.07718945,62.54
-62.55,0.2827805,0.07718403,62.55
-62.56,0.28276625,0.07717857,62.56
-62.57,0.28275207,0.077173084,62.57
-62.58,0.28273776,0.07716753,62.58
-62.589999999999996,0.28272355,0.07716211,62.589999999999996
-62.6,0.28270927,0.077156566,62.6
-62.61,0.28269506,0.07715114,62.61
-62.62,0.2826809,0.07714569,62.62
-62.63,0.28266668,0.077140234,62.63
-62.64,0.28265238,0.07713474,62.64
-62.65,0.2826382,0.07712929,62.65
-62.66,0.28262395,0.077123776,62.66
-62.67,0.28260982,0.07711835,62.67
-62.68,0.28259557,0.07711286,62.68
-62.69,0.28258133,0.07710744,62.69
-62.7,0.2825671,0.07710195,62.7
-62.71,0.28255293,0.0770965,62.71
-62.72,0.28253868,0.077091075,62.72
-62.73,0.2825245,0.07708562,62.73
-62.74,0.28251028,0.07708013,62.74
-62.75,0.2824961,0.07707471,62.75
-62.76,0.2824819,0.07706925,62.76
-62.769999999999996,0.28246772,0.07706383,62.769999999999996
-62.78,0.28245354,0.077058375,62.78
-62.79,0.28243935,0.07705289,62.79
-62.8,0.2824252,0.07704747,62.8
-62.81,0.28241098,0.07704207,62.81
-62.82,0.2823968,0.07703658,62.82
-62.83,0.2823826,0.07703116,62.83
-62.839999999999996,0.28236845,0.07702577,62.839999999999996
-62.85,0.2823543,0.07702035,62.85
-62.86,0.2823401,0.077014856,62.86
-62.87,0.28232598,0.07700943,62.87
-62.88,0.28231183,0.07700398,62.88
-62.89,0.28229767,0.076998584,62.89
-62.9,0.28228348,0.07699313,62.9
-62.91,0.28226936,0.076987766,62.91
-62.92,0.28225517,0.07698238,62.92
-62.93,0.28224105,0.07697692,62.93
-62.94,0.2822269,0.07697153,62.94
-62.95,0.2822127,0.07696611,62.95
-62.96,0.28219858,0.07696068,62.96
-62.97,0.28218445,0.07695526,62.97
-62.98,0.2821703,0.076949865,62.98
-62.99,0.28215617,0.07694447,62.99
-63.0,0.28214204,0.07693902,63.0
-63.01,0.2821279,0.07693362,63.01
-63.019999999999996,0.28211373,0.0769282,63.019999999999996
-63.03,0.28209963,0.076922774,63.03
-63.04,0.2820855,0.07691744,63.04
-63.05,0.28207135,0.076912016,63.05
-63.06,0.2820573,0.07690659,63.06
-63.07,0.28204316,0.076901205,63.07
-63.08,0.28202903,0.07689581,63.08
-63.089999999999996,0.28201494,0.07689042,63.089999999999996
-63.1,0.28200087,0.07688508,63.1
-63.11,0.28198677,0.0768796,63.11
-63.12,0.28197262,0.076874234,63.12
-63.13,0.28195852,0.07686891,63.13
-63.14,0.28194442,0.07686345,63.14
-63.15,0.28193033,0.07685809,63.15
-63.16,0.28191623,0.076852694,63.16
-63.17,0.2819021,0.07684734,63.17
-63.18,0.281888,0.076842,63.18
-63.19,0.281874,0.07683658,63.19
-63.2,0.28185993,0.076831184,63.2
-63.21,0.28184578,0.07682579,63.21
-63.22,0.28183174,0.07682043,63.22
-63.23,0.28181762,0.07681507,63.23
-63.24,0.28180358,0.07680977,63.24
-63.25,0.2817895,0.07680438,63.25
-63.26,0.28177541,0.07679895,63.26
-63.269999999999996,0.28176135,0.07679362,63.269999999999996
-63.28,0.2817473,0.076788224,63.28
-63.29,0.28173324,0.07678287,63.29
-63.3,0.28171915,0.07677756,63.3
-63.31,0.28170514,0.076772176,63.31
-63.32,0.28169104,0.07676681,63.32
-63.33,0.281677,0.07676145,63.33
-63.339999999999996,0.28166297,0.07675612,63.339999999999996
-63.35,0.28164893,0.076750755,63.35
-63.36,0.28163487,0.07674539,63.36
-63.37,0.28162086,0.076740034,63.37
-63.38,0.2816068,0.07673473,63.38
-63.39,0.28159273,0.0767294,63.39
-63.4,0.28157875,0.07672401,63.4
-63.41,0.2815647,0.07671867,63.41
-63.42,0.28155065,0.076713346,63.42
-63.43,0.2815366,0.07670798,63.43
-63.44,0.28152257,0.076702714,63.44
-63.45,0.28150856,0.07669732,63.45
-63.46,0.28149456,0.07669202,63.46
-63.47,0.28148055,0.07668663,63.47
-63.48,0.28146654,0.07668129,63.48
-63.49,0.28145254,0.07667609,63.49
-63.5,0.2814385,0.07667067,63.5
-63.51,0.28142452,0.076665334,63.51
-63.519999999999996,0.28141052,0.07666004,63.519999999999996
-63.53,0.2813965,0.07665473,63.53
-63.54,0.2813825,0.076649435,63.54
-63.55,0.2813685,0.0766441,63.55
-63.56,0.28135452,0.07663877,63.56
-63.57,0.28134054,0.07663344,63.57
-63.58,0.28132653,0.07662814,63.58
-63.589999999999996,0.28131253,0.07662281,63.589999999999996
-63.6,0.28129855,0.07661748,63.6
-63.61,0.28128457,0.07661224,63.61
-63.62,0.28127056,0.07660688,63.62
-63.63,0.2812566,0.07660158,63.63
-63.64,0.2812426,0.07659628,63.64
-63.65,0.28122863,0.07659092,63.65
-63.66,0.2812147,0.07658565,63.66
-63.67,0.2812007,0.076580346,63.67
-63.68,0.28118673,0.07657508,63.68
-63.69,0.2811728,0.07656978,63.69
-63.7,0.28115886,0.076564476,63.7
-63.71,0.28114483,0.07655918,63.71
-63.72,0.2811309,0.076553844,63.72
-63.73,0.28111696,0.07654855,63.73
-63.74,0.28110296,0.07654334,63.74
-63.75,0.28108904,0.07653807,63.75
-63.76,0.28107515,0.07653268,63.76
-63.769999999999996,0.28106117,0.07652744,63.769999999999996
-63.78,0.28104722,0.07652214,63.78
-63.79,0.28103328,0.076516904,63.79
-63.8,0.28101936,0.0765116,63.8
-63.81,0.2810054,0.0765063,63.81
-63.82,0.28099146,0.076501034,63.82
-63.83,0.28097758,0.0764958,63.83
-63.839999999999996,0.2809636,0.07649046,63.839999999999996
-63.85,0.2809497,0.076485254,63.85
-63.86,0.28093576,0.07647993,63.86
-63.87,0.28092185,0.07647466,63.87
-63.88,0.280908,0.07646945,63.88
-63.89,0.28089404,0.07646415,63.89
-63.9,0.28088012,0.07645888,63.9
-63.91,0.2808662,0.07645364,63.91
-63.92,0.28085232,0.07644834,63.92
-63.93,0.2808384,0.076443106,63.93
-63.94,0.2808245,0.0764378,63.94
-63.95,0.2808106,0.07643263,63.95
-63.96,0.2807967,0.076427326,63.96
-63.97,0.28078282,0.07642209,63.97
-63.98,0.28076893,0.07641685,63.98
-63.99,0.28075504,0.07641158,63.99
-64.0,0.28074113,0.076406315,64.0
-64.01,0.28072727,0.07640108,64.01
-64.02000000000001,0.28071338,0.07639584,64.02000000000001
-64.03,0.28069952,0.0763906,64.03
-64.04,0.28068563,0.076385364,64.04
-64.05000000000001,0.28067175,0.0763801,64.05000000000001
-64.06,0.2806579,0.07637489,64.06
-64.07000000000001,0.28064403,0.07636961,64.07000000000001
-64.08000000000001,0.28063014,0.076364376,64.08000000000001
-64.09,0.28061628,0.076359175,64.09
-64.10000000000001,0.28060243,0.07635393,64.10000000000001
-64.11,0.2805886,0.07634866,64.11
-64.12,0.28057468,0.076343454,64.12
-64.13000000000001,0.28056085,0.07633831,64.13000000000001
-64.14,0.280547,0.07633301,64.14
-64.15,0.28053316,0.07632777,64.15
-64.16000000000001,0.28051928,0.0763226,64.16000000000001
-64.17,0.28050545,0.07631733,64.17
-64.18,0.2804916,0.076312125,64.18
-64.19000000000001,0.28047773,0.07630692,64.19000000000001
-64.2,0.28046393,0.07630171,64.2
-64.21000000000001,0.28045005,0.07629644,64.21000000000001
-64.22000000000001,0.28043628,0.0762912,64.22000000000001
-64.23,0.28042242,0.076286025,64.23
-64.24000000000001,0.28040853,0.07628082,64.24000000000001
-64.25,0.28039476,0.07627558,64.25
-64.26,0.28038096,0.0762704,64.26
-64.27000000000001,0.28036708,0.07626519,64.27000000000001
-64.28,0.28035328,0.076259956,64.28
-64.29,0.28033942,0.07625472,64.29
-64.30000000000001,0.28032565,0.07624955,64.30000000000001
-64.31,0.28031185,0.0762444,64.31
-64.32000000000001,0.280298,0.07623916,64.32000000000001
-64.33000000000001,0.28028423,0.07623395,64.33000000000001
-64.34,0.2802704,0.07622881,64.34
-64.35000000000001,0.28025666,0.07622354,64.35000000000001
-64.36,0.28024283,0.0762184,64.36
-64.37,0.28022903,0.07621325,64.37
-64.38000000000001,0.28021523,0.07620801,64.38000000000001
-64.39,0.28020144,0.0762028,64.39
-64.4,0.2801876,0.07619763,64.4
-64.41000000000001,0.28017387,0.07619242,64.41000000000001
-64.42,0.28016004,0.076187246,64.42
-64.43,0.28014627,0.0761821,64.43
-64.44000000000001,0.28013247,0.07617686,64.44000000000001
