psi,theta,K,h
-51.51,0.30014938,0.103053205,51.51
-51.519999999999996,0.300132,0.10304648,51.519999999999996
-51.53,0.30011457,0.103039816,51.53
-51.54,0.30009723,0.10303312,51.54
-51.55,0.30007982,0.10302643,51.55
-51.56,0.3000624,0.10301973,51.56
-51.57,0.300045,0.103013,51.57
-51.58,0.30002767,0.1030064,51.58
-51.589999999999996,0.3000103,0.10299977,51.589999999999996
-51.6,0.2999929,0.10299304,51.6
-51.61,0.29997545,0.10298638,51.61
-51.62,0.29995817,0.10297968,51.62
-51.63,0.29994076,0.10297305,51.63
-51.64,0.29992342,0.10296636,51.64
-51.65,0.29990608,0.10295975,51.65
-51.66,0.2998887,0.10295306,51.66
-51.67,0.29987136,0.10294639,51.67
-51.68,0.29985395,0.10293973,51.68
-51.69,0.29983667,0.10293307,51.69
-51.699999999999996,0.29981935,0.10292643,51.699999999999996
-51.71,0.299802,0.10291977,51.71
-51.72,0.29978466,0.10291311,51.72
-51.73,0.29976735,0.10290647,51.73
-51.74,0.29975,0.10289981,51.74
-51.75,0.29973269,0.10289321,51.75
-51.76,0.29971534,0.10288658,51.76
-51.769999999999996,0.29969805,0.10287994,51.769999999999996
-51.78,0.2996807,0.10287325,51.78
-51.79,0.29966334,0.10286665,51.79
-51.8,0.2996461,0.10286002,51.8
-51.81,0.2996288,0.10285345,51.81
-51.82,0.2996115,0.10284675,51.82
-51.83,0.29959416,0.10284015,51.83
-51.839999999999996,0.29957688,0.10283349,51.839999999999996
-51.85,0.2995596,0.102826916,51.85
-51.86,0.29954228,0.10282028,51.86
-51.87,0.29952502,0.10281371,51.87
-51.88,0.29950774,0.102807075,51.88
-51.89,0.29949048,0.10280047,51.89
-51.9,0.2994732,0.10279387,51.9
-51.91,0.2994559,0.10278724,51.91
-51.92,0.2994387,0.10278067,51.92
-51.93,0.2994214,0.10277401,51.93
-51.94,0.2994041,0.1027674,51.94
-51.949999999999996,0.29938692,0.102760896,51.949999999999996
-51.96,0.2993696,0.102754265,51.96
-51.97,0.2993524,0.10274769,51.97
-51.98,0.29933515,0.10274112,51.98
-51.99,0.29931784,0.102734454,51.99
-52.0,0.29930067,0.10272798,52.0
-52.01,0.29928342,0.10272138,52.01
-52.019999999999996,0.29926616,0.10271481,52.019999999999996
-52.03,0.29924896,0.102708176,52.03
-52.04,0.29923174,0.102701604,52.04
-52.05,0.2992145,0.10269503,52.05
-52.06,0.29919726,0.10268849,52.06
-52.07,0.29918003,0.10268192,52.07
-52.08,0.29916286,0.10267535,52.08
-52.089999999999996,0.29914567,0.10266875,52.089999999999996
-52.1,0.29912847,0.10266224,52.1
-52.11,0.29911122,0.10265564,52.11
-52.12,0.29909402,0.10264913,52.12
-52.13,0.29907683,0.10264256,52.13
-52.14,0.29905966,0.10263599,52.14
-52.15,0.29904246,0.102629445,52.15
-52.16,0.29902527,0.10262291,52.16
-52.17,0.29900807,0.10261634,52.17
-52.18,0.2989909,0.10260977,52.18
-52.19,0.29897374,0.10260326,52.19
-52.199999999999996,0.29895657,0.10259675,52.199999999999996
-52.21,0.29893938,0.10259018,52.21
-52.22,0.2989222,0.10258367,52.22
-52.23,0.29890504,0.10257716,52.23
-52.24,0.29888788,0.102570586,52.24
-52.25,0.2988707,0.10256408,52.25
-52.26,0.2988536,0.10255754,52.26
-52.269999999999996,0.29883644,0.102551036,52.269999999999996
-52.28,0.2988193,0.102544464,52.28
-52.29,0.29880217,0.10253795,52.29
-52.3,0.298785,0.10253144,52.3
-52.31,0.29876786,0.102524966,52.31
-52.32,0.2987508,0.102518454,52.32
-52.33,0.2987336,0.10251192,52.33
-52.339999999999996,0.2987165,0.10250541,52.339999999999996
-52.35,0.29869938,0.1024989,52.35
-52.36,0.2986822,0.10249242,52.36
-52.37,0.2986651,0.10248595,52.37
-52.38,0.298648,0.102479436,52.38
-52.39,0.29863092,0.102472864,52.39
-52.4,0.2986138,0.10246645,52.4
-52.41,0.29859668,0.10245991,52.41
-52.42,0.2985796,0.10245343,52.42
-52.43,0.2985625,0.10244695,52.43
-52.44,0.29854542,0.10244048,52.44
-52.449999999999996,0.2985283,0.102433965,52.449999999999996
-52.46,0.29851124,0.10242746,52.46
-52.47,0.29849416,0.10242104,52.47
-52.48,0.29847708,0.10241453,52.48
-52.49,0.29846,0.10240802,52.49
-52.5,0.29844293,0.10240161,52.5
-52.51,0.29842585,0.1023951,52.51
-52.519999999999996,0.29840878,0.10238865,52.519999999999996
-52.53,0.2983917,0.102382205,52.53
-52.54,0.29837465,0.10237573,52.54
-52.55,0.2983576,0.10236928,52.55
-52.56,0.29834056,0.102362804,52.56
-52.57,0.29832348,0.10235636,52.57
-52.58,0.29830644,0.10234988,52.58
-52.589999999999996,0.29828942,0.1023434,52.589999999999996
-52.6,0.29827243,0.10233699,52.6
-52.61,0.29825532,0.102330506,52.61
-52.62,0.2982383,0.10232412,52.62
-52.63,0.29822126,0.102317646,52.63
-52.64,0.29820427,0.10231123,52.64
-52.65,0.29818723,0.10230478,52.65
-52.66,0.2981702,0.102298334,52.66
-52.67,0.29815322,0.10229189,52.67
-52.68,0.2981362,0.10228544,52.68
-52.69,0.29811916,0.10227906,52.69
-52.699999999999996,0.29810214,0.10227261,52.699999999999996
-52.71,0.29808518,0.10226619,52.71
-52.72,0.29806814,0.10225972,52.72
-52.73,0.29805118,0.10225333,52.73
-52.74,0.29803416,0.10224688,52.74
-52.75,0.29801717,0.102240495,52.75
-52.76,0.29800016,0.10223405,52.76
-52.769999999999996,0.2979832,0.102227636,52.769999999999996
-52.78,0.29796624,0.10222125,52.78
-52.79,0.29794925,0.102214806,52.79
-52.8,0.2979323,0.10220842,52.8
-52.81,0.29791534,0.102202035,52.81
-52.82,0.29789835,0.10219565,52.82
-52.83,0.2978814,0.102189206,52.83
-52.839999999999996,0.29786444,0.10218279,52.839999999999996
-52.85,0.29784748,0.102176435,52.85
-52.86,0.2978305,0.10217005,52.86
-52.87,0.29781353,0.102163605,52.87
-52.88,0.2977966,0.10215728,52.88
-52.89,0.29777965,0.102150895,52.89
-52.9,0.29776275,0.10214448,52.9
-52.91,0.29774582,0.102138124,52.91
-52.92,0.29772884,0.10213171,52.92
-52.93,0.2977119,0.102125324,52.93
-52.94,0.29769498,0.10211894,52.94
-52.949999999999996,0.29767805,0.102112554,52.949999999999996
-52.96,0.29766116,0.10210623,52.96
-52.97,0.2976442,0.10209984,52.97
-52.98,0.29762733,0.10209343,52.98
-52.99,0.2976104,0.10208711,52.99
-53.0,0.2975935,0.102080755,53.0
-53.01,0.2975766,0.10207437,53.01
-53.019999999999996,0.29755968,0.102068014,53.019999999999996
-53.03,0.29754275,0.10206169,53.03
-53.04,0.29752588,0.102055274,53.04
-53.05,0.29750898,0.102048956,53.05
-53.06,0.29749215,0.1020426,53.06
-53.07,0.29747525,0.102036245,53.07
-53.08,0.29745832,0.10202992,53.08
-53.089999999999996,0.2974415,0.102023505,53.089999999999996
-53.1,0.29742458,0.102017246,53.1
-53.11,0.29740775,0.10201083,53.11
-53.12,0.29739088,0.102004535,53.12
-53.13,0.29737398,0.10199822,53.13
-53.14,0.29735714,0.10199183,53.14
-53.15,0.29734027,0.10198551,53.15
-53.16,0.29732347,0.10197919,53.16
-53.17,0.2973066,0.10197286,53.17
-53.18,0.29728973,0.101966605,53.18
-53.19,0.29727292,0.10196022,53.19
-53.199999999999996,0.29725605,0.10195392,53.199999999999996
-53.21,0.29723918,0.10194757,53.21
-53.22,0.29722235,0.10194125,53.22
-53.23,0.29720554,0.101934955,53.23
-53.24,0.2971887,0.101928666,53.24
-53.25,0.29717186,0.10192228,53.25
-53.26,0.29715505,0.101916015,53.26
-53.269999999999996,0.29713824,0.1019097,53.269999999999996
-53.28,0.29712147,0.10190343,53.28
-53.29,0.29710463,0.10189708,53.29
-53.3,0.2970878,0.10189079,53.3
-53.31,0.29707098,0.10188453,53.31
-53.32,0.29705423,0.10187823,53.32
-53.33,0.29703736,0.101871915,53.33
-53.339999999999996,0.29702058,0.10186562,53.339999999999996
-53.35,0.2970038,0.10185936,53.35
-53.36,0.296987,0.101853006,53.36
-53.37,0.29697025,0.10184681,53.37
-53.38,0.29695347,0.10184052,53.38
-53.39,0.29693666,0.10183419,53.39
-53.4,0.2969199,0.101827905,53.4
-53.41,0.29690313,0.10182164,53.41
-53.42,0.29688635,0.10181535,53.42
-53.43,0.2968696,0.10180912,53.43
-53.44,0.29685283,0.101802796,53.44
-53.449999999999996,0.29683608,0.1017966,53.449999999999996
-53.46,0.2968193,0.1017903,53.46
-53.47,0.29680255,0.10178398,53.47
-53.48,0.29678583,0.101777725,53.48
-53.49,0.29676905,0.101771526,53.49
-53.5,0.2967523,0.10176526,53.5
-53.51,0.2967356,0.10175897,53.51
-53.519999999999996,0.29671887,0.101752706,53.519999999999996
-53.53,0.29670212,0.10174648,53.53
-53.54,0.29668537,0.10174019,53.54
-53.55,0.29666865,0.10173396,53.55
-53.56,0.29665193,0.101727694,53.56
-53.57,0.2966352,0.101721466,53.57
-53.58,0.29661846,0.10171524,53.58
-53.589999999999996,0.2966018,0.10170894,53.589999999999996
-53.6,0.2965851,0.10170274,53.6
-53.61,0.29656836,0.101696484,53.61
-53.62,0.29655164,0.101690255,53.62
-53.63,0.29653496,0.101684056,53.63
-53.64,0.29651824,0.1016778,53.64
-53.65,0.29650158,0.10167163,53.65
-53.66,0.29648486,0.1016653,53.66
-53.67,0.2964682,0.10165917,53.67
-53.68,0.2964515,0.101652935,53.68
-53.69,0.2964348,0.10164668,53.69
-53.699999999999996,0.29641816,0.10164048,53.699999999999996
-53.71,0.29640144,0.10163428,53.71
-53.72,0.29638475,0.10162805,53.72
-53.73,0.29636812,0.10162182,53.73
-53.74,0.29635146,0.10161565,53.74
-53.75,0.29633477,0.101609424,53.75
-53.76,0.29631817,0.101603225,53.76
-53.769999999999996,0.29630148,0.101597026,53.769999999999996
-53.78,0.29628482,0.1015908,53.78
-53.79,0.29626822,0.10158466,53.79
-53.8,0.29625157,0.10157843,53.8
-53.81,0.29623494,0.10157223,53.81
-53.82,0.29621825,0.101566,53.82
-53.83,0.29620162,0.10155983,53.83
-53.839999999999996,0.29618496,0.10155366,53.839999999999996
-53.85,0.29616836,0.101547465,53.85
-53.86,0.2961517,0.101541296,53.86
-53.87,0.29613513,0.1015351,53.87
-53.88,0.29611847,0.1015289,53.88
-53.89,0.29610187,0.10152273,53.89
-53.9,0.29608527,0.1015166,53.9
-53.91,0.29606867,0.1015104,53.91
-53.92,0.29605204,0.1015042,53.92
-53.93,0.29603544,0.101498,53.93
-53.94,0.29601884,0.10149189,53.94
-53.949999999999996,0.29600224,0.10148569,53.949999999999996
-53.96,0.29598564,0.10147952,53.96
-53.97,0.29596904,0.101473354,53.97
-53.98,0.29595247,0.10146722,53.98
-53.99,0.29593587,0.10146111,53.99
-54.0,0.29591927,0.10145491,54.0
-54.01,0.29590273,0.101448745,54.01
-54.019999999999996,0.29588616,0.101442546,54.019999999999996
-54.03,0.29586956,0.10143644,54.03
-54.04,0.295853,0.101430245,54.04
-54.05,0.29583645,0.101424135,54.05
-54.06,0.29581988,0.101418,54.06
-54.07,0.29580334,0.101411864,54.07
-54.08,0.29578674,0.101405695,54.08
-54.089999999999996,0.29577023,0.10139965,54.089999999999996
-54.1,0.29575363,0.10139348,54.1
-54.11,0.2957371,0.101387285,54.11
-54.12,0.29572058,0.10138121,54.12
-54.13,0.29570407,0.10137501,54.13
-54.14,0.29568747,0.10136896,54.14
-54.15,0.29567093,0.101362735,54.15
-54.16,0.29565445,0.10135663,54.16
-54.17,0.29563794,0.10135052,54.17
-54.18,0.29562137,0.10134439,54.18
-54.19,0.29560485,0.10133828,54.19
-54.199999999999996,0.29558834,0.10133214,54.199999999999996
-54.21,0.29557183,0.10132607,54.21
-54.22,0.29555532,0.10131993,54.22
-54.23,0.2955388,0.10131386,54.23
-54.24,0.29552227,0.10130775,54.24
-54.25,0.29550576,0.10130159,54.25
-54.26,0.2954893,0.10129554,54.26
-54.269999999999996,0.2954728,0.10128941,54.269999999999996
-54.28,0.29545635,0.10128333,54.28
-54.29,0.29543984,0.101277225,54.29
-54.3,0.29542333,0.10127118,54.3
-54.31,0.29540688,0.10126501,54.31
-54.32,0.29539043,0.10125897,54.32
-54.33,0.29537392,0.10125286,54.33
-54.339999999999996,0.2953574,0.10124672,54.339999999999996
-54.35,0.29534096,0.10124065,54.35
-54.36,0.29532447,0.10123458,54.36
-54.37,0.29530805,0.101228565,54.37
-54.38,0.2952916,0.101222366,54.38
-54.39,0.29527512,0.101216316,54.39
-54.4,0.29525867,0.101210274,54.4
-54.41,0.29524222,0.10120423,54.41
-54.42,0.29522583,0.10119816,54.42
-54.43,0.29520935,0.10119202,54.43
-54.44,0.2951929,0.10118595,54.44
-54.449999999999996,0.29517645,0.1011799,54.449999999999996
-54.46,0.29516,0.101173855,54.46
-54.47,0.2951436,0.10116778,54.47
-54.48,0.29512715,0.10116171,54.48
-54.49,0.29511073,0.10115566,54.49
-54.5,0.29509434,0.10114956,54.5
-54.51,0.29507786,0.101143576,54.51
-54.519999999999996,0.29506147,0.101137504,54.519999999999996
-54.53,0.29504505,0.101131454,54.53
-54.54,0.29502866,0.10112538,54.54
-54.55,0.29501227,0.10111937,54.55
-54.56,0.29499587,0.10111333,54.56
-54.57,0.29497945,0.101107284,54.57
-54.58,0.29496303,0.10110127,54.58
-54.589999999999996,0.29494667,0.10109522,54.589999999999996
-54.6,0.29493028,0.10108915,54.6
-54.61,0.2949139,0.10108311,54.61
-54.62,0.29489753,0.101077095,54.62
-54.63,0.2948811,0.101071015,54.63
-54.64,0.29486477,0.10106497,54.64
-54.65,0.29484838,0.10105896,54.65
-54.66,0.294832,0.10105295,54.66
-54.67,0.29481566,0.101046905,54.67
-54.68,0.29479927,0.10104092,54.68
-54.69,0.29478294,0.10103488,54.69
-54.699999999999996,0.2947666,0.1010289,54.699999999999996
-54.71,0.2947502,0.101022884,54.71
-54.72,0.29473382,0.10101681,54.72
-54.73,0.2947175,0.10101086,54.73
-54.74,0.29470113,0.10100482,54.74
-54.75,0.2946848,0.100998834,54.75
-54.76,0.2946684,0.10099282,54.76
-54.769999999999996,0.2946521,0.10098678,54.769999999999996
-54.78,0.29463583,0.100980796,54.78
-54.79,0.2946195,0.10097484,54.79
-54.8,0.29460314,0.1009688,54.8
-54.81,0.2945868,0.10096288,54.81
-54.82,0.29457054,0.100956805,54.82
-54.83,0.29455417,0.10095079,54.83
-54.839999999999996,0.29453787,0.10094484,54.839999999999996
-54.85,0.29452157,0.10093883,54.85
-54.86,0.29450524,0.100932874,54.86
-54.87,0.294489,0.10092686,54.87
-54.88,0.29447266,0.10092088,54.88
-54.89,0.2944564,0.10091493,54.89
-54.9,0.2944401,0.10090892,54.9
-54.91,0.2944238,0.10090291,54.91
-54.92,0.2944075,0.100896955,54.92
-54.93,0.2943912,0.100891,54.93
-54.94,0.29437488,0.100885086,54.94
-54.949999999999996,0.29435864,0.10087907,54.949999999999996
-54.96,0.29434237,0.10087309,54.96
-54.97,0.29432604,0.10086708,54.97
-54.98,0.2943098,0.100861214,54.98
-54.99,0.29429352,0.1008552,54.99
-55.0,0.29427728,0.10084922,55.0
-55.01,0.29426107,0.1008433,55.01
-55.019999999999996,0.2942448,0.10083735,55.019999999999996
-55.03,0.29422855,0.10083137,55.03
-55.04,0.2942123,0.10082548,55.04
-55.05,0.2941961,0.10081947,55.05
-55.06,0.2941798,0.100813515,55.06
-55.07,0.29416358,0.1008076,55.07
-55.08,0.2941473,0.10080159,55.08
-55.089999999999996,0.29413107,0.100795634,55.089999999999996
-55.1,0.29411486,0.10078978,55.1
-55.11,0.29409865,0.100783795,55.11
-55.12,0.29408243,0.10077784,55.12
-55.13,0.29406616,0.10077189,55.13
-55.14,0.29404998,0.100766,55.14
-55.15,0.2940337,0.10076005,55.15
-55.16,0.29401752,0.1007541,55.16
-55.17,0.29400134,0.10074821,55.17
-55.18,0.2939851,0.10074226,55.18
-55.19,0.29396892,0.10073637,55.19
-55.199999999999996,0.29395273,0.10073036,55.199999999999996
-55.21,0.29393652,0.1007245,55.21
-55.22,0.2939203,0.10071855,55.22
-55.23,0.29390416,0.100712694,55.23
-55.24,0.29388797,0.10070674,55.24
-55.25,0.2938718,0.10070082,55.25
-55.26,0.2938556,0.10069493,55.26
-55.269999999999996,0.29383942,0.10068901,55.269999999999996
-55.28,0.2938232,0.10068312,55.28
-55.29,0.29380703,0.1006772,55.29
-55.3,0.29379088,0.10067131,55.3
-55.31,0.29377475,0.10066536,55.31
-55.32,0.29375857,0.100659505,55.32
-55.33,0.29374242,0.10065362,55.33
-55.339999999999996,0.29372624,0.100647695,55.339999999999996
-55.35,0.29371008,0.10064184,55.35
-55.36,0.29369393,0.100635946,55.36
-55.37,0.2936778,0.10063003,55.37
-55.38,0.29366168,0.100624174,55.38
-55.39,0.2936455,0.10061831,55.39
-55.4,0.29362935,0.100612335,55.4
-55.41,0.2936132,0.10060647,55.41
-55.42,0.29359713,0.100600615,55.42
-55.43,0.29358098,0.10059473,55.43
-55.44,0.29356486,0.100588836,55.44
-55.449999999999996,0.2935487,0.10058298,55.449999999999996
-55.46,0.29353258,0.10057709,55.46
-55.47,0.2935165,0.1005712,55.47
-55.48,0.29350036,0.100565374,55.48
-55.49,0.29348427,0.10055946,55.49
-55.5,0.29346815,0.10055363,55.5
-55.51,0.29345208,0.10054777,55.51
-55.519999999999996,0.29343596,0.10054191,55.519999999999996
-55.53,0.2934199,0.100536056,55.53
-55.54,0.29340377,0.10053023,55.54
-55.55,0.29338774,0.10052428,55.55
-55.56,0.2933716,0.10051848,55.56
-55.57,0.29335552,0.100512624,55.57
-55.58,0.29333946,0.1005068,55.58
-55.589999999999996,0.29332334,0.100500904,55.589999999999996
-55.6,0.2933073,0.10049508,55.6
-55.61,0.29329118,0.10048919,55.61
-55.62,0.29327515,0.100483336,55.62
-55.63,0.29325908,0.10047754,55.63
-55.64,0.29324302,0.100471675,55.64
-55.65,0.29322696,0.10046585,55.65
-55.66,0.29321086,0.10046002,55.66
-55.67,0.29319483,0.1004542,55.67
-55.68,0.2931788,0.1004484,55.68
-55.69,0.29316273,0.10044254,55.69
-55.699999999999996,0.29314676,0.10043669,55.699999999999996
-55.71,0.29313064,0.10043089,55.71
-55.72,0.29311466,0.100425065,55.72
-55.73,0.29309857,0.10041927,55.73
-55.74,0.29308254,0.10041344,55.74
-55.75,0.29306653,0.10040755,55.75
-55.76,0.29305053,0.10040172,55.76
-55.769999999999996,0.2930345,0.100395896,55.769999999999996
-55.78,0.29301846,0.1003901,55.78
-55.79,0.2930025,0.10038434,55.79
-55.8,0.29298645,0.10037854,55.8
-55.81,0.29297042,0.10037272,55.81
-55.82,0.29295442,0.10036692,55.82
-55.83,0.2929384,0.10036112,55.83
-55.839999999999996,0.2929224,0.1003553,55.839999999999996
-55.85,0.29290643,0.1003495,55.85
-55.86,0.29289043,0.100343674,55.86
-55.87,0.29287446,0.10033791,55.87
-55.88,0.29285842,0.10033208,55.88
-55.89,0.29284245,0.100326285,55.89
-55.9,0.29282647,0.10032052,55.9
-55.91,0.29281053,0.10031466,55.91
-55.92,0.29279456,0.100308925,55.92
-55.93,0.29277855,0.100303195,55.93
-55.94,0.29276258,0.10029733,55.94
-55.949999999999996,0.29274663,0.10029154,55.949999999999996
-55.96,0.29273066,0.100285776,55.96
-55.97,0.2927147,0.10028001,55.97
-55.98,0.29269874,0.10027424,55.98
-55.99,0.29268277,0.100268446,55.99
-56.0,0.29266685,0.10026269,56.0
-56.01,0.2926509,0.10025692,56.01
-56.019999999999996,0.29263493,0.10025109,56.019999999999996
-56.03,0.292619,0.1002453,56.03
-56.04,0.29260308,0.10023963,56.04
-56.05,0.29258713,0.10023379,56.05
-56.06,0.2925712,0.100228064,56.06
-56.07,0.29255527,0.1002223,56.07
-56.08,0.29253933,0.10021653,56.08
-56.089999999999996,0.29252344,0.10021077,56.089999999999996
-56.1,0.2925075,0.100205034,56.1
-56.11,0.29249153,0.10019924,56.11
-56.12,0.29247567,0.10019354,56.12
-56.13,0.29245973,0.10018777,56.13
-56.14,0.2924438,0.100182004,56.14
-56.15,0.29242793,0.100176275,56.15
-56.16,0.292412,0.10017048,56.16
-56.17,0.29239613,0.10016477,56.17
-56.18,0.29238024,0.10015904,56.18
-56.19,0.29236433,0.100153334,56.19
-56.199999999999996,0.2923484,0.10014757,56.199999999999996
-56.21,0.29233256,0.10014184,56.21
-56.22,0.29231665,0.1001361,56.22
-56.23,0.29230082,0.100130334,56.23
-56.24,0.2922849,0.100124605,56.24
-56.25,0.29226905,0.1001189,56.25
-56.26,0.29225314,0.10011317,56.26
-56.269999999999996,0.29223728,0.10010746,56.269999999999996
-56.28,0.29222143,0.10010176,56.28
-56.29,0.2922055,0.100096054,56.29
-56.3,0.29218972,0.100090265,56.3
-56.31,0.29217386,0.10008459,56.31
-56.32,0.292158,0.10007886,56.32
-56.33,0.29214215,0.10007318,56.33
-56.339999999999996,0.29212627,0.10006742,56.339999999999996
-56.35,0.2921104,0.100061685,56.35
-56.36,0.29209462,0.100055985,56.36
-56.37,0.29207876,0.10005028,56.37
-56.38,0.29206294,0.10004458,56.38
-56.39,0.29204714,0.10003887,56.39
-56.4,0.2920313,0.10003314,56.4
-56.41,0.29201543,0.100027464,56.41
-56.42,0.29199967,0.100021765,56.42
-56.43,0.2919838,0.100016125,56.43
-56.44,0.291968,0.10001033,56.44
-56.449999999999996,0.2919522,0.10000469,56.449999999999996
-56.46,0.29193637,0.09999901,56.46
-56.47,0.29192057,0.09999328,56.47
-56.48,0.2919048,0.09998761,56.48
-56.49,0.29188895,0.099981874,56.49
-56.5,0.2918732,0.099976234,56.5
-56.51,0.29185736,0.099970564,56.51
-56.519999999999996,0.2918416,0.09996489,56.519999999999996
-56.53,0.29182583,0.09995919,56.53
-56.54,0.29181,0.09995352,56.54
-56.55,0.29179424,0.09994781,56.55
-56.56,0.29177842,0.09994214,56.56
-56.57,0.29176268,0.09993653,56.57
-56.58,0.2917469,0.09993086,56.58
-56.589999999999996,0.29173112,0.09992515,56.589999999999996
-56.6,0.29171538,0.09991945,56.6
-56.61,0.2916996,0.09991384,56.61
-56.62,0.29168385,0.099908106,56.62
-56.63,0.29166806,0.099902466,56.63
-56.64,0.29165232,0.099896826,56.64
-56.65,0.2916366,0.099891156,56.65
-56.66,0.29162082,0.099885516,56.66
-56.67,0.29160511,0.09987987,56.67
-56.68,0.29158935,0.0998742,56.68
-56.69,0.29157364,0.09986856,56.69
-56.699999999999996,0.29155788,0.09986292,56.699999999999996
-56.71,0.29154214,0.09985725,56.71
-56.72,0.29152644,0.09985161,56.72
-56.73,0.29151067,0.09984596,56.73
-56.74,0.29149494,0.09984032,56.74
-56.75,0.29147923,0.09983471,56.75
-56.76,0.29146352,0.09982907,56.76
-56.769999999999996,0.2914478,0.09982337,56.769999999999996
-56.78,0.29143208,0.09981776,56.78
-56.79,0.29141638,0.09981218,56.79
-56.8,0.29140064,0.09980651,56.8
-56.81,0.2913849,0.09980087,56.81
-56.82,0.29136923,0.09979526,56.82
-56.83,0.29135355,0.09978965,56.83
-56.839999999999996,0.29133785,0.09978401,56.839999999999996
-56.85,0.29132217,0.09977836,56.85
-56.86,0.2913065,0.09977272,56.86
-56.87,0.2912908,0.09976715,56.87
-56.88,0.2912751,0.09976154,56.88
-56.89,0.2912594,0.09975596,56.89
-56.9,0.29124373,0.09975032,56.9
-56.91,0.2912281,0.09974468,56.91
-56.92,0.29121238,0.099739,56.92
-56.93,0.29119676,0.09973346,56.93
-56.94,0.2911811,0.09972785,56.94
-56.949999999999996,0.2911654,0.09972224,56.949999999999996
-56.96,0.29114977,0.099716626,56.96
-56.97,0.2911341,0.099711046,56.97
-56.98,0.29111844,0.099705465,56.98
-56.99,0.29110283,0.099699855,56.99
-57.0,0.29108715,0.099694245,57.0
