psi,theta,K,h
-48.88,0.17012474,0.040925544,48.88
-48.89,0.17010747,0.040920272,48.89
-48.9,0.1700902,0.04091487,48.9
-48.91,0.17007291,0.040909205,48.91
-48.92,0.17005567,0.040903673,48.92
-48.93,0.17003843,0.040898006,48.93
-48.94,0.17002115,0.040892866,48.94
-48.949999999999996,0.17000388,0.040887464,48.949999999999996
-48.96,0.16998667,0.040881667,48.96
-48.97,0.16996944,0.04087653,48.97
-48.98,0.16995223,0.04087113,48.98
-48.99,0.16993493,0.040865593,48.99
-49.0,0.16991776,0.040859926,49.0
-49.01,0.1699006,0.04085479,49.01
-49.019999999999996,0.16988339,0.040848862,49.019999999999996
-49.03,0.1698662,0.040843457,49.03
-49.04,0.16984901,0.04083832,49.04
-49.05,0.16983183,0.040832654,49.05
-49.06,0.16981465,0.040827386,49.06
-49.07,0.16979742,0.04082172,49.07
-49.08,0.16978031,0.04081658,49.08
-49.089999999999996,0.16976318,0.040811177,49.089999999999996
-49.1,0.16974601,0.04080551,49.1
-49.11,0.16972885,0.04080011,49.11
-49.12,0.16971171,0.040794708,49.12
-49.13,0.16969463,0.04078957,49.13
-49.14,0.16967745,0.040783904,49.14
-49.15,0.16966036,0.040778767,49.15
-49.16,0.16964325,0.040772837,49.16
-49.17,0.16962615,0.040767964,49.17
-49.18,0.16960905,0.040762033,49.18
-49.19,0.16959193,0.040756896,49.19
-49.199999999999996,0.16957492,0.040751494,49.199999999999996
-49.21,0.16955781,0.04074609,49.21
-49.22,0.1695407,0.040740687,49.22
-49.23,0.16952369,0.040735286,49.23
-49.24,0.16950658,0.040729884,49.24
-49.25,0.16948953,0.040724747,49.25
-49.26,0.16947249,0.04071908,49.26
-49.269999999999996,0.16945547,0.04071368,49.269999999999996
-49.28,0.16943842,0.040708542,49.28
-49.29,0.1694214,0.04070314,49.29
-49.3,0.16940436,0.040697604,49.3
-49.31,0.16938734,0.040692203,49.31
-49.32,0.16937032,0.0406868,49.32
-49.33,0.16935334,0.0406814,49.33
-49.339999999999996,0.16933635,0.04067626,49.339999999999996
-49.35,0.16931933,0.04067099,49.35
-49.36,0.16930237,0.04066559,49.36
-49.37,0.16928539,0.04066045,49.37
-49.38,0.1692684,0.040655047,49.38
-49.39,0.16925147,0.04064991,49.39
-49.4,0.16923448,0.040644374,49.4
-49.41,0.16921751,0.040639237,49.41
-49.42,0.16920057,0.04063357,49.42
-49.43,0.16918361,0.0406283,49.43
-49.44,0.16916668,0.040623162,49.44
-49.449999999999996,0.16914979,0.040618025,49.449999999999996
-49.46,0.16913283,0.04061223,49.46
-49.47,0.1691159,0.040607087,49.47
-49.48,0.16909897,0.04060195,49.48
-49.49,0.16908213,0.04059655,49.49
-49.5,0.1690652,0.040591277,49.5
-49.51,0.1690483,0.04058614,49.51
-49.519999999999996,0.16903144,0.04058074,49.519999999999996
-49.53,0.16901454,0.040575203,49.53
-49.54,0.16899768,0.04057033,49.54
-49.55,0.16898082,0.040564794,49.55
-49.56,0.16896397,0.040559918,49.56
-49.57,0.16894707,0.040554255,49.57
-49.58,0.16893025,0.04054872,49.58
-49.589999999999996,0.16891336,0.040543713,49.589999999999996
-49.6,0.16889659,0.040538576,49.6
-49.61,0.16887972,0.04053304,49.61
-49.62,0.16886291,0.040527903,49.62
-49.63,0.16884609,0.04052263,49.63
-49.64,0.16882926,0.040517494,49.64
-49.65,0.16881248,0.040512357,49.65
-49.66,0.16879568,0.040507086,49.66
-49.67,0.1687789,0.040501814,49.67
-49.68,0.16876212,0.040496413,49.68
-49.69,0.16874531,0.040491406,49.69
-49.699999999999996,0.1687285,0.040486004,49.699999999999996
-49.71,0.16871178,0.040480997,49.71
-49.72,0.16869503,0.040475596,49.72
-49.73,0.16867825,0.04047059,49.73
-49.74,0.1686615,0.040465187,49.74
-49.75,0.16864479,0.04046018,49.75
-49.76,0.16862802,0.04045491,49.76
-49.769999999999996,0.16861123,0.040449772,49.769999999999996
-49.78,0.16859454,0.0404445,49.78
-49.79,0.16857782,0.04043923,49.79
-49.8,0.16856112,0.040434092,49.8
-49.81,0.1685444,0.04042882,49.81
-49.82,0.16852766,0.040423814,49.82
-49.83,0.168511,0.040418677,49.83
-49.839999999999996,0.16849428,0.040413406,49.839999999999996
-49.85,0.16847767,0.04040814,49.85
-49.86,0.168461,0.040402867,49.86
-49.87,0.16844429,0.040397726,49.87
-49.88,0.1684276,0.04039246,49.88
-49.89,0.16841093,0.04038745,49.89
-49.9,0.1683943,0.04038231,49.9
-49.91,0.16837765,0.040377043,49.91
-49.92,0.16836105,0.040371772,49.92
-49.93,0.1683444,0.040366765,49.93
-49.94,0.16832775,0.040361494,49.94
-49.949999999999996,0.16831115,0.040356487,49.949999999999996
-49.96,0.16829449,0.04035135,49.96
-49.97,0.16827787,0.04034608,49.97
-49.98,0.16826127,0.04034107,49.98
-49.99,0.16824469,0.040335804,49.99
-50.0,0.16822809,0.040330797,50.0
-50.01,0.16821152,0.04032579,50.01
-50.019999999999996,0.16819495,0.04032065,50.019999999999996
-50.03,0.16817838,0.040315248,50.03
-50.04,0.16816181,0.04031024,50.04
-50.05,0.16814525,0.04030537,50.05
-50.06,0.16812867,0.040299833,50.06
-50.07,0.16811214,0.04029509,50.07
-50.08,0.16809559,0.04028982,50.08
-50.089999999999996,0.16807906,0.040284812,50.089999999999996
-50.1,0.16806251,0.040279806,50.1
-50.11,0.168046,0.0402748,50.11
-50.12,0.16802946,0.040269528,50.12
-50.13,0.16801298,0.04026452,50.13
-50.14,0.16799647,0.040259253,50.14
-50.15,0.16797996,0.040254246,50.15
-50.16,0.1679635,0.04024924,50.16
-50.17,0.16794693,0.040244233,50.17
-50.18,0.16793047,0.040239226,50.18
-50.19,0.16791399,0.040233955,50.19
-50.199999999999996,0.1678975,0.040228818,50.199999999999996
-50.21,0.1678811,0.04022381,50.21
-50.22,0.16786459,0.040218804,50.22
-50.23,0.16784814,0.040213797,50.23
-50.24,0.16783169,0.04020879,50.24
-50.25,0.16781525,0.04020352,50.25
-50.26,0.16779879,0.040198777,50.26
-50.269999999999996,0.16778237,0.040193506,50.269999999999996
-50.28,0.16776593,0.0401885,50.28
-50.29,0.16774952,0.040183492,50.29
-50.3,0.16773313,0.040178355,50.3
-50.31,0.16771677,0.040173348,50.31
-50.32,0.16770032,0.04016834,50.32
-50.33,0.16768396,0.040163334,50.33
-50.339999999999996,0.16766757,0.040158194,50.339999999999996
-50.35,0.16765118,0.040153187,50.35
-50.36,0.16763481,0.04014818,50.36
-50.37,0.16761841,0.040143438,50.37
-50.38,0.16760203,0.04013817,50.38
-50.39,0.16758573,0.040133294,50.39
-50.4,0.16756931,0.040128022,50.4
-50.41,0.16755301,0.04012328,50.41
-50.42,0.16753668,0.040118143,50.42
-50.43,0.1675203,0.040113136,50.43
-50.44,0.167504,0.04010813,50.44
-50.449999999999996,0.16748765,0.040103253,50.449999999999996
-50.46,0.16747135,0.040098246,50.46
-50.47,0.16745502,0.040093504,50.47
-50.48,0.16743875,0.040088363,50.48
-50.49,0.16742241,0.040083095,50.49
-50.5,0.16740614,0.04007835,50.5
-50.51,0.16738985,0.040073477,50.51
-50.519999999999996,0.1673736,0.04006847,50.519999999999996
-50.53,0.16735733,0.040063463,50.53
-50.54,0.167341,0.040058587,50.54
-50.55,0.16732475,0.04005358,50.55
-50.56,0.16730851,0.040048443,50.56
-50.57,0.16729224,0.0400437,50.57
-50.58,0.167276,0.040038694,50.58
-50.589999999999996,0.16725978,0.040033553,50.589999999999996
-50.6,0.16724358,0.04002868,50.6
-50.61,0.16722731,0.040023934,50.61
-50.62,0.16721109,0.040018927,50.62
-50.63,0.16719487,0.04001432,50.63
-50.64,0.16717866,0.040009048,50.64
-50.65,0.16716245,0.04000417,50.65
-50.66,0.16714624,0.039999165,50.66
-50.67,0.16713011,0.039994553,50.67
-50.68,0.16711392,0.039989546,50.68
-50.69,0.1670977,0.039984673,50.69
-50.699999999999996,0.16708153,0.039979532,50.699999999999996
-50.71,0.16706532,0.039974526,50.71
-50.72,0.16704914,0.039969653,50.72
-50.73,0.16703303,0.03996491,50.73
-50.74,0.16701686,0.039960034,50.74
-50.75,0.16700074,0.039955027,50.75
-50.76,0.16698456,0.03995015,50.76
-50.769999999999996,0.16696846,0.03994528,50.769999999999996
-50.78,0.16695234,0.039940536,50.78
-50.79,0.1669362,0.03993513,50.79
-50.8,0.1669201,0.039930522,50.8
-50.81,0.16690396,0.039925516,50.81
-50.82,0.16688786,0.039920904,50.82
-50.83,0.16687177,0.039916027,50.83
-50.839999999999996,0.16685566,0.03991102,50.839999999999996
-50.85,0.16683954,0.039905883,50.85
-50.86,0.16682345,0.039901007,50.86
-50.87,0.16680741,0.039896134,50.87
-50.88,0.16679132,0.039891653,50.88
-50.89,0.16677529,0.039886776,50.89
-50.9,0.1667592,0.03988164,50.9
-50.91,0.16674316,0.039877027,50.91
-50.92,0.16672711,0.039872285,50.92
-50.93,0.16671109,0.03986741,50.93
-50.94,0.16669506,0.039862536,50.94
-50.949999999999996,0.16667897,0.039857924,50.949999999999996
-50.96,0.16666299,0.039852783,50.96
-50.97,0.16664699,0.039848305,50.97
-50.98,0.16663095,0.039843168,50.98
-50.99,0.16661492,0.039838027,50.99
-51.0,0.16659892,0.039833415,51.0
-51.01,0.16658296,0.039828543,51.01
-51.019999999999996,0.16656695,0.03982393,51.019999999999996
-51.03,0.16655102,0.039818924,51.03
-51.04,0.16653502,0.039814312,51.04
-51.05,0.16651905,0.039809175,51.05
-51.06,0.16650306,0.039804563,51.06
-51.07,0.16648713,0.039799687,51.07
-51.08,0.16647117,0.03979534,51.08
-51.089999999999996,0.16645524,0.039790202,51.089999999999996
-51.1,0.16643927,0.039785326,51.1
-51.11,0.16642329,0.039780714,51.11
-51.12,0.1664074,0.03977584,51.12
-51.13,0.16639146,0.039770965,51.13
-51.14,0.16637553,0.039766353,51.14
-51.15,0.1663596,0.039761476,51.15
-51.16,0.16634372,0.039756734,51.16
-51.17,0.16632777,0.03975199,51.17
-51.18,0.16631193,0.039746854,51.18
-51.19,0.16629604,0.039742503,51.19
-51.199999999999996,0.16628014,0.03973763,51.199999999999996
-51.21,0.16626424,0.039732754,51.21
-51.22,0.16624837,0.039728142,51.22
-51.23,0.1662325,0.0397234,51.23
-51.24,0.16621664,0.039718393,51.24
-51.25,0.1662008,0.039713517,51.25
-51.26,0.16618495,0.03970917,51.26
-51.269999999999996,0.16616908,0.039704297,51.269999999999996
-51.28,0.16615328,0.03969942,51.28
-51.29,0.16613743,0.03969481,51.29
-51.3,0.16612157,0.039689936,51.3
-51.31,0.16610578,0.039685324,51.31
-51.32,0.16608998,0.039680578,51.32
-51.33,0.16607413,0.03967597,51.33
-51.339999999999996,0.16605832,0.039671093,51.339999999999996
-51.35,0.16604254,0.039666217,51.35
-51.36,0.16602673,0.03966187,51.36
-51.37,0.16601098,0.039656732,51.37
-51.38,0.16599515,0.03965225,51.38
-51.39,0.16597939,0.03964764,51.39
-51.4,0.16596359,0.03964303,51.4
-51.41,0.16594782,0.039638154,51.41
-51.42,0.16593209,0.039633278,51.42
-51.43,0.16591631,0.039628536,51.43
-51.44,0.16590056,0.039623924,51.44
-51.449999999999996,0.16588482,0.03961931,51.449999999999996
-51.46,0.16586909,0.0396147,51.46
-51.47,0.16585335,0.039610352,51.47
-51.48,0.16583765,0.039605346,51.48
-51.49,0.16582188,0.039600734,51.49
-51.5,0.16580619,0.039595727,51.5
-51.51,0.16579045,0.03959112,51.51
-51.519999999999996,0.16577476,0.039586507,51.519999999999996
-51.53,0.16575906,0.039581895,51.53
-51.54,0.1657434,0.039577413,51.54
-51.55,0.16572767,0.03957254,51.55
-51.56,0.16571201,0.03956793,51.56
-51.57,0.16569634,0.039563186,51.57
-51.58,0.16568065,0.039558046,51.58
-51.589999999999996,0.16566499,0.03955383,51.589999999999996
-51.6,0.16564935,0.03954922,51.6
-51.61,0.16563363,0.03954461,51.61
-51.62,0.165618,0.039539997,51.62
-51.63,0.16560236,0.039535254,51.63
-51.64,0.16558677,0.03953051,51.64
-51.65,0.16557115,0.039525896,51.65
-51.66,0.16555554,0.039521288,51.66
-51.67,0.16553989,0.039516807,51.67
-51.68,0.16552426,0.03951193,51.68
-51.69,0.16550869,0.039507452,51.69
-51.699999999999996,0.16549307,0.039502576,51.699999999999996
-51.71,0.16547751,0.0394981,51.71
-51.72,0.16546184,0.039493486,51.72
-51.73,0.16544634,0.03948914,51.73
-51.74,0.1654307,0.039484657,51.74
-51.75,0.16541511,0.03947965,51.75
-51.76,0.16539952,0.03947504,51.76
-51.769999999999996,0.165384,0.03947043,51.769999999999996
-51.78,0.16536844,0.039466213,51.78
-51.79,0.16535288,0.039461337,51.79
-51.8,0.16533732,0.039456595,51.8
-51.81,0.16532178,0.039452113,51.81
-51.82,0.16530627,0.0394475,51.82
-51.83,0.16529074,0.039443024,51.83
-51.839999999999996,0.16527522,0.03943841,51.839999999999996
-51.85,0.16525969,0.03943367,51.85
-51.86,0.16524419,0.039429188,51.86
-51.87,0.16522866,0.039424576,51.87
-51.88,0.16521317,0.039420098,51.88
-51.89,0.16519769,0.039415486,51.89
-51.9,0.16518217,0.03941101,51.9
-51.91,0.16516669,0.039406262,51.91
-51.92,0.1651512,0.03940165,51.92
-51.93,0.16513574,0.039397173,51.93
-51.94,0.16512024,0.03939243,51.94
-51.949999999999996,0.16510482,0.039388344,51.949999999999996
-51.96,0.16508934,0.039383076,51.96
-51.97,0.16507387,0.03937912,51.97
-51.98,0.1650584,0.03937451,51.98
-51.99,0.16504303,0.039369766,51.99
-52.0,0.16502756,0.039365023,52.0
-52.01,0.16501212,0.039360806,52.01
-52.019999999999996,0.16499668,0.039356194,52.019999999999996
-52.03,0.16498126,0.039351717,52.03
-52.04,0.1649659,0.039346974,52.04
-52.05,0.16495049,0.039342627,52.05
-52.06,0.16493507,0.039338145,52.06
-52.07,0.16491964,0.039333668,52.07
-52.08,0.1649043,0.03932892,52.08
-52.089999999999996,0.16488887,0.039324574,52.089999999999996
-52.1,0.16487348,0.039320096,52.1
-52.11,0.16485813,0.03931535,52.11
-52.12,0.16484275,0.039310873,52.12
-52.13,0.16482736,0.03930613,52.13
-52.14,0.16481206,0.039301913,52.14
-52.15,0.16479668,0.03929743,52.15
-52.16,0.16478133,0.039293084,52.16
-52.17,0.16476601,0.039288342,52.17
-52.18,0.16475067,0.03928386,52.18
-52.19,0.16473532,0.039279383,52.19
-52.199999999999996,0.16472,0.039275166,52.199999999999996
-52.21,0.16470465,0.039270423,52.21
-52.22,0.16468933,0.039266076,52.22
-52.23,0.16467404,0.0392612,52.23
-52.24,0.16465876,0.039256983,52.24
-52.25,0.16464344,0.03925237,52.25
-52.26,0.16462818,0.039247893,52.26
-52.269999999999996,0.16461284,0.039243676,52.269999999999996
-52.28,0.1645976,0.039238933,52.28
-52.29,0.16458227,0.039234452,52.29
-52.3,0.16456702,0.03923024,52.3
-52.31,0.16455176,0.039225493,52.31
-52.32,0.16453648,0.03922128,52.32
-52.33,0.16452122,0.039216798,52.33
-52.339999999999996,0.16450599,0.039212056,52.339999999999996
-52.35,0.16449073,0.039207574,52.35
-52.36,0.16447552,0.039203096,52.36
-52.37,0.16446024,0.03919888,52.37
-52.38,0.16444503,0.0391944,52.38
-52.39,0.16442983,0.03918992,52.39
-52.4,0.16441461,0.039185442,52.4
-52.41,0.1643994,0.039181225,52.41
-52.42,0.16438417,0.039176613,52.42
-52.43,0.16436897,0.03917213,52.43
-52.44,0.16435379,0.03916792,52.44
-52.449999999999996,0.16433859,0.039163567,52.449999999999996
-52.46,0.1643234,0.03915896,52.46
-52.47,0.16430824,0.039154477,52.47
-52.48,0.16429307,0.03915026,52.48
-52.49,0.16427787,0.039145783,52.49
-52.5,0.16426274,0.0391413,52.5
-52.51,0.16424754,0.039136823,52.51
-52.519999999999996,0.1642324,0.03913234,52.519999999999996
-52.53,0.16421728,0.039127994,52.53
-52.54,0.1642021,0.039123777,52.54
-52.55,0.16418695,0.0391193,52.55
-52.56,0.16417184,0.039114818,52.56
-52.57,0.1641567,0.03911034,52.57
-52.58,0.16414161,0.039105993,52.58
-52.589999999999996,0.16412649,0.039101776,52.589999999999996
-52.6,0.16411139,0.039097294,52.6
-52.61,0.16409627,0.03909308,52.61
-52.62,0.16408119,0.039088335,52.62
-52.63,0.1640661,0.03908412,52.63
-52.64,0.164051,0.039079905,52.64
-52.65,0.16403595,0.039075557,52.65
-52.66,0.1640208,0.039071076,52.66
-52.67,0.16400577,0.039066464,52.67
-52.68,0.16399069,0.03906251,52.68
-52.69,0.16397566,0.03905777,52.69
-52.699999999999996,0.16396058,0.03905355,52.699999999999996
-52.71,0.16394557,0.039049204,52.71
-52.72,0.16393048,0.039044987,52.72
-52.73,0.16391543,0.03904051,52.73
-52.74,0.1639004,0.039036162,52.74
-52.75,0.16388535,0.03903168,52.75
-52.76,0.16387032,0.039027464,52.76
-52.769999999999996,0.16385534,0.039022986,52.769999999999996
-52.78,0.16384034,0.03901864,52.78
-52.79,0.16382533,0.039014157,52.79
-52.8,0.16381031,0.03900981,52.8
-52.81,0.16379532,0.039005592,52.81
-52.82,0.16378033,0.039001115,52.82
-52.83,0.16376533,0.038997028,52.83
-52.839999999999996,0.16375038,0.038992815,52.839999999999996
-52.85,0.16373536,0.038988333,52.85
-52.86,0.16372043,0.038983986,52.86
-52.87,0.16370541,0.038979504,52.87
-52.88,0.16369048,0.03897555,52.88
-52.89,0.16367552,0.03897094,52.89
-52.9,0.16366059,0.038966592,52.9
-52.91,0.16364568,0.03896264,52.91
-52.92,0.16363068,0.038958028,52.92
-52.93,0.1636158,0.038953815,52.93
-52.94,0.16360083,0.038949464,52.94
-52.949999999999996,0.1635859,0.03894525,52.949999999999996
-52.96,0.16357099,0.03894077,52.96
-52.97,0.16355607,0.038936686,52.97
-52.98,0.16354121,0.038932204,52.98
-52.99,0.16352627,0.038927857,52.99
-53.0,0.16351137,0.03892364,53.0
-53.01,0.16349646,0.038919557,53.01
-53.019999999999996,0.16348156,0.03891534,53.019999999999996
-53.03,0.16346675,0.038910992,53.03
-53.04,0.16345182,0.03890638,53.04
-53.05,0.16343696,0.038902164,53.05
-53.06,0.16342214,0.03889808,53.06
-53.07,0.16340727,0.0388936,53.07
-53.08,0.16339236,0.03888925,53.08
-53.089999999999996,0.16337755,0.0388853,53.089999999999996
-53.1,0.16336268,0.038881216,53.1
-53.11,0.1633479,0.038876604,53.11
-53.12,0.16333303,0.038872123,53.12
-53.13,0.16331816,0.03886804,53.13
-53.14,0.16330335,0.038864087,53.14
-53.15,0.16328852,0.03885974,53.15
-53.16,0.16327372,0.038855787,53.16
-53.17,0.16325893,0.038851175,53.17
-53.18,0.16324414,0.03884709,53.18
-53.19,0.16322935,0.038842876,53.19
-53.199999999999996,0.16321455,0.038838528,53.199999999999996
-53.21,0.16319975,0.03883444,53.21
-53.22,0.16318497,0.038830094,53.22
-53.23,0.16317019,0.038825616,53.23
-53.24,0.16315539,0.03882153,53.24
-53.25,0.16314068,0.038817447,53.25
-53.26,0.16312587,0.038812835,53.26
-53.269999999999996,0.16311117,0.038808882,53.269999999999996
-53.28,0.16309641,0.038804535,53.28
-53.29,0.16308165,0.038800318,53.29
-53.3,0.16306686,0.03879597,53.3
-53.31,0.16305219,0.03879215,53.31
-53.32,0.16303748,0.0387878,53.32
-53.33,0.1630227,0.038783584,53.33
-53.339999999999996,0.16300799,0.038779106,53.339999999999996
-53.35,0.16299328,0.038775153,53.35
-53.36,0.16297856,0.038771067,53.36
-53.37,0.16296387,0.038766455,53.37
-53.38,0.16294917,0.038762502,53.38
-53.39,0.16293447,0.038758155,53.39
-53.4,0.16291979,0.038754072,53.4
-53.41,0.16290508,0.038749985,53.41
-53.42,0.1628904,0.038745638,53.42
-53.43,0.16287574,0.03874142,53.43
-53.44,0.16286111,0.038737603,53.44
-53.449999999999996,0.16284645,0.03873299,53.449999999999996
-53.46,0.16283172,0.038728904,53.46
-53.47,0.16281715,0.03872482,53.47
-53.48,0.16280246,0.038720474,53.48
-53.49,0.16278782,0.038716387,53.49
-53.5,0.16277319,0.038712304,53.5
-53.51,0.16275859,0.038708087,53.51
-53.519999999999996,0.16274396,0.03870374,53.519999999999996
-53.53,0.16272932,0.038699657,53.53
-53.54,0.16271469,0.038695835,53.54
-53.55,0.16270009,0.038691223,53.55
-53.56,0.16268551,0.0386874,53.56
-53.57,0.16267091,0.038683053,53.57
-53.58,0.16265628,0.03867897,53.58
-53.589999999999996,0.16264166,0.038674623,53.589999999999996
-53.6,0.1626271,0.0386708,53.6
-53.61,0.16261253,0.038666718,53.61
-53.62,0.16259795,0.03866263,53.62
-53.63,0.16258338,0.03865802,53.63
-53.64,0.16256885,0.038653936,53.64
-53.65,0.16255422,0.038650114,53.65
-53.66,0.16253972,0.03864616,53.66
-53.67,0.16252515,0.038641684,53.67
-53.68,0.1625106,0.038637597,53.68
-53.69,0.16249606,0.038633514,53.69
-53.699999999999996,0.16248153,0.03862943,53.699999999999996
-53.71,0.16246703,0.038625345,53.71
-53.72,0.16245249,0.03862126,53.72
-53.73,0.16243798,0.038617175,53.73
-53.74,0.16242346,0.038613092,53.74
-53.75,0.16240898,0.03860901,53.75
-53.76,0.16239446,0.038604658,53.76
-53.769999999999996,0.16237995,0.03860084,53.769999999999996
-53.78,0.16236547,0.038596228,53.78
-53.79,0.16235097,0.03859214,53.79
-53.8,0.1623365,0.038588323,53.8
-53.81,0.16232204,0.038584106,53.81
-53.82,0.16230755,0.038580023,53.82
-53.83,0.16229309,0.038575936,53.83
-53.839999999999996,0.1622786,0.038571853,53.839999999999996
-53.85,0.16226414,0.038567767,53.85
-53.86,0.16224971,0.038563684,53.86
-53.87,0.16223526,0.0385596,53.87
-53.88,0.16222084,0.038555514,53.88
-53.89,0.16220638,0.03855156,53.89
-53.9,0.16219193,0.03854748,53.9
-53.91,0.16217753,0.03854313,53.91
-53.92,0.16216311,0.03853931,53.92
-53.93,0.16214874,0.03853496,53.93
-53.94,0.16213426,0.03853114,53.94
-53.949999999999996,0.16211988,0.038527317,53.949999999999996
-53.96,0.16210547,0.038523104,53.96
-53.97,0.16209105,0.038519017,53.97
-53.98,0.16207668,0.03851467,53.98
-53.99,0.1620623,0.038510717,53.99
-54.0,0.16204792,0.03850637,54.0
-54.01,0.16203353,0.038502548,54.01
-54.019999999999996,0.16201913,0.038498465,54.019999999999996
-54.03,0.16200478,0.038494512,54.03
-54.04,0.1619904,0.038490426,54.04
-54.05,0.16197607,0.038486607,54.05
-54.06,0.16196172,0.03848252,54.06
-54.07,0.16194737,0.038478304,54.07
-54.08,0.16193306,0.03847422,54.08
-54.089999999999996,0.1619187,0.0384704,54.089999999999996
-54.1,0.16190434,0.038466316,54.1
-54.11,0.16189009,0.038462363,54.11
-54.12,0.16187575,0.03845828,54.12
-54.13,0.16186142,0.038454194,54.13
-54.14,0.16184711,0.03845024,54.14
-54.15,0.16183278,0.03844616,54.15
-54.16,0.16181853,0.038442206,54.16
