psi,theta,K,h
-82.92,0.34259146,0.0021863692,82.92
-82.93,0.34258583,0.0021863228,82.93
-82.94000000000001,0.3425802,0.002186253,82.94000000000001
-82.95,0.34257457,0.0021862064,82.95
-82.96000000000001,0.34256893,0.0021861368,82.96000000000001
-82.97000000000001,0.34256327,0.0021860902,82.97000000000001
-82.98,0.34255767,0.0021860516,82.98
-82.99000000000001,0.342552,0.0021859817,82.99000000000001
-83.0,0.3425464,0.0021859354,83.0
-83.01,0.34254074,0.0021858655,83.01
-83.02000000000001,0.34253514,0.0021858036,83.02000000000001
-83.03,0.3425295,0.0021857647,83.03
-83.04,0.34252393,0.0021856874,83.04
-83.05000000000001,0.34251827,0.0021856332,83.05000000000001
-83.06,0.34251264,0.002185571,83.06
-83.07000000000001,0.34250703,0.0021855168,83.07000000000001
-83.08000000000001,0.34250137,0.002185478,83.08000000000001
-83.09,0.34249577,0.0021854162,83.09
-83.10000000000001,0.3424901,0.0021853542,83.10000000000001
-83.11000000000001,0.3424845,0.0021852844,83.11000000000001
-83.12,0.3424789,0.0021852378,83.12
-83.13000000000001,0.3424733,0.0021851836,83.13000000000001
-83.14,0.34246764,0.0021851216,83.14
-83.15,0.342462,0.0021850674,83.15
-83.16000000000001,0.3424564,0.002185021,83.16000000000001
-83.17,0.34245077,0.0021849356,83.17
-83.18,0.34244516,0.0021848893,83.18
-83.19000000000001,0.34243953,0.0021848504,83.19000000000001
-83.2,0.34243393,0.002184773,83.2
-83.21000000000001,0.34242833,0.0021847342,83.21000000000001
-83.22000000000001,0.34242266,0.0021846567,83.22000000000001
-83.23,0.34241706,0.002184618,83.23
-83.24000000000001,0.34241146,0.002184556,83.24000000000001
-83.25,0.34240583,0.0021844862,83.25
-83.26,0.34240025,0.00218444,83.26
-83.27000000000001,0.34239462,0.00218437,83.27000000000001
-83.28,0.342389,0.0021843235,83.28
-83.29,0.34238335,0.0021842849,83.29
-83.30000000000001,0.34237775,0.002184223,83.30000000000001
-83.31,0.34237218,0.002184153,83.31
-83.32000000000001,0.34236655,0.0021841067,83.32000000000001
-83.33000000000001,0.3423609,0.002184037,83.33000000000001
-83.34,0.3423553,0.0021839903,83.34
-83.35000000000001,0.34234974,0.002183913,83.35000000000001
-83.36000000000001,0.34234408,0.0021838741,83.36000000000001
-83.37,0.3423385,0.00218382,83.37
-83.38000000000001,0.34233284,0.002183758,83.38000000000001
-83.39,0.34232727,0.0021837037,83.39
-83.4,0.34232163,0.0021836418,83.4
-83.41000000000001,0.34231603,0.0021835796,83.41000000000001
-83.42,0.34231046,0.00218351,83.42
-83.43,0.34230483,0.0021834634,83.43
-83.44000000000001,0.34229922,0.0021834248,83.44000000000001
-83.45,0.34229362,0.0021833472,83.45
-83.46000000000001,0.34228802,0.0021833086,83.46000000000001
-83.47000000000001,0.3422824,0.0021832464,83.47000000000001
-83.48,0.34227675,0.0021831922,83.48
-83.49000000000001,0.34227118,0.0021831302,83.49000000000001
-83.5,0.34226558,0.0021830606,83.5
-83.51,0.34225997,0.002183014,83.51
-83.52000000000001,0.3422544,0.0021829598,83.52000000000001
-83.53,0.3422488,0.0021829212,83.53
-83.54,0.3422432,0.0021828436,83.54
-83.55000000000001,0.3422376,0.002182797,83.55000000000001
-83.56,0.34223202,0.0021827274,83.56
-83.57000000000001,0.3422264,0.0021826809,83.57000000000001
-83.58000000000001,0.3422208,0.0021826266,83.58000000000001
-83.59,0.34221515,0.002182549,83.59
-83.60000000000001,0.34220964,0.0021825104,83.60000000000001
-83.61000000000001,0.34220403,0.0021824485,83.61000000000001
-83.62,0.3421984,0.0021823943,83.62
-83.63000000000001,0.34219283,0.002182332,83.63000000000001
-83.64,0.34218723,0.0021822935,83.64
-83.65,0.34218162,0.002182216,83.65
-83.66000000000001,0.342176,0.0021821617,83.66000000000001
-83.67,0.34217042,0.0021821153,83.67
-83.68,0.34216484,0.002182061,83.68
-83.69000000000001,0.34215924,0.002181999,83.69000000000001
-83.7,0.34215367,0.0021819447,83.7
-83.71000000000001,0.34214804,0.0021818827,83.71000000000001
-83.72000000000001,0.34214246,0.0021818362,83.72000000000001
-83.73,0.3421369,0.0021817666,83.73
-83.74000000000001,0.3421313,0.00218172,83.74000000000001
-83.75,0.34212568,0.0021816657,83.75
-83.76,0.3421201,0.0021816038,83.76
-83.77000000000001,0.3421145,0.0021815342,83.77000000000001
-83.78,0.34210894,0.002181503,83.78
-83.79,0.34210333,0.0021814334,83.79
-83.80000000000001,0.34209776,0.0021813714,83.80000000000001
-83.81,0.34209216,0.0021813249,83.81
-83.82000000000001,0.34208655,0.0021812397,83.82000000000001
-83.83000000000001,0.342081,0.0021812087,83.83000000000001
-83.84,0.3420754,0.0021811544,83.84
-83.85000000000001,0.3420698,0.0021810925,83.85000000000001
-83.86000000000001,0.34206426,0.0021810227,83.86000000000001
-83.87,0.34205866,0.0021809917,83.87
-83.88000000000001,0.3420531,0.0021809374,83.88000000000001
-83.89,0.3420475,0.0021808832,83.89
-83.9,0.3420419,0.0021808213,83.9
-83.91000000000001,0.34203637,0.0021807593,83.91000000000001
-83.92,0.34203073,0.0021806895,83.92
-83.93,0.34202516,0.0021806585,83.93
-83.94000000000001,0.34201962,0.0021806043,83.94000000000001
-83.95,0.342014,0.0021805267,83.95
-83.96000000000001,0.34200847,0.0021804725,83.96000000000001
-83.97000000000001,0.34200287,0.0021804105,83.97000000000001
-83.98,0.3419973,0.002180364,83.98
-83.99000000000001,0.34199172,0.0021803097,83.99000000000001
-84.0,0.34198618,0.0021802634,84.0
-84.01,0.34198055,0.0021802092,84.01
-84.02000000000001,0.341975,0.002180147,84.02000000000001
-84.03,0.34196943,0.0021800927,84.03
-84.04,0.34196383,0.0021800308,84.04
-84.05000000000001,0.34195828,0.0021799689,84.05000000000001
-84.06,0.34195268,0.0021799146,84.06
-84.07000000000001,0.34194714,0.0021798604,84.07000000000001
-84.08000000000001,0.34194157,0.0021797984,84.08000000000001
-84.09,0.341936,0.0021797442,84.09
-84.10000000000001,0.34193042,0.0021796823,84.10000000000001
-84.11000000000001,0.34192485,0.0021796357,84.11000000000001
-84.12,0.3419193,0.0021795814,84.12
-84.13000000000001,0.34191373,0.0021795195,84.13000000000001
-84.14,0.34190816,0.0021794653,84.14
-84.15,0.34190258,0.0021794033,84.15
-84.16000000000001,0.341897,0.0021793412,84.16000000000001
-84.17,0.34189144,0.002179287,84.17
-84.18,0.34188586,0.0021792483,84.18
-84.19000000000001,0.34188032,0.0021791707,84.19000000000001
-84.2,0.34187472,0.0021791242,84.2
-84.21000000000001,0.34186918,0.0021790701,84.21000000000001
-84.22000000000001,0.34186363,0.0021790236,84.22000000000001
-84.23,0.34185806,0.0021789616,84.23
-84.24000000000001,0.3418525,0.0021789074,84.24000000000001
-84.25,0.34184694,0.0021788531,84.25
-84.26,0.34184137,0.002178791,84.26
-84.27000000000001,0.34183583,0.0021787446,84.27000000000001
-84.28,0.34183028,0.0021786904,84.28
-84.29,0.3418247,0.0021786285,84.29
-84.30000000000001,0.34181917,0.0021785742,84.30000000000001
-84.31,0.34181356,0.002178512,84.31
-84.32000000000001,0.34180802,0.0021784734,84.32000000000001
-84.33000000000001,0.34180248,0.0021783959,84.33000000000001
-84.34,0.3417969,0.0021783572,84.34
-84.35000000000001,0.3417914,0.0021782797,84.35000000000001
-84.36000000000001,0.34178582,0.0021782331,84.36000000000001
-84.37,0.34178028,0.0021781789,84.37
-84.38000000000001,0.3417747,0.0021781325,84.38000000000001
-84.39,0.34176913,0.002178055,84.39
-84.4,0.3417636,0.0021780008,84.4
-84.41000000000001,0.34175804,0.0021779619,84.41000000000001
-84.42,0.3417525,0.0021779,84.42
-84.43,0.34174696,0.002177838,84.43
-84.44000000000001,0.34174138,0.0021777838,84.44000000000001
-84.45,0.34173584,0.0021777372,84.45
-84.46000000000001,0.3417303,0.002177683,84.46000000000001
-84.47000000000001,0.34172475,0.0021776056,84.47000000000001
-84.48,0.3417192,0.0021775668,84.48
-84.49000000000001,0.3417136,0.0021775048,84.49000000000001
-84.5,0.34170812,0.0021774583,84.5
-84.51,0.34170255,0.0021773886,84.51
-84.52000000000001,0.34169698,0.0021773577,84.52000000000001
-84.53,0.34169143,0.0021772801,84.53
-84.54,0.3416859,0.0021772413,84.54
-84.55000000000001,0.34168035,0.0021771793,84.55000000000001
-84.56,0.3416748,0.002177125,84.56
-84.57000000000001,0.34166923,0.0021770631,84.57000000000001
-84.58000000000001,0.34166372,0.002177009,84.58000000000001
-84.59,0.34165817,0.0021769623,84.59
-84.60000000000001,0.34165263,0.0021768927,84.60000000000001
-84.61000000000001,0.3416471,0.0021768308,84.61000000000001
-84.62,0.34164155,0.002176792,84.62
-84.63000000000001,0.341636,0.00217673,84.63000000000001
-84.64,0.34163046,0.002176668,84.64
-84.65,0.34162492,0.0021766291,84.65
-84.66000000000001,0.34161937,0.0021765672,84.66000000000001
-84.67,0.34161386,0.0021765053,84.67
-84.68,0.3416083,0.002176451,84.68
-84.69000000000001,0.34160274,0.0021764121,84.69000000000001
-84.7,0.3415972,0.0021763348,84.7
-84.71000000000001,0.3415917,0.0021762883,84.71000000000001
-84.72000000000001,0.34158614,0.002176234,84.72000000000001
-84.73,0.34158057,0.002176172,84.73
-84.74000000000001,0.3415751,0.0021761332,84.74000000000001
-84.75,0.34156954,0.002176087,84.75
-84.76,0.34156406,0.0021760247,84.76
-84.77000000000001,0.34155846,0.0021759707,84.77000000000001
-84.78,0.34155294,0.0021759085,84.78
-84.79,0.34154743,0.0021758543,84.79
-84.80000000000001,0.34154186,0.0021757924,84.80000000000001
-84.81,0.34153634,0.0021757458,84.81
-84.82000000000001,0.34153083,0.0021756762,84.82000000000001
-84.83000000000001,0.34152526,0.0021756296,84.83000000000001
-84.84,0.34151974,0.0021755677,84.84
-84.85000000000001,0.34151423,0.002175529,84.85000000000001
-84.86000000000001,0.34150872,0.0021754592,84.86000000000001
-84.87,0.3415032,0.0021754126,84.87
-84.88000000000001,0.34149766,0.0021753507,84.88000000000001
-84.89,0.34149212,0.0021752964,84.89
-84.9,0.3414866,0.0021752345,84.9
-84.91000000000001,0.3414811,0.002175188,84.91000000000001
-84.92,0.34147555,0.0021751337,84.92
-84.93,0.34147006,0.0021750873,84.93
-84.94000000000001,0.34146452,0.0021750175,84.94000000000001
-84.95,0.34145898,0.0021749556,84.95
-84.96000000000001,0.34145343,0.002174909,84.96000000000001
-84.97000000000001,0.34144792,0.0021748547,84.97000000000001
-84.98,0.3414424,0.0021747772,84.98
-84.99000000000001,0.3414369,0.0021747386,84.99000000000001
-85.0,0.34143135,0.002174692,85.0
-85.01,0.34142584,0.0021746377,85.01
-85.02000000000001,0.34142032,0.0021745914,85.02000000000001
-85.03,0.3414148,0.0021745139,85.03
-85.04,0.34140927,0.0021744596,85.04
-85.05000000000001,0.34140375,0.0021744287,85.05000000000001
-85.06,0.34139827,0.0021743511,85.06
-85.07000000000001,0.34139276,0.0021743125,85.07000000000001
-85.08000000000001,0.34138724,0.0021742503,85.08000000000001
-85.09,0.3413817,0.002174196,85.09
-85.10000000000001,0.3413762,0.0021741341,85.10000000000001
-85.11000000000001,0.34137067,0.0021740722,85.11000000000001
-85.12,0.34136516,0.0021740336,85.12
-85.13000000000001,0.34135967,0.0021739714,85.13000000000001
-85.14,0.34135413,0.0021739171,85.14
-85.15,0.34134862,0.0021738552,85.15
-85.16000000000001,0.3413431,0.0021738086,85.16000000000001
-85.17,0.34133762,0.0021737544,85.17
-85.18,0.3413321,0.002173708,85.18
-85.19000000000001,0.34132656,0.0021736538,85.19000000000001
-85.2,0.34132105,0.0021735919,85.2
-85.21000000000001,0.34131554,0.0021735376,85.21000000000001
-85.22000000000001,0.34131002,0.0021734755,85.22000000000001
-85.23,0.34130454,0.0021734368,85.23
-85.24000000000001,0.34129903,0.0021733749,85.24000000000001
-85.25,0.34129354,0.0021733127,85.25
-85.26,0.34128803,0.0021732587,85.26
-85.27000000000001,0.34128252,0.0021731965,85.27000000000001
-85.28,0.341277,0.0021731346,85.28
-85.29,0.3412715,0.002173088,85.29
-85.30000000000001,0.34126598,0.0021730338,85.30000000000001
-85.31,0.3412605,0.0021729951,85.31
-85.32000000000001,0.34125495,0.0021729486,85.32000000000001
-85.33000000000001,0.34124947,0.0021728713,85.33000000000001
-85.34,0.34124395,0.0021728324,85.34
-85.35000000000001,0.3412385,0.0021727704,85.35000000000001
-85.36000000000001,0.341233,0.0021727085,85.36000000000001
-85.37,0.34122747,0.0021726543,85.37
-85.38000000000001,0.34122196,0.0021726077,85.38000000000001
-85.39,0.34121644,0.0021725458,85.39
-85.4,0.3412109,0.0021725069,85.4
-85.41000000000001,0.34120548,0.0021724296,85.41000000000001
-85.42,0.34119996,0.0021723907,85.42
-85.43,0.34119448,0.0021723441,85.43
-85.44000000000001,0.34118897,0.0021722822,85.44000000000001
-85.45,0.34118348,0.002172228,85.45
-85.46000000000001,0.341178,0.0021721816,85.46000000000001
-85.47000000000001,0.3411725,0.002172104,85.47000000000001
-85.48,0.341167,0.0021720498,85.48
-85.49000000000001,0.3411615,0.0021720189,85.49000000000001
-85.5,0.34115598,0.0021719413,85.5
-85.51,0.34115052,0.002171887,85.51
-85.52000000000001,0.34114504,0.0021718405,85.52000000000001
-85.53,0.3411395,0.0021717863,85.53
-85.54,0.341134,0.0021717243,85.54
-85.55000000000001,0.3411286,0.00217167,85.55000000000001
-85.56,0.34112307,0.0021716082,85.56
-85.57000000000001,0.3411176,0.0021715616,85.57000000000001
-85.58000000000001,0.3411121,0.0021715073,85.58000000000001
-85.59,0.3411066,0.002171461,85.59
-85.60000000000001,0.34110108,0.0021714068,85.60000000000001
-85.61000000000001,0.34109563,0.0021713446,85.61000000000001
-85.62,0.34109014,0.0021712983,85.62
-85.63000000000001,0.34108466,0.002171236,85.63000000000001
-85.64,0.34107918,0.0021711818,85.64
-85.65,0.34107363,0.00217112,85.65
-85.66000000000001,0.34106818,0.0021710657,85.66000000000001
-85.67,0.34106272,0.0021710193,85.67
-85.68,0.3410572,0.0021709728,85.68
-85.69000000000001,0.34105173,0.0021709185,85.69000000000001
-85.7,0.34104624,0.002170872,85.7
-85.71000000000001,0.34104073,0.00217081,85.71000000000001
-85.72000000000001,0.3410353,0.0021707404,85.72000000000001
-85.73,0.3410298,0.0021706938,85.73
-85.74000000000001,0.3410243,0.0021706163,85.74000000000001
-85.75,0.34101886,0.002170593,85.75
-85.76,0.34101334,0.0021705388,85.76
-85.77000000000001,0.3410079,0.0021704768,85.77000000000001
-85.78,0.34100237,0.0021704303,85.78
-85.79,0.34099692,0.0021703683,85.79
-85.80000000000001,0.34099144,0.002170314,85.80000000000001
-85.81,0.34098595,0.0021702754,85.81
-85.82000000000001,0.3409805,0.0021702056,85.82000000000001
-85.83000000000001,0.340975,0.002170136,85.83000000000001
-85.84,0.3409695,0.002170105,85.84
-85.85000000000001,0.34096408,0.0021700507,85.85000000000001
-85.86000000000001,0.34095857,0.0021699886,85.86000000000001
-85.87,0.3409531,0.0021699267,85.87
-85.88000000000001,0.34094766,0.0021698724,85.88000000000001
-85.89,0.34094217,0.0021698258,85.89
-85.9,0.34093672,0.0021697872,85.9
-85.91000000000001,0.34093118,0.0021697253,85.91000000000001
-85.92,0.34092572,0.0021696787,85.92
-85.93,0.34092024,0.0021696012,85.93
-85.94000000000001,0.3409148,0.0021695625,85.94000000000001
-85.95,0.3409093,0.0021695006,85.95
-85.96000000000001,0.34090388,0.0021694617,85.96000000000001
-85.97000000000001,0.34089842,0.0021693844,85.97000000000001
-85.98,0.34089294,0.0021693532,85.98
-85.99000000000001,0.3408875,0.002169276,85.99000000000001
-86.0,0.34088197,0.0021692216,86.0
-86.01,0.34087652,0.002169175,86.01
-86.02000000000001,0.34087107,0.0021691364,86.02000000000001
-86.03,0.3408656,0.0021690743,86.03
-86.04,0.34086013,0.002168997,86.04
-86.05000000000001,0.3408547,0.002168958,86.05000000000001
-86.06,0.34084922,0.0021689115,86.06
-86.07000000000001,0.34084377,0.0021688652,86.07000000000001
-86.08000000000001,0.34083825,0.002168811,86.08000000000001
-86.09,0.34083283,0.002168749,86.09
-86.10000000000001,0.34082735,0.0021686868,86.10000000000001
-86.11000000000001,0.3408219,0.0021686326,86.11000000000001
-86.12,0.3408164,0.0021685862,86.12
-86.13000000000001,0.34081095,0.0021685474,86.13000000000001
-86.14,0.34080553,0.0021684621,86.14
-86.15,0.34080005,0.002168408,86.15
-86.16000000000001,0.34079456,0.0021683616,86.16000000000001
-86.17,0.34078914,0.0021683073,86.17
-86.18,0.34078366,0.0021682607,86.18
-86.19000000000001,0.34077817,0.0021682142,86.19000000000001
-86.2,0.34077275,0.0021681446,86.2
-86.21000000000001,0.34076732,0.002168098,86.21000000000001
-86.22000000000001,0.34076184,0.002168036,86.22000000000001
-86.23,0.3407564,0.0021679818,86.23
-86.24000000000001,0.34075093,0.0021679508,86.24000000000001
-86.25,0.34074548,0.002167881,86.25
-86.26,0.34074003,0.0021678347,86.26
-86.27000000000001,0.34073457,0.0021677725,86.27000000000001
-86.28,0.34072912,0.0021677106,86.28
-86.29,0.34072366,0.002167672,86.29
-86.30000000000001,0.34071827,0.0021676098,86.30000000000001
-86.31,0.3407128,0.0021675634,86.31
-86.32000000000001,0.34070733,0.0021675092,86.32000000000001
-86.33000000000001,0.34070188,0.0021674626,86.33000000000001
-86.34,0.34069645,0.0021674084,86.34
-86.35000000000001,0.340691,0.0021673308,86.35000000000001
-86.36000000000001,0.34068555,0.0021672845,86.36000000000001
-86.37,0.3406801,0.002167238,86.37
-86.38000000000001,0.34067467,0.0021671837,86.38000000000001
-86.39,0.3406692,0.002167137,86.39
-86.4,0.34066376,0.0021670752,86.4
-86.41000000000001,0.34065825,0.002167021,86.41000000000001
-86.42,0.34065285,0.002166959,86.42
-86.43,0.3406474,0.0021669124,86.43
-86.44000000000001,0.34064195,0.0021668582,86.44000000000001
-86.45,0.34063652,0.0021668118,86.45
-86.46000000000001,0.3406311,0.002166773,86.46000000000001
-86.47000000000001,0.34062564,0.002166711,86.47000000000001
-86.48,0.3406202,0.0021666645,86.48
-86.49000000000001,0.3406148,0.002166587,86.49000000000001
-86.5,0.34060934,0.0021665483,86.5
-86.51,0.3406039,0.0021664863,86.51
-86.52000000000001,0.34059846,0.002166432,86.52000000000001
-86.53,0.34059304,0.0021663702,86.53
-86.54,0.3405876,0.002166339,86.54
-86.55000000000001,0.34058213,0.002166277,86.55000000000001
-86.56,0.34057668,0.0021662074,86.56
-86.57000000000001,0.34057122,0.0021661764,86.57000000000001
-86.58000000000001,0.3405658,0.002166099,86.58000000000001
-86.59,0.34056038,0.00216606,86.59
-86.60000000000001,0.3405549,0.0021660137,86.60000000000001
-86.61000000000001,0.34054947,0.0021659594,86.61000000000001
-86.62,0.34054404,0.0021658975,86.62
-86.63000000000001,0.34053862,0.0021658663,86.63000000000001
-86.64,0.34053323,0.0021657967,86.64
-86.65,0.34052777,0.0021657348,86.65
-86.66000000000001,0.34052235,0.0021656882,86.66000000000001
-86.67,0.3405169,0.0021656416,86.67
-86.68,0.34051147,0.002165572,86.68
-86.69000000000001,0.34050608,0.002165541,86.69000000000001
-86.7,0.34050062,0.0021654868,86.7
-86.71000000000001,0.34049517,0.0021654246,86.71000000000001
-86.72000000000001,0.34048975,0.002165386,86.72000000000001
-86.73,0.34048432,0.0021653164,86.73
-86.74000000000001,0.34047893,0.0021652621,86.74000000000001
-86.75,0.34047347,0.0021652156,86.75
-86.76,0.34046808,0.0021651536,86.76
-86.77000000000001,0.3404626,0.0021651147,86.77000000000001
-86.78,0.3404572,0.0021650528,86.78
-86.79,0.34045178,0.0021650062,86.79
-86.80000000000001,0.34044632,0.0021649366,86.80000000000001
-86.81,0.34044093,0.00216489,86.81
-86.82000000000001,0.34043548,0.0021648281,86.82000000000001
-86.83000000000001,0.34043008,0.0021647892,86.83000000000001
-86.84,0.34042466,0.0021647273,86.84
-86.85000000000001,0.34041923,0.002164681,86.85000000000001
-86.86000000000001,0.34041378,0.0021646267,86.86000000000001
