psi,theta,K,h
-86.12,0.12986192,0.008504064,86.12
-86.13000000000001,0.12985532,0.008503141,86.13000000000001
-86.14,0.12984881,0.008501955,86.14
-86.15,0.12984224,0.00850077,86.15
-86.16000000000001,0.12983564,0.008499584,86.16000000000001
-86.17,0.12982911,0.0084987935,86.17
-86.18,0.12982255,0.008497344,86.18
-86.19000000000001,0.12981603,0.008496158,86.19000000000001
-86.2,0.12980944,0.008495236,86.2
-86.21000000000001,0.12980291,0.00849405,86.21000000000001
-86.22000000000001,0.12979636,0.008492865,86.22000000000001
-86.23,0.12978981,0.008491942,86.23
-86.24000000000001,0.12978323,0.008490625,86.24000000000001
-86.25,0.12977675,0.008489702,86.25
-86.26,0.12977013,0.008488253,86.26
-86.27000000000001,0.12976362,0.008487331,86.27000000000001
-86.28,0.12975709,0.008485882,86.28
-86.29,0.12975055,0.008485222,86.29
-86.30000000000001,0.12974402,0.008483773,86.30000000000001
-86.31,0.1297375,0.008482982,86.31
-86.32000000000001,0.12973095,0.008481533,86.32000000000001
-86.33000000000001,0.12972441,0.008480611,86.33000000000001
-86.34,0.12971792,0.008479162,86.34
-86.35000000000001,0.12971133,0.008478503,86.35000000000001
-86.36000000000001,0.12970485,0.008477054,86.36000000000001
-86.37,0.12969829,0.008475868,86.37
-86.38000000000001,0.12969176,0.008474814,86.38000000000001
-86.39,0.12968525,0.008473628,86.39
-86.4,0.1296787,0.008472442,86.4
-86.41000000000001,0.1296722,0.00847152,86.41000000000001
-86.42,0.12966567,0.008470334,86.42
-86.43,0.12965916,0.008469412,86.43
-86.44000000000001,0.12965265,0.008468358,86.44000000000001
-86.45,0.12964612,0.00846704,86.45
-86.46000000000001,0.1296396,0.008465986,86.46000000000001
-86.47000000000001,0.12963311,0.008465064,86.47000000000001
-86.48,0.12962657,0.008463615,86.48
-86.49000000000001,0.12962008,0.008462693,86.49000000000001
-86.5,0.12961355,0.00846177,86.5
-86.51,0.12960702,0.0084603205,86.51
-86.52000000000001,0.12960052,0.0084593985,86.52000000000001
-86.53,0.12959403,0.008458344,86.53
-86.54,0.12958753,0.008456895,86.54
-86.55000000000001,0.12958102,0.008455972,86.55000000000001
-86.56,0.12957451,0.00845505,86.56
-86.57000000000001,0.12956803,0.008453601,86.57000000000001
-86.58000000000001,0.12956148,0.008452679,86.58000000000001
-86.59,0.12955502,0.008451756,86.59
-86.60000000000001,0.12954852,0.008450307,86.60000000000001
-86.61000000000001,0.12954205,0.008449385,86.61000000000001
-86.62,0.12953553,0.008448067,86.62
-86.63000000000001,0.12952903,0.008446882,86.63000000000001
-86.64,0.12952255,0.00844596,86.64
-86.65,0.12951611,0.0084445095,86.65
-86.66000000000001,0.12950961,0.008443851,86.66000000000001
-86.67,0.1295031,0.008442665,86.67
-86.68,0.12949663,0.00844148,86.68
-86.69000000000001,0.12949009,0.008440293,86.69000000000001
-86.7,0.12948363,0.008439371,86.7
-86.71000000000001,0.12947714,0.008438317,86.71000000000001
-86.72000000000001,0.12947068,0.0084371315,86.72000000000001
-86.73,0.12946418,0.0084362095,86.73
-86.74000000000001,0.12945774,0.00843476,86.74000000000001
-86.75,0.12945125,0.008433837,86.75
-86.76,0.12944475,0.008432652,86.76
-86.77000000000001,0.12943831,0.00843173,86.77000000000001
-86.78,0.12943181,0.00843028,86.78
-86.79,0.12942535,0.008429358,86.79
-86.80000000000001,0.12941884,0.008428172,86.80000000000001
-86.81,0.12941244,0.00842725,86.81
-86.82000000000001,0.12940595,0.008426196,86.82000000000001
-86.83000000000001,0.12939948,0.00842501,86.83000000000001
-86.84,0.12939298,0.008423693,86.84
-86.85000000000001,0.12938657,0.008422902,86.85000000000001
-86.86000000000001,0.12938008,0.008421453,86.86000000000001
-86.87,0.12937364,0.008420267,86.87
-86.88000000000001,0.12936714,0.008419344,86.88000000000001
-86.89,0.1293607,0.008418159,86.89
-86.9,0.1293543,0.008417237,86.9
-86.91000000000001,0.1293478,0.00841605,86.91000000000001
-86.92,0.12934133,0.008415128,86.92
-86.93,0.1293349,0.008413679,86.93
-86.94000000000001,0.12932846,0.008412757,86.94000000000001
-86.95,0.12932199,0.008411834,86.95
-86.96000000000001,0.12931556,0.008410781,86.96000000000001
-86.97000000000001,0.12930912,0.008409463,86.97000000000001
-86.98,0.12930267,0.008408409,86.98
-86.99000000000001,0.12929623,0.008407223,86.99000000000001
-87.0,0.12928979,0.008406301,87.0
-87.01,0.12928332,0.0084051145,87.01
-87.02000000000001,0.12927689,0.0084041925,87.02000000000001
-87.03,0.12927045,0.008403007,87.03
-87.04,0.12926403,0.008401821,87.04
-87.05000000000001,0.12925759,0.008400635,87.05000000000001
-87.06,0.12925115,0.008399976,87.06
-87.07000000000001,0.12924471,0.008398264,87.07000000000001
-87.08000000000001,0.12923828,0.008397604,87.08000000000001
-87.09,0.12923187,0.008396419,87.09
-87.10000000000001,0.12922543,0.008395233,87.10000000000001
-87.11000000000001,0.12921903,0.008394048,87.11000000000001
-87.12,0.12921257,0.008392861,87.12
-87.13000000000001,0.12920615,0.008392203,87.13000000000001
-87.14,0.12919974,0.008391017,87.14
-87.15,0.12919332,0.0083898315,87.15
-87.16000000000001,0.1291869,0.008388645,87.16000000000001
-87.17,0.12918046,0.008387459,87.17
-87.18,0.12917405,0.008386537,87.18
-87.19000000000001,0.12916765,0.008385352,87.19000000000001
-87.2,0.1291612,0.008384429,87.2
-87.21000000000001,0.1291548,0.008383243,87.21000000000001
-87.22000000000001,0.1291484,0.008382058,87.22000000000001
-87.23,0.12914199,0.008381135,87.23
-87.24000000000001,0.12913558,0.0083800815,87.24000000000001
-87.25,0.12912916,0.008379159,87.25
-87.26,0.12912276,0.008377973,87.26
-87.27000000000001,0.12911636,0.008376787,87.27000000000001
-87.28,0.12910995,0.008375602,87.28
-87.29,0.12910354,0.0083749425,87.29
-87.30000000000001,0.12909712,0.008373493,87.30000000000001
-87.31,0.12909074,0.008372308,87.31
-87.32000000000001,0.12908435,0.008371385,87.32000000000001
-87.33000000000001,0.12907791,0.008370463,87.33000000000001
-87.34,0.12907153,0.008369277,87.34
-87.35000000000001,0.12906516,0.008368355,87.35000000000001
-87.36000000000001,0.12905876,0.008366905,87.36000000000001
-87.37,0.12905239,0.008366247,87.37
-87.38000000000001,0.129046,0.008364534,87.38000000000001
-87.39,0.12903959,0.008364139,87.39
-87.4,0.12903318,0.008362689,87.4
-87.41000000000001,0.12902682,0.0083615035,87.41000000000001
-87.42,0.1290204,0.008360318,87.42
-87.43,0.12901402,0.008359396,87.43
-87.44000000000001,0.12900764,0.008358209,87.44000000000001
-87.45,0.12900127,0.008357024,87.45
-87.46000000000001,0.1289949,0.008356102,87.46000000000001
-87.47000000000001,0.12898853,0.008354915,87.47000000000001
-87.48,0.1289821,0.00835373,87.48
-87.49000000000001,0.12897576,0.008353071,87.49000000000001
-87.5,0.12896937,0.008351886,87.5
-87.51,0.128963,0.008350963,87.51
-87.52000000000001,0.12895662,0.008349514,87.52000000000001
-87.53,0.12895027,0.008348592,87.53
-87.54,0.1289439,0.00834767,87.54
-87.55000000000001,0.12893751,0.00834622,87.55000000000001
-87.56,0.12893112,0.008345166,87.56
-87.57000000000001,0.12892479,0.0083443755,87.57000000000001
-87.58000000000001,0.12891841,0.008343189,87.58000000000001
-87.59,0.12891206,0.008342136,87.59
-87.60000000000001,0.1289057,0.008341081,87.60000000000001
-87.61000000000001,0.12889934,0.008339764,87.61000000000001
-87.62,0.12889296,0.008338842,87.62
-87.63000000000001,0.1288866,0.00833792,87.63000000000001
-87.64,0.12888026,0.008336733,87.64
-87.65,0.12887388,0.0083355475,87.65
-87.66000000000001,0.12886752,0.008334889,87.66000000000001
-87.67,0.12886119,0.008333703,87.67
-87.68,0.12885484,0.008332781,87.68
-87.69000000000001,0.12884848,0.008331595,87.69000000000001
-87.7,0.12884215,0.008330409,87.7
-87.71000000000001,0.12883583,0.008329223,87.71000000000001
-87.72000000000001,0.12882948,0.008328301,87.72000000000001
-87.73,0.12882307,0.008327115,87.73
-87.74000000000001,0.12881678,0.00832593,87.74000000000001
-87.75,0.12881042,0.008325007,87.75
-87.76,0.12880406,0.008324085,87.76
-87.77000000000001,0.12879777,0.008322899,87.77000000000001
-87.78,0.12879142,0.008321976,87.78
-87.79,0.12878509,0.008320527,87.79
-87.80000000000001,0.12877876,0.008319605,87.80000000000001
-87.81,0.1287724,0.00831842,87.81
-87.82000000000001,0.12876606,0.008317233,87.82000000000001
-87.83000000000001,0.12875973,0.008316575,87.83000000000001
-87.84,0.12875342,0.008315389,87.84
-87.85000000000001,0.1287471,0.008314335,87.85000000000001
-87.86000000000001,0.12874073,0.0083132805,87.86000000000001
-87.87,0.12873441,0.008312227,87.87
-87.88000000000001,0.1287281,0.008311041,87.88000000000001
-87.89,0.12872177,0.008310119,87.89
-87.9,0.12871546,0.008308933,87.9
-87.91000000000001,0.12870911,0.008307747,87.91000000000001
-87.92,0.12870282,0.008306825,87.92
-87.93,0.12869647,0.008305903,87.93
-87.94000000000001,0.12869012,0.008304717,87.94000000000001
-87.95,0.12868387,0.0083035305,87.95
-87.96000000000001,0.12867753,0.0083026085,87.96000000000001
-87.97000000000001,0.1286712,0.0083016865,87.97000000000001
-87.98,0.12866488,0.008300501,87.98
-87.99000000000001,0.12865856,0.008299314,87.99000000000001
-88.0,0.12865229,0.008298392,88.0
-88.01,0.12864596,0.008297338,88.01
-88.02000000000001,0.12863968,0.008296153,88.02000000000001
-88.03,0.12863335,0.008295231,88.03
-88.04,0.12862706,0.008294044,88.04
-88.05000000000001,0.12862076,0.0082928585,88.05000000000001
-88.06,0.12861446,0.0082919365,88.06
-88.07000000000001,0.12860817,0.008290751,88.07000000000001
-88.08000000000001,0.12860182,0.0082900915,88.08000000000001
-88.09,0.12859555,0.008288642,88.09
-88.10000000000001,0.12858924,0.00828772,88.10000000000001
-88.11000000000001,0.12858295,0.008286535,88.11000000000001
-88.12,0.12857667,0.008285612,88.12
-88.13000000000001,0.12857036,0.008284558,88.13000000000001
-88.14,0.12856407,0.008283636,88.14
-88.15,0.12855774,0.008282186,88.15
-88.16000000000001,0.12855147,0.008281264,88.16000000000001
-88.17,0.1285452,0.008280605,88.17
-88.18,0.12853897,0.0082794195,88.18
-88.19000000000001,0.12853265,0.008278234,88.19000000000001
-88.2,0.12852636,0.008277311,88.2
-88.21000000000001,0.12852009,0.008275862,88.21000000000001
-88.22000000000001,0.12851381,0.008275203,88.22000000000001
-88.23,0.12850752,0.008274018,88.23
-88.24000000000001,0.12850124,0.008273227,88.24000000000001
-88.25,0.12849498,0.008272042,88.25
-88.26,0.1284887,0.008270855,88.26
-88.27000000000001,0.12848243,0.008270197,88.27000000000001
-88.28,0.12847616,0.008269011,88.28
-88.29,0.12846988,0.008267825,88.29
-88.30000000000001,0.12846361,0.0082669025,88.30000000000001
-88.31,0.12845734,0.008265453,88.31
-88.32000000000001,0.1284511,0.008264531,88.32000000000001
-88.33000000000001,0.12844476,0.008263477,88.33000000000001
-88.34,0.12843853,0.008262555,88.34
-88.35000000000001,0.12843224,0.008261632,88.35000000000001
-88.36000000000001,0.12842602,0.008260183,88.36000000000001
-88.37,0.1284197,0.008259261,88.37
-88.38000000000001,0.1284135,0.008258075,88.38000000000001
-88.39,0.12840721,0.0082571525,88.39
-88.4,0.12840097,0.0082562305,88.4
-88.41000000000001,0.12839466,0.0082553085,88.41000000000001
-88.42,0.12838845,0.008253991,88.42
-88.43,0.12838224,0.008253069,88.43
-88.44000000000001,0.12837592,0.008252146,88.44000000000001
-88.45,0.12836969,0.008251487,88.45
-88.46000000000001,0.1283634,0.008250038,88.46000000000001
-88.47000000000001,0.12835719,0.008249115,88.47000000000001
-88.48,0.12835093,0.008248193,88.48
-88.49000000000001,0.12834468,0.008246875,88.49000000000001
-88.5,0.12833844,0.00824569,88.5
-88.51,0.1283322,0.008244768,88.51
-88.52000000000001,0.12832594,0.008243846,88.52000000000001
-88.53,0.12831974,0.008242659,88.53
-88.54,0.12831348,0.008241737,88.54
-88.55000000000001,0.12830725,0.008240552,88.55000000000001
-88.56,0.128301,0.008239497,88.56
-88.57000000000001,0.12829477,0.008238575,88.57000000000001
-88.58000000000001,0.12828854,0.0082376525,88.58000000000001
-88.59,0.12828234,0.008236467,88.59
-88.60000000000001,0.12827608,0.008235018,88.60000000000001
-88.61000000000001,0.12826985,0.008234359,88.61000000000001
-88.62,0.12826362,0.008233173,88.62
-88.63000000000001,0.12825736,0.008232383,88.63000000000001
-88.64,0.12825114,0.00823146,88.64
-88.65,0.12824494,0.008230275,88.65
-88.66000000000001,0.12823868,0.0082293525,88.66000000000001
-88.67,0.1282325,0.008228166,88.67
-88.68,0.12822625,0.008227244,88.68
-88.69000000000001,0.12822005,0.008226058,88.69000000000001
-88.7,0.1282138,0.008225004,88.7
-88.71000000000001,0.12820762,0.008223819,88.71000000000001
-88.72000000000001,0.12820137,0.008222897,88.72000000000001
-88.73,0.12819517,0.00822171,88.73
-88.74000000000001,0.12818895,0.008220788,88.74000000000001
-88.75,0.1281827,0.00822013,88.75
-88.76,0.12817651,0.008218548,88.76
-88.77000000000001,0.12817033,0.008217626,88.77000000000001
-88.78,0.12816413,0.008216703,88.78
-88.79,0.12815791,0.008215518,88.79
-88.80000000000001,0.12815168,0.008214859,88.80000000000001
-88.81,0.12814552,0.0082135415,88.81
-88.82000000000001,0.12813932,0.008212619,88.82000000000001
-88.83000000000001,0.12813309,0.0082116965,88.83000000000001
-88.84,0.12812689,0.008210511,88.84
-88.85000000000001,0.12812072,0.008209325,88.85000000000001
-88.86000000000001,0.12811452,0.008208403,88.86000000000001
-88.87,0.12810832,0.008207613,88.87
-88.88000000000001,0.12810212,0.008206427,88.88000000000001
-88.89,0.12809591,0.008205504,88.89
-88.9,0.12808973,0.008204582,88.9
-88.91000000000001,0.12808351,0.008203001,88.91000000000001
-88.92,0.1280773,0.008202342,88.92
-88.93,0.1280711,0.008201157,88.93
-88.94000000000001,0.12806496,0.008200234,88.94000000000001
-88.95,0.12805876,0.008199048,88.95
-88.96000000000001,0.12805256,0.008198126,88.96000000000001
-88.97000000000001,0.1280464,0.008197203,88.97000000000001
-88.98,0.1280402,0.00819615,88.98
-88.99000000000001,0.12803403,0.008195227,88.99000000000001
-89.0,0.12802784,0.008194041,89.0
-89.01,0.12802169,0.008192856,89.01
-89.02000000000001,0.12801546,0.008191934,89.02000000000001
-89.03,0.12800932,0.008191143,89.03
-89.04,0.1280031,0.008189958,89.04
-89.05000000000001,0.12799692,0.008189035,89.05000000000001
-89.06,0.12799081,0.008187849,89.06
-89.07000000000001,0.12798458,0.008186795,89.07000000000001
-89.08000000000001,0.12797841,0.008185873,89.08000000000001
-89.09,0.12797229,0.008184951,89.09
-89.10000000000001,0.1279661,0.008183764,89.10000000000001
-89.11000000000001,0.12795994,0.008182842,89.11000000000001
-89.12,0.1279538,0.008181788,89.12
-89.13000000000001,0.12794757,0.008180602,89.13000000000001
-89.14,0.12794143,0.008179944,89.14
-89.15,0.12793529,0.0081787575,89.15
-89.16000000000001,0.1279291,0.008177572,89.16000000000001
-89.17,0.12792294,0.008176781,89.17
-89.18,0.12791678,0.008175332,89.18
-89.19000000000001,0.12791064,0.008174674,89.19000000000001
-89.2,0.1279045,0.008173488,89.2
-89.21000000000001,0.1278983,0.008172565,89.21000000000001
-89.22000000000001,0.1278922,0.008171511,89.22000000000001
-89.23,0.12788603,0.008170325,89.23
-89.24000000000001,0.12787987,0.008169403,89.24000000000001
-89.25,0.1278737,0.008168349,89.25
-89.26,0.12786758,0.008167558,89.26
-89.27000000000001,0.12786141,0.008166505,89.27000000000001
-89.28,0.12785527,0.008165582,89.28
-89.29,0.12784915,0.0081643965,89.29
-89.30000000000001,0.12784299,0.0081634745,89.30000000000001
-89.31,0.12783684,0.008162157,89.31
-89.32000000000001,0.12783073,0.008161235,89.32000000000001
-89.33000000000001,0.12782457,0.008160312,89.33000000000001
-89.34,0.12781847,0.00815939,89.34
-89.35000000000001,0.1278123,0.008158335,89.35000000000001
-89.36000000000001,0.12780616,0.008157413,89.36000000000001
-89.37,0.12780005,0.008156228,89.37
-89.38000000000001,0.12779388,0.008155305,89.38000000000001
-89.39,0.1277878,0.008154515,89.39
-89.4,0.12778164,0.008153329,89.4
-89.41000000000001,0.1277755,0.008152143,89.41000000000001
-89.42,0.12776941,0.008151221,89.42
-89.43,0.12776321,0.008150167,89.43
-89.44000000000001,0.12775712,0.008149245,89.44000000000001
-89.45,0.127751,0.008148322,89.45
-89.46000000000001,0.12774485,0.008147136,89.46000000000001
-89.47000000000001,0.12773876,0.008146082,89.47000000000001
-89.48,0.1277326,0.00814516,89.48
-89.49000000000001,0.1277265,0.008144238,89.49000000000001
-89.5,0.1277204,0.0081430515,89.5
-89.51,0.12771428,0.008141998,89.51
-89.52000000000001,0.12770817,0.008141339,89.52000000000001
-89.53,0.12770204,0.008140153,89.53
-89.54,0.12769592,0.008138968,89.54
-89.55000000000001,0.12768981,0.008137913,89.55000000000001
-89.56,0.12768373,0.008136991,89.56
-89.57000000000001,0.12767759,0.0081360685,89.57000000000001
-89.58000000000001,0.12767151,0.008135146,89.58000000000001
-89.59,0.1276654,0.008134356,89.59
-89.60000000000001,0.12765926,0.008132643,89.60000000000001
-89.61000000000001,0.12765315,0.008132248,89.61000000000001
-89.62,0.12764704,0.00813093,89.62
-89.63000000000001,0.12764099,0.008130272,89.63000000000001
-89.64,0.12763488,0.008129085,89.64
-89.65,0.12762877,0.008128163,89.65
-89.66000000000001,0.1276227,0.008127109,89.66000000000001
-89.67,0.12761658,0.008125924,89.67
-89.68,0.1276105,0.008124738,89.68
-89.69000000000001,0.1276044,0.008123947,89.69000000000001
-89.7,0.12759829,0.008123025,89.7
-89.71000000000001,0.1275922,0.008122102,89.71000000000001
-89.72000000000001,0.1275861,0.008120653,89.72000000000001
-89.73,0.12758002,0.008120126,89.73
-89.74000000000001,0.12757394,0.008119204,89.74000000000001
-89.75,0.12756786,0.0081180185,89.75
-89.76,0.12756175,0.008116701,89.76
-89.77000000000001,0.1275557,0.008116306,89.77000000000001
-89.78,0.12754959,0.008115119,89.78
-89.79,0.1275435,0.008114197,89.79
-89.80000000000001,0.12753746,0.008113012,89.80000000000001
-89.81,0.12753135,0.008111957,89.81
-89.82000000000001,0.1275253,0.008111035,89.82000000000001
-89.83000000000001,0.12751919,0.0081101125,89.83000000000001
-89.84,0.12751311,0.008109059,89.84
-89.85000000000001,0.12750703,0.008108136,89.85000000000001
-89.86000000000001,0.12750095,0.008106951,89.86000000000001
-89.87,0.1274949,0.00810616,89.87
-89.88000000000001,0.12748882,0.008104974,89.88000000000001
-89.89,0.12748274,0.008104052,89.89
-89.9,0.12747668,0.008102998,89.9
-89.91000000000001,0.12747061,0.00810234,89.91000000000001
-89.92,0.12746455,0.008101153,89.92
-89.93,0.12745848,0.008100231,89.93
-89.94000000000001,0.1274524,0.008098913,89.94000000000001
-89.95,0.12744637,0.008098255,89.95
-89.96000000000001,0.12744027,0.008097069,89.96000000000001
-89.97000000000001,0.12743422,0.008096015,89.97000000000001
-89.98,0.12742817,0.008095093,89.98
-89.99000000000001,0.12742215,0.008093907,89.99000000000001
-90.0,0.12741606,0.008093117,90.0
-90.01,0.12741002,0.008092194,90.01
-90.02000000000001,0.12740396,0.008091008,90.02000000000001
-90.03,0.1273979,0.00809035,90.03
