psi,theta,K,h
-55.49,0.16084187,0.38505065,55.49
-55.5,0.16082865,0.38503036,55.5
-55.51,0.16081545,0.38500994,55.51
-55.519999999999996,0.1608022,0.38498938,55.519999999999996
-55.53,0.16078895,0.3849687,55.53
-55.54,0.16077575,0.3849484,55.54
-55.55,0.1607626,0.38492772,55.55
-55.56,0.16074938,0.38490757,55.56
-55.57,0.16073614,0.38488713,55.57
-55.58,0.16072302,0.3848666,55.58
-55.589999999999996,0.16070983,0.38484603,55.589999999999996
-55.6,0.16069663,0.3848259,55.6
-55.61,0.16068342,0.3848052,55.61
-55.62,0.16067025,0.38478476,55.62
-55.63,0.16065708,0.38476434,55.63
-55.64,0.16064394,0.38474432,55.64
-55.65,0.16063078,0.38472363,55.65
-55.66,0.16061759,0.3847035,55.66
-55.67,0.16060443,0.38468292,55.67
-55.68,0.16059132,0.3846629,55.68
-55.69,0.16057819,0.38464206,55.69
-55.699999999999996,0.16056508,0.38462165,55.699999999999996
-55.71,0.16055194,0.38460135,55.71
-55.72,0.1605388,0.3845812,55.72
-55.73,0.16052562,0.38456064,55.73
-55.74,0.16051254,0.3845405,55.74
-55.75,0.16049942,0.38452008,55.75
-55.76,0.1604863,0.3844998,55.76
-55.769999999999996,0.1604732,0.3844795,55.769999999999996
-55.78,0.16046011,0.3844592,55.78
-55.79,0.16044703,0.38443878,55.79
-55.8,0.1604339,0.3844186,55.8
-55.81,0.1604208,0.38439834,55.81
-55.82,0.16040775,0.3843779,55.82
-55.83,0.16039467,0.38435775,55.83
-55.839999999999996,0.16038159,0.3843372,55.839999999999996
-55.85,0.16036853,0.38431716,55.85
-55.86,0.16035545,0.38429675,55.86
-55.87,0.16034243,0.3842766,55.87
-55.88,0.16032933,0.38425615,55.88
-55.89,0.16031632,0.38423613,55.89
-55.9,0.16030325,0.38421583,55.9
-55.91,0.16029021,0.3841957,55.91
-55.92,0.16027719,0.38417554,55.92
-55.93,0.16026413,0.38415524,55.93
-55.94,0.1602511,0.38413495,55.94
-55.949999999999996,0.16023809,0.38411492,55.949999999999996
-55.96,0.16022503,0.38409463,55.96
-55.97,0.16021203,0.3840746,55.97
-55.98,0.16019903,0.38405445,55.98
-55.99,0.16018602,0.38403416,55.99
-56.0,0.16017304,0.38401425,56.0
-56.01,0.16016003,0.38399383,56.01
-56.019999999999996,0.16014703,0.3839737,56.019999999999996
-56.03,0.16013403,0.38395366,56.03
-56.04,0.16012102,0.38393363,56.04
-56.05,0.16010807,0.38391334,56.05
-56.06,0.1600951,0.3838933,56.06
-56.07,0.16008213,0.38387302,56.07
-56.08,0.16006914,0.38385287,56.08
-56.089999999999996,0.1600562,0.38383296,56.089999999999996
-56.1,0.16004321,0.38381293,56.1
-56.11,0.16003032,0.3837928,56.11
-56.12,0.16001737,0.38377276,56.12
-56.13,0.16000438,0.38375273,56.13
-56.14,0.15999147,0.38373244,56.14
-56.15,0.15997851,0.38371226,56.15
-56.16,0.15996557,0.38369223,56.16
-56.17,0.15995264,0.38367236,56.17
-56.18,0.1599397,0.38365218,56.18
-56.19,0.15992677,0.3836319,56.19
-56.199999999999996,0.1599139,0.38361228,56.199999999999996
-56.21,0.159901,0.3835921,56.21
-56.22,0.15988806,0.38357207,56.22
-56.23,0.1598752,0.38355193,56.23
-56.24,0.15986226,0.38353202,56.24
-56.25,0.15984944,0.38351214,56.25
-56.26,0.15983647,0.3834921,56.26
-56.269999999999996,0.15982363,0.3834722,56.269999999999996
-56.28,0.1598107,0.38345218,56.28
-56.29,0.15979783,0.3834323,56.29
-56.3,0.15978497,0.38341227,56.3
-56.31,0.15977213,0.38339224,56.31
-56.32,0.15975925,0.38337234,56.32
-56.33,0.15974641,0.38335246,56.33
-56.339999999999996,0.1597335,0.38333243,56.339999999999996
-56.35,0.15972069,0.38331226,56.35
-56.36,0.15970784,0.38329238,56.36
-56.37,0.15969503,0.38327274,56.37
-56.38,0.15968215,0.3832527,56.38
-56.39,0.15966931,0.38323295,56.39
-56.4,0.15965652,0.3832132,56.4
-56.41,0.15964365,0.38319302,56.41
-56.42,0.15963091,0.383173,56.42
-56.43,0.15961808,0.3831531,56.43
-56.44,0.15960523,0.38313332,56.44
-56.449999999999996,0.15959245,0.3831137,56.449999999999996
-56.46,0.15957963,0.38309368,56.46
-56.47,0.15956685,0.38307378,56.47
-56.48,0.1595541,0.3830539,56.48
-56.49,0.15954125,0.38303426,56.49
-56.5,0.1595285,0.38301435,56.5
-56.51,0.15951574,0.38299447,56.51
-56.519999999999996,0.15950295,0.38297483,56.519999999999996
-56.53,0.1594902,0.3829548,56.53
-56.54,0.15947741,0.38293505,56.54
-56.55,0.15946464,0.3829154,56.55
-56.56,0.15945184,0.38289553,56.56
-56.57,0.15943915,0.38287574,56.57
-56.58,0.15942636,0.3828556,56.58
-56.589999999999996,0.15941364,0.3828361,56.589999999999996
-56.6,0.15940091,0.38281634,56.6
-56.61,0.1593881,0.38279656,56.61
-56.62,0.1593754,0.38277668,56.62
-56.63,0.1593627,0.3827572,56.63
-56.64,0.15934996,0.38273728,56.64
-56.65,0.15933727,0.38271752,56.65
-56.66,0.15932453,0.38269788,56.66
-56.67,0.15931188,0.38267812,56.67
-56.68,0.15929914,0.38265836,56.68
-56.69,0.15928644,0.38263872,56.69
-56.699999999999996,0.15927371,0.3826188,56.699999999999996
-56.71,0.15926105,0.38259932,56.71
-56.72,0.1592483,0.38257968,56.72
-56.73,0.15923566,0.38255993,56.73
-56.74,0.15922296,0.38254005,56.74
-56.75,0.15921031,0.38252068,56.75
-56.76,0.15919763,0.38250077,56.76
-56.769999999999996,0.15918493,0.38248116,56.769999999999996
-56.78,0.1591723,0.38246152,56.78
-56.79,0.15915966,0.38244188,56.79
-56.8,0.15914696,0.3824224,56.8
-56.81,0.15913434,0.38240263,56.81
-56.82,0.15912169,0.382383,56.82
-56.83,0.15910904,0.3823635,56.83
-56.839999999999996,0.1590964,0.38234398,56.839999999999996
-56.85,0.15908377,0.38232422,56.85
-56.86,0.15907116,0.38230458,56.86
-56.87,0.15905851,0.3822851,56.87
-56.88,0.1590459,0.38226545,56.88
-56.89,0.15903328,0.38224608,56.89
-56.9,0.15902066,0.38222647,56.9
-56.91,0.15900806,0.38220695,56.91
-56.92,0.15899545,0.38218707,56.92
-56.93,0.15898284,0.38216758,56.93
-56.94,0.1589703,0.38214794,56.94
-56.949999999999996,0.15895768,0.38212857,56.949999999999996
-56.96,0.15894508,0.38210893,56.96
-56.97,0.1589325,0.3820893,56.97
-56.98,0.15891992,0.38207006,56.98
-56.99,0.15890735,0.38205042,56.99
-57.0,0.15889478,0.38203093,57.0
-57.01,0.15888222,0.3820113,57.01
-57.019999999999996,0.15886965,0.38199192,57.019999999999996
-57.03,0.15885714,0.3819723,57.03
-57.04,0.15884456,0.3819528,57.04
-57.05,0.158832,0.38193342,57.05
-57.06,0.15881948,0.38191393,57.06
-57.07,0.15880692,0.38189444,57.07
-57.08,0.1587944,0.3818752,57.08
-57.089999999999996,0.15878186,0.3818553,57.089999999999996
-57.1,0.15876932,0.38183606,57.1
-57.11,0.15875682,0.38181683,57.11
-57.12,0.1587443,0.38179708,57.12
-57.13,0.15873176,0.3817777,57.13
-57.14,0.15871921,0.3817582,57.14
-57.15,0.15870672,0.38173896,57.15
-57.16,0.15869424,0.38171932,57.16
-57.17,0.15868177,0.38169995,57.17
-57.18,0.15866926,0.38168073,57.18
-57.19,0.15865676,0.38166124,57.19
-57.199999999999996,0.1586443,0.38164198,57.199999999999996
-57.21,0.15863183,0.3816226,57.21
-57.22,0.15861934,0.3816034,57.22
-57.23,0.15860687,0.3815839,57.23
-57.24,0.15859437,0.38156453,57.24
-57.25,0.15858194,0.381545,57.25
-57.26,0.15856947,0.38152564,57.26
-57.269999999999996,0.15855703,0.3815063,57.269999999999996
-57.28,0.15854454,0.38148692,57.28
-57.29,0.15853208,0.38146794,57.29
-57.3,0.15851963,0.38144857,57.3
-57.31,0.1585072,0.3814292,57.31
-57.32,0.15849477,0.3814097,57.32
-57.33,0.15848231,0.38139033,57.33
-57.339999999999996,0.15846995,0.3813711,57.339999999999996
-57.35,0.15845749,0.38135186,57.35
-57.36,0.15844506,0.38133264,57.36
-57.37,0.1584327,0.38131326,57.37
-57.38,0.15842025,0.38129416,57.38
-57.39,0.15840787,0.3812748,57.39
-57.4,0.15839542,0.38125554,57.4
-57.41,0.15838304,0.3812362,57.41
-57.42,0.15837067,0.38121706,57.42
-57.43,0.15835825,0.38119772,57.43
-57.44,0.15834591,0.38117847,57.44
-57.449999999999996,0.15833348,0.3811591,57.449999999999996
-57.46,0.15832113,0.38114014,57.46
-57.47,0.15830877,0.38112077,57.47
-57.48,0.15829639,0.38110167,57.48
-57.49,0.15828402,0.38108256,57.49
-57.5,0.15827167,0.3810632,57.5
-57.51,0.1582593,0.3810441,57.51
-57.519999999999996,0.158247,0.38102472,57.519999999999996
-57.53,0.1582346,0.38100561,57.53
-57.54,0.15822229,0.3809865,57.54
-57.55,0.15820989,0.3809674,57.55
-57.56,0.1581976,0.38094816,57.56
-57.57,0.15818527,0.38092905,57.57
-57.58,0.15817292,0.38090995,57.58
-57.589999999999996,0.15816063,0.38089058,57.589999999999996
-57.6,0.15814832,0.38087147,57.6
-57.61,0.15813595,0.38085252,57.61
-57.62,0.15812367,0.38083327,57.62
-57.63,0.15811133,0.38081428,57.63
-57.64,0.15809906,0.38079506,57.64
-57.65,0.15808672,0.38077596,57.65
-57.66,0.1580745,0.3807567,57.66
-57.67,0.15806217,0.3807376,57.67
-57.68,0.1580499,0.38071865,57.68
-57.69,0.15803763,0.38069955,57.69
-57.699999999999996,0.15802535,0.38068056,57.699999999999996
-57.71,0.15801308,0.38066134,57.71
-57.72,0.15800074,0.38064224,57.72
-57.73,0.15798852,0.38062325,57.73
-57.74,0.15797627,0.38060415,57.74
-57.75,0.15796399,0.38058504,57.75
-57.76,0.15795177,0.3805662,57.76
-57.769999999999996,0.1579395,0.38054723,57.769999999999996
-57.78,0.15792727,0.38052812,57.78
-57.79,0.15791503,0.38050902,57.79
-57.8,0.1579028,0.38049003,57.8
-57.81,0.15789053,0.38047108,57.81
-57.82,0.15787831,0.38045183,57.82
-57.83,0.15786608,0.380433,57.83
-57.839999999999996,0.15785384,0.3804139,57.839999999999996
-57.85,0.15784171,0.38039517,57.85
-57.86,0.15782943,0.38037595,57.86
-57.87,0.15781726,0.38035697,57.87
-57.88,0.15780503,0.38033813,57.88
-57.89,0.15779287,0.38031915,57.89
-57.9,0.15778065,0.3803002,57.9
-57.91,0.15776846,0.38028136,57.91
-57.92,0.15775625,0.3802625,57.92
-57.93,0.15774405,0.38024327,57.93
-57.94,0.15773186,0.38022417,57.94
-57.949999999999996,0.15771969,0.38020545,57.949999999999996
-57.96,0.15770751,0.38018647,57.96
-57.97,0.15769535,0.38016763,57.97
-57.98,0.15768322,0.38014868,57.98
-57.99,0.157671,0.38012996,57.99
-58.0,0.15765889,0.38011098,58.0
-58.01,0.15764673,0.38009214,58.01
-58.019999999999996,0.15763459,0.3800733,58.019999999999996
-58.03,0.15762243,0.38005432,58.03
-58.04,0.15761033,0.3800355,58.04
-58.05,0.15759818,0.38001665,58.05
-58.06,0.15758601,0.37999767,58.06
-58.07,0.15757391,0.37997895,58.07
-58.08,0.15756175,0.37995985,58.08
-58.089999999999996,0.15754968,0.37994117,58.089999999999996
-58.1,0.15753755,0.37992218,58.1
-58.11,0.15752545,0.37990347,58.11
-58.12,0.15751334,0.37988448,58.12
-58.13,0.15750124,0.37986565,58.13
-58.14,0.15748912,0.3798468,58.14
-58.15,0.15747702,0.3798281,58.15
-58.16,0.15746495,0.37980965,58.16
-58.17,0.15745284,0.3797907,58.17
-58.18,0.15744077,0.3797717,58.18
-58.19,0.15742873,0.379753,58.19
-58.199999999999996,0.15741664,0.37973416,58.199999999999996
-58.21,0.15740457,0.3797156,58.21
-58.22,0.15739247,0.37969676,58.22
-58.23,0.15738043,0.37967777,58.23
-58.24,0.15736839,0.3796592,58.24
-58.25,0.15735634,0.37964034,58.25
-58.26,0.15734427,0.37962177,58.26
-58.269999999999996,0.15733221,0.37960306,58.269999999999996
-58.28,0.15732014,0.3795841,58.28
-58.29,0.15730813,0.3795654,58.29
-58.3,0.15729606,0.3795468,58.3
-58.31,0.15728405,0.3795281,58.31
-58.32,0.15727201,0.3795094,58.32
-58.33,0.15726,0.37949067,58.33
-58.339999999999996,0.15724799,0.37947184,58.339999999999996
-58.35,0.15723598,0.3794534,58.35
-58.36,0.157224,0.37943467,58.36
-58.37,0.15721197,0.37941596,58.37
-58.38,0.15719996,0.37939727,58.38
-58.39,0.157188,0.37937868,58.39
-58.4,0.15717593,0.37935984,58.4
-58.41,0.15716398,0.37934127,58.41
-58.42,0.15715194,0.37932268,58.42
-58.43,0.15713996,0.37930372,58.43
-58.44,0.157128,0.37928528,58.44
-58.449999999999996,0.15711606,0.37926683,58.449999999999996
-58.46,0.15710407,0.3792481,58.46
-58.47,0.15709212,0.37922928,58.47
-58.48,0.15708016,0.37921068,58.48
-58.49,0.15706818,0.379192,58.49
-58.5,0.15705618,0.37917367,58.5
-58.51,0.15704426,0.37915483,58.51
-58.519999999999996,0.15703233,0.3791365,58.519999999999996
-58.53,0.15702036,0.37911794,58.53
-58.54,0.15700841,0.37909922,58.54
-58.55,0.15699649,0.37908077,58.55
-58.56,0.1569846,0.37906194,58.56
-58.57,0.15697266,0.37904364,58.57
-58.58,0.15696073,0.37902492,58.58
-58.589999999999996,0.15694878,0.37900636,58.589999999999996
-58.6,0.15693691,0.37898776,58.6
-58.61,0.156925,0.3789693,58.61
-58.62,0.15691304,0.37895086,58.62
-58.63,0.15690115,0.3789323,58.63
-58.64,0.15688923,0.37891385,58.64
-58.65,0.15687737,0.37889513,58.65
-58.66,0.15686545,0.3788767,58.66
-58.67,0.15685359,0.37885812,58.67
-58.68,0.15684167,0.37883967,58.68
-58.69,0.15682979,0.37882122,58.69
-58.699999999999996,0.15681791,0.37880278,58.699999999999996
-58.71,0.15680605,0.3787842,58.71
-58.72,0.15679415,0.37876603,58.72
-58.73,0.1567823,0.37874717,58.73
-58.74,0.15677044,0.37872872,58.74
-58.75,0.1567586,0.37871042,58.75
-58.76,0.15674672,0.37869197,58.76
-58.769999999999996,0.15673491,0.37867364,58.769999999999996
-58.78,0.15672305,0.37865523,58.78
-58.79,0.15671119,0.37863663,58.79
-58.8,0.15669936,0.37861818,58.8
-58.81,0.15668757,0.37859973,58.81
-58.82,0.1566757,0.3785817,58.82
-58.83,0.1566639,0.3785631,58.83
-58.839999999999996,0.15665206,0.3785448,58.839999999999996
-58.85,0.15664025,0.37852636,58.85
-58.86,0.15662841,0.37850776,58.86
-58.87,0.1566166,0.3784892,58.87
-58.88,0.15660478,0.37847102,58.88
-58.89,0.15659297,0.3784527,58.89
-58.9,0.1565812,0.37843427,58.9
-58.91,0.15656942,0.37841594,58.91
-58.92,0.1565576,0.3783975,58.92
-58.93,0.15654582,0.3783792,58.93
-58.94,0.15653403,0.37836087,58.94
-58.949999999999996,0.15652224,0.37834257,58.949999999999996
-58.96,0.15651047,0.37832424,58.96
-58.97,0.1564987,0.3783058,58.97
-58.98,0.15648693,0.3782876,58.98
-58.99,0.15647516,0.37826917,58.99
-59.0,0.1564634,0.37825084,59.0
-59.01,0.15645167,0.37823254,59.01
-59.019999999999996,0.15643987,0.3782141,59.019999999999996
-59.03,0.15642811,0.37819603,59.03
-59.04,0.15641642,0.37817785,59.04
-59.05,0.15640464,0.37815928,59.05
-59.06,0.15639293,0.37814122,59.06
-59.07,0.1563812,0.37812304,59.07
-59.08,0.15636945,0.37810433,59.08
-59.089999999999996,0.15635777,0.3780863,59.089999999999996
-59.1,0.15634605,0.37806824,59.1
-59.11,0.15633428,0.3780498,59.11
-59.12,0.15632257,0.37803173,59.12
-59.13,0.15631086,0.37801343,59.13
-59.14,0.15629917,0.3779951,59.14
-59.15,0.15628743,0.3779768,59.15
-59.16,0.15627575,0.37795874,59.16
-59.17,0.15626407,0.37794068,59.17
-59.18,0.15625238,0.37792212,59.18
-59.19,0.1562407,0.37790406,59.19
-59.199999999999996,0.15622899,0.37788576,59.199999999999996
-59.21,0.15621729,0.37786758,59.21
-59.22,0.15620565,0.37784952,59.22
-59.23,0.15619399,0.37783134,59.23
-59.24,0.15618232,0.37781316,59.24
-59.25,0.15617067,0.37779498,59.25
-59.26,0.156159,0.3777768,59.26
-59.269999999999996,0.15614732,0.37775847,59.269999999999996
-59.28,0.15613568,0.37774056,59.28
-59.29,0.15612403,0.37772238,59.29
-59.3,0.15611236,0.3777042,59.3
-59.31,0.15610072,0.37768614,59.31
-59.32,0.1560891,0.37766796,59.32
-59.33,0.15607747,0.37764978,59.33
-59.339999999999996,0.15606585,0.3776316,59.339999999999996
-59.35,0.1560542,0.37761354,59.35
-59.36,0.1560426,0.37759548,59.36
-59.37,0.15603094,0.37757745,59.37
-59.38,0.15601932,0.377559,59.38
-59.39,0.15600774,0.3775412,59.39
-59.4,0.15599613,0.3775229,59.4
-59.41,0.15598452,0.37750486,59.41
-59.42,0.1559729,0.37748668,59.42
-59.43,0.1559613,0.37746862,59.43
-59.44,0.15594971,0.3774507,59.44
-59.449999999999996,0.15593812,0.37743253,59.449999999999996
-59.46,0.15592656,0.37741458,59.46
-59.47,0.15591496,0.3773963,59.47
-59.48,0.1559034,0.3773785,59.48
-59.49,0.1558918,0.37736043,59.49
-59.5,0.15588026,0.37734252,59.5
-59.51,0.15586868,0.37732446,59.51
-59.519999999999996,0.15585715,0.3773067,59.519999999999996
-59.53,0.15584558,0.37728837,59.53
-59.54,0.15583399,0.37727046,59.54
-59.55,0.15582246,0.3772524,59.55
-59.56,0.15581091,0.3772345,59.56
-59.57,0.15579933,0.37721616,59.57
-59.58,0.15578783,0.37719825,59.58
-59.589999999999996,0.15577632,0.37718046,59.589999999999996
-59.6,0.15576476,0.37716216,59.6
-59.61,0.15575323,0.37714437,59.61
-59.62,0.15574168,0.37712646,59.62
-59.63,0.15573022,0.37710828,59.63
-59.64,0.15571868,0.37709075,59.64
-59.65,0.15570712,0.37707254,59.65
-59.66,0.15569562,0.37705463,59.66
-59.67,0.15568411,0.3770366,59.67
-59.68,0.15567262,0.37701866,59.68
-59.69,0.15566115,0.37700087,59.69
-59.699999999999996,0.15564962,0.37698296,59.699999999999996
-59.71,0.15563816,0.37696517,59.71
-59.72,0.15562668,0.376947,59.72
-59.73,0.15561523,0.37692907,59.73
-59.74,0.15560368,0.37691116,59.74
-59.75,0.15559226,0.37689337,59.75
-59.76,0.15558077,0.37687546,59.76
-59.769999999999996,0.15556929,0.37685752,59.769999999999996
-59.78,0.15555783,0.37683988,59.78
-59.79,0.15554635,0.37682196,59.79
-59.8,0.15553486,0.3768039,59.8
-59.81,0.15552345,0.376786,59.81
-59.82,0.15551198,0.37676832,59.82
-59.83,0.15550056,0.3767504,59.83
-59.839999999999996,0.1554891,0.3767325,59.839999999999996
-59.85,0.15547764,0.3767146,59.85
-59.86,0.1554662,0.3766969,59.86
-59.87,0.15545477,0.376679,59.87
-59.88,0.15544337,0.37666136,59.88
-59.89,0.15543191,0.3766433,59.89
-59.9,0.15542054,0.37662563,59.9
-59.91,0.1554091,0.37660772,59.91
-59.92,0.15539768,0.37658992,59.92
-59.93,0.15538627,0.37657216,59.93
-59.94,0.15537485,0.37655437,59.94
-59.949999999999996,0.15536347,0.37653658,59.949999999999996
-59.96,0.15535212,0.3765188,59.96
-59.97,0.15534067,0.37650114,59.97
-59.98,0.15532929,0.37648347,59.98
-59.99,0.1553179,0.3764653,59.99
-60.0,0.15530652,0.3764475,60.0
-60.01,0.15529513,0.37642998,60.01
-60.019999999999996,0.15528375,0.37641233,60.019999999999996
-60.03,0.1552724,0.37639454,60.03
-60.04,0.155261,0.3763769,60.04
-60.05,0.15524966,0.37635922,60.05
-60.06,0.1552383,0.3763413,60.06
-60.07,0.15522698,0.37632367,60.07
-60.08,0.1552156,0.37630588,60.08
-60.089999999999996,0.15520427,0.3762882,60.089999999999996
-60.1,0.15519288,0.3762704,60.1
-60.11,0.15518156,0.37625265,60.11
-60.12,0.1551702,0.37623498,60.12
-60.13,0.15515885,0.37621745,60.13
-60.14,0.15514752,0.37619966,60.14
-60.15,0.15513623,0.3761823,60.15
-60.16,0.15512487,0.3761645,60.16
-60.17,0.15511358,0.37614685,60.17
-60.18,0.15510222,0.3761289,60.18
-60.19,0.15509093,0.37611154,60.19
-60.199999999999996,0.1550796,0.37609386,60.199999999999996
-60.21,0.15506832,0.37607607,60.21
-60.22,0.15505704,0.37605843,60.22
-60.23,0.15504573,0.3760409,60.23
-60.24,0.15503442,0.3760231,60.24
-60.25,0.15502313,0.3760056,60.25
-60.26,0.15501185,0.37598795,60.26
-60.269999999999996,0.15500054,0.37597027,60.269999999999996
-60.28,0.15498926,0.3759529,60.28
-60.29,0.154978,0.375935,60.29
-60.3,0.15496676,0.37591758,60.3
-60.31,0.1549555,0.37589994,60.31
-60.32,0.15494421,0.37588227,60.32
-60.33,0.1549329,0.37586474,60.33
-60.339999999999996,0.15492165,0.37584722,60.339999999999996
-60.35,0.15491042,0.37582958,60.35
-60.36,0.15489915,0.37581217,60.36
-60.37,0.15488791,0.37579453,60.37
-60.38,0.15487668,0.37577686,60.38
-60.39,0.15486546,0.37575948,60.39
-60.4,0.15485421,0.3757417,60.4
-60.41,0.15484294,0.3757243,60.41
-60.42,0.15483174,0.37570676,60.42
-60.43,0.1548205,0.37568924,60.43
-60.44,0.15480927,0.3756716,60.44
-60.449999999999996,0.15479806,0.3756542,60.449999999999996
-60.46,0.15478685,0.37563655,60.46
-60.47,0.15477562,0.37561914,60.47
-60.48,0.15476444,0.37560177,60.48
-60.49,0.15475322,0.37558424,60.49
-60.5,0.15474197,0.37556657,60.5
-60.51,0.15473083,0.3755492,60.51
-60.519999999999996,0.15471958,0.37553167,60.519999999999996
-60.53,0.15470845,0.37551427,60.53
-60.54,0.15469724,0.37549663,60.54
-60.55,0.15468603,0.37547922,60.55
-60.56,0.15467489,0.37546158,60.56
-60.57,0.15466371,0.37544417,60.57
-60.58,0.15465254,0.37542692,60.58
-60.589999999999996,0.15464136,0.37540966,60.589999999999996
-60.6,0.15463018,0.37539214,60.6
-60.61,0.15461902,0.37537435,60.61
-60.62,0.15460788,0.3753571,60.62
-60.63,0.15459675,0.3753397,60.63
-60.64,0.15458556,0.37532243,60.64
-60.65,0.1545744,0.3753048,60.65
-60.66,0.15456328,0.37528738,60.66
-60.67,0.15455213,0.37527,60.67
-60.68,0.154541,0.37525275,60.68
-60.69,0.15452988,0.37523547,60.69
-60.699999999999996,0.15451877,0.3752177,60.699999999999996
-60.71,0.15450764,0.37520057,60.71
-60.72,0.15449646,0.37518305,60.72
-60.73,0.15448537,0.3751658,60.73
-60.74,0.15447426,0.3751484,60.74
-60.75,0.15446313,0.375131,60.75
-60.76,0.15445207,0.37511373,60.76
-60.769999999999996,0.15444094,0.3750962,60.769999999999996
-60.78,0.15442984,0.37507895,60.78
-60.79,0.15441874,0.3750617,60.79
-60.8,0.15440765,0.37504444,60.8
-60.81,0.15439656,0.37502703,60.81
-60.82,0.15438545,0.37500978,60.82
-60.83,0.15437438,0.37499225,60.83
-60.839999999999996,0.1543633,0.37497514,60.839999999999996
-60.85,0.15435219,0.37495774,60.85
-60.86,0.1543411,0.37494034,60.86
-60.87,0.15433007,0.37492308,60.87
-60.88,0.15431902,0.37490582,60.88
-60.89,0.15430798,0.37488845,60.89
-60.9,0.15429686,0.37487116,60.9
-60.91,0.15428585,0.37485406,60.91
-60.92,0.15427479,0.37483665,60.92
-60.93,0.15426375,0.3748194,60.93
-60.94,0.15425268,0.37480214,60.94
-60.949999999999996,0.15424165,0.3747849,60.949999999999996
-60.96,0.15423062,0.37476763,60.96
-60.97,0.1542196,0.37475023,60.97
-60.98,0.15420854,0.37473297,60.98
-60.99,0.15419753,0.3747161,60.99
-61.0,0.15418652,0.37469858,61.0
-61.01,0.1541755,0.3746816,61.01
-61.019999999999996,0.1541645,0.3746642,61.019999999999996
-61.03,0.1541535,0.37464693,61.03
-61.04,0.15414247,0.3746298,61.04
-61.05,0.15413144,0.37461254,61.05
-61.06,0.15412046,0.37459528,61.06
-61.07,0.15410946,0.37457815,61.07
-61.08,0.15409847,0.3745609,61.08
-61.089999999999996,0.15408745,0.37454376,61.089999999999996
-61.1,0.15407646,0.37452665,61.1
-61.11,0.15406543,0.3745095,61.11
-61.12,0.15405448,0.37449238,61.12
