psi,theta,K,h
-67.31,0.27815872,0.050893385,67.31
-67.32000000000001,0.27814698,0.050887063,67.32000000000001
-67.33000000000001,0.27813527,0.05088074,67.33000000000001
-67.34,0.27812353,0.05087448,67.34
-67.35000000000001,0.27811188,0.050868217,67.35000000000001
-67.36,0.27810016,0.050861865,67.36
-67.37,0.27808845,0.050855603,67.37
-67.38000000000001,0.2780768,0.05084931,67.38000000000001
-67.39,0.27806515,0.05084302,67.39
-67.4,0.2780534,0.050836667,67.4
-67.41000000000001,0.27804172,0.050830405,67.41000000000001
-67.42,0.27803004,0.050824113,67.42
-67.43,0.2780184,0.05081782,67.43
-67.44000000000001,0.2780067,0.05081153,67.44000000000001
-67.45,0.27799505,0.050805267,67.45
-67.46000000000001,0.27798334,0.05079901,67.46000000000001
-67.47000000000001,0.27797168,0.050792746,67.47000000000001
-67.48,0.27796006,0.050786454,67.48
-67.49000000000001,0.2779484,0.050780162,67.49000000000001
-67.5,0.27793673,0.050773934,67.5
-67.51,0.27792507,0.05076767,67.51
-67.52000000000001,0.27791345,0.05076138,67.52000000000001
-67.53,0.27790174,0.05075512,67.53
-67.54,0.27789012,0.05074889,67.54
-67.55000000000001,0.2778785,0.050742537,67.55000000000001
-67.56,0.27786684,0.050736275,67.56
-67.57000000000001,0.2778552,0.05073011,67.57000000000001
-67.58000000000001,0.27784353,0.050723817,67.58000000000001
-67.59,0.2778319,0.050717585,67.59
-67.60000000000001,0.27782032,0.050711326,67.60000000000001
-67.61,0.27780867,0.050705034,67.61
-67.62,0.27779707,0.050698802,67.62
-67.63000000000001,0.27778542,0.050692573,67.63000000000001
-67.64,0.27777377,0.05068631,67.64
-67.65,0.27776214,0.050680082,67.65
-67.66000000000001,0.27775052,0.050673854,67.66000000000001
-67.67,0.27773893,0.05066756,67.67
-67.68,0.27772734,0.050661393,67.68
-67.69000000000001,0.27771574,0.0506551,67.69000000000001
-67.7,0.27770412,0.05064884,67.7
-67.71000000000001,0.2776925,0.05064264,67.71000000000001
-67.72000000000001,0.27768087,0.05063641,67.72000000000001
-67.73,0.27766925,0.050630182,67.73
-67.74000000000001,0.27765772,0.050623983,67.74000000000001
-67.75,0.27764606,0.050617754,67.75
-67.76,0.2776345,0.050611522,67.76
-67.77000000000001,0.27762294,0.050605293,67.77000000000001
-67.78,0.27761135,0.050599124,67.78
-67.79,0.27759972,0.050592896,67.79
-67.80000000000001,0.27758816,0.050586633,67.80000000000001
-67.81,0.27757657,0.050580498,67.81
-67.82000000000001,0.27756503,0.050574236,67.82000000000001
-67.83000000000001,0.2775534,0.050567977,67.83000000000001
-67.84,0.27754185,0.05056178,67.84
-67.85000000000001,0.27753028,0.05055558,67.85000000000001
-67.86,0.2775187,0.05054938,67.86
-67.87,0.27750716,0.05054321,67.87
-67.88000000000001,0.2774956,0.05053695,67.88000000000001
-67.89,0.27748403,0.050530814,67.89
-67.9,0.27747247,0.050524585,67.9
-67.91000000000001,0.27746093,0.050518353,67.91000000000001
-67.92,0.2774494,0.050512217,67.92
-67.93,0.27743784,0.050506048,67.93
-67.94000000000001,0.2774263,0.05049982,67.94000000000001
-67.95,0.27741477,0.050493713,67.95
-67.96000000000001,0.2774032,0.050487485,67.96000000000001
-67.97000000000001,0.27739167,0.050481252,67.97000000000001
-67.98,0.2773802,0.050475087,67.98
-67.99000000000001,0.27736858,0.050468918,67.99000000000001
-68.0,0.2773571,0.05046272,68.0
-68.01,0.27734554,0.05045652,68.01
-68.02000000000001,0.277334,0.05045035,68.02000000000001
-68.03,0.27732247,0.050444216,68.03
-68.04,0.277311,0.050438076,68.04
-68.05000000000001,0.27729946,0.050431818,68.05000000000001
-68.06,0.27728793,0.05042568,68.06
-68.07000000000001,0.2772764,0.050419573,68.07000000000001
-68.08000000000001,0.27726492,0.050413374,68.08000000000001
-68.09,0.2772534,0.050407145,68.09
-68.10000000000001,0.27724192,0.05040101,68.10000000000001
-68.11,0.2772304,0.05039487,68.11
-68.12,0.27721888,0.050388735,68.12
-68.13000000000001,0.27720737,0.0503826,68.13000000000001
-68.14,0.2771959,0.05037646,68.14
-68.15,0.27718446,0.050370295,68.15
-68.16000000000001,0.27717292,0.050364096,68.16000000000001
-68.17,0.27716148,0.05035802,68.17
-68.18,0.27714998,0.05035185,68.18
-68.19000000000001,0.2771385,0.050345685,68.19000000000001
-68.2,0.277127,0.05033958,68.2
-68.21000000000001,0.27711552,0.050333347,68.21000000000001
-68.22000000000001,0.27710405,0.05032721,68.22000000000001
-68.23,0.2770926,0.050321136,68.23
-68.24000000000001,0.2770811,0.050315,68.24000000000001
-68.25,0.27706963,0.05030883,68.25
-68.26,0.27705818,0.050302695,68.26
-68.27000000000001,0.27704674,0.050296556,68.27000000000001
-68.28,0.27703527,0.050290484,68.28
-68.29,0.2770238,0.050284345,68.29
-68.30000000000001,0.27701235,0.05027824,68.30000000000001
-68.31,0.27700087,0.05027204,68.31
-68.32000000000001,0.27698946,0.050265998,68.32000000000001
-68.33000000000001,0.276978,0.05025986,68.33000000000001
-68.34,0.27696657,0.050253693,68.34
-68.35000000000001,0.27695513,0.050247617,68.35000000000001
-68.36000000000001,0.2769437,0.05024151,68.36000000000001
-68.37,0.27693227,0.050235342,68.37
-68.38000000000001,0.2769208,0.050229236,68.38000000000001
-68.39,0.27690944,0.050223194,68.39
-68.4,0.27689797,0.05021709,68.4
-68.41000000000001,0.27688652,0.050210983,68.41000000000001
-68.42,0.2768751,0.050204877,68.42
-68.43,0.27686372,0.05019877,68.43
-68.44000000000001,0.27685228,0.050192602,68.44000000000001
-68.45,0.2768409,0.05018662,68.45
-68.46000000000001,0.27682945,0.050180484,68.46000000000001
-68.47000000000001,0.27681804,0.050174378,68.47000000000001
-68.48,0.27680662,0.05016821,68.48
-68.49000000000001,0.2767952,0.050162166,68.49000000000001
-68.5,0.27678382,0.05015609,68.5
-68.51,0.2767724,0.050150048,68.51
-68.52000000000001,0.27676105,0.05014391,68.52000000000001
-68.53,0.27674964,0.050137866,68.53
-68.54,0.27673826,0.05013173,68.54
-68.55000000000001,0.27672687,0.050125625,68.55000000000001
-68.56,0.27671546,0.05011961,68.56
-68.57000000000001,0.27670407,0.050113566,68.57000000000001
-68.58000000000001,0.27669266,0.050107397,68.58000000000001
-68.59,0.27668136,0.050101448,68.59
-68.60000000000001,0.27666995,0.05009528,68.60000000000001
-68.61000000000001,0.27665856,0.050089207,68.61000000000001
-68.62,0.27664712,0.05008313,68.62
-68.63000000000001,0.27663583,0.050077118,68.63000000000001
-68.64,0.27662444,0.050071042,68.64
-68.65,0.2766131,0.050064966,68.65
-68.66000000000001,0.2766017,0.050058987,68.66000000000001
-68.67,0.27659035,0.05005288,68.67
-68.68,0.27657902,0.050046865,68.68
-68.69000000000001,0.27656764,0.0500407,68.69000000000001
-68.7,0.2765563,0.050034653,68.7
-68.71000000000001,0.27654496,0.05002864,68.71000000000001
-68.72000000000001,0.27653357,0.05002257,68.72000000000001
-68.73,0.27652225,0.050016522,68.73
-68.74000000000001,0.27651092,0.05001048,68.74000000000001
-68.75,0.27649957,0.050004467,68.75
-68.76,0.2764882,0.04999839,68.76
-68.77000000000001,0.2764769,0.04999241,68.77000000000001
-68.78,0.27646554,0.049986333,68.78
-68.79,0.2764542,0.04998029,68.79
-68.80000000000001,0.27644292,0.049974248,68.80000000000001
-68.81,0.2764316,0.049968172,68.81
-68.82000000000001,0.27642027,0.04996219,68.82000000000001
-68.83000000000001,0.27640894,0.049956147,68.83000000000001
-68.84,0.27639762,0.049950134,68.84
-68.85000000000001,0.27638626,0.049944088,68.85000000000001
-68.86000000000001,0.27637497,0.049938016,68.86000000000001
-68.87,0.27636367,0.049932063,68.87
-68.88000000000001,0.2763524,0.04992602,68.88000000000001
-68.89,0.27634108,0.049919974,68.89
-68.9,0.2763298,0.04991396,68.9
-68.91000000000001,0.2763185,0.049908042,68.91000000000001
-68.92,0.27630717,0.049902,68.92
-68.93,0.27629587,0.049895924,68.93
-68.94000000000001,0.27628458,0.04988994,68.94000000000001
-68.95,0.27627325,0.0498839,68.95
-68.96000000000001,0.276262,0.049877945,68.96000000000001
-68.97000000000001,0.27625072,0.049871873,68.97000000000001
-68.98,0.27623942,0.04986589,68.98
-68.99000000000001,0.27622816,0.049859878,68.99000000000001
-69.0,0.2762169,0.049853865,69.0
-69.01,0.2762056,0.049847912,69.01
-69.02000000000001,0.2761943,0.049841963,69.02000000000001
-69.03,0.2761831,0.04983595,69.03
-69.04,0.27617183,0.049829904,69.04
-69.05000000000001,0.27616054,0.04982389,69.05000000000001
-69.06,0.27614924,0.049817942,69.06
-69.07000000000001,0.27613804,0.04981193,69.07000000000001
-69.08000000000001,0.27612674,0.049805976,69.08000000000001
-69.09,0.27611554,0.049800027,69.09
-69.10000000000001,0.27610424,0.049794015,69.10000000000001
-69.11000000000001,0.276093,0.049788002,69.11000000000001
-69.12,0.27608174,0.049782082,69.12
-69.13000000000001,0.27607048,0.04977607,69.13000000000001
-69.14,0.27605924,0.049770057,69.14
-69.15,0.27604803,0.049764134,69.15
-69.16000000000001,0.27603674,0.04975812,69.16000000000001
-69.17,0.27602553,0.049752172,69.17
-69.18,0.27601427,0.04974616,69.18
-69.19000000000001,0.2760031,0.04974024,69.19000000000001
-69.2,0.27599186,0.049734257,69.2
-69.21000000000001,0.27598062,0.049728367,69.21000000000001
-69.22000000000001,0.2759694,0.049722355,69.22000000000001
-69.23,0.27595815,0.049716372,69.23
-69.24000000000001,0.27594697,0.049710423,69.24000000000001
-69.25,0.2759357,0.04970441,69.25
-69.26,0.27592456,0.04969855,69.26
-69.27000000000001,0.27591333,0.04969257,69.27000000000001
-69.28,0.27590212,0.049686525,69.28
-69.29,0.2758909,0.0496807,69.29
-69.30000000000001,0.2758797,0.049674716,69.30000000000001
-69.31,0.27586848,0.049668733,69.31
-69.32000000000001,0.27585733,0.049662814,69.32000000000001
-69.33000000000001,0.2758461,0.049656864,69.33000000000001
-69.34,0.2758349,0.049650945,69.34
-69.35000000000001,0.2758237,0.049644962,69.35000000000001
-69.36000000000001,0.27581254,0.04963898,69.36000000000001
-69.37,0.2758013,0.04963306,69.37
-69.38000000000001,0.27579018,0.04962714,69.38000000000001
-69.39,0.275779,0.04962125,69.39
-69.4,0.27576783,0.0496153,69.4
-69.41000000000001,0.27575663,0.04960941,69.41000000000001
-69.42,0.2757455,0.04960343,69.42
-69.43,0.27573428,0.04959748,69.43
-69.44000000000001,0.2757231,0.04959159,69.44000000000001
-69.45,0.27571195,0.04958564,69.45
-69.46000000000001,0.27570078,0.049579717,69.46000000000001
-69.47000000000001,0.27568966,0.04957386,69.47000000000001
-69.48,0.27567846,0.049567908,69.48
-69.49000000000001,0.2756673,0.04956196,69.49000000000001
-69.5,0.27565613,0.049556132,69.5
-69.51,0.275645,0.04955015,69.51
-69.52000000000001,0.27563387,0.04954426,69.52000000000001
-69.53,0.2756227,0.049538374,69.53
-69.54,0.27561155,0.04953242,69.54
-69.55000000000001,0.27560043,0.04952647,69.55000000000001
-69.56,0.27558923,0.04952064,69.56
-69.57000000000001,0.27557814,0.049514785,69.57000000000001
-69.58000000000001,0.275567,0.049508803,69.58000000000001
-69.59,0.27555588,0.049502883,69.59
-69.60000000000001,0.27554476,0.049497027,69.60000000000001
-69.61000000000001,0.2755336,0.049491074,69.61000000000001
-69.62,0.2755225,0.049485218,69.62
-69.63000000000001,0.27551135,0.049479358,69.63000000000001
-69.64,0.27550024,0.04947347,69.64
-69.65,0.27548915,0.04946755,69.65
-69.66000000000001,0.27547807,0.049461663,69.66000000000001
-69.67,0.27546692,0.049455773,69.67
-69.68,0.2754558,0.049449947,69.68
-69.69000000000001,0.27544472,0.049443994,69.69000000000001
-69.7,0.2754336,0.049438167,69.7
-69.71000000000001,0.2754225,0.049432248,69.71000000000001
-69.72000000000001,0.2754114,0.049426388,69.72000000000001
-69.73,0.27540025,0.04942053,69.73
-69.74000000000001,0.27538925,0.04941458,69.74000000000001
-69.75,0.27537808,0.049408786,69.75
-69.76,0.27536702,0.049402896,69.76
-69.77000000000001,0.2753559,0.049397036,69.77000000000001
-69.78,0.27534485,0.04939115,69.78
-69.79,0.2753338,0.04938529,69.79
-69.80000000000001,0.27532265,0.049379464,69.80000000000001
-69.81,0.27531165,0.049373575,69.81
-69.82000000000001,0.27530053,0.049367685,69.82000000000001
-69.83000000000001,0.27528948,0.04936183,69.83000000000001
-69.84,0.2752784,0.049356002,69.84
-69.85000000000001,0.2752673,0.049350113,69.85000000000001
-69.86000000000001,0.27525625,0.049344286,69.86000000000001
-69.87,0.27524522,0.04933846,69.87
-69.88000000000001,0.27523413,0.04933257,69.88000000000001
-69.89,0.27522308,0.049326744,69.89
-69.9,0.27521205,0.049320854,69.9
-69.91000000000001,0.275201,0.049315028,69.91000000000001
-69.92,0.27518994,0.049309168,69.92
-69.93,0.2751789,0.04930337,69.93
-69.94000000000001,0.27516782,0.04929748,69.94000000000001
-69.95,0.27515674,0.049291655,69.95
-69.96000000000001,0.27514574,0.0492858,69.96000000000001
-69.97000000000001,0.2751347,0.049280003,69.97000000000001
-69.98,0.2751237,0.049274206,69.98
-69.99000000000001,0.2751126,0.04926835,69.99000000000001
-70.0,0.2751016,0.049262524,70.0
-70.01,0.27509055,0.049256694,70.01
-70.02000000000001,0.27507955,0.049250867,70.02000000000001
-70.03,0.2750685,0.04924501,70.03
-70.04,0.27505752,0.049239215,70.04
-70.05000000000001,0.2750465,0.04923339,70.05000000000001
-70.06,0.27503547,0.04922759,70.06
-70.07000000000001,0.27502447,0.049221765,70.07000000000001
-70.08000000000001,0.27501345,0.049215905,70.08000000000001
-70.09,0.2750024,0.04921011,70.09
-70.10000000000001,0.27499142,0.049204282,70.10000000000001
-70.11000000000001,0.2749804,0.049198486,70.11000000000001
-70.12,0.27496937,0.04919266,70.12
-70.13000000000001,0.2749584,0.049186863,70.13000000000001
-70.14,0.2749474,0.04918107,70.14
-70.15,0.2749364,0.049175303,70.15
-70.16000000000001,0.27492544,0.049169447,70.16000000000001
-70.17,0.2749144,0.049163617,70.17
-70.18,0.27490342,0.04915779,70.18
-70.19000000000001,0.27489245,0.049152058,70.19000000000001
-70.2,0.27488142,0.0491462,70.2
-70.21000000000001,0.27487046,0.049140435,70.21000000000001
-70.22000000000001,0.27485946,0.04913464,70.22000000000001
-70.23,0.27484852,0.04912881,70.23
-70.24000000000001,0.27483755,0.04912311,70.24000000000001
-70.25,0.27482656,0.04911731,70.25
-70.26,0.27481562,0.049111485,70.26
-70.27000000000001,0.2748046,0.04910569,70.27000000000001
-70.28,0.27479365,0.049099956,70.28
-70.29,0.2747827,0.04909416,70.29
-70.30000000000001,0.27477175,0.049088396,70.30000000000001
-70.31,0.2747608,0.0490826,70.31
-70.32000000000001,0.27474985,0.049076803,70.32000000000001
-70.33000000000001,0.27473888,0.049071006,70.33000000000001
-70.34,0.27472794,0.04906521,70.34
-70.35000000000001,0.27471697,0.049059477,70.35000000000001
-70.36000000000001,0.27470604,0.04905365,70.36000000000001
-70.37,0.27469507,0.049047947,70.37
-70.38000000000001,0.27468413,0.04904215,70.38000000000001
-70.39,0.27467325,0.049036417,70.39
-70.4,0.2746623,0.049030654,70.4
-70.41000000000001,0.27465135,0.049024917,70.41000000000001
-70.42,0.27464044,0.049019154,70.42
-70.43,0.27462953,0.04901342,70.43
-70.44000000000001,0.27461857,0.049007624,70.44000000000001
-70.45,0.27460766,0.049001828,70.45
-70.46000000000001,0.27459672,0.048996124,70.46000000000001
-70.47000000000001,0.2745858,0.04899036,70.47000000000001
-70.48,0.2745749,0.048984595,70.48
-70.49000000000001,0.274564,0.04897886,70.49000000000001
-70.5,0.27455303,0.04897313,70.5
-70.51,0.27454218,0.04896733,70.51
-70.52000000000001,0.27453125,0.048961658,70.52000000000001
-70.53,0.27452034,0.04895583,70.53
-70.54,0.27450943,0.04895013,70.54
-70.55000000000001,0.27449852,0.048944365,70.55000000000001
-70.56,0.27448764,0.048938632,70.56
-70.57000000000001,0.27447674,0.048932895,70.57000000000001
-70.58000000000001,0.2744659,0.04892716,70.58000000000001
-70.59,0.27445498,0.0489214,70.59
-70.60000000000001,0.2744441,0.048915662,70.60000000000001
-70.61000000000001,0.27443323,0.048909992,70.61000000000001
-70.62,0.27442232,0.048904225,70.62
-70.63000000000001,0.27441147,0.04889852,70.63000000000001
-70.64,0.27440056,0.048892822,70.64
-70.65,0.27438968,0.048887055,70.65
-70.66000000000001,0.2743788,0.048881352,70.66000000000001
-70.67,0.27436796,0.04887562,70.67
-70.68,0.2743571,0.048869915,70.68
-70.69000000000001,0.2743462,0.048864212,70.69000000000001
-70.7,0.27433532,0.04885845,70.7
-70.71000000000001,0.27432448,0.048852775,70.71000000000001
-70.72000000000001,0.27431363,0.048847012,70.72000000000001
-70.73,0.27430275,0.04884131,70.73
-70.74000000000001,0.27429184,0.048835635,70.74000000000001
-70.75,0.27428105,0.04882993,70.75
-70.76,0.2742702,0.04882423,70.76
-70.77000000000001,0.27425936,0.04881853,70.77000000000001
-70.78,0.27424854,0.04881279,70.78
-70.79,0.27423766,0.04880712,70.79
-70.80000000000001,0.27422684,0.04880145,70.80000000000001
-70.81,0.274216,0.048795685,70.81
-70.82000000000001,0.27420518,0.04879001,70.82000000000001
-70.83000000000001,0.27419433,0.048784308,70.83000000000001
-70.84,0.27418348,0.04877864,70.84
-70.85000000000001,0.27417263,0.0487729,70.85000000000001
-70.86000000000001,0.27416185,0.04876723,70.86000000000001
-70.87,0.27415103,0.04876159,70.87
-70.88000000000001,0.27414018,0.048755888,70.88000000000001
-70.89,0.27412936,0.048750248,70.89
-70.9,0.27411857,0.04874448,70.9
-70.91000000000001,0.2741077,0.04873884,70.91000000000001
-70.92,0.27409694,0.048733167,70.92
-70.93,0.27408612,0.048727497,70.93
-70.94000000000001,0.2740753,0.04872173,70.94000000000001
-70.95,0.27406454,0.04871612,70.95
-70.96000000000001,0.2740537,0.04871048,70.96000000000001
-70.97000000000001,0.2740429,0.04870484,70.97000000000001
-70.98,0.2740321,0.048699107,70.98
-70.99000000000001,0.2740213,0.048693463,70.99000000000001
-71.0,0.27401054,0.04868776,71.0
-71.01,0.2739997,0.04868212,71.01
-71.02000000000001,0.27398893,0.048676416,71.02000000000001
-71.03,0.27397814,0.048670806,71.03
-71.04,0.27396736,0.048665166,71.04
-71.05000000000001,0.27395663,0.048659462,71.05000000000001
-71.06,0.2739458,0.048653822,71.06
-71.07000000000001,0.27393505,0.04864812,71.07000000000001
-71.08000000000001,0.2739243,0.04864251,71.08000000000001
-71.09,0.2739135,0.048636805,71.09
-71.10000000000001,0.27390274,0.048631195,71.10000000000001
-71.11000000000001,0.27389196,0.048625525,71.11000000000001
-71.12,0.27388117,0.048619945,71.12
-71.13000000000001,0.27387038,0.048614275,71.13000000000001
-71.14,0.27385965,0.04860854,71.14
-71.15,0.2738489,0.04860296,71.15
-71.16000000000001,0.27383816,0.04859735,71.16000000000001
-71.17,0.2738274,0.048591647,71.17
-71.18,0.27381665,0.048585977,71.18
-71.19000000000001,0.27380592,0.048580427,71.19000000000001
-71.2,0.27379516,0.048574757,71.2
-71.21000000000001,0.27378443,0.048569083,71.21000000000001
-71.22000000000001,0.27377367,0.048563473,71.22000000000001
-71.23,0.27376294,0.048557863,71.23
-71.24000000000001,0.2737522,0.048552252,71.24000000000001
-71.25,0.27374145,0.048546642,71.25
-71.26,0.27373075,0.048541002,71.26
-71.27000000000001,0.27372003,0.048535455,71.27000000000001
-71.28,0.27370927,0.04852969,71.28
-71.29,0.27369854,0.04852414,71.29
-71.30000000000001,0.27368784,0.0485185,71.30000000000001
-71.31,0.2736771,0.04851286,71.31
-71.32000000000001,0.2736664,0.04850728,71.32000000000001
-71.33000000000001,0.27365568,0.048501577,71.33000000000001
-71.34,0.27364498,0.04849606,71.34
-71.35000000000001,0.27363428,0.048490357,71.35000000000001
-71.36000000000001,0.2736236,0.04848484,71.36000000000001
-71.37,0.27361283,0.04847923,71.37
-71.38000000000001,0.27360213,0.04847359,71.38000000000001
-71.39,0.27359143,0.04846795,71.39
-71.4,0.27358076,0.048462432,71.4
-71.41000000000001,0.27357,0.04845676,71.41000000000001
-71.42,0.27355933,0.04845115,71.42
-71.43,0.27354866,0.0484456,71.43
-71.44000000000001,0.27353796,0.04843999,71.44000000000001
-71.45,0.27352726,0.048434414,71.45
-71.46000000000001,0.2735166,0.048428833,71.46000000000001
-71.47000000000001,0.27350596,0.048423223,71.47000000000001
-71.48,0.27349523,0.048417613,71.48
-71.49000000000001,0.27348456,0.048411943,71.49000000000001
-71.5,0.27347386,0.048406426,71.5
-71.51,0.2734632,0.04840091,71.51
-71.52000000000001,0.27345252,0.04839527,71.52000000000001
-71.53,0.27344188,0.048389688,71.53
-71.54,0.2734312,0.04838414,71.54
-71.55000000000001,0.2734205,0.048378497,71.55000000000001
-71.56,0.27340987,0.04837295,71.56
-71.57000000000001,0.27339917,0.048367374,71.57000000000001
