psi,theta,K,h
-64.31,0.3541673,0.0022217338,64.31
-64.32000000000001,0.35416055,0.0022216563,64.32000000000001
-64.33000000000001,0.35415384,0.0022215634,64.33000000000001
-64.34,0.35414717,0.0022214858,64.34
-64.35000000000001,0.3541404,0.0022214006,64.35000000000001
-64.36,0.35413373,0.0022213387,64.36
-64.37,0.35412702,0.0022212458,64.37
-64.38000000000001,0.35412025,0.0022211603,64.38000000000001
-64.39,0.35411355,0.002221083,64.39
-64.4,0.35410684,0.0022209745,64.4
-64.41000000000001,0.3541001,0.0022209126,64.41000000000001
-64.42,0.35409343,0.0022208272,64.42
-64.43,0.35408673,0.0022207343,64.43
-64.44000000000001,0.35408002,0.002220649,64.44000000000001
-64.45,0.35407332,0.002220587,64.45
-64.46000000000001,0.3540666,0.0022204786,64.46000000000001
-64.47000000000001,0.35405988,0.002220401,64.47000000000001
-64.48,0.3540532,0.0022203159,64.48
-64.49000000000001,0.35404646,0.002220254,64.49000000000001
-64.5,0.3540398,0.0022201608,64.5
-64.51,0.35403308,0.0022200756,64.51
-64.52000000000001,0.35402638,0.0022199827,64.52000000000001
-64.53,0.35401967,0.0022199051,64.53
-64.54,0.35401297,0.0022198355,64.54
-64.55000000000001,0.35400626,0.002219758,64.55000000000001
-64.56,0.35399956,0.0022196495,64.56
-64.57000000000001,0.35399288,0.0022195796,64.57000000000001
-64.58000000000001,0.35398614,0.0022195023,64.58000000000001
-64.59,0.35397947,0.0022194248,64.59
-64.60000000000001,0.35397273,0.002219324,64.60000000000001
-64.61,0.35396606,0.0022192465,64.61
-64.62,0.35395938,0.0022191536,64.62
-64.63000000000001,0.35395265,0.0022190837,64.63000000000001
-64.64,0.353946,0.0022189908,64.64
-64.65,0.3539393,0.0022189133,64.65
-64.66000000000001,0.3539326,0.0022188437,64.66000000000001
-64.67,0.3539259,0.0022187505,64.67
-64.68,0.3539192,0.00221865,64.68
-64.69000000000001,0.3539125,0.002218588,64.69000000000001
-64.7,0.3539058,0.002218495,64.7
-64.71000000000001,0.35389912,0.0022184174,64.71000000000001
-64.72000000000001,0.35389245,0.0022183477,64.72000000000001
-64.73,0.35388577,0.0022182392,64.73
-64.74000000000001,0.3538791,0.0022181617,64.74000000000001
-64.75,0.3538724,0.0022180765,64.75
-64.76,0.35386574,0.0022180146,64.76
-64.77000000000001,0.353859,0.0022179214,64.77000000000001
-64.78,0.35385233,0.0022178518,64.78
-64.79,0.35384566,0.0022177743,64.79
-64.80000000000001,0.35383895,0.0022176735,64.80000000000001
-64.81,0.3538323,0.0022175806,64.81
-64.82000000000001,0.3538256,0.0022175186,64.82000000000001
-64.83000000000001,0.35381892,0.002217441,64.83000000000001
-64.84,0.35381225,0.0022173559,64.84
-64.85000000000001,0.35380557,0.0022172784,64.85000000000001
-64.86,0.35379887,0.0022171778,64.86
-64.87,0.35379222,0.0022171002,64.87
-64.88000000000001,0.35378554,0.002217007,64.88000000000001
-64.89,0.35377884,0.0022169375,64.89
-64.9,0.35377222,0.00221686,64.9
-64.91000000000001,0.3537655,0.002216767,64.91000000000001
-64.92,0.35375884,0.0022166972,64.92
-64.93,0.35375217,0.0022166043,64.93
-64.94000000000001,0.3537455,0.0022165268,64.94000000000001
-64.95,0.3537388,0.0022164416,64.95
-64.96000000000001,0.35373214,0.002216364,64.96000000000001
-64.97000000000001,0.3537255,0.0022162788,64.97000000000001
-64.98,0.35371882,0.002216186,64.98
-64.99000000000001,0.35371214,0.0022161084,64.99000000000001
-65.0,0.35370547,0.0022160464,65.0
-65.01,0.35369882,0.0022159612,65.01
-65.02000000000001,0.35369214,0.0022158837,65.02000000000001
-65.03,0.3536855,0.0022157829,65.03
-65.04,0.35367882,0.0022157053,65.04
-65.05000000000001,0.35367218,0.002215628,65.05000000000001
-65.06,0.35366553,0.0022155426,65.06
-65.07000000000001,0.35365885,0.0022154807,65.07000000000001
-65.08000000000001,0.35365218,0.00221538,65.08000000000001
-65.09,0.3536455,0.0022153025,65.09
-65.10000000000001,0.35363886,0.0022152094,65.10000000000001
-65.11,0.35363218,0.0022151398,65.11
-65.12,0.35362554,0.002215047,65.12
-65.13000000000001,0.3536189,0.0022149615,65.13000000000001
-65.14,0.35361224,0.0022148995,65.14
-65.15,0.35360557,0.0022148066,65.15
-65.16000000000001,0.35359892,0.0022147214,65.16000000000001
-65.17,0.35359228,0.0022146595,65.17
-65.18,0.3535856,0.0022145587,65.18
-65.19000000000001,0.35357893,0.0022144811,65.19000000000001
-65.2,0.3535723,0.0022144192,65.2
-65.21000000000001,0.35356566,0.0022143184,65.21000000000001
-65.22000000000001,0.353559,0.0022142408,65.22000000000001
-65.23,0.35355237,0.0022141635,65.23
-65.24000000000001,0.35354573,0.0022140783,65.24000000000001
-65.25,0.35353905,0.0022140008,65.25
-65.26,0.35353243,0.0022139,65.26
-65.27000000000001,0.35352576,0.0022138224,65.27000000000001
-65.28,0.35351914,0.0022137451,65.28
-65.29,0.3535125,0.0022136597,65.29
-65.30000000000001,0.35350585,0.0022135824,65.30000000000001
-65.31,0.35349917,0.0022134972,65.31
-65.32000000000001,0.35349256,0.0022134196,65.32000000000001
-65.33000000000001,0.3534859,0.002213342,65.33000000000001
-65.34,0.35347927,0.0022132723,65.34
-65.35000000000001,0.35347265,0.0022131794,65.35000000000001
-65.36,0.35346597,0.0022131098,65.36
-65.37,0.35345936,0.0022130013,65.37
-65.38000000000001,0.35345274,0.002212939,65.38000000000001
-65.39,0.35344607,0.0022128539,65.39
-65.4,0.35343945,0.0022127766,65.4
-65.41000000000001,0.3534328,0.0022126911,65.41000000000001
-65.42,0.35342616,0.0022126138,65.42
-65.43,0.35341954,0.0022125286,65.43
-65.44000000000001,0.35341293,0.002212451,65.44000000000001
-65.45,0.35340628,0.0022123735,65.45
-65.46000000000001,0.35339963,0.0022122883,65.46000000000001
-65.47000000000001,0.35339302,0.0022122108,65.47000000000001
-65.48,0.35338637,0.0022121256,65.48
-65.49000000000001,0.35337976,0.002212048,65.49000000000001
-65.5,0.3533731,0.0022119628,65.5
-65.51,0.3533665,0.0022118853,65.51
-65.52000000000001,0.35335988,0.0022118,65.52000000000001
-65.53,0.35335323,0.0022117225,65.53
-65.54,0.35334662,0.0022116452,65.54
-65.55000000000001,0.35334,0.00221156,65.55000000000001
-65.56,0.35333335,0.0022114825,65.56
-65.57000000000001,0.35332677,0.002211405,65.57000000000001
-65.58000000000001,0.35332012,0.0022113274,65.58000000000001
-65.59,0.3533135,0.0022112268,65.59
-65.60000000000001,0.3533069,0.002211157,65.60000000000001
-65.61,0.35330024,0.002211064,65.61
-65.62,0.35329363,0.0022109943,65.62
-65.63000000000001,0.353287,0.0022109167,65.63000000000001
-65.64,0.3532804,0.0022108394,65.64
-65.65,0.35327378,0.002210754,65.65
-65.66000000000001,0.35326713,0.0022106767,65.66000000000001
-65.67,0.35326055,0.0022106068,65.67
-65.68,0.35325393,0.0022105293,65.68
-65.69000000000001,0.3532473,0.0022104287,65.69000000000001
-65.7,0.35324073,0.0022103512,65.7
-65.71000000000001,0.35323408,0.0022102736,65.71000000000001
-65.72000000000001,0.35322747,0.0022101884,65.72000000000001
-65.73,0.35322088,0.0022101265,65.73
-65.74000000000001,0.35321426,0.0022100103,65.74000000000001
-65.75,0.35320765,0.0022099481,65.75
-65.76,0.35320103,0.002209863,65.76
-65.77000000000001,0.35319445,0.002209801,65.77000000000001
-65.78,0.3531878,0.0022097158,65.78
-65.79,0.35318124,0.0022096229,65.79
-65.80000000000001,0.35317463,0.0022095607,65.80000000000001
-65.81,0.353168,0.002209491,65.81
-65.82000000000001,0.35316142,0.0022093903,65.82000000000001
-65.83000000000001,0.35315478,0.0022093127,65.83000000000001
-65.84,0.35314816,0.0022092354,65.84
-65.85000000000001,0.3531416,0.0022091346,65.85000000000001
-65.86,0.35313496,0.0022090727,65.86
-65.87,0.3531284,0.0022090029,65.87
-65.88000000000001,0.35312182,0.00220891,65.88000000000001
-65.89,0.3531152,0.0022088247,65.89
-65.9,0.35310858,0.0022087472,65.9
-65.91000000000001,0.353102,0.0022086697,65.91000000000001
-65.92,0.3530954,0.0022085845,65.92
-65.93,0.3530888,0.0022084992,65.93
-65.94000000000001,0.35308218,0.0022084217,65.94000000000001
-65.95,0.35307562,0.0022083598,65.95
-65.96000000000001,0.35306904,0.002208259,65.96000000000001
-65.97000000000001,0.35306245,0.0022081814,65.97000000000001
-65.98,0.35305583,0.0022081118,65.98
-65.99000000000001,0.35304922,0.0022080343,65.99000000000001
-66.0,0.35304263,0.0022079647,66.0
-66.01,0.35303605,0.0022078871,66.01
-66.02000000000001,0.3530295,0.0022077863,66.02000000000001
-66.03,0.3530229,0.0022076934,66.03
-66.04,0.35301632,0.0022076236,66.04
-66.05000000000001,0.35300973,0.0022075463,66.05000000000001
-66.06,0.35300314,0.0022074764,66.06
-66.07000000000001,0.35299653,0.0022073989,66.07000000000001
-66.08000000000001,0.35298997,0.0022072983,66.08000000000001
-66.09,0.3529834,0.0022072208,66.09
-66.10000000000001,0.3529768,0.0022071588,66.10000000000001
-66.11,0.3529702,0.0022070734,66.11
-66.12,0.35296363,0.002206996,66.12
-66.13000000000001,0.35295707,0.0022068953,66.13000000000001
-66.14,0.35295045,0.0022068333,66.14
-66.15,0.3529439,0.0022067481,66.15
-66.16000000000001,0.3529373,0.002206686,66.16000000000001
-66.17,0.35293072,0.0022066007,66.17
-66.18,0.35292414,0.0022065002,66.18
-66.19000000000001,0.35291758,0.002206438,66.19000000000001
-66.2,0.35291103,0.0022063607,66.2
-66.21000000000001,0.35290444,0.0022062755,66.21000000000001
-66.22000000000001,0.35289785,0.0022061903,66.22000000000001
-66.23,0.35289127,0.0022061127,66.23
-66.24000000000001,0.3528847,0.0022060352,66.24000000000001
-66.25,0.35287812,0.0022059653,66.25
-66.26,0.35287154,0.0022058724,66.26
-66.27000000000001,0.352865,0.0022058028,66.27000000000001
-66.28,0.35285842,0.0022057097,66.28
-66.29,0.35285187,0.00220564,66.29
-66.30000000000001,0.35284528,0.0022055549,66.30000000000001
-66.31,0.35283872,0.0022054927,66.31
-66.32000000000001,0.35283214,0.0022054154,66.32000000000001
-66.33000000000001,0.35282558,0.00220533,66.33000000000001
-66.34,0.35281903,0.0022052526,66.34
-66.35000000000001,0.35281247,0.0022051674,66.35000000000001
-66.36,0.35280588,0.0022050666,66.36
-66.37,0.35279933,0.0022050047,66.37
-66.38000000000001,0.35279274,0.0022049195,66.38000000000001
-66.39,0.35278618,0.0022048573,66.39
-66.4,0.35277966,0.00220478,66.4
-66.41000000000001,0.35277307,0.0022046792,66.41000000000001
-66.42,0.35276654,0.0022046017,66.42
-66.43,0.35275996,0.0022045164,66.43
-66.44000000000001,0.3527534,0.0022044468,66.44000000000001
-66.45,0.35274684,0.0022043847,66.45
-66.46000000000001,0.3527403,0.0022042994,66.46000000000001
-66.47000000000001,0.35273373,0.002204222,66.47000000000001
-66.48,0.35272717,0.0022041446,66.48
-66.49000000000001,0.35272065,0.0022040594,66.49000000000001
-66.5,0.3527141,0.002203974,66.5
-66.51,0.35270754,0.002203912,66.51
-66.52000000000001,0.352701,0.0022038268,66.52000000000001
-66.53,0.35269445,0.0022037493,66.53
-66.54,0.35268787,0.002203664,66.54
-66.55000000000001,0.35268134,0.002203602,66.55000000000001
-66.56,0.35267478,0.002203517,66.56
-66.57000000000001,0.35266823,0.002203424,66.57000000000001
-66.58000000000001,0.3526617,0.0022033541,66.58000000000001
-66.59,0.35265514,0.0022032612,66.59
-66.60000000000001,0.3526486,0.002203207,66.60000000000001
-66.61,0.35264206,0.0022031062,66.61
-66.62,0.3526355,0.0022030286,66.62
-66.63000000000001,0.35262895,0.002202959,66.63000000000001
-66.64,0.3526224,0.002202897,66.64
-66.65,0.3526159,0.002202804,66.65
-66.66000000000001,0.35260934,0.0022027034,66.66000000000001
-66.67,0.35260278,0.0022026491,66.67
-66.68,0.35259625,0.002202556,66.68
-66.69000000000001,0.35258973,0.0022024864,66.69000000000001
-66.7,0.3525832,0.0022024089,66.7
-66.71000000000001,0.3525766,0.002202339,66.71000000000001
-66.72000000000001,0.35257012,0.0022022384,66.72000000000001
-66.73,0.35256356,0.0022021763,66.73
-66.74000000000001,0.35255706,0.0022020834,66.74000000000001
-66.75,0.3525505,0.0022020137,66.75
-66.76,0.35254395,0.0022019285,66.76
-66.77000000000001,0.35253745,0.002201851,66.77000000000001
-66.78,0.3525309,0.0022017888,66.78
-66.79,0.35252437,0.0022017036,66.79
-66.80000000000001,0.35251784,0.002201634,66.80000000000001
-66.81,0.35251132,0.0022015565,66.81
-66.82000000000001,0.3525048,0.0022014712,66.82000000000001
-66.83000000000001,0.35249826,0.0022013937,66.83000000000001
-66.84,0.35249174,0.0022013085,66.84
-66.85000000000001,0.3524852,0.002201231,66.85000000000001
-66.86,0.35247868,0.0022011457,66.86
-66.87,0.35247213,0.0022010761,66.87
-66.88000000000001,0.35246563,0.002201014,66.88000000000001
-66.89,0.35245907,0.0022009287,66.89
-66.9,0.35245258,0.0022008514,66.9
-66.91000000000001,0.35244605,0.0022007816,66.91000000000001
-66.92,0.35243955,0.002200673,66.92
-66.93,0.35243303,0.0022006035,66.93
-66.94000000000001,0.3524265,0.002200526,66.94000000000001
-66.95,0.35242,0.002200456,66.95
-66.96000000000001,0.35241345,0.0022003788,66.96000000000001
-66.97000000000001,0.35240698,0.0022002934,66.97000000000001
-66.98,0.3524004,0.0022002237,66.98
-66.99000000000001,0.3523939,0.0022001462,66.99000000000001
-67.0,0.35238737,0.0022000454,67.0
-67.01,0.35238087,0.0021999835,67.01
-67.02000000000001,0.35237437,0.0021998982,67.02000000000001
-67.03,0.35236785,0.0021998286,67.03
-67.04,0.35236132,0.0021997355,67.04
-67.05000000000001,0.35235482,0.0021996659,67.05000000000001
-67.06,0.35234833,0.0021995807,67.06
-67.07000000000001,0.35234183,0.002199534,67.07000000000001
-67.08000000000001,0.35233527,0.0021994412,67.08000000000001
-67.09,0.35232878,0.0021993713,67.09
-67.10000000000001,0.35232228,0.0021992861,67.10000000000001
-67.11,0.35231578,0.0021992242,67.11
-67.12,0.3523093,0.002199139,67.12
-67.13000000000001,0.35230276,0.0021990614,67.13000000000001
-67.14,0.35229626,0.0021989762,67.14
-67.15,0.35228977,0.0021988987,67.15
-67.16000000000001,0.35228324,0.0021988135,67.16000000000001
-67.17,0.35227674,0.0021987283,67.17
-67.18,0.35227025,0.0021986663,67.18
-67.19000000000001,0.35226375,0.0021985965,67.19000000000001
-67.2,0.35225725,0.0021985036,67.2
-67.21000000000001,0.35225075,0.0021984337,67.21000000000001
-67.22000000000001,0.35224426,0.0021983332,67.22000000000001
-67.23,0.35223776,0.002198271,67.23
-67.24000000000001,0.35223126,0.0021982014,67.24000000000001
-67.25,0.35222474,0.0021981082,67.25
-67.26,0.35221827,0.002198023,67.26
-67.27000000000001,0.35221177,0.0021979534,67.27000000000001
-67.28,0.35220528,0.0021978915,67.28
-67.29,0.35219878,0.0021978063,67.29
-67.30000000000001,0.35219228,0.0021977287,67.30000000000001
-67.31,0.3521858,0.0021976435,67.31
-67.32000000000001,0.3521793,0.0021975813,67.32000000000001
-67.33000000000001,0.3521728,0.0021974961,67.33000000000001
-67.34,0.35216632,0.0021974265,67.34
-67.35000000000001,0.35215983,0.002197349,67.35000000000001
-67.36,0.3521533,0.0021972638,67.36
-67.37,0.35214683,0.002197194,67.37
-67.38000000000001,0.35214037,0.0021971166,67.38000000000001
-67.39,0.35213387,0.0021970468,67.39
-67.4,0.35212734,0.0021969539,67.4
-67.41000000000001,0.35212088,0.002196884,67.41000000000001
-67.42,0.3521144,0.0021968144,67.42
-67.43,0.35210794,0.0021967369,67.43
-67.44000000000001,0.35210145,0.0021966517,67.44000000000001
-67.45,0.35209495,0.0021965741,67.45
-67.46000000000001,0.35208848,0.0021965045,67.46000000000001
-67.47000000000001,0.352082,0.002196427,67.47000000000001
-67.48,0.35207555,0.0021963418,67.48
-67.49000000000001,0.35206905,0.0021962875,67.49000000000001
-67.5,0.35206258,0.0021961944,67.5
-67.51,0.3520561,0.0021961248,67.51
-67.52000000000001,0.35204962,0.0021960472,67.52000000000001
-67.53,0.35204315,0.002195962,67.53
-67.54,0.35203665,0.0021958922,67.54
-67.55000000000001,0.3520302,0.002195807,67.55000000000001
-67.56,0.35202372,0.002195745,67.56
-67.57000000000001,0.35201722,0.0021956442,67.57000000000001
-67.58000000000001,0.3520108,0.002195567,67.58000000000001
-67.59,0.3520043,0.0021955126,67.59
-67.60000000000001,0.35199785,0.0021954118,67.60000000000001
-67.61,0.35199136,0.00219535,67.61
-67.62,0.35198492,0.0021952647,67.62
-67.63000000000001,0.35197842,0.0021951948,67.63000000000001
-67.64,0.35197198,0.0021951173,67.64
-67.65,0.3519655,0.0021950477,67.65
-67.66000000000001,0.35195905,0.0021949701,67.66000000000001
-67.67,0.35195255,0.002194885,67.67
-67.68,0.35194606,0.002194823,67.68
-67.69000000000001,0.35193962,0.0021947378,67.69000000000001
-67.7,0.35193315,0.0021946526,67.7
-67.71000000000001,0.35192668,0.0021945904,67.71000000000001
-67.72000000000001,0.35192022,0.0021944898,67.72000000000001
-67.73,0.35191375,0.00219442,67.73
-67.74000000000001,0.35190734,0.0021943504,67.74000000000001
-67.75,0.35190085,0.0021942882,67.75
-67.76,0.35189438,0.002194203,67.76
-67.77000000000001,0.35188794,0.0021941257,67.77000000000001
-67.78,0.35188147,0.0021940402,67.78
-67.79,0.351875,0.0021939783,67.79
-67.80000000000001,0.35186857,0.002193893,67.80000000000001
-67.81,0.3518621,0.0021938235,67.81
-67.82000000000001,0.35185567,0.0021937536,67.82000000000001
-67.83000000000001,0.3518492,0.0021936607,67.83000000000001
-67.84,0.35184273,0.0021935909,67.84
-67.85000000000001,0.35183632,0.0021935133,67.85000000000001
-67.86,0.35182983,0.002193428,67.86
-67.87,0.3518234,0.0021933585,67.87
-67.88000000000001,0.35181695,0.0021932886,67.88000000000001
-67.89,0.35181051,0.0021932113,67.89
-67.9,0.35180405,0.002193126,67.9
-67.91000000000001,0.3517976,0.0021930563,67.91000000000001
-67.92,0.35179117,0.0021929634,67.92
-67.93,0.3517847,0.0021928935,67.93
-67.94000000000001,0.35177827,0.002192824,67.94000000000001
-67.95,0.35177183,0.0021927464,67.95
-67.96000000000001,0.3517654,0.0021926765,67.96000000000001
-67.97000000000001,0.35175893,0.0021925913,67.97000000000001
-67.98,0.3517525,0.0021925294,67.98
-67.99000000000001,0.35174602,0.0021924519,67.99000000000001
-68.0,0.35173962,0.0021923666,68.0
-68.01,0.35173315,0.0021922968,68.01
-68.02000000000001,0.3517267,0.0021922116,68.02000000000001
-68.03,0.3517203,0.0021921343,68.03
-68.04,0.35171384,0.002192049,68.04
-68.05000000000001,0.3517074,0.0021920025,68.05000000000001
-68.06,0.351701,0.0021919173,68.06
-68.07000000000001,0.35169452,0.0021918474,68.07000000000001
-68.08000000000001,0.35168812,0.0021917622,68.08000000000001
-68.09,0.35168165,0.002191677,68.09
-68.10000000000001,0.3516752,0.0021915995,68.10000000000001
-68.11,0.3516688,0.0021915452,68.11
-68.12,0.35166237,0.002191468,68.12
-68.13000000000001,0.35165596,0.002191367,68.13000000000001
-68.14,0.35164952,0.0021913128,68.14
-68.15,0.3516431,0.0021912353,68.15
-68.16000000000001,0.35163662,0.0021911657,68.16000000000001
-68.17,0.3516302,0.0021910805,68.17
-68.18,0.3516238,0.002191003,68.18
-68.19000000000001,0.35161734,0.002190933,68.19000000000001
-68.2,0.35161096,0.0021908635,68.2
-68.21000000000001,0.3516045,0.0021907783,68.21000000000001
-68.22000000000001,0.35159808,0.0021907007,68.22000000000001
-68.23,0.3515917,0.0021906155,68.23
-68.24000000000001,0.35158527,0.0021905457,68.24000000000001
-68.25,0.35157883,0.0021904605,68.25
-68.26,0.3515724,0.002190414,68.26
-68.27000000000001,0.35156596,0.0021903133,68.27000000000001
-68.28,0.35155955,0.0021902358,68.28
-68.29,0.3515531,0.002190166,68.29
-68.30000000000001,0.3515467,0.0021900963,68.30000000000001
-68.31,0.35154027,0.0021900188,68.31
-68.32000000000001,0.3515339,0.0021899492,68.32000000000001
-68.33000000000001,0.35152748,0.002189864,68.33000000000001
-68.34,0.35152104,0.002189794,68.34
-68.35000000000001,0.35151464,0.0021897166,68.35000000000001
-68.36000000000001,0.3515082,0.0021896313,68.36000000000001
-68.37,0.3515018,0.0021895694,68.37
-68.38000000000001,0.3514954,0.0021894996,68.38000000000001
-68.39,0.35148898,0.00218943,68.39
-68.4,0.35148257,0.0021893447,68.4
-68.41000000000001,0.35147613,0.0021892516,68.41000000000001
-68.42,0.35146976,0.002189182,68.42
-68.43,0.35146335,0.0021891121,68.43
-68.44000000000001,0.35145694,0.0021890425,68.44000000000001
-68.45,0.35145056,0.0021889496,68.45
-68.46000000000001,0.3514441,0.0021888798,68.46000000000001
-68.47000000000001,0.35143772,0.00218881,68.47000000000001
-68.48,0.35143128,0.002188748,68.48
-68.49000000000001,0.35142487,0.0021886628,68.49000000000001
-68.5,0.3514185,0.0021885931,68.5
-68.51,0.3514121,0.0021885156,68.51
-68.52000000000001,0.35140568,0.0021884304,68.52000000000001
-68.53,0.3513993,0.0021883606,68.53
-68.54,0.35139287,0.002188283,68.54
-68.55000000000001,0.3513865,0.0021882288,68.55000000000001
-68.56,0.35138008,0.0021881282,68.56
-68.57000000000001,0.35137367,0.0021880583,68.57000000000001
-68.58000000000001,0.35136726,0.002187981,68.58000000000001
-68.59,0.3513609,0.0021879112,68.59
-68.60000000000001,0.35135448,0.0021878413,68.60000000000001
-68.61000000000001,0.3513481,0.0021877794,68.61000000000001
-68.62,0.3513417,0.0021876942,68.62
-68.63000000000001,0.3513353,0.0021876246,68.63000000000001
-68.64,0.3513289,0.0021875394,68.64
-68.65,0.35132253,0.0021874618,68.65
-68.66000000000001,0.3513161,0.002187392,68.66000000000001
-68.67,0.35130972,0.0021873068,68.67
-68.68,0.35130337,0.0021872371,68.68
-68.69000000000001,0.35129696,0.0021871596,68.69000000000001
-68.7,0.35129055,0.0021870898,68.7
-68.71000000000001,0.35128418,0.0021870201,68.71000000000001
-68.72000000000001,0.3512778,0.0021869426,68.72000000000001
-68.73,0.35127136,0.0021868574,68.73
-68.74000000000001,0.351265,0.0021867875,68.74000000000001
