psi,theta,K,h
-51.339999999999996,0.30044365,0.08990054,51.339999999999996
-51.35,0.3004263,0.08989496,51.35
-51.36,0.30040896,0.089889415,51.36
-51.37,0.30039155,0.089883834,51.37
-51.38,0.30037415,0.08987825,51.38
-51.39,0.3003568,0.08987277,51.39
-51.4,0.3003395,0.08986712,51.4
-51.41,0.30032212,0.08986161,51.41
-51.42,0.30030474,0.08985597,51.42
-51.43,0.3002874,0.08985045,51.43
-51.44,0.30027005,0.089844935,51.44
-51.449999999999996,0.30025274,0.089839384,51.449999999999996
-51.46,0.30023542,0.08983384,51.46
-51.47,0.3002181,0.08982832,51.47
-51.48,0.30020082,0.08982271,51.48
-51.49,0.30018348,0.089817256,51.49
-51.5,0.30016616,0.089811705,51.5
-51.51,0.3001488,0.089806095,51.51
-51.519999999999996,0.30013144,0.08980055,51.519999999999996
-51.53,0.3001142,0.0897951,51.53
-51.54,0.3000969,0.08978952,51.54
-51.55,0.30007958,0.089784,51.55
-51.56,0.30006224,0.08977845,51.56
-51.57,0.300045,0.0897729,51.57
-51.58,0.3000277,0.08976735,51.58
-51.589999999999996,0.30001044,0.0897619,51.589999999999996
-51.6,0.29999316,0.089756355,51.6
-51.61,0.29997587,0.089750834,51.61
-51.62,0.29995862,0.08974525,51.62
-51.63,0.29994136,0.0897398,51.63
-51.64,0.29992408,0.089734316,51.64
-51.65,0.2999068,0.089728795,51.65
-51.66,0.29988948,0.08972328,51.66
-51.67,0.29987222,0.08971776,51.67
-51.68,0.29985493,0.08971228,51.68
-51.69,0.2998378,0.08970673,51.69
-51.699999999999996,0.2998205,0.08970124,51.699999999999996
-51.71,0.29980326,0.08969573,51.71
-51.72,0.299786,0.08969021,51.72
-51.73,0.2997688,0.089684725,51.73
-51.74,0.29975155,0.08967924,51.74
-51.75,0.29973426,0.08967375,51.75
-51.76,0.29971707,0.0896683,51.76
-51.769999999999996,0.29969984,0.089662746,51.769999999999996
-51.78,0.29968268,0.08965729,51.78
-51.79,0.2996654,0.08965178,51.79
-51.8,0.2996482,0.089646354,51.8
-51.81,0.29963094,0.08964083,51.81
-51.82,0.29961377,0.08963529,51.82
-51.83,0.29959655,0.0896298,51.83
-51.839999999999996,0.29957938,0.089624345,51.839999999999996
-51.85,0.29956222,0.08961886,51.85
-51.86,0.29954502,0.08961341,51.86
-51.87,0.29952782,0.089607954,51.87
-51.88,0.2995107,0.08960243,51.88
-51.89,0.29949343,0.08959692,51.89
-51.9,0.2994762,0.089591496,51.9
-51.91,0.2994591,0.08958607,51.91
-51.92,0.2994419,0.08958061,51.92
-51.93,0.29942468,0.0895751,51.93
-51.94,0.29940754,0.0895697,51.94
-51.949999999999996,0.29939035,0.08956415,51.949999999999996
-51.96,0.29937324,0.089558765,51.96
-51.97,0.29935607,0.089553304,51.97
-51.98,0.29933888,0.08954785,51.98
-51.99,0.29932183,0.0895424,51.99
-52.0,0.29930466,0.08953691,52.0
-52.01,0.29928747,0.08953149,52.01
-52.019999999999996,0.29927033,0.089526035,52.019999999999996
-52.03,0.29925326,0.08952058,52.03
-52.04,0.29923606,0.08951509,52.04
-52.05,0.29921895,0.089509696,52.05
-52.06,0.29920185,0.08950427,52.06
-52.07,0.29918468,0.08949879,52.07
-52.08,0.29916757,0.08949342,52.08
-52.089999999999996,0.2991505,0.08948791,52.089999999999996
-52.1,0.29913336,0.089482546,52.1
-52.11,0.29911625,0.08947706,52.11
-52.12,0.29909915,0.08947161,52.12
-52.13,0.29908198,0.089466244,52.13
-52.14,0.2990649,0.08946076,52.14
-52.15,0.29904783,0.089455366,52.15
-52.16,0.2990307,0.08944991,52.16
-52.17,0.29901364,0.08944452,52.17
-52.18,0.29899654,0.089439094,52.18
-52.19,0.29897946,0.08943364,52.19
-52.199999999999996,0.29896235,0.089428276,52.199999999999996
-52.21,0.29894528,0.08942285,52.21
-52.22,0.2989282,0.0894174,52.22
-52.23,0.2989112,0.089412004,52.23
-52.24,0.29889414,0.08940664,52.24
-52.25,0.29887706,0.089401186,52.25
-52.26,0.29885995,0.08939583,52.26
-52.269999999999996,0.29884294,0.089390405,52.269999999999996
-52.28,0.29882592,0.08938494,52.28
-52.29,0.29880884,0.089379616,52.29
-52.3,0.29879186,0.08937419,52.3
-52.31,0.2987748,0.08936877,52.31
-52.32,0.2987577,0.089363374,52.32
-52.33,0.29874068,0.08935801,52.33
-52.339999999999996,0.2987237,0.089352615,52.339999999999996
-52.35,0.2987066,0.08934723,52.35
-52.36,0.29868963,0.089341804,52.36
-52.37,0.29867262,0.08933641,52.37
-52.38,0.29865557,0.089331046,52.38
-52.39,0.29863855,0.08932565,52.39
-52.4,0.29862157,0.08932026,52.4
-52.41,0.29860455,0.08931487,52.41
-52.42,0.2985875,0.089309506,52.42
-52.43,0.29857063,0.08930414,52.43
-52.44,0.29855353,0.08929875,52.44
-52.449999999999996,0.29853654,0.08929339,52.449999999999996
-52.46,0.29851955,0.089288026,52.46
-52.47,0.2985025,0.08928266,52.47
-52.48,0.2984855,0.089277335,52.48
-52.49,0.2984686,0.08927194,52.49
-52.5,0.29845157,0.089266576,52.5
-52.51,0.29843464,0.08926115,52.51
-52.519999999999996,0.29841766,0.089255854,52.519999999999996
-52.53,0.2984007,0.08925046,52.53
-52.54,0.2983837,0.08924516,52.54
-52.55,0.29836679,0.08923974,52.55
-52.56,0.2983499,0.089234404,52.56
-52.57,0.2983329,0.08922905,52.57
-52.58,0.29831594,0.08922371,52.58
-52.589999999999996,0.2982989,0.08921832,52.589999999999996
-52.6,0.298282,0.08921296,52.6
-52.61,0.2982651,0.08920763,52.61
-52.62,0.2982481,0.08920233,52.62
-52.63,0.29823118,0.089196905,52.63
-52.64,0.29821423,0.08919163,52.64
-52.65,0.2981974,0.08918633,52.65
-52.66,0.29818037,0.08918094,52.66
-52.67,0.29816347,0.08917564,52.67
-52.68,0.29814664,0.08917028,52.68
-52.69,0.2981297,0.08916488,52.69
-52.699999999999996,0.29811272,0.089159645,52.699999999999996
-52.71,0.29809585,0.08915429,52.71
-52.72,0.29807892,0.089148894,52.72
-52.73,0.29806212,0.08914363,52.73
-52.74,0.2980452,0.08913829,52.74
-52.75,0.2980283,0.089132994,52.75
-52.76,0.29801136,0.08912769,52.76
-52.769999999999996,0.29799443,0.08912233,52.769999999999996
-52.78,0.2979776,0.08911703,52.78
-52.79,0.29796067,0.0891117,52.79
-52.8,0.2979439,0.089106366,52.8
-52.81,0.29792693,0.0891011,52.81
-52.82,0.29791003,0.08909577,52.82
-52.83,0.29789323,0.08909044,52.83
-52.839999999999996,0.29787636,0.08908517,52.839999999999996
-52.85,0.29785952,0.089079805,52.85
-52.86,0.29784262,0.08907451,52.86
-52.87,0.2978258,0.08906924,52.87
-52.88,0.29780903,0.089063905,52.88
-52.89,0.29779214,0.08905864,52.89
-52.9,0.29777527,0.0890533,52.9
-52.91,0.29775843,0.089048065,52.91
-52.92,0.2977416,0.08904274,52.92
-52.93,0.29772475,0.08903743,52.93
-52.94,0.29770792,0.089032136,52.94
-52.949999999999996,0.29769108,0.08902687,52.949999999999996
-52.96,0.29767427,0.0890216,52.96
-52.97,0.29765746,0.089016266,52.97
-52.98,0.29764068,0.08901097,52.98
-52.99,0.29762384,0.08900573,52.99
-53.0,0.29760697,0.089000426,53.0
-53.01,0.29759014,0.08899513,53.01
-53.019999999999996,0.29757342,0.08898989,53.019999999999996
-53.03,0.2975566,0.088984594,53.03
-53.04,0.29753977,0.08897932,53.04
-53.05,0.297523,0.08897402,53.05
-53.06,0.29750615,0.08896878,53.06
-53.07,0.2974894,0.088963516,53.07
-53.08,0.29747266,0.08895831,53.08
-53.089999999999996,0.29745588,0.08895301,53.089999999999996
-53.1,0.2974391,0.088947736,53.1
-53.11,0.29742232,0.08894247,53.11
-53.12,0.29740554,0.08893717,53.12
-53.13,0.2973888,0.0889319,53.13
-53.14,0.29737204,0.088926665,53.14
-53.15,0.2973553,0.08892139,53.15
-53.16,0.2973385,0.08891612,53.16
-53.17,0.2973217,0.088910915,53.17
-53.18,0.29730496,0.08890562,53.18
-53.19,0.29728827,0.08890041,53.19
-53.199999999999996,0.29727143,0.08889514,53.199999999999996
-53.21,0.29725474,0.088889934,53.21
-53.22,0.297238,0.08888464,53.22
-53.23,0.29722127,0.0888794,53.23
-53.24,0.29720455,0.08887416,53.24
-53.25,0.29718778,0.08886895,53.25
-53.26,0.2971711,0.08886368,53.26
-53.269999999999996,0.29715437,0.08885851,53.269999999999996
-53.28,0.29713765,0.0888532,53.28
-53.29,0.29712096,0.088847965,53.29
-53.3,0.2971042,0.08884276,53.3
-53.31,0.2970875,0.08883752,53.31
-53.32,0.29707074,0.08883232,53.32
-53.33,0.29705408,0.08882708,53.33
-53.339999999999996,0.29703745,0.08882187,53.339999999999996
-53.35,0.2970207,0.0888166,53.35
-53.36,0.297004,0.0888114,53.36
-53.37,0.29698735,0.08880616,53.37
-53.38,0.29697067,0.08880095,53.38
-53.39,0.29695395,0.088795744,53.39
-53.4,0.29693732,0.088790566,53.4
-53.41,0.2969206,0.08878533,53.41
-53.42,0.2969039,0.08878012,53.42
-53.43,0.29688728,0.08877494,53.43
-53.44,0.29687056,0.088769674,53.44
-53.449999999999996,0.29685396,0.08876447,53.449999999999996
-53.46,0.29683733,0.088759296,53.46
-53.47,0.29682064,0.08875412,53.47
-53.48,0.29680395,0.08874882,53.48
-53.49,0.29678732,0.08874364,53.49
-53.5,0.29677066,0.08873849,53.5
-53.51,0.29675403,0.088733286,53.51
-53.519999999999996,0.29673734,0.08872808,53.519999999999996
-53.53,0.29672077,0.08872288,53.53
-53.54,0.29670405,0.08871767,53.54
-53.55,0.29668745,0.08871246,53.55
-53.56,0.29667085,0.08870731,53.56
-53.57,0.2966542,0.08870214,53.57
-53.58,0.29663768,0.088696904,53.58
-53.589999999999996,0.29662102,0.08869173,53.589999999999996
-53.6,0.2966044,0.08868652,53.6
-53.61,0.29658774,0.08868137,53.61
-53.62,0.29657114,0.08867616,53.62
-53.63,0.2965546,0.08867102,53.63
-53.64,0.29653794,0.08866581,53.64
-53.65,0.29652137,0.088660605,53.65
-53.66,0.29650474,0.088655494,53.66
-53.67,0.29648826,0.088650286,53.67
-53.68,0.29647166,0.08864511,53.68
-53.69,0.296455,0.08863997,53.69
-53.699999999999996,0.2964385,0.08863482,53.699999999999996
-53.71,0.2964219,0.08862961,53.71
-53.72,0.29640532,0.08862443,53.72
-53.73,0.29638872,0.08861932,53.73
-53.74,0.2963722,0.08861414,53.74
-53.75,0.29635555,0.08860897,53.75
-53.76,0.296339,0.088603824,53.76
-53.769999999999996,0.2963225,0.088598646,53.769999999999996
-53.78,0.2963059,0.088593476,53.78
-53.79,0.29628935,0.08858833,53.79
-53.8,0.2962728,0.088583246,53.8
-53.81,0.29625627,0.08857804,53.81
-53.82,0.29623976,0.08857289,53.82
-53.83,0.29622316,0.08856775,53.83
-53.839999999999996,0.2962067,0.08856263,53.839999999999996
-53.85,0.29619014,0.08855749,53.85
-53.86,0.29617357,0.08855231,53.86
-53.87,0.29615712,0.0885472,53.87
-53.88,0.29614055,0.08854205,53.88
-53.89,0.29612404,0.08853691,53.89
-53.9,0.29610747,0.08853182,53.9
-53.91,0.29609102,0.08852665,53.91
-53.92,0.2960745,0.0885215,53.92
-53.93,0.296058,0.08851636,53.93
-53.94,0.29604155,0.08851127,53.94
-53.949999999999996,0.29602498,0.08850613,53.949999999999996
-53.96,0.29600853,0.088501014,53.96
-53.97,0.29599208,0.08849587,53.97
-53.98,0.29597554,0.088490725,53.98
-53.99,0.29595906,0.08848561,53.99
-54.0,0.2959426,0.088480465,54.0
-54.01,0.29592603,0.088475384,54.01
-54.019999999999996,0.29590964,0.088470235,54.019999999999996
-54.03,0.29589313,0.088465124,54.03
-54.04,0.29587665,0.08846004,54.04
-54.05,0.29586017,0.088454895,54.05
-54.06,0.2958437,0.088449754,54.06
-54.07,0.29582727,0.0884447,54.07
-54.08,0.29581085,0.088439584,54.08
-54.089999999999996,0.2957944,0.08843447,54.089999999999996
-54.1,0.2957779,0.088429354,54.1
-54.11,0.29576144,0.08842427,54.11
-54.12,0.29574504,0.08841913,54.12
-54.13,0.29572862,0.08841401,54.13
-54.14,0.2957121,0.08840896,54.14
-54.15,0.29569566,0.08840391,54.15
-54.16,0.29567927,0.08839876,54.16
-54.17,0.29566285,0.08839368,54.17
-54.18,0.29564643,0.08838857,54.18
-54.19,0.29562998,0.08838345,54.19
-54.199999999999996,0.29561347,0.0883784,54.199999999999996
-54.21,0.29559717,0.08837335,54.21
-54.22,0.29558071,0.08836824,54.22
-54.23,0.29556438,0.088363156,54.23
-54.24,0.29554793,0.088358134,54.24
-54.25,0.2955316,0.088352956,54.25
-54.26,0.2955152,0.088347904,54.26
-54.269999999999996,0.29549873,0.08834279,54.269999999999996
-54.28,0.29548234,0.088337734,54.28
-54.29,0.295466,0.08833268,54.29
-54.3,0.2954496,0.0883276,54.3
-54.31,0.2954332,0.08832255,54.31
-54.32,0.29541683,0.08831744,54.32
-54.33,0.2954004,0.08831242,54.33
-54.339999999999996,0.29538408,0.08830733,54.339999999999996
-54.35,0.29536772,0.08830225,54.35
-54.36,0.29535133,0.088297196,54.36
-54.37,0.295335,0.088292114,54.37
-54.38,0.2953186,0.08828703,54.38
-54.39,0.29530227,0.08828204,54.39
-54.4,0.2952859,0.08827696,54.4
-54.41,0.29526952,0.08827187,54.41
-54.42,0.29525316,0.08826682,54.42
-54.43,0.29523686,0.08826174,54.43
-54.44,0.29522052,0.08825672,54.44
-54.449999999999996,0.29520416,0.088251695,54.449999999999996
-54.46,0.2951878,0.088246614,54.46
-54.47,0.29517147,0.08824159,54.47
-54.48,0.29515517,0.08823648,54.48
-54.49,0.29513878,0.08823152,54.49
-54.5,0.2951225,0.08822644,54.5
-54.51,0.29510626,0.088221386,54.51
-54.519999999999996,0.29509,0.088216335,54.519999999999996
-54.53,0.2950736,0.08821131,54.53
-54.54,0.2950573,0.08820626,54.54
-54.55,0.29504108,0.08820124,54.55
-54.56,0.29502466,0.08819625,54.56
-54.57,0.2950084,0.08819117,54.57
-54.58,0.29499206,0.088186175,54.58
-54.589999999999996,0.29497576,0.08818112,54.589999999999996
-54.6,0.29495952,0.0881761,54.6
-54.61,0.29494324,0.08817108,54.61
-54.62,0.29492685,0.08816603,54.62
-54.63,0.29491058,0.08816101,54.63
-54.64,0.29489437,0.088156015,54.64
-54.65,0.294878,0.08815093,54.65
-54.66,0.2948618,0.08814598,54.66
-54.67,0.29484555,0.08814092,54.67
-54.68,0.29482922,0.08813587,54.68
-54.69,0.29481304,0.088130884,54.69
-54.699999999999996,0.29479676,0.08812589,54.699999999999996
-54.71,0.29478055,0.08812084,54.71
-54.72,0.29476425,0.08811588,54.72
-54.73,0.2947481,0.08811089,54.73
-54.74,0.29473174,0.088105835,54.74
-54.75,0.2947155,0.08810078,54.75
-54.76,0.29469925,0.08809583,54.76
-54.769999999999996,0.29468304,0.08809084,54.769999999999996
-54.78,0.29466683,0.088085815,54.78
-54.79,0.29465055,0.08808085,54.79
-54.8,0.29463434,0.08807583,54.8
-54.81,0.2946181,0.08807085,54.81
-54.82,0.29460192,0.088065796,54.82
-54.83,0.2945857,0.08806083,54.83
-54.839999999999996,0.2945695,0.08805587,54.839999999999996
-54.85,0.29455328,0.08805085,54.85
-54.86,0.29453707,0.088045955,54.86
-54.87,0.29452088,0.08804087,54.87
-54.88,0.29450464,0.08803591,54.88
-54.89,0.29448852,0.08803093,54.89
-54.9,0.29447228,0.088025935,54.9
-54.91,0.29445612,0.08802094,54.91
-54.92,0.29443988,0.08801595,54.92
-54.93,0.29442367,0.08801103,54.93
-54.94,0.2944075,0.088006034,54.94
-54.949999999999996,0.29439133,0.08800101,54.949999999999996
-54.96,0.2943752,0.08799609,54.96
-54.97,0.29435897,0.087991096,54.97
-54.98,0.29434282,0.087986104,54.98
-54.99,0.2943266,0.08798115,54.99
-55.0,0.29431048,0.08797619,55.0
-55.01,0.29429436,0.087971225,55.01
-55.019999999999996,0.2942782,0.08796624,55.019999999999996
-55.03,0.29426205,0.08796128,55.03
-55.04,0.29424593,0.08795632,55.04
-55.05,0.29422975,0.08795139,55.05
-55.06,0.2942136,0.0879464,55.06
-55.07,0.2941975,0.087941445,55.07
-55.08,0.29418132,0.08793651,55.08
-55.089999999999996,0.29416516,0.08793156,55.089999999999996
-55.1,0.294149,0.0879266,55.1
-55.11,0.29413292,0.087921634,55.11
-55.12,0.29411685,0.08791671,55.12
-55.13,0.29410064,0.08791169,55.13
-55.14,0.29408452,0.08790679,55.14
-55.15,0.29406843,0.08790183,55.15
-55.16,0.2940523,0.087896936,55.16
-55.17,0.2940362,0.08789197,55.17
-55.18,0.2940201,0.08788699,55.18
-55.19,0.29400402,0.08788203,55.19
-55.199999999999996,0.2939879,0.08787713,55.199999999999996
-55.21,0.29397178,0.08787217,55.21
-55.22,0.2939557,0.087867275,55.22
-55.23,0.29393965,0.08786234,55.23
-55.24,0.2939235,0.08785742,55.24
-55.25,0.29390746,0.087852426,55.25
-55.26,0.29389137,0.08784753,55.26
-55.269999999999996,0.29387525,0.0878426,55.269999999999996
-55.28,0.2938592,0.087837644,55.28
-55.29,0.29384312,0.08783275,55.29
-55.3,0.2938271,0.08782782,55.3
-55.31,0.29381102,0.08782286,55.31
-55.32,0.29379496,0.08781799,55.32
-55.33,0.29377893,0.087813064,55.33
-55.339999999999996,0.29376286,0.08780817,55.339999999999996
-55.35,0.2937468,0.08780324,55.35
-55.36,0.29373074,0.08779828,55.36
-55.37,0.29371464,0.08779338,55.37
-55.38,0.29369864,0.087788485,55.38
-55.39,0.29368263,0.08778359,55.39
-55.4,0.2936665,0.08777863,55.4
-55.41,0.29365054,0.08777373,55.41
-55.42,0.29363453,0.0877688,55.42
-55.43,0.29361847,0.087763935,55.43
-55.44,0.29360247,0.08775904,55.44
-55.449999999999996,0.29358643,0.087754115,55.449999999999996
-55.46,0.29357037,0.08774925,55.46
-55.47,0.29355443,0.08774435,55.47
-55.48,0.29353836,0.08773939,55.48
-55.49,0.2935224,0.08773449,55.49
-55.5,0.2935063,0.087729625,55.5
-55.51,0.2934904,0.08772476,55.51
-55.519999999999996,0.29347438,0.087719895,55.519999999999996
-55.53,0.2934585,0.08771493,55.53
-55.54,0.2934424,0.08771007,55.54
-55.55,0.2934264,0.08770523,55.55
-55.56,0.29341036,0.08770031,55.56
-55.57,0.29339445,0.08769541,55.57
-55.58,0.29337844,0.08769051,55.58
-55.589999999999996,0.29336253,0.087685674,55.589999999999996
-55.6,0.29334652,0.08768078,55.6
-55.61,0.29333055,0.08767582,55.61
-55.62,0.29331458,0.08767102,55.62
-55.63,0.29329854,0.087666154,55.63
-55.64,0.2932827,0.08766122,55.64
-55.65,0.2932667,0.087656416,55.65
-55.66,0.29325065,0.08765152,55.66
-55.67,0.29323468,0.087646656,55.67
-55.68,0.29321876,0.08764176,55.68
-55.69,0.29320288,0.087636925,55.69
-55.699999999999996,0.29318687,0.08763206,55.699999999999996
-55.71,0.29317093,0.08762713,55.71
-55.72,0.293155,0.08762229,55.72
-55.73,0.29313904,0.08761746,55.73
-55.74,0.2931232,0.08761259,55.74
-55.75,0.2931072,0.08760773,55.75
-55.76,0.29309136,0.08760286,55.76
-55.769999999999996,0.29307547,0.087597996,55.769999999999996
-55.78,0.29305956,0.08759316,55.78
-55.79,0.29304355,0.087588295,55.79
-55.8,0.2930276,0.08758343,55.8
-55.81,0.2930117,0.08757856,55.81
-55.82,0.29299578,0.08757376,55.82
-55.83,0.29297996,0.08756886,55.83
-55.839999999999996,0.292964,0.08756406,55.839999999999996
-55.85,0.2929482,0.08755922,55.85
-55.86,0.29293224,0.08755432,55.86
-55.87,0.29291636,0.08754955,55.87
-55.88,0.29290047,0.08754469,55.88
-55.89,0.29288456,0.087539814,55.89
-55.9,0.29286867,0.08753498,55.9
-55.91,0.29285282,0.08753021,55.91
-55.92,0.292837,0.087525345,55.92
-55.93,0.29282105,0.08752048,55.93
-55.94,0.29280514,0.087515645,55.94
-55.949999999999996,0.2927893,0.08751087,55.949999999999996
-55.96,0.29277343,0.08750603,55.96
-55.97,0.2927575,0.08750114,55.97
-55.98,0.29274175,0.08749636,55.98
-55.99,0.29272583,0.08749153,55.99
-56.0,0.29271007,0.08748672,56.0
-56.01,0.2926942,0.08748186,56.01
-56.019999999999996,0.29267836,0.08747709,56.019999999999996
-56.03,0.29266256,0.087472215,56.03
-56.04,0.29264668,0.08746738,56.04
-56.05,0.2926309,0.08746258,56.05
-56.06,0.29261494,0.087457746,56.06
-56.07,0.2925992,0.08745297,56.07
-56.08,0.29258338,0.087448195,56.08
-56.089999999999996,0.2925676,0.08744333,56.089999999999996
-56.1,0.2925517,0.087438494,56.1
-56.11,0.2925359,0.087433726,56.11
-56.12,0.2925201,0.08742892,56.12
-56.13,0.2925042,0.087424085,56.13
-56.14,0.29248846,0.08741931,56.14
-56.15,0.2924727,0.08741454,56.15
-56.16,0.29245684,0.087409675,56.16
-56.17,0.292441,0.0874049,56.17
-56.18,0.2924253,0.08740015,56.18
-56.19,0.29240942,0.08739532,56.19
-56.199999999999996,0.2923937,0.08739052,56.199999999999996
-56.21,0.29237795,0.087385744,56.21
-56.22,0.29236215,0.08738091,56.22
-56.23,0.29234642,0.08737613,56.23
-56.24,0.2923305,0.0873713,56.24
-56.25,0.29231477,0.08736653,56.25
-56.26,0.29229897,0.08736175,56.26
-56.269999999999996,0.2922833,0.087357014,56.269999999999996
-56.28,0.29226753,0.08735218,56.28
-56.29,0.2922517,0.0873474,56.29
-56.3,0.29223597,0.087342665,56.3
-56.31,0.29222018,0.08733786,56.31
-56.32,0.2922045,0.08733305,56.32
-56.33,0.29218873,0.087328315,56.33
-56.339999999999996,0.29217297,0.08732351,56.339999999999996
-56.35,0.29215723,0.08731873,56.35
-56.36,0.2921415,0.087313995,56.36
-56.37,0.29212582,0.08730916,56.37
-56.38,0.2921101,0.08730444,56.38
-56.39,0.29209435,0.087299645,56.39
-56.4,0.29207852,0.08729487,56.4
-56.41,0.29206276,0.08729009,56.41
-56.42,0.29204714,0.087285355,56.42
-56.43,0.2920314,0.08728061,56.43
-56.44,0.29201564,0.08727577,56.44
-56.449999999999996,0.29199994,0.087271094,56.449999999999996
-56.46,0.2919842,0.08726629,56.46
-56.47,0.2919686,0.08726152,56.47
-56.48,0.29195294,0.087256774,56.48
-56.49,0.2919371,0.087252006,56.49
-56.5,0.29192144,0.08724729,56.5
-56.51,0.2919057,0.08724249,56.51
-56.519999999999996,0.2918901,0.087237775,56.519999999999996
-56.53,0.2918744,0.08723301,56.53
-56.54,0.29185864,0.08722829,56.54
-56.55,0.291843,0.08722352,56.55
-56.56,0.29182732,0.08721875,56.56
-56.57,0.29181165,0.08721404,56.57
-56.58,0.29179603,0.08720926,56.58
-56.589999999999996,0.2917803,0.08720452,56.589999999999996
-56.6,0.29176465,0.08719981,56.6
-56.61,0.2917489,0.0871951,56.61
-56.62,0.29173335,0.08719035,56.62
-56.63,0.2917176,0.087185584,56.63
-56.64,0.291702,0.08718087,56.64
-56.65,0.29168636,0.0871761,56.65
-56.66,0.29167077,0.08717138,56.66
-56.67,0.29165512,0.087166645,56.67
-56.68,0.2916394,0.087161906,56.68
-56.69,0.2916238,0.08715719,56.69
-56.699999999999996,0.29160812,0.08715245,56.699999999999996
-56.71,0.29159254,0.08714777,56.71
-56.72,0.29157683,0.087143056,56.72
-56.73,0.2915612,0.08713829,56.73
-56.74,0.29154563,0.08713357,56.74
-56.75,0.29152998,0.08712883,56.75
-56.76,0.2915144,0.08712412,56.76
-56.769999999999996,0.29149875,0.08711941,56.769999999999996
-56.78,0.29148313,0.08711473,56.78
-56.79,0.29146758,0.08710999,56.79
-56.8,0.29145193,0.087105244,56.8
-56.81,0.29143634,0.087100565,56.81
-56.82,0.29142088,0.08709582,56.82
-56.83,0.29140517,0.08709114,56.83
-56.839999999999996,0.29138958,0.0870864,56.839999999999996
