psi,theta,K,h
-47.68,0.30704328,0.10954709,47.68
-47.69,0.30702463,0.10953993,47.69
-47.699999999999996,0.307006,0.10953271,47.699999999999996
-47.71,0.30698735,0.10952558,47.71
-47.72,0.30696863,0.109518394,47.72
-47.73,0.30694997,0.1095112,47.73
-47.74,0.30693135,0.10950401,47.74
-47.75,0.3069127,0.10949679,47.75
-47.76,0.30689406,0.10948963,47.76
-47.769999999999996,0.30687544,0.10948244,47.769999999999996
-47.78,0.3068568,0.10947528,47.78
-47.79,0.3068382,0.10946809,47.79
-47.8,0.30681956,0.1094609,47.8
-47.81,0.30680093,0.1094538,47.81
-47.82,0.3067823,0.10944661,47.82
-47.83,0.30676374,0.10943942,47.83
-47.839999999999996,0.3067451,0.10943226,47.839999999999996
-47.85,0.3067265,0.10942513,47.85
-47.86,0.3067079,0.10941794,47.86
-47.87,0.30668932,0.10941081,47.87
-47.88,0.30667073,0.10940365,47.88
-47.89,0.30665213,0.109396584,47.89
-47.9,0.30663353,0.109389395,47.9
-47.91,0.30661502,0.109382264,47.91
-47.92,0.3065964,0.109375164,47.92
-47.93,0.30657786,0.109367944,47.93
-47.94,0.30655926,0.10936087,47.94
-47.949999999999996,0.30654067,0.10935375,47.949999999999996
-47.96,0.3065221,0.10934662,47.96
-47.97,0.3065036,0.10933949,47.97
-47.98,0.306485,0.10933236,47.98
-47.99,0.30646646,0.10932523,47.99
-48.0,0.30644795,0.10931814,48.0
-48.01,0.30642936,0.10931101,48.01
-48.019999999999996,0.30641085,0.109303944,48.019999999999996
-48.03,0.3063923,0.10929681,48.03
-48.04,0.30637378,0.10928974,48.04
-48.05,0.3063553,0.10928261,48.05
-48.06,0.30633676,0.10927549,48.06
-48.07,0.3063182,0.10926842,48.07
-48.08,0.3062997,0.10926136,48.08
-48.089999999999996,0.30628118,0.109254256,48.089999999999996
-48.1,0.30626267,0.10924719,48.1
-48.11,0.30624413,0.10924009,48.11
-48.12,0.3062257,0.10923299,48.12
-48.13,0.30620718,0.10922593,48.13
-48.14,0.30618864,0.1092188,48.14
-48.15,0.30617023,0.109211795,48.15
-48.16,0.3061517,0.109204665,48.16
-48.17,0.30613318,0.1091976,48.17
-48.18,0.30611476,0.10919053,48.18
-48.19,0.30609626,0.10918347,48.19
-48.199999999999996,0.30607784,0.1091764,48.199999999999996
-48.21,0.30605933,0.109169364,48.21
-48.22,0.3060409,0.10916229,48.22
-48.23,0.30602244,0.10915526,48.23
-48.24,0.306004,0.10914823,48.24
-48.25,0.3059855,0.109141186,48.25
-48.26,0.30596712,0.10913412,48.26
-48.269999999999996,0.30594867,0.10912709,48.269999999999996
-48.28,0.30593017,0.10912002,48.28
-48.29,0.30591175,0.109112956,48.29
-48.3,0.30589333,0.109105945,48.3
-48.31,0.30587485,0.10909891,48.31
-48.32,0.30585653,0.10909194,48.32
-48.33,0.30583808,0.109084874,48.33
-48.339999999999996,0.30581963,0.109077804,48.339999999999996
-48.35,0.3058012,0.10907083,48.35
-48.36,0.3057828,0.10906377,48.36
-48.37,0.30576438,0.10905676,48.37
-48.38,0.30574602,0.10904972,48.38
-48.39,0.30572763,0.10904278,48.39
-48.4,0.3057092,0.109035715,48.4
-48.41,0.30569085,0.10902874,48.41
-48.42,0.30567244,0.10902174,48.42
-48.43,0.30565405,0.10901467,48.43
-48.44,0.30563572,0.109007694,48.44
-48.449999999999996,0.3056173,0.10900069,48.449999999999996
-48.46,0.30559897,0.10899375,48.46
-48.47,0.3055806,0.10898668,48.47
-48.48,0.30556223,0.10897974,48.48
-48.49,0.30554387,0.108972766,48.49
-48.5,0.3055255,0.10896576,48.5
-48.51,0.30550715,0.10895882,48.51
-48.519999999999996,0.30548882,0.108951814,48.519999999999996
-48.53,0.30547047,0.10894484,48.53
-48.54,0.3054522,0.1089379,48.54
-48.55,0.3054338,0.10893092,48.55
-48.56,0.30541548,0.10892398,48.56
-48.57,0.30539712,0.108916946,48.57
-48.58,0.3053788,0.10891,48.58
-48.589999999999996,0.30536044,0.108903,48.589999999999996
-48.6,0.30534217,0.108896054,48.6
-48.61,0.30532387,0.10888911,48.61
-48.62,0.30530548,0.10888223,48.62
-48.63,0.3052872,0.10887522,48.63
-48.64,0.3052689,0.10886825,48.64
-48.65,0.3052506,0.10886134,48.65
-48.66,0.30523235,0.1088544,48.66
-48.67,0.30521405,0.108847484,48.67
-48.68,0.30519572,0.10884054,48.68
-48.69,0.30517745,0.10883351,48.69
-48.699999999999996,0.3051592,0.10882663,48.699999999999996
-48.71,0.3051409,0.108819716,48.71
-48.72,0.30512258,0.10881277,48.72
-48.73,0.30510437,0.10880586,48.73
-48.74,0.30508608,0.10879895,48.74
-48.75,0.30506784,0.10879201,48.75
-48.76,0.30504954,0.10878509,48.76
-48.769999999999996,0.3050313,0.10877818,48.769999999999996
-48.78,0.30501306,0.10877127,48.78
-48.79,0.30499485,0.10876442,48.79
-48.8,0.30497658,0.108757444,48.8
-48.81,0.30495834,0.10875054,48.81
-48.82,0.30494013,0.10874359,48.82
-48.83,0.30492193,0.108736746,48.83
-48.839999999999996,0.3049037,0.10872983,48.839999999999996
-48.85,0.30488545,0.10872295,48.85
-48.86,0.30486724,0.10871604,48.86
-48.87,0.30484897,0.10870916,48.87
-48.88,0.3048308,0.10870228,48.88
-48.89,0.30481255,0.108695395,48.89
-48.9,0.30479437,0.10868852,48.9
-48.91,0.30477613,0.108681604,48.91
-48.92,0.304758,0.10867476,48.92
-48.93,0.3047398,0.1086679,48.93
-48.94,0.30472162,0.10866099,48.94
-48.949999999999996,0.30470338,0.10865414,48.949999999999996
-48.96,0.3046852,0.10864723,48.96
-48.97,0.30466706,0.10864038,48.97
-48.98,0.30464894,0.10863353,48.98
-48.99,0.3046307,0.10862662,48.99
-49.0,0.3046125,0.10861977,49.0
-49.01,0.30459434,0.108612984,49.01
-49.019999999999996,0.3045762,0.1086061,49.019999999999996
-49.03,0.30455804,0.10859925,49.03
-49.04,0.30453998,0.108592436,49.04
-49.05,0.30452174,0.10858558,49.05
-49.06,0.30450365,0.108578704,49.06
-49.07,0.30448547,0.10857188,49.07
-49.08,0.3044673,0.10856503,49.08
-49.089999999999996,0.3044492,0.108558215,49.089999999999996
-49.1,0.30443102,0.10855137,49.1
-49.11,0.3044129,0.10854454,49.11
-49.12,0.3043948,0.108537756,49.12
-49.13,0.30437666,0.10853091,49.13
-49.14,0.30435854,0.10852409,49.14
-49.15,0.3043404,0.10851724,49.15
-49.16,0.3043223,0.10851045,49.16
-49.17,0.30430418,0.10850363,49.17
-49.18,0.30428612,0.108496785,49.18
-49.19,0.30426797,0.10848993,49.19
-49.199999999999996,0.30424988,0.10848314,49.199999999999996
-49.21,0.30423182,0.108476356,49.21
-49.22,0.30421373,0.10846954,49.22
-49.23,0.3041957,0.10846278,49.23
-49.24,0.30417764,0.10845596,49.24
-49.25,0.30415955,0.108449146,49.25
-49.26,0.30414146,0.10844236,49.26
-49.269999999999996,0.3041234,0.1084356,49.269999999999996
-49.28,0.30410534,0.108428754,49.28
-49.29,0.30408725,0.108422026,49.29
-49.3,0.30406925,0.10841521,49.3
-49.31,0.3040512,0.108408354,49.31
-49.32,0.3040331,0.10840166,49.32
-49.33,0.30401507,0.108394936,49.33
-49.339999999999996,0.30399704,0.10838812,49.339999999999996
-49.35,0.30397898,0.10838133,49.35
-49.36,0.30396092,0.10837457,49.36
-49.37,0.30394295,0.108367756,49.37
-49.38,0.3039249,0.10836103,49.38
-49.39,0.3039069,0.10835427,49.39
-49.4,0.3038889,0.10834748,49.4
-49.41,0.30387086,0.108340725,49.41
-49.42,0.30385283,0.108334,49.42
-49.43,0.30383486,0.10832725,49.43
-49.44,0.30381683,0.10832049,49.44
-49.449999999999996,0.3037988,0.1083137,49.449999999999996
-49.46,0.3037808,0.108307034,49.46
-49.47,0.3037628,0.10830025,49.47
-49.48,0.30374482,0.10829349,49.48
-49.49,0.30372685,0.10828673,49.49
-49.5,0.30370888,0.10828001,49.5
-49.51,0.3036909,0.10827331,49.51
-49.519999999999996,0.3036729,0.108266555,49.519999999999996
-49.53,0.303655,0.108259864,49.53
-49.54,0.30363697,0.10825311,49.54
-49.55,0.30361903,0.10824641,49.55
-49.56,0.3036011,0.10823969,49.56
-49.57,0.30358312,0.10823293,49.57
-49.58,0.30356514,0.10822623,49.58
-49.589999999999996,0.30354717,0.108219475,49.589999999999996
-49.6,0.30352923,0.10821284,49.6
-49.61,0.30351135,0.108206086,49.61
-49.62,0.30349338,0.108199425,49.62
-49.63,0.3034755,0.1081927,49.63
-49.64,0.30345744,0.108186,49.64
-49.65,0.30343956,0.10817928,49.65
-49.66,0.30342168,0.10817265,49.66
-49.67,0.30340374,0.10816585,49.67
-49.68,0.30338582,0.10815922,49.68
-49.69,0.30336794,0.10815253,49.69
-49.699999999999996,0.30335003,0.10814583,49.699999999999996
-49.71,0.30333212,0.108139105,49.71
-49.72,0.3033142,0.108132444,49.72
-49.73,0.30329633,0.10812578,49.73
-49.74,0.30327836,0.108119026,49.74
-49.75,0.30326048,0.108112425,49.75
-49.76,0.30324265,0.108105786,49.76
-49.769999999999996,0.30322474,0.108099036,49.769999999999996
-49.78,0.3032069,0.10809243,49.78
-49.79,0.30318904,0.10808574,49.79
-49.8,0.3031711,0.108079106,49.8
-49.81,0.30315328,0.10807244,49.81
-49.82,0.3031354,0.10806572,49.82
-49.83,0.3031175,0.10805908,49.83
-49.839999999999996,0.30309966,0.10805245,49.839999999999996
-49.85,0.3030818,0.10804575,49.85
-49.86,0.30306396,0.10803915,49.86
-49.87,0.3030461,0.10803249,49.87
-49.88,0.3030283,0.10802586,49.88
-49.89,0.3030105,0.10801919,49.89
-49.9,0.30299264,0.10801262,49.9
-49.91,0.30297476,0.108005986,49.91
-49.92,0.30295694,0.107999295,49.92
-49.93,0.30293912,0.10799266,49.93
-49.94,0.30292132,0.107986026,49.94
-49.949999999999996,0.30290356,0.107979424,49.949999999999996
-49.96,0.30288568,0.10797279,49.96
-49.97,0.30286792,0.10796616,49.97
-49.98,0.30285013,0.10795956,49.98
-49.99,0.30283225,0.10795292,49.99
-50.0,0.3028145,0.10794629,50.0
-50.01,0.3027967,0.10793966,50.01
-50.019999999999996,0.3027789,0.10793306,50.019999999999996
-50.03,0.30276105,0.10792649,50.03
-50.04,0.30274335,0.10791982,50.04
-50.05,0.30272552,0.10791322,50.05
-50.06,0.30270767,0.10790662,50.06
-50.07,0.30269,0.107900016,50.07
-50.08,0.30267224,0.107893415,50.08
-50.089999999999996,0.30265447,0.10788684,50.089999999999996
-50.1,0.3026367,0.10788024,50.1
-50.11,0.3026189,0.10787364,50.11
-50.12,0.30260116,0.10786707,50.12
-50.13,0.3025834,0.10786044,50.13
-50.14,0.30256566,0.1078539,50.14
-50.15,0.30254793,0.107847266,50.15
-50.16,0.30253017,0.107840754,50.16
-50.17,0.30251244,0.10783415,50.17
-50.18,0.30249473,0.10782755,50.18
-50.19,0.30247694,0.10782098,50.19
-50.199999999999996,0.30245918,0.10781441,50.199999999999996
-50.21,0.3024415,0.107807934,50.21
-50.22,0.3024238,0.107801266,50.22
-50.23,0.3024061,0.107794695,50.23
-50.24,0.30238837,0.10778813,50.24
-50.25,0.30237073,0.10778162,50.25
-50.26,0.30235296,0.10777505,50.26
-50.269999999999996,0.3023353,0.107768476,50.269999999999996
-50.28,0.30231762,0.10776197,50.28
-50.29,0.30229992,0.1077554,50.29
-50.3,0.3022822,0.10774889,50.3
-50.31,0.30226457,0.10774226,50.31
-50.32,0.3022469,0.107735746,50.32
-50.33,0.30222914,0.107729204,50.33
-50.339999999999996,0.30221155,0.10772267,50.339999999999996
-50.35,0.30219385,0.10771613,50.35
-50.36,0.30217615,0.10770959,50.36
-50.37,0.3021585,0.107703045,50.37
-50.38,0.30214086,0.10769654,50.38
-50.39,0.30212316,0.10769003,50.39
-50.4,0.30210558,0.107683524,50.4
-50.41,0.30208784,0.10767695,50.41
-50.42,0.30207023,0.10767035,50.42
-50.43,0.30205253,0.10766393,50.43
-50.44,0.30203497,0.107657395,50.44
-50.449999999999996,0.3020173,0.10765091,50.449999999999996
-50.46,0.3019997,0.10764447,50.46
-50.47,0.30198205,0.10763787,50.47
-50.48,0.3019645,0.107631326,50.48
-50.49,0.30194682,0.10762488,50.49
-50.5,0.3019292,0.10761837,50.5
-50.51,0.30191162,0.107611865,50.51
-50.519999999999996,0.30189398,0.10760535,50.519999999999996
-50.53,0.3018764,0.10759891,50.53
-50.54,0.30185875,0.1075924,50.54
-50.55,0.3018412,0.107585855,50.55
-50.56,0.30182362,0.10757935,50.56
-50.57,0.30180603,0.107572936,50.57
-50.58,0.30178842,0.10756645,50.58
-50.589999999999996,0.3017708,0.10756001,50.589999999999996
-50.6,0.30175325,0.1075535,50.6
-50.61,0.3017356,0.10754699,50.61
-50.62,0.3017181,0.10754051,50.62
-50.63,0.30170053,0.107534006,50.63
-50.64,0.30168292,0.107527554,50.64
-50.65,0.30166543,0.10752111,50.65
-50.66,0.30164787,0.10751457,50.66
-50.67,0.30163026,0.10750818,50.67
-50.68,0.30161276,0.10750174,50.68
-50.69,0.30159518,0.10749532,50.69
-50.699999999999996,0.30157763,0.10748881,50.699999999999996
-50.71,0.30156007,0.10748234,50.71
-50.72,0.30154252,0.107475825,50.72
-50.73,0.30152506,0.10746941,50.73
-50.74,0.30150747,0.107462995,50.74
-50.75,0.30148995,0.10745652,50.75
-50.76,0.30147246,0.107450135,50.76
-50.769999999999996,0.30145493,0.10744368,50.769999999999996
-50.78,0.30143744,0.10743718,50.78
-50.79,0.30141988,0.107430734,50.79
-50.8,0.3014024,0.10742435,50.8
-50.81,0.30138487,0.1074179,50.81
-50.82,0.30136737,0.10741148,50.82
-50.83,0.3013499,0.10740504,50.83
-50.839999999999996,0.3013324,0.10739862,50.839999999999996
-50.85,0.30131492,0.10739224,50.85
-50.86,0.30129743,0.107385755,50.86
-50.87,0.30128,0.10737937,50.87
-50.88,0.3012624,0.107372954,50.88
-50.89,0.30124497,0.10736651,50.89
-50.9,0.30122745,0.107360095,50.9
-50.91,0.30121002,0.10735368,50.91
-50.92,0.30119264,0.107347295,50.92
-50.93,0.3011751,0.10734091,50.93
-50.94,0.30115765,0.107334495,50.94
-50.949999999999996,0.3011402,0.10732805,50.949999999999996
-50.96,0.30112278,0.107321665,50.96
-50.97,0.30110526,0.10731528,50.97
-50.98,0.30108783,0.10730886,50.98
-50.99,0.3010704,0.10730248,50.99
-51.0,0.30105296,0.10729606,51.0
-51.01,0.30103555,0.10728971,51.01
-51.019999999999996,0.30101812,0.10728329,51.019999999999996
-51.03,0.30100065,0.10727697,51.03
-51.04,0.30098325,0.10727055,51.04
-51.05,0.30096588,0.10726417,51.05
-51.06,0.3009484,0.10725784,51.06
-51.07,0.30093095,0.10725143,51.07
-51.08,0.3009136,0.10724507,51.08
-51.089999999999996,0.30089614,0.10723866,51.089999999999996
-51.1,0.30087876,0.10723233,51.1
-51.11,0.30086145,0.10722595,51.11
-51.12,0.30084398,0.1072196,51.12
-51.13,0.30082658,0.107213214,51.13
-51.14,0.30080923,0.10720686,51.14
-51.15,0.30079186,0.10720053,51.15
-51.16,0.30077446,0.10719415,51.16
-51.17,0.30075708,0.10718776,51.17
-51.18,0.3007397,0.107181475,51.18
-51.19,0.30072236,0.10717509,51.19
-51.199999999999996,0.300705,0.107168704,51.199999999999996
-51.21,0.3006876,0.10716241,51.21
-51.22,0.3006702,0.10715609,51.22
-51.23,0.30065298,0.107149675,51.23
-51.24,0.3006356,0.10714338,51.24
-51.25,0.3006182,0.107137024,51.25
-51.26,0.30060092,0.107130736,51.26
-51.269999999999996,0.30058354,0.10712435,51.269999999999996
-51.28,0.30056623,0.10711809,51.28
-51.29,0.30054888,0.10711174,51.29
-51.3,0.30053154,0.10710538,51.3
-51.31,0.3005142,0.107099056,51.31
-51.32,0.30049688,0.10709274,51.32
-51.33,0.30047956,0.10708641,51.33
-51.339999999999996,0.30046225,0.107080124,51.339999999999996
-51.35,0.30044493,0.10707377,51.35
-51.36,0.3004276,0.10706751,51.36
-51.37,0.3004103,0.107061215,51.37
-51.38,0.300393,0.10705486,51.38
-51.39,0.30037573,0.10704854,51.39
-51.4,0.3003584,0.107042275,51.4
-51.41,0.30034116,0.10703599,51.41
-51.42,0.30032384,0.10702963,51.42
-51.43,0.30030662,0.10702343,51.43
-51.44,0.30028927,0.10701708,51.44
-51.449999999999996,0.30027208,0.10701076,51.449999999999996
-51.46,0.3002548,0.10700452,51.46
-51.47,0.30023745,0.106998175,51.47
-51.48,0.3002202,0.10699191,51.48
-51.49,0.30020297,0.10698562,51.49
-51.5,0.30018574,0.10697936,51.5
-51.51,0.3001684,0.10697304,51.51
-51.519999999999996,0.30015123,0.10696678,51.519999999999996
-51.53,0.3001339,0.10696048,51.53
-51.54,0.30011666,0.10695416,51.54
-51.55,0.30009946,0.10694796,51.55
-51.56,0.3000822,0.1069417,51.56
-51.57,0.30006498,0.10693541,51.57
-51.58,0.30004779,0.106929116,51.58
-51.589999999999996,0.30003053,0.10692292,51.589999999999996
-51.6,0.3000133,0.1069166,51.6
-51.61,0.29999608,0.1069103,51.61
-51.62,0.2999789,0.106904104,51.62
-51.63,0.29996166,0.106897846,51.63
-51.64,0.2999444,0.10689158,51.64
-51.65,0.29992723,0.10688529,51.65
-51.66,0.29991004,0.10687909,51.66
-51.67,0.2998928,0.106872864,51.67
-51.68,0.29987562,0.1068666,51.68
-51.69,0.29985842,0.10686037,51.69
-51.699999999999996,0.29984128,0.10685411,51.699999999999996
-51.71,0.29982412,0.10684788,51.71
-51.72,0.2998069,0.10684162,51.72
-51.73,0.29978973,0.10683542,51.73
-51.74,0.2997725,0.10682919,51.74
-51.75,0.29975533,0.1068229,51.75
-51.76,0.2997382,0.10681676,51.76
-51.769999999999996,0.2997211,0.10681047,51.769999999999996
-51.78,0.2997039,0.106804274,51.78
-51.79,0.29968676,0.10679801,51.79
-51.8,0.2996696,0.10679185,51.8
-51.81,0.2996525,0.10678565,51.81
-51.82,0.2996353,0.10677941,51.82
-51.83,0.29961812,0.10677321,51.83
-51.839999999999996,0.29960096,0.106766984,51.839999999999996
-51.85,0.29958382,0.106760785,51.85
-51.86,0.29956672,0.10675456,51.86
-51.87,0.29954958,0.10674833,51.87
-51.88,0.2995324,0.10674222,51.88
-51.89,0.29951534,0.10673593,51.89
-51.9,0.29949826,0.10672979,51.9
-51.91,0.29948112,0.10672353,51.91
-51.92,0.299464,0.10671736,51.92
-51.93,0.29944688,0.106711164,51.93
-51.94,0.2994298,0.106704935,51.94
-51.949999999999996,0.29941273,0.106698796,51.949999999999996
-51.96,0.29939562,0.10669263,51.96
-51.97,0.29937857,0.1066864,51.97
-51.98,0.29936138,0.10668023,51.98
-51.99,0.29934424,0.10667407,51.99
-52.0,0.29932728,0.10666793,52.0
-52.01,0.2993101,0.10666173,52.01
-52.019999999999996,0.29929313,0.1066555,52.019999999999996
-52.03,0.299276,0.10664939,52.03
-52.04,0.29925892,0.10664319,52.04
-52.05,0.29924184,0.10663702,52.05
-52.06,0.29922485,0.10663092,52.06
-52.07,0.29920775,0.10662472,52.07
-52.08,0.29919073,0.10661852,52.08
-52.089999999999996,0.29917362,0.106612355,52.089999999999996
-52.1,0.2991566,0.106606215,52.1
-52.11,0.29913956,0.106600046,52.11
-52.12,0.29912254,0.106593914,52.12
-52.13,0.2991054,0.106587805,52.13
-52.14,0.29908845,0.106581606,52.14
-52.15,0.29907143,0.106575504,52.15
-52.16,0.2990544,0.106569305,52.16
-52.17,0.2990374,0.106563166,52.17
-52.18,0.29902035,0.10655703,52.18
-52.19,0.2990033,0.106550924,52.19
-52.199999999999996,0.29898626,0.106544755,52.199999999999996
-52.21,0.2989693,0.106538616,52.21
-52.22,0.29895234,0.106532484,52.22
-52.23,0.29893532,0.106526375,52.23
-52.24,0.2989183,0.106520236,52.24
-52.25,0.29890135,0.1065141,52.25
-52.26,0.2988844,0.106507994,52.26
-52.269999999999996,0.29886734,0.10650186,52.269999999999996
-52.28,0.29885033,0.10649572,52.28
-52.29,0.29883334,0.10648961,52.29
-52.3,0.29881635,0.10648351,52.3
-52.31,0.29879946,0.10647737,52.31
-52.32,0.2987824,0.10647123,52.32
-52.33,0.29876545,0.10646516,52.33
-52.339999999999996,0.29874852,0.10645906,52.339999999999996
-52.35,0.29873154,0.10645298,52.35
-52.36,0.29871455,0.10644685,52.36
-52.37,0.29869768,0.10644074,52.37
-52.38,0.29868075,0.106434666,52.38
-52.39,0.29866382,0.106428586,52.39
-52.4,0.2986468,0.106422454,52.4
-52.41,0.29862988,0.106416374,52.41
-52.42,0.29861295,0.10641033,52.42
-52.43,0.298596,0.10640419,52.43
-52.44,0.29857913,0.10639806,52.44
-52.449999999999996,0.29856208,0.10639202,52.449999999999996
-52.46,0.29854518,0.10638594,52.46
-52.47,0.29852828,0.10637987,52.47
-52.48,0.2985114,0.106373824,52.48
-52.49,0.29849446,0.106367685,52.49
-52.5,0.29847756,0.10636161,52.5
-52.51,0.2984606,0.1063556,52.51
-52.519999999999996,0.2984437,0.10634946,52.519999999999996
-52.53,0.29842687,0.10634342,52.53
-52.54,0.2984099,0.10633737,52.54
-52.55,0.29839304,0.10633124,52.55
-52.56,0.2983762,0.106325224,52.56
-52.57,0.29835936,0.10631918,52.57
-52.58,0.2983424,0.1063131,52.58
-52.589999999999996,0.29832557,0.10630709,52.589999999999996
-52.6,0.2983087,0.10630102,52.6
-52.61,0.29829174,0.10629494,52.61
-52.62,0.29827493,0.106288835,52.62
-52.63,0.29825798,0.10628285,52.63
-52.64,0.29824117,0.10627678,52.64
-52.65,0.2982244,0.10627073,52.65
-52.66,0.29820746,0.10626472,52.66
-52.67,0.29819068,0.106258646,52.67
-52.68,0.2981738,0.10625257,52.68
-52.69,0.29815698,0.10624659,52.69
-52.699999999999996,0.2981401,0.10624051,52.699999999999996
-52.71,0.29812333,0.1062345,52.71
-52.72,0.29810643,0.106228426,52.72
-52.73,0.29808962,0.10622247,52.73
-52.74,0.29807273,0.1062164,52.74
-52.75,0.29805598,0.10621036,52.75
-52.76,0.29803917,0.106204346,52.76
-52.769999999999996,0.29802227,0.10619833,52.769999999999996
-52.78,0.29800543,0.10619232,52.78
-52.79,0.2979887,0.10618631,52.79
-52.8,0.2979719,0.10618026,52.8
-52.81,0.29795513,0.106174245,52.81
-52.82,0.29793832,0.10616826,52.82
-52.83,0.2979215,0.10616222,52.83
-52.839999999999996,0.29790473,0.106156275,52.839999999999996
-52.85,0.2978879,0.106150225,52.85
-52.86,0.29787114,0.10614424,52.86
-52.87,0.29785427,0.10613823,52.87
-52.88,0.2978376,0.10613222,52.88
-52.89,0.2978208,0.10612624,52.89
-52.9,0.297804,0.10612026,52.9
-52.91,0.2977873,0.106114246,52.91
-52.92,0.2977705,0.10610826,52.92
-52.93,0.2977537,0.10610225,52.93
-52.94,0.29773694,0.1060963,52.94
-52.949999999999996,0.29772028,0.106090225,52.949999999999996
-52.96,0.2977034,0.10608427,52.96
-52.97,0.29768667,0.10607832,52.97
-52.98,0.29766998,0.106072366,52.98
-52.99,0.29765326,0.106066324,52.99
-53.0,0.29763642,0.10606041,53.0
-53.01,0.29761982,0.106054425,53.01
-53.019999999999996,0.297603,0.10604844,53.019999999999996
-53.03,0.29758626,0.10604249,53.03
-53.04,0.2975696,0.10603651,53.04
-53.05,0.2975529,0.10603056,53.05
-53.06,0.29753613,0.10602458,53.06
-53.07,0.29751945,0.106018566,53.07
-53.08,0.2975027,0.10601264,53.08
-53.089999999999996,0.29748604,0.10600669,53.089999999999996
-53.1,0.29746932,0.106000744,53.1
-53.11,0.2974526,0.10599479,53.11
-53.12,0.29743597,0.10598884,53.12
