psi,theta,K,h
-47.43,0.36706555,0.003356354,47.43
-47.44,0.36705792,0.0033561294,47.44
-47.449999999999996,0.36705023,0.003355897,47.449999999999996
-47.46,0.36704257,0.0033556724,47.46
-47.47,0.3670349,0.0033554474,47.47
-47.48,0.36702728,0.0033552074,47.48
-47.49,0.3670196,0.0033549904,47.49
-47.5,0.36701196,0.00335475,47.5
-47.51,0.3670043,0.0033545254,47.51
-47.519999999999996,0.36699665,0.003354293,47.519999999999996
-47.53,0.36698902,0.0033540605,47.53
-47.54,0.36698136,0.003353828,47.54
-47.55,0.3669737,0.0033535955,47.55
-47.56,0.36696607,0.0033533708,47.56
-47.57,0.3669584,0.0033531385,47.57
-47.58,0.36695078,0.003352906,47.58
-47.589999999999996,0.3669431,0.0033526812,47.589999999999996
-47.6,0.36693546,0.0033524488,47.6
-47.61,0.36692786,0.0033522164,47.61
-47.62,0.3669202,0.0033519918,47.62
-47.629999999999995,0.36691254,0.0033517515,47.629999999999995
-47.64,0.3669049,0.0033515345,47.64
-47.65,0.36689728,0.0033512942,47.65
-47.66,0.36688966,0.0033510695,47.66
-47.67,0.366882,0.0033508525,47.67
-47.68,0.3668744,0.0033506125,47.68
-47.69,0.36686674,0.0033503878,47.69
-47.699999999999996,0.3668591,0.0033501629,47.699999999999996
-47.71,0.36685148,0.0033499228,47.71
-47.72,0.36684385,0.0033496981,47.72
-47.73,0.36683622,0.0033494579,47.73
-47.74,0.3668286,0.0033492409,47.74
-47.75,0.366821,0.0033490085,47.75
-47.76,0.36681333,0.0033487838,47.76
-47.769999999999996,0.36680573,0.0033485435,47.769999999999996
-47.78,0.3667981,0.0033483342,47.78
-47.79,0.36679047,0.0033480863,47.79
-47.8,0.36678287,0.0033478772,47.8
-47.81,0.3667752,0.0033476446,47.81
-47.82,0.36676762,0.0033474122,47.82
-47.83,0.36676002,0.0033471799,47.83
-47.839999999999996,0.3667524,0.0033469629,47.839999999999996
-47.85,0.36674476,0.0033467303,47.85
-47.86,0.36673716,0.0033465056,47.86
-47.87,0.36672956,0.003346281,47.87
-47.88,0.36672193,0.0033460562,47.88
-47.89,0.36671433,0.003345816,47.89
-47.9,0.36670673,0.0033455912,47.9
-47.91,0.3666991,0.0033453743,47.91
-47.92,0.3666915,0.003345142,47.92
-47.93,0.3666839,0.0033449095,47.93
-47.94,0.3666763,0.003344677,47.94
-47.949999999999996,0.3666687,0.00334446,47.949999999999996
-47.96,0.36666107,0.0033442508,47.96
-47.97,0.36665347,0.0033440029,47.97
-47.98,0.36664587,0.0033437859,47.98
-47.99,0.3666383,0.0033435612,47.99
-48.0,0.36663067,0.0033433365,48.0
-48.01,0.36662307,0.0033430962,48.01
-48.019999999999996,0.36661547,0.0033428716,48.019999999999996
-48.03,0.3666079,0.0033426469,48.03
-48.04,0.3666003,0.0033424299,48.04
-48.05,0.3665927,0.0033421896,48.05
-48.06,0.3665851,0.003341965,48.06
-48.07,0.3665775,0.003341748,48.07
-48.08,0.3665699,0.0033415232,48.08
-48.089999999999996,0.36656234,0.0033412832,48.089999999999996
-48.1,0.36655477,0.0033410662,48.1
-48.11,0.36654717,0.003340826,48.11
-48.12,0.3665396,0.003340609,48.12
-48.13,0.366532,0.003340392,48.13
-48.14,0.3665244,0.0033401751,48.14
-48.15,0.3665168,0.0033399425,48.15
-48.16,0.36650926,0.0033397179,48.16
-48.17,0.3665017,0.0033394932,48.17
-48.18,0.3664941,0.003339253,48.18
-48.19,0.36648652,0.0033390438,48.19
-48.199999999999996,0.36647895,0.0033388191,48.199999999999996
-48.21,0.36647135,0.0033385942,48.21
-48.22,0.3664638,0.0033383695,48.22
-48.23,0.36645624,0.0033381525,48.23
-48.24,0.36644867,0.0033379202,48.24
-48.25,0.3664411,0.0033376878,48.25
-48.26,0.3664335,0.0033374785,48.26
-48.269999999999996,0.36642593,0.0033372382,48.269999999999996
-48.28,0.36641836,0.0033370291,48.28
-48.29,0.3664108,0.0033367889,48.29
-48.3,0.36640322,0.0033365719,48.3
-48.31,0.36639568,0.0033363472,48.31
-48.32,0.3663881,0.003336138,48.32
-48.33,0.36638054,0.0033358978,48.33
-48.339999999999996,0.36637297,0.0033356808,48.339999999999996
-48.35,0.36636543,0.0033354638,48.35
-48.36,0.36635786,0.0033352314,48.36
-48.37,0.36635032,0.0033350068,48.37
-48.38,0.36634275,0.003334782,48.38
-48.39,0.3663352,0.003334565,48.39
-48.4,0.36632764,0.003334348,48.4
-48.41,0.36632013,0.0033341157,48.41
-48.42,0.36631253,0.0033338908,48.42
-48.43,0.366305,0.0033336661,48.43
-48.44,0.36629742,0.0033334491,48.44
-48.449999999999996,0.36628988,0.0033332168,48.449999999999996
-48.46,0.3662823,0.0033330077,48.46
-48.47,0.3662748,0.0033327828,48.47
-48.48,0.36626726,0.003332558,48.48
-48.49,0.36625972,0.0033323334,48.49
-48.5,0.36625218,0.003332101,48.5
-48.51,0.3662446,0.003331884,48.51
-48.519999999999996,0.36623707,0.0033316594,48.519999999999996
-48.53,0.36622953,0.0033314347,48.53
-48.54,0.36622196,0.0033312177,48.54
-48.55,0.36621445,0.003330993,48.55
-48.56,0.3662069,0.0033307683,48.56
-48.57,0.36619937,0.0033305434,48.57
-48.58,0.36619183,0.0033303266,48.58
-48.589999999999996,0.3661843,0.0033301173,48.589999999999996
-48.6,0.36617678,0.003329877,48.6
-48.61,0.36616927,0.0033296603,48.61
-48.62,0.36616173,0.003329451,48.62
-48.63,0.3661542,0.0033292263,48.63
-48.64,0.36614665,0.0033289937,48.64
-48.65,0.36613914,0.0033287923,48.65
-48.66,0.3661316,0.0033285522,48.66
-48.67,0.3661241,0.003328343,48.67
-48.68,0.36611652,0.0033281182,48.68
-48.69,0.366109,0.0033278936,48.69
-48.699999999999996,0.3661015,0.0033276766,48.699999999999996
-48.71,0.366094,0.0033274596,48.71
-48.72,0.36608648,0.0033272349,48.72
-48.73,0.36607897,0.0033270179,48.73
-48.74,0.36607143,0.0033267855,48.74
-48.75,0.36606392,0.0033265762,48.75
-48.76,0.3660564,0.0033263592,48.76
-48.769999999999996,0.3660489,0.0033261268,48.769999999999996
-48.78,0.3660414,0.0033259175,48.78
-48.79,0.36603385,0.0033257005,48.79
-48.8,0.36602637,0.0033254682,48.8
-48.81,0.36601886,0.0033252512,48.81
-48.82,0.36601132,0.0033250265,48.82
-48.83,0.3660038,0.0033248174,48.83
-48.839999999999996,0.3659963,0.003324608,48.839999999999996
-48.85,0.36598882,0.0033243757,48.85
-48.86,0.36598128,0.0033241508,48.86
-48.87,0.3659738,0.0033239261,48.87
-48.88,0.36596632,0.003323717,48.88
-48.89,0.36595878,0.0033235,48.89
-48.9,0.3659513,0.0033232754,48.9
-48.91,0.3659438,0.0033230584,48.91
-48.92,0.36593628,0.003322849,48.92
-48.93,0.3659288,0.0033226244,48.93
-48.94,0.36592132,0.0033223997,48.94
-48.949999999999996,0.3659138,0.003322175,48.949999999999996
-48.96,0.36590633,0.003321966,48.96
-48.97,0.36589885,0.003321749,48.97
-48.98,0.36589137,0.0033215086,48.98
-48.99,0.36588386,0.0033213072,48.99
-49.0,0.36587635,0.0033210826,49.0
-49.01,0.36586887,0.0033208656,49.01
-49.019999999999996,0.36586142,0.003320641,49.019999999999996
-49.03,0.3658539,0.0033204162,49.03
-49.04,0.36584643,0.003320207,49.04
-49.05,0.36583894,0.00331999,49.05
-49.06,0.36583143,0.003319773,49.06
-49.07,0.36582398,0.0033195715,49.07
-49.08,0.3658165,0.0033193312,49.08
-49.089999999999996,0.36580902,0.0033191221,49.089999999999996
-49.1,0.36580154,0.0033189128,49.1
-49.11,0.36579406,0.0033186881,49.11
-49.12,0.36578658,0.0033184711,49.12
-49.13,0.3657791,0.0033182465,49.13
-49.14,0.36577165,0.003318045,49.14
-49.15,0.36576414,0.0033178125,49.15
-49.16,0.3657567,0.0033176034,49.16
-49.17,0.3657492,0.0033173787,49.17
-49.18,0.36574173,0.0033171694,49.18
-49.19,0.36573428,0.0033169524,49.19
-49.199999999999996,0.36572683,0.0033167356,49.199999999999996
-49.21,0.36571935,0.003316503,49.21
-49.22,0.3657119,0.003316294,49.22
-49.23,0.36570442,0.0033160846,49.23
-49.24,0.36569697,0.00331586,49.24
-49.25,0.3656895,0.003315643,49.25
-49.26,0.365682,0.0033154336,49.26
-49.269999999999996,0.3656746,0.003315209,49.269999999999996
-49.28,0.36566713,0.0033149922,49.28
-49.29,0.36565965,0.0033147829,49.29
-49.3,0.3656522,0.0033145659,49.3
-49.31,0.36564475,0.0033143645,49.31
-49.32,0.3656373,0.0033141242,49.32
-49.33,0.36562982,0.0033139072,49.33
-49.339999999999996,0.3656224,0.0033136825,49.339999999999996
-49.35,0.36561495,0.0033134965,49.35
-49.36,0.3656075,0.0033132718,49.36
-49.37,0.36560005,0.003313055,49.37
-49.38,0.3655926,0.00331283,49.38
-49.39,0.36558515,0.0033126133,49.39
-49.4,0.3655777,0.0033124117,49.4
-49.41,0.36557025,0.003312187,49.41
-49.42,0.3655628,0.0033119856,49.42
-49.43,0.36555535,0.003311753,49.43
-49.44,0.36554796,0.0033115363,49.44
-49.449999999999996,0.36554047,0.003311327,49.449999999999996
-49.46,0.36553305,0.0033111179,49.46
-49.47,0.3655256,0.0033108853,49.47
-49.48,0.36551815,0.0033106683,49.48
-49.49,0.36551073,0.003310467,49.49
-49.5,0.3655033,0.00331025,49.5
-49.51,0.36549586,0.0033100408,49.51
-49.519999999999996,0.36548844,0.003309816,49.519999999999996
-49.53,0.36548102,0.0033095912,49.53
-49.54,0.36547357,0.0033093975,49.54
-49.55,0.36546615,0.0033091807,49.55
-49.56,0.36545873,0.0033089637,49.56
-49.57,0.36545128,0.0033087467,49.57
-49.58,0.36544383,0.0033085374,49.58
-49.589999999999996,0.36543643,0.0033083127,49.589999999999996
-49.6,0.365429,0.0033081037,49.6
-49.61,0.3654216,0.0033078943,49.61
-49.62,0.36541417,0.0033076773,49.62
-49.63,0.36540675,0.0033074603,49.63
-49.64,0.36539933,0.0033072513,49.64
-49.65,0.3653919,0.0033070343,49.65
-49.66,0.36538452,0.0033068173,49.66
-49.67,0.36537707,0.0033066082,49.67
-49.68,0.36536968,0.0033063989,49.68
-49.69,0.36536223,0.0033061819,49.69
-49.699999999999996,0.36535484,0.0033059728,49.699999999999996
-49.71,0.36534742,0.0033057558,49.71
-49.72,0.36534,0.0033055465,49.72
-49.73,0.36533257,0.0033053295,49.73
-49.74,0.36532515,0.0033051204,49.74
-49.75,0.36531776,0.0033049034,49.75
-49.76,0.36531037,0.003304694,49.76
-49.769999999999996,0.36530295,0.0033044773,49.769999999999996
-49.78,0.36529553,0.0033042603,49.78
-49.79,0.36528814,0.0033040433,49.79
-49.8,0.36528075,0.003303834,49.8
-49.81,0.36527336,0.003303625,49.81
-49.82,0.36526597,0.003303408,49.82
-49.83,0.36525857,0.0033031986,49.83
-49.839999999999996,0.36525115,0.0033029972,49.839999999999996
-49.85,0.36524376,0.0033027648,49.85
-49.86,0.36523637,0.0033025632,49.86
-49.87,0.36522895,0.0033023541,49.87
-49.88,0.3652216,0.0033021448,49.88
-49.89,0.36521417,0.0033019125,49.89
-49.9,0.36520678,0.0033017187,49.9
-49.91,0.3651994,0.0033015017,49.91
-49.92,0.365192,0.0033012847,49.92
-49.93,0.3651846,0.0033010677,49.93
-49.94,0.36517724,0.003300882,49.94
-49.949999999999996,0.36516985,0.0033006417,49.949999999999996
-49.96,0.36516246,0.0033004403,49.96
-49.97,0.3651551,0.0033002386,49.97
-49.98,0.3651477,0.003300014,49.98
-49.99,0.3651403,0.003299797,49.99
-50.0,0.36513293,0.0032996032,50.0
-50.01,0.36512557,0.0032993865,50.01
-50.019999999999996,0.3651182,0.0032991772,50.019999999999996
-50.03,0.36511078,0.0032989525,50.03
-50.04,0.36510342,0.0032987432,50.04
-50.05,0.36509603,0.0032985494,50.05
-50.06,0.36508867,0.0032983327,50.06
-50.07,0.3650813,0.0032981078,50.07
-50.08,0.36507395,0.003297914,50.08
-50.089999999999996,0.36506656,0.0032976973,50.089999999999996
-50.1,0.3650592,0.0032974957,50.1
-50.11,0.3650518,0.0032972866,50.11
-50.12,0.36504444,0.003297054,50.12
-50.13,0.36503708,0.003296845,50.13
-50.14,0.36502972,0.0032966433,50.14
-50.15,0.36502236,0.0032964419,50.15
-50.16,0.365015,0.0032962328,50.16
-50.17,0.36500764,0.0032960235,50.17
-50.18,0.36500028,0.0032957988,50.18
-50.19,0.36499292,0.0032955974,50.19
-50.199999999999996,0.36498553,0.0032953804,50.199999999999996
-50.21,0.3649782,0.003295171,50.21
-50.22,0.36497083,0.0032949697,50.22
-50.23,0.36496347,0.0032947527,50.23
-50.24,0.3649561,0.0032945513,50.24
-50.25,0.36494875,0.0032943343,50.25
-50.26,0.3649414,0.003294125,50.26
-50.269999999999996,0.36493406,0.0032939236,50.269999999999996
-50.28,0.36492673,0.0032937145,50.28
-50.29,0.3649194,0.0032935052,50.29
-50.3,0.36491203,0.003293296,50.3
-50.31,0.36490467,0.003293079,50.31
-50.32,0.3648973,0.0032928698,50.32
-50.33,0.36488998,0.0032926607,50.33
-50.339999999999996,0.36488265,0.0032924514,50.339999999999996
-50.35,0.3648753,0.0032922577,50.35
-50.36,0.36486793,0.003292033,50.36
-50.37,0.3648606,0.0032918316,50.37
-50.38,0.36485326,0.0032916223,50.38
-50.39,0.36484593,0.0032914053,50.39
-50.4,0.3648386,0.0032912116,50.4
-50.41,0.36483124,0.0032910025,50.41
-50.42,0.3648239,0.0032907932,50.42
-50.43,0.36481658,0.0032905762,50.43
-50.44,0.36480924,0.003290367,50.44
-50.449999999999996,0.3648019,0.0032901654,50.449999999999996
-50.46,0.36479458,0.0032899487,50.46
-50.47,0.36478725,0.003289755,50.47
-50.48,0.36477992,0.0032895224,50.48
-50.49,0.36477262,0.003289321,50.49
-50.5,0.3647653,0.0032891196,50.5
-50.51,0.36475796,0.003288918,50.51
-50.519999999999996,0.36475062,0.003288701,50.519999999999996
-50.53,0.3647433,0.0032884995,50.53
-50.54,0.364736,0.0032882905,50.54
-50.55,0.36472866,0.0032880811,50.55
-50.56,0.36472133,0.003287872,50.56
-50.57,0.36471403,0.0032876784,50.57
-50.58,0.3647067,0.0032874534,50.58
-50.589999999999996,0.36469936,0.003287252,50.589999999999996
-50.6,0.36469206,0.003287043,50.6
-50.61,0.36468473,0.0032868413,50.61
-50.62,0.36467743,0.00328664,50.62
-50.63,0.3646701,0.0032864306,50.63
-50.64,0.36466283,0.0032862215,50.64
-50.65,0.3646555,0.0032860122,50.65
-50.66,0.3646482,0.0032858108,50.66
-50.67,0.36464086,0.0032856094,50.67
-50.68,0.36463356,0.0032853768,50.68
-50.69,0.36462626,0.003285191,50.69
-50.699999999999996,0.36461896,0.0032849817,50.699999999999996
-50.71,0.36461166,0.003284788,50.71
-50.72,0.36460435,0.003284571,50.72
-50.73,0.36459702,0.0032843696,50.73
-50.74,0.36458972,0.0032841603,50.74
-50.75,0.36458245,0.0032839512,50.75
-50.76,0.36457515,0.0032837575,50.76
-50.769999999999996,0.36456782,0.0032835405,50.769999999999996
-50.78,0.36456054,0.0032833312,50.78
-50.79,0.36455324,0.003283122,50.79
-50.8,0.36454594,0.0032829284,50.8
-50.81,0.36453867,0.003282719,50.81
-50.82,0.36453137,0.0032825177,50.82
-50.83,0.36452407,0.0032823083,50.83
-50.839999999999996,0.3645168,0.0032820993,50.839999999999996
-50.85,0.3645095,0.00328189,50.85
-50.86,0.36450222,0.0032816809,50.86
-50.87,0.36449492,0.0032814872,50.87
-50.88,0.36448762,0.0032812778,50.88
-50.89,0.36448035,0.0032810764,50.89
-50.9,0.36447304,0.0032808671,50.9
-50.91,0.36446577,0.003280658,50.91
-50.92,0.3644585,0.0032804643,50.92
-50.93,0.36445123,0.003280263,50.93
-50.94,0.36444396,0.003280046,50.94
-50.949999999999996,0.36443666,0.00327986,50.949999999999996
-50.96,0.36442938,0.003279643,50.96
-50.97,0.36442208,0.003279426,50.97
-50.98,0.3644148,0.00327924,50.98
-50.99,0.36440754,0.0032790385,50.99
-51.0,0.36440027,0.0032788215,51.0
-51.01,0.364393,0.0032786124,51.01
-51.019999999999996,0.36438572,0.0032784187,51.019999999999996
-51.03,0.36437845,0.0032782094,51.03
-51.04,0.3643712,0.003278008,51.04
-51.05,0.36436394,0.0032777989,51.05
-51.06,0.36435664,0.0032775896,51.06
-51.07,0.3643494,0.0032773959,51.07
-51.08,0.36434215,0.0032771945,51.08
-51.089999999999996,0.36433488,0.0032769851,51.089999999999996
-51.1,0.36432758,0.0032767837,51.1
-51.11,0.36432034,0.0032765823,51.11
-51.12,0.36431307,0.0032763653,51.12
-51.13,0.36430585,0.0032761637,51.13
-51.14,0.36429855,0.0032759546,51.14
-51.15,0.3642913,0.0032757763,51.15
-51.16,0.36428404,0.0032755672,51.16
-51.17,0.3642768,0.0032753658,51.17
-51.18,0.36426955,0.0032751642,51.18
-51.19,0.36426228,0.0032749628,51.19
-51.199999999999996,0.36425504,0.0032747614,51.199999999999996
-51.21,0.3642478,0.0032745367,51.21
-51.22,0.36424053,0.0032743507,51.22
-51.23,0.3642333,0.0032741413,51.23
-51.24,0.36422604,0.0032739323,51.24
-51.25,0.36421877,0.0032737385,51.25
-51.26,0.36421156,0.0032735371,51.26
-51.269999999999996,0.3642043,0.0032733278,51.269999999999996
-51.28,0.36419708,0.0032731185,51.28
-51.29,0.3641898,0.0032729404,51.29
-51.3,0.36418256,0.0032727157,51.3
-51.31,0.36417532,0.003272522,51.31
-51.32,0.36416808,0.0032723283,51.32
-51.33,0.36416084,0.0032721113,51.33
-51.339999999999996,0.36415362,0.0032719176,51.339999999999996
-51.35,0.36414638,0.0032717083,51.35
-51.36,0.36413914,0.0032715145,51.36
-51.37,0.3641319,0.0032713132,51.37
-51.38,0.36412466,0.003271104,51.38
-51.39,0.36411744,0.0032709024,51.39
-51.4,0.3641102,0.003270701,51.4
-51.41,0.36410296,0.0032705073,51.41
-51.42,0.36409575,0.003270298,51.42
-51.43,0.3640885,0.0032700966,51.43
-51.44,0.3640813,0.0032698952,51.44
-51.449999999999996,0.36407405,0.0032697015,51.449999999999996
-51.46,0.36406684,0.0032694922,51.46
-51.47,0.3640596,0.003269283,51.47
-51.48,0.3640524,0.0032690894,51.48
-51.49,0.36404517,0.0032689034,51.49
-51.5,0.36403793,0.0032686864,51.5
-51.51,0.36403075,0.0032684926,51.51
-51.519999999999996,0.3640235,0.0032682912,51.519999999999996
-51.53,0.3640163,0.0032680898,51.53
-51.54,0.36400908,0.0032678882,51.54
-51.55,0.36400187,0.0032676868,51.55
-51.56,0.36399466,0.0032674777,51.56
-51.57,0.36398745,0.003267276,51.57
-51.58,0.36398023,0.003267098,51.58
-51.589999999999996,0.363973,0.003266881,51.589999999999996
-51.6,0.3639658,0.0032666873,51.6
-51.61,0.3639586,0.003266478,51.61
-51.62,0.36395139,0.0032662922,51.62
-51.63,0.36394417,0.0032660905,51.63
-51.64,0.36393696,0.0032658891,51.64
-51.65,0.36392975,0.00326568,51.65
-51.66,0.36392257,0.0032654863,51.66
-51.67,0.36391538,0.0032652926,51.67
-51.68,0.36390817,0.0032650833,51.68
-51.69,0.36390096,0.0032648896,51.69
-51.699999999999996,0.36389375,0.0032646882,51.699999999999996
-51.71,0.3638866,0.0032644866,51.71
-51.72,0.36387935,0.0032642928,51.72
-51.73,0.36387217,0.0032640914,51.73
-51.74,0.363865,0.00326389,51.74
-51.75,0.36385778,0.0032636963,51.75
-51.76,0.3638506,0.003263487,51.76
-51.769999999999996,0.36384338,0.0032632856,51.769999999999996
-51.78,0.3638362,0.003263092,51.78
-51.79,0.36382902,0.0032628982,51.79
-51.8,0.36382183,0.0032626968,51.8
-51.81,0.36381462,0.0032625108,51.81
-51.82,0.36380744,0.0032623017,51.82
-51.83,0.36380026,0.0032621,51.83
-51.839999999999996,0.36379308,0.003261891,51.839999999999996
-51.85,0.3637859,0.003261705,51.85
-51.86,0.3637787,0.0032615112,51.86
-51.87,0.36377153,0.003261302,51.87
-51.88,0.36376435,0.0032611082,51.88
-51.89,0.3637572,0.0032609068,51.89
-51.9,0.36374998,0.0032607054,51.9
-51.91,0.36374283,0.003260496,51.91
-51.92,0.36373565,0.003260318,51.92
-51.93,0.36372846,0.0032601166,51.93
-51.94,0.3637213,0.0032599072,51.94
-51.949999999999996,0.36371413,0.0032597212,51.949999999999996
-51.96,0.36370695,0.0032595275,51.96
-51.97,0.36369976,0.0032593338,51.97
-51.98,0.3636926,0.0032591324,51.98
-51.99,0.36368543,0.003258931,51.99
-52.0,0.36367828,0.0032587294,52.0
-52.01,0.3636711,0.0032585203,52.01
-52.019999999999996,0.3636639,0.0032583342,52.019999999999996
-52.03,0.36365676,0.0032581405,52.03
-52.04,0.3636496,0.0032579468,52.04
-52.05,0.36364245,0.0032577377,52.05
-52.06,0.36363527,0.003257544,52.06
-52.07,0.36362812,0.0032573424,52.07
-52.08,0.36362097,0.003257141,52.08
-52.089999999999996,0.3636138,0.003256955,52.089999999999996
-52.1,0.36360663,0.0032567459,52.1
-52.11,0.36359948,0.0032565598,52.11
-52.12,0.36359233,0.0032563584,52.12
-52.13,0.36358517,0.0032561647,52.13
-52.14,0.36357802,0.003255963,52.14
-52.15,0.36357087,0.0032557694,52.15
-52.16,0.36356372,0.0032555757,52.16
-52.17,0.36355656,0.003255382,52.17
-52.18,0.3635494,0.0032551729,52.18
-52.19,0.3635423,0.0032549868,52.19
-52.199999999999996,0.36353514,0.0032547854,52.199999999999996
-52.21,0.36352795,0.0032545917,52.21
-52.22,0.36352083,0.0032543824,52.22
-52.23,0.3635137,0.0032541966,52.23
-52.24,0.36350656,0.003253995,52.24
-52.25,0.3634994,0.0032538092,52.25
-52.26,0.36349225,0.0032536075,52.26
-52.269999999999996,0.36348513,0.0032533985,52.269999999999996
-52.28,0.363478,0.00325322,52.28
-52.29,0.36347085,0.0032530264,52.29
-52.3,0.3634637,0.0032528327,52.3
-52.31,0.36345658,0.003252616,52.31
-52.32,0.36344945,0.0032524222,52.32
-52.33,0.3634423,0.0032522362,52.33
-52.339999999999996,0.36343518,0.0032520425,52.339999999999996
-52.35,0.36342806,0.003251841,52.35
-52.36,0.3634209,0.0032516473,52.36
-52.37,0.36341378,0.0032514457,52.37
-52.38,0.36340666,0.00325126,52.38
-52.39,0.36339954,0.0032510662,52.39
-52.4,0.3633924,0.0032508646,52.4
-52.41,0.3633853,0.0032506709,52.41
-52.42,0.36337817,0.0032504771,52.42
-52.43,0.36337104,0.0032502834,52.43
-52.44,0.36336392,0.0032500897,52.44
-52.449999999999996,0.3633568,0.0032498883,52.449999999999996
-52.46,0.36334968,0.0032497023,52.46
-52.47,0.36334255,0.0032495009,52.47
-52.48,0.36333543,0.0032493072,52.48
-52.49,0.36332834,0.0032491058,52.49
-52.5,0.36332121,0.003248912,52.5
-52.51,0.3633141,0.003248726,52.51
-52.519999999999996,0.36330697,0.0032485323,52.519999999999996
-52.53,0.36329985,0.0032483463,52.53
-52.54,0.36329275,0.0032481372,52.54
-52.55,0.36328563,0.0032479356,52.55
-52.56,0.36327854,0.0032477574,52.56
-52.57,0.36327142,0.003247556,52.57
-52.58,0.36326432,0.00324737,52.58
-52.589999999999996,0.3632572,0.0032471763,52.589999999999996
-52.6,0.3632501,0.003246975,52.6
-52.61,0.36324298,0.0032467656,52.61
-52.62,0.3632359,0.0032465875,52.62
