psi,theta,K,h
-90.43,0.33753842,0.008282707,90.43
-90.44000000000001,0.3375329,0.008282513,90.44000000000001
-90.45,0.33752742,0.008282304,90.45
-90.46000000000001,0.33752194,0.00828211,90.46000000000001
-90.47000000000001,0.3375164,0.008281916,90.47000000000001
-90.48,0.3375109,0.008281699,90.48
-90.49000000000001,0.33750543,0.008281506,90.49000000000001
-90.5,0.33749995,0.008281297,90.5
-90.51,0.3374945,0.008281111,90.51
-90.52000000000001,0.33748895,0.00828091,90.52000000000001
-90.53,0.33748353,0.0082807,90.53
-90.54,0.33747795,0.008280499,90.54
-90.55000000000001,0.33747244,0.008280289,90.55000000000001
-90.56,0.337467,0.008280096,90.56
-90.57000000000001,0.33746147,0.008279902,90.57000000000001
-90.58000000000001,0.337456,0.008279692,90.58000000000001
-90.59,0.3374505,0.008279484,90.59
-90.60000000000001,0.33744502,0.008279283,90.60000000000001
-90.61000000000001,0.33743954,0.0082790805,90.61000000000001
-90.62,0.33743405,0.008278879,90.62
-90.63000000000001,0.33742857,0.008278686,90.63000000000001
-90.64,0.3374231,0.008278476,90.64
-90.65,0.3374176,0.008278275,90.65
-90.66000000000001,0.33741212,0.008278074,90.66000000000001
-90.67,0.33740664,0.008277872,90.67
-90.68,0.33740115,0.0082776705,90.68
-90.69000000000001,0.33739567,0.008277469,90.69000000000001
-90.7,0.33739012,0.008277252,90.7
-90.71000000000001,0.33738467,0.008277066,90.71000000000001
-90.72000000000001,0.33737922,0.008276865,90.72000000000001
-90.73,0.3373737,0.008276671,90.73
-90.74000000000001,0.33736822,0.008276469,90.74000000000001
-90.75,0.33736277,0.00827626,90.75
-90.76,0.33735725,0.008276074,90.76
-90.77000000000001,0.3373518,0.00827585,90.77000000000001
-90.78,0.3373463,0.008275656,90.78
-90.79,0.33734083,0.008275477,90.79
-90.80000000000001,0.33733535,0.008275253,90.80000000000001
-90.81,0.33732986,0.008275036,90.81
-90.82000000000001,0.33732438,0.008274858,90.82000000000001
-90.83000000000001,0.33731893,0.008274641,90.83000000000001
-90.84,0.33731344,0.008274455,90.84
-90.85000000000001,0.337308,0.008274253,90.85000000000001
-90.86000000000001,0.3373025,0.008274044,90.86000000000001
-90.87,0.33729702,0.008273835,90.87
-90.88000000000001,0.3372916,0.008273642,90.88000000000001
-90.89,0.33728608,0.008273448,90.89
-90.9,0.33728063,0.008273254,90.9
-90.91000000000001,0.33727515,0.008273052,90.91000000000001
-90.92,0.33726966,0.008272851,90.92
-90.93,0.33726418,0.008272634,90.93
-90.94000000000001,0.33725873,0.008272433,90.94000000000001
-90.95,0.33725327,0.008272246,90.95
-90.96000000000001,0.33724776,0.008272053,90.96000000000001
-90.97000000000001,0.3372423,0.008271836,90.97000000000001
-90.98,0.33723682,0.008271642,90.98
-90.99000000000001,0.33723137,0.0082714325,90.99000000000001
-91.0,0.3372259,0.008271231,91.0
-91.01,0.33722043,0.008271045,91.01
-91.02000000000001,0.33721498,0.008270844,91.02000000000001
-91.03,0.33720952,0.008270634,91.03
-91.04,0.33720404,0.008270433,91.04
-91.05000000000001,0.33719856,0.008270239,91.05000000000001
-91.06,0.33719316,0.008270053,91.06
-91.07000000000001,0.33718762,0.008269845,91.07000000000001
-91.08000000000001,0.33718216,0.008269628,91.08000000000001
-91.09,0.33717674,0.008269434,91.09
-91.10000000000001,0.33717126,0.008269232,91.10000000000001
-91.11000000000001,0.33716577,0.008269038,91.11000000000001
-91.12,0.3371603,0.008268829,91.12
-91.13000000000001,0.33715487,0.008268628,91.13000000000001
-91.14,0.33714938,0.008268435,91.14
-91.15,0.33714393,0.008268225,91.15
-91.16000000000001,0.33713847,0.008268047,91.16000000000001
-91.17,0.33713305,0.00826783,91.17
-91.18,0.33712757,0.008267636,91.18
-91.19000000000001,0.33712208,0.008267427,91.19000000000001
-91.2,0.33711666,0.008267249,91.2
-91.21000000000001,0.33711118,0.008267039,91.21000000000001
-91.22000000000001,0.3371057,0.008266846,91.22000000000001
-91.23,0.33710024,0.008266629,91.23
-91.24000000000001,0.33709478,0.008266451,91.24000000000001
-91.25,0.33708936,0.008266234,91.25
-91.26,0.33708394,0.008266024,91.26
-91.27000000000001,0.33707842,0.008265838,91.27000000000001
-91.28,0.33707297,0.008265637,91.28
-91.29,0.33706754,0.008265427,91.29
-91.30000000000001,0.33706206,0.008265249,91.30000000000001
-91.31,0.3370566,0.008265032,91.31
-91.32000000000001,0.33705115,0.008264839,91.32000000000001
-91.33000000000001,0.3370457,0.008264645,91.33000000000001
-91.34,0.33704025,0.008264444,91.34
-91.35000000000001,0.33703482,0.008264234,91.35000000000001
-91.36000000000001,0.33702934,0.008264041,91.36000000000001
-91.37,0.33702385,0.008263831,91.37
-91.38000000000001,0.3370185,0.008263637,91.38000000000001
-91.39,0.33701298,0.008263436,91.39
-91.4,0.33700755,0.008263242,91.4
-91.41000000000001,0.33700207,0.008263049,91.41000000000001
-91.42,0.33699667,0.008262848,91.42
-91.43,0.33699122,0.008262661,91.43
-91.44000000000001,0.33698577,0.00826246,91.44000000000001
-91.45,0.3369803,0.008262243,91.45
-91.46000000000001,0.3369749,0.008262049,91.46000000000001
-91.47000000000001,0.33696944,0.008261856,91.47000000000001
-91.48,0.33696395,0.008261646,91.48
-91.49000000000001,0.33695853,0.008261452,91.49000000000001
-91.5,0.33695307,0.008261259,91.5
-91.51,0.33694762,0.008261065,91.51
-91.52000000000001,0.3369422,0.008260848,91.52000000000001
-91.53,0.33693674,0.008260654,91.53
-91.54,0.33693132,0.008260453,91.54
-91.55000000000001,0.3369259,0.008260252,91.55000000000001
-91.56,0.33692044,0.008260066,91.56
-91.57000000000001,0.336915,0.008259849,91.57000000000001
-91.58000000000001,0.33690956,0.008259655,91.58000000000001
-91.59,0.33690405,0.008259477,91.59
-91.60000000000001,0.33689865,0.008259268,91.60000000000001
-91.61000000000001,0.3368932,0.008259074,91.61000000000001
-91.62,0.33688778,0.008258873,91.62
-91.63000000000001,0.33688232,0.008258671,91.63000000000001
-91.64,0.33687693,0.008258485,91.64
-91.65,0.3368715,0.008258283,91.65
-91.66000000000001,0.33686608,0.008258089,91.66000000000001
-91.67,0.3368606,0.008257896,91.67
-91.68,0.33685517,0.008257679,91.68
-91.69000000000001,0.33684972,0.008257478,91.69000000000001
-91.7,0.33684427,0.008257284,91.7
-91.71000000000001,0.33683887,0.008257074,91.71000000000001
-91.72000000000001,0.3368334,0.008256896,91.72000000000001
-91.73,0.336828,0.008256679,91.73
-91.74000000000001,0.33682257,0.008256493,91.74000000000001
-91.75,0.33681715,0.008256308,91.75
-91.76,0.3368117,0.008256098,91.76
-91.77000000000001,0.33680624,0.008255897,91.77000000000001
-91.78,0.3368008,0.008255688,91.78
-91.79,0.3367954,0.008255517,91.79
-91.80000000000001,0.33678997,0.008255308,91.80000000000001
-91.81,0.33678454,0.008255114,91.81
-91.82000000000001,0.33677912,0.008254905,91.82000000000001
-91.83000000000001,0.3367737,0.0082547115,91.83000000000001
-91.84,0.33676824,0.008254509,91.84
-91.85000000000001,0.33676282,0.008254332,91.85000000000001
-91.86000000000001,0.33675742,0.008254122,91.86000000000001
-91.87,0.33675197,0.008253928,91.87
-91.88000000000001,0.33674654,0.008253727,91.88000000000001
-91.89,0.33674115,0.008253533,91.89
-91.9,0.3367357,0.008253332,91.9
-91.91000000000001,0.33673027,0.008253123,91.91000000000001
-91.92,0.33672482,0.008252945,91.92
-91.93,0.33671945,0.008252728,91.93
-91.94000000000001,0.336714,0.008252534,91.94000000000001
-91.95,0.33670858,0.00825234,91.95
-91.96000000000001,0.33670315,0.008252139,91.96000000000001
-91.97000000000001,0.33669776,0.008251953,91.97000000000001
-91.98,0.33669233,0.008251752,91.98
-91.99000000000001,0.3366869,0.00825155,91.99000000000001
-92.0,0.3366815,0.008251356,92.0
-92.01,0.33667606,0.008251162,92.01
-92.02000000000001,0.33667064,0.008250961,92.02000000000001
-92.03,0.3366652,0.008250767,92.03
-92.04,0.3366598,0.008250566,92.04
-92.05000000000001,0.33665437,0.0082503725,92.05000000000001
-92.06,0.33664894,0.008250179,92.06
-92.07000000000001,0.33664358,0.008249977,92.07000000000001
-92.08000000000001,0.33663812,0.008249791,92.08000000000001
-92.09,0.33663273,0.008249574,92.09
-92.10000000000001,0.33662733,0.0082493955,92.10000000000001
-92.11000000000001,0.3366219,0.008249194,92.11000000000001
-92.12,0.33661646,0.008249001,92.12
-92.13000000000001,0.3366111,0.008248791,92.13000000000001
-92.14,0.33660567,0.008248606,92.14
-92.15,0.3366003,0.008248396,92.15
-92.16000000000001,0.33659485,0.00824821,92.16000000000001
-92.17,0.3365894,0.008248001,92.17
-92.18,0.336584,0.0082478225,92.18
-92.19000000000001,0.3365786,0.008247614,92.19000000000001
-92.2,0.33657318,0.008247428,92.2
-92.21000000000001,0.33656776,0.008247241,92.21000000000001
-92.22000000000001,0.3365624,0.008247033,92.22000000000001
-92.23,0.33655697,0.008246823,92.23
-92.24000000000001,0.33655155,0.0082466295,92.24000000000001
-92.25,0.33654612,0.008246428,92.25
-92.26,0.33654073,0.0082462495,92.26
-92.27000000000001,0.33653533,0.008246056,92.27000000000001
-92.28,0.3365299,0.008245855,92.28
-92.29,0.33652452,0.008245645,92.29
-92.30000000000001,0.3365191,0.008245444,92.30000000000001
-92.31,0.33651373,0.008245258,92.31
-92.32000000000001,0.33650827,0.0082450565,92.32000000000001
-92.33000000000001,0.3365029,0.00824487,92.33000000000001
-92.34,0.3364975,0.008244653,92.34
-92.35000000000001,0.3364921,0.008244475,92.35000000000001
-92.36000000000001,0.3364867,0.008244282,92.36000000000001
-92.37,0.33648127,0.008244104,92.37
-92.38000000000001,0.33647588,0.008243887,92.38000000000001
-92.39,0.33647048,0.008243685,92.39
-92.4,0.33646512,0.008243476,92.4
-92.41000000000001,0.3364597,0.008243297,92.41000000000001
-92.42,0.33645427,0.0082431035,92.42
-92.43,0.33644888,0.008242918,92.43
-92.44000000000001,0.3364435,0.008242732,92.44000000000001
-92.45,0.3364381,0.008242515,92.45
-92.46000000000001,0.33643267,0.008242314,92.46000000000001
-92.47000000000001,0.3364273,0.008242135,92.47000000000001
-92.48,0.3364219,0.008241934,92.48
-92.49000000000001,0.3364165,0.00824174,92.49000000000001
-92.5,0.33641112,0.008241546,92.5
-92.51,0.33640572,0.008241345,92.51
-92.52000000000001,0.33640033,0.008241166,92.52000000000001
-92.53,0.33639488,0.008240949,92.53
-92.54,0.33638954,0.008240756,92.54
-92.55000000000001,0.33638412,0.008240562,92.55000000000001
-92.56,0.33637872,0.008240377,92.56
-92.57000000000001,0.33637333,0.008240183,92.57000000000001
-92.58000000000001,0.33636793,0.008239966,92.58000000000001
-92.59,0.33636254,0.008239795,92.59
-92.60000000000001,0.33635712,0.008239586,92.60000000000001
-92.61000000000001,0.33635178,0.008239392,92.61000000000001
-92.62,0.3363464,0.0082391985,92.62
-92.63000000000001,0.33634096,0.008238997,92.63000000000001
-92.64,0.3363356,0.008238804,92.64
-92.65,0.3363302,0.008238602,92.65
-92.66000000000001,0.3363248,0.008238409,92.66000000000001
-92.67,0.33631945,0.00823823,92.67
-92.68,0.33631408,0.008238013,92.68
-92.69000000000001,0.3363087,0.008237828,92.69000000000001
-92.7,0.33630326,0.008237618,92.7
-92.71000000000001,0.33629787,0.008237455,92.71000000000001
-92.72000000000001,0.3362925,0.008237238,92.72000000000001
-92.73,0.3362871,0.00823706,92.73
-92.74000000000001,0.33628172,0.008236859,92.74000000000001
-92.75,0.33627635,0.008236673,92.75
-92.76,0.33627096,0.008236472,92.76
-92.77000000000001,0.33626562,0.0082362695,92.77000000000001
-92.78,0.3362602,0.008236076,92.78
-92.79,0.33625484,0.00823589,92.79
-92.80000000000001,0.33624947,0.008235688,92.80000000000001
-92.81,0.33624402,0.008235495,92.81
-92.82000000000001,0.33623868,0.008235293,92.82000000000001
-92.83000000000001,0.3362333,0.008235107,92.83000000000001
-92.84,0.3362279,0.008234906,92.84
-92.85000000000001,0.3362225,0.008234712,92.85000000000001
-92.86000000000001,0.33621716,0.008234526,92.86000000000001
-92.87,0.33621177,0.008234325,92.87
-92.88000000000001,0.3362064,0.008234147,92.88000000000001
-92.89,0.33620104,0.008233937,92.89
-92.9,0.33619565,0.008233751,92.9
-92.91000000000001,0.33619022,0.008233543,92.91000000000001
-92.92,0.3361849,0.008233356,92.92
-92.93,0.3361795,0.008233163,92.93
-92.94000000000001,0.33617413,0.008232969,92.94000000000001
-92.95,0.33616877,0.008232783,92.95
-92.96000000000001,0.3361634,0.008232581,92.96000000000001
-92.97000000000001,0.33615798,0.008232388,92.97000000000001
-92.98,0.33615264,0.008232187,92.98
-92.99000000000001,0.33614725,0.008231993,92.99000000000001
-93.0,0.33614188,0.008231814,93.0
-93.01,0.33613652,0.008231613,93.01
-93.02000000000001,0.33613116,0.008231419,93.02000000000001
-93.03,0.33612582,0.008231225,93.03
-93.04,0.33612043,0.008231039,93.04
-93.05000000000001,0.33611503,0.008230822,93.05000000000001
-93.06,0.33610964,0.008230644,93.06
-93.07000000000001,0.33610433,0.008230458,93.07000000000001
-93.08000000000001,0.33609897,0.008230249,93.08000000000001
-93.09,0.33609354,0.008230063,93.09
-93.10000000000001,0.3360882,0.008229869,93.10000000000001
-93.11000000000001,0.33608282,0.008229668,93.11000000000001
-93.12,0.33607748,0.008229489,93.12
-93.13000000000001,0.3360721,0.008229272,93.13000000000001
-93.14,0.33606675,0.008229095,93.14
-93.15,0.3360614,0.008228901,93.15
-93.16000000000001,0.336056,0.008228715,93.16000000000001
-93.17,0.3360507,0.008228513,93.17
-93.18,0.3360453,0.008228304,93.18
-93.19000000000001,0.33603993,0.0082281185,93.19000000000001
-93.2,0.33603457,0.008227948,93.2
-93.21000000000001,0.33602917,0.008227746,93.21000000000001
-93.22000000000001,0.33602387,0.008227545,93.22000000000001
-93.23,0.3360185,0.008227351,93.23
-93.24000000000001,0.33601314,0.00822715,93.24000000000001
-93.25,0.3360078,0.008226987,93.25
-93.26,0.33600235,0.008226777,93.26
-93.27000000000001,0.33599705,0.008226576,93.27000000000001
-93.28,0.33599168,0.008226375,93.28
-93.29,0.33598638,0.008226189,93.29
-93.30000000000001,0.33598095,0.008226011,93.30000000000001
-93.31,0.3359756,0.008225809,93.31
-93.32000000000001,0.33597025,0.008225615,93.32000000000001
-93.33000000000001,0.33596492,0.008225421,93.33000000000001
-93.34,0.33595955,0.00822522,93.34
-93.35000000000001,0.33595416,0.008225042,93.35000000000001
-93.36000000000001,0.33594885,0.00822484,93.36000000000001
-93.37,0.33594346,0.008224662,93.37
-93.38000000000001,0.33593816,0.008224469,93.38000000000001
-93.39,0.33593276,0.0082242675,93.39
-93.4,0.3359274,0.008224081,93.4
-93.41000000000001,0.33592206,0.008223895,93.41000000000001
-93.42,0.33591673,0.008223701,93.42
-93.43,0.3359114,0.0082235,93.43
-93.44000000000001,0.335906,0.008223291,93.44000000000001
-93.45,0.33590066,0.008223113,93.45
-93.46000000000001,0.3358953,0.008222926,93.46000000000001
-93.47000000000001,0.33588997,0.008222709,93.47000000000001
-93.48,0.33588463,0.0082225315,93.48
-93.49000000000001,0.33587924,0.008222353,93.49000000000001
-93.5,0.33587396,0.008222144,93.5
-93.51,0.33586857,0.008221974,93.51
-93.52000000000001,0.33586323,0.008221764,93.52000000000001
-93.53,0.33585787,0.00822157,93.53
-93.54,0.33585253,0.0082213925,93.54
-93.55000000000001,0.33584717,0.00822119,93.55000000000001
-93.56,0.33584183,0.008220989,93.56
-93.57000000000001,0.3358365,0.008220796,93.57000000000001
-93.58000000000001,0.33583117,0.008220618,93.58000000000001
-93.59,0.3358258,0.008220408,93.59
-93.60000000000001,0.33582044,0.00822023,93.60000000000001
-93.61000000000001,0.33581507,0.0082200365,93.61000000000001
-93.62,0.33580974,0.008219834,93.62
-93.63000000000001,0.3358044,0.008219657,93.63000000000001
-93.64,0.33579907,0.008219455,93.64
-93.65,0.33579376,0.008219277,93.65
-93.66000000000001,0.33578837,0.008219075,93.66000000000001
-93.67,0.3357831,0.008218889,93.67
-93.68,0.33577776,0.008218695,93.68
-93.69000000000001,0.3357724,0.008218502,93.69000000000001
-93.7,0.33576703,0.008218316,93.7
-93.71000000000001,0.33576173,0.008218123,93.71000000000001
-93.72000000000001,0.33575633,0.008217929,93.72000000000001
-93.73,0.33575103,0.008217719,93.73
-93.74000000000001,0.3357457,0.008217533,93.74000000000001
-93.75,0.3357404,0.008217339,93.75
-93.76,0.33573502,0.0082171615,93.76
-93.77000000000001,0.33572972,0.008216975,93.77000000000001
-93.78,0.33572432,0.008216774,93.78
-93.79,0.33571902,0.008216596,93.79
-93.80000000000001,0.33571368,0.008216394,93.80000000000001
-93.81,0.33570835,0.008216216,93.81
-93.82000000000001,0.33570302,0.008215999,93.82000000000001
-93.83000000000001,0.33569768,0.008215821,93.83000000000001
-93.84,0.33569235,0.008215635,93.84
-93.85000000000001,0.33568704,0.008215434,93.85000000000001
-93.86000000000001,0.33568168,0.00821524,93.86000000000001
-93.87,0.33567637,0.008215054,93.87
-93.88000000000001,0.335671,0.008214853,93.88000000000001
-93.89,0.3356657,0.008214674,93.89
-93.9,0.33566037,0.008214496,93.9
-93.91000000000001,0.33565503,0.0082142865,93.91000000000001
-93.92,0.3356497,0.008214093,93.92
-93.93,0.33564436,0.008213915,93.93
-93.94000000000001,0.33563906,0.008213721,93.94000000000001
-93.95,0.3356337,0.008213535,93.95
-93.96000000000001,0.33562836,0.008213334,93.96000000000001
-93.97000000000001,0.33562312,0.008213156,93.97000000000001
-93.98,0.33561775,0.008212954,93.98
-93.99000000000001,0.33561242,0.0082127685,93.99000000000001
-94.0,0.3356071,0.008212575,94.0
-94.01,0.33560175,0.0082123885,94.01
-94.02000000000001,0.33559647,0.008212195,94.02000000000001
-94.03,0.3355911,0.008212017,94.03
-94.04,0.3355858,0.008211807,94.04
-94.05000000000001,0.33558047,0.008211629,94.05000000000001
-94.06,0.33557516,0.008211427,94.06
-94.07000000000001,0.33556983,0.008211242,94.07000000000001
-94.08000000000001,0.33556452,0.008211048,94.08000000000001
-94.09,0.33555916,0.008210862,94.09
-94.10000000000001,0.33555385,0.008210661,94.10000000000001
-94.11000000000001,0.33554858,0.008210467,94.11000000000001
-94.12,0.33554325,0.008210281,94.12
-94.13000000000001,0.33553794,0.008210087,94.13000000000001
-94.14,0.3355326,0.008209909,94.14
-94.15,0.33552724,0.008209707,94.15
-94.16000000000001,0.335522,0.008209522,94.16000000000001
-94.17,0.33551663,0.008209336,94.17
-94.18,0.33551133,0.008209142,94.18
-94.19000000000001,0.33550602,0.008208956,94.19000000000001
-94.2,0.33550072,0.008208778,94.2
-94.21000000000001,0.33549538,0.008208561,94.21000000000001
-94.22000000000001,0.33549008,0.0082083745,94.22000000000001
-94.23,0.33548474,0.008208173,94.23
-94.24000000000001,0.33547947,0.008207995,94.24000000000001
-94.25,0.33547416,0.008207817,94.25
-94.26,0.33546883,0.008207615,94.26
-94.27000000000001,0.3354635,0.008207429,94.27000000000001
-94.28,0.33545822,0.008207243,94.28
-94.29,0.3354529,0.008207042,94.29
-94.30000000000001,0.33544758,0.008206871,94.30000000000001
-94.31,0.33544227,0.00820667,94.31
-94.32000000000001,0.33543697,0.0082065,94.32000000000001
-94.33000000000001,0.33543167,0.008206298,94.33000000000001
-94.34,0.33542636,0.008206104,94.34
-94.35000000000001,0.33542106,0.008205919,94.35000000000001
-94.36000000000001,0.33541575,0.008205709,94.36000000000001
