psi,theta,K,h
-82.87,0.1354087,0.28384975,82.87
-82.88000000000001,0.13540256,0.28383958,82.88000000000001
-82.89,0.13539644,0.28382945,82.89
-82.9,0.13539034,0.28381905,82.9
-82.91000000000001,0.13538422,0.2838089,82.91000000000001
-82.92,0.13537806,0.28379837,82.92
-82.93,0.13537195,0.2837882,82.93
-82.94000000000001,0.13536584,0.28377792,82.94000000000001
-82.95,0.13535972,0.28376752,82.95
-82.96000000000001,0.1353536,0.28375724,82.96000000000001
-82.97000000000001,0.13534752,0.28374723,82.97000000000001
-82.98,0.13534138,0.2837367,82.98
-82.99000000000001,0.13533527,0.28372642,82.99000000000001
-83.0,0.13532916,0.28371614,83.0
-83.01,0.13532306,0.28370598,83.01
-83.02000000000001,0.13531694,0.28369558,83.02000000000001
-83.03,0.13531086,0.2836853,83.03
-83.04,0.13530472,0.28367516,83.04
-83.05000000000001,0.13529867,0.28366476,83.05000000000001
-83.06,0.13529256,0.2836546,83.06
-83.07000000000001,0.13528648,0.28364447,83.07000000000001
-83.08000000000001,0.13528033,0.2836342,83.08000000000001
-83.09,0.13527426,0.2836239,83.09
-83.10000000000001,0.13526815,0.28361362,83.10000000000001
-83.11000000000001,0.13526207,0.28360334,83.11000000000001
-83.12,0.13525599,0.2835932,83.12
-83.13000000000001,0.13524994,0.28358293,83.13000000000001
-83.14,0.13524383,0.28357264,83.14
-83.15,0.13523774,0.28356224,83.15
-83.16000000000001,0.13523163,0.28355223,83.16000000000001
-83.17,0.1352256,0.28354195,83.17
-83.18,0.13521945,0.28353155,83.18
-83.19000000000001,0.1352134,0.2835214,83.19000000000001
-83.2,0.13520733,0.28351113,83.2
-83.21000000000001,0.13520125,0.28350112,83.21000000000001
-83.22000000000001,0.13519517,0.28349084,83.22000000000001
-83.23,0.1351891,0.28348055,83.23
-83.24000000000001,0.13518302,0.28347042,83.24000000000001
-83.25,0.13517696,0.28346,83.25
-83.26,0.13517088,0.28344974,83.26
-83.27000000000001,0.13516484,0.28343973,83.27000000000001
-83.28,0.13515875,0.2834293,83.28
-83.29,0.13515267,0.28341928,83.29
-83.30000000000001,0.13514662,0.28340876,83.30000000000001
-83.31,0.13514057,0.283399,83.31
-83.32000000000001,0.13513452,0.28338873,83.32000000000001
-83.33000000000001,0.13512841,0.28337857,83.33000000000001
-83.34,0.13512236,0.28336817,83.34
-83.35000000000001,0.13511634,0.28335804,83.35000000000001
-83.36000000000001,0.13511026,0.28334776,83.36000000000001
-83.37,0.13510422,0.28333774,83.37
-83.38000000000001,0.13509816,0.28332746,83.38000000000001
-83.39,0.13509211,0.28331745,83.39
-83.4,0.13508609,0.28330705,83.4
-83.41000000000001,0.13508004,0.28329688,83.41000000000001
-83.42,0.13507399,0.28328675,83.42
-83.43,0.13506794,0.2832766,83.43
-83.44000000000001,0.13506189,0.2832662,83.44000000000001
-83.45,0.13505587,0.28325605,83.45
-83.46000000000001,0.13504979,0.2832459,83.46000000000001
-83.47000000000001,0.1350438,0.2832356,83.47000000000001
-83.48,0.13503775,0.28322574,83.48
-83.49000000000001,0.13503167,0.28321546,83.49000000000001
-83.5,0.13502568,0.28320533,83.5
-83.51,0.13501966,0.28319532,83.51
-83.52000000000001,0.13501364,0.2831849,83.52000000000001
-83.53,0.13500759,0.28317487,83.53
-83.54,0.13500154,0.28316462,83.54
-83.55000000000001,0.13499552,0.2831546,83.55000000000001
-83.56,0.13498951,0.28314433,83.56
-83.57000000000001,0.13498351,0.28313416,83.57000000000001
-83.58000000000001,0.13497746,0.2831243,83.58000000000001
-83.59,0.13497142,0.28311414,83.59
-83.60000000000001,0.13496542,0.28310385,83.60000000000001
-83.61000000000001,0.1349594,0.2830936,83.61000000000001
-83.62,0.13495335,0.2830836,83.62
-83.63000000000001,0.13494737,0.2830733,83.63000000000001
-83.64,0.13494134,0.2830634,83.64
-83.65,0.13493533,0.28305313,83.65
-83.66000000000001,0.13492933,0.283043,83.66000000000001
-83.67,0.13492331,0.28303272,83.67
-83.68,0.13491732,0.28302285,83.68
-83.69000000000001,0.1349113,0.28301284,83.69000000000001
-83.7,0.13490531,0.2830024,83.7
-83.71000000000001,0.13489929,0.2829924,83.71000000000001
-83.72000000000001,0.1348933,0.28298226,83.72000000000001
-83.73,0.1348873,0.2829721,83.73
-83.74000000000001,0.1348813,0.28296196,83.74000000000001
-83.75,0.1348753,0.28295183,83.75
-83.76,0.1348693,0.28294167,83.76
-83.77000000000001,0.13486332,0.28293192,83.77000000000001
-83.78,0.13485733,0.28292164,83.78
-83.79,0.13485134,0.2829115,83.79
-83.80000000000001,0.13484536,0.2829015,83.80000000000001
-83.81,0.13483937,0.2828911,83.81
-83.82000000000001,0.13483334,0.28288108,83.82000000000001
-83.83000000000001,0.13482739,0.2828712,83.83000000000001
-83.84,0.13482141,0.28286105,83.84
-83.85000000000001,0.13481542,0.28285077,83.85000000000001
-83.86000000000001,0.13480946,0.2828406,83.86000000000001
-83.87,0.13480347,0.28283074,83.87
-83.88000000000001,0.13479745,0.28282085,83.88000000000001
-83.89,0.1347915,0.28281084,83.89
-83.9,0.13478553,0.28280044,83.9
-83.91000000000001,0.13477954,0.28279042,83.91000000000001
-83.92,0.13477357,0.28278026,83.92
-83.93,0.1347676,0.28277013,83.93
-83.94000000000001,0.13476163,0.28276023,83.94000000000001
-83.95,0.13475564,0.28275022,83.95
-83.96000000000001,0.13474971,0.2827402,83.96000000000001
-83.97000000000001,0.13474375,0.2827302,83.97000000000001
-83.98,0.13473776,0.28272006,83.98
-83.99000000000001,0.1347318,0.28270993,83.99000000000001
-84.0,0.13472587,0.28269976,84.0
-84.01,0.13471988,0.2826899,84.01
-84.02000000000001,0.13471395,0.28267974,84.02000000000001
-84.03,0.13470799,0.28266972,84.03
-84.04,0.13470203,0.2826596,84.04
-84.05000000000001,0.13469607,0.28264958,84.05000000000001
-84.06,0.1346901,0.28263956,84.06
-84.07000000000001,0.13468415,0.2826294,84.07000000000001
-84.08000000000001,0.13467821,0.28261927,84.08000000000001
-84.09,0.13467225,0.28260925,84.09
-84.10000000000001,0.13466634,0.28259924,84.10000000000001
-84.11000000000001,0.13466038,0.28258935,84.11000000000001
-84.12,0.13465443,0.28257933,84.12
-84.13000000000001,0.13464849,0.2825692,84.13000000000001
-84.14,0.13464254,0.28255945,84.14
-84.15,0.13463661,0.28254917,84.15
-84.16000000000001,0.13463065,0.28253928,84.16000000000001
-84.17,0.13462475,0.28252915,84.17
-84.18,0.13461879,0.28251913,84.18
-84.19000000000001,0.13461286,0.28250912,84.19000000000001
-84.2,0.13460693,0.2824991,84.2
-84.21000000000001,0.13460103,0.2824892,84.21000000000001
-84.22000000000001,0.13459507,0.28247908,84.22000000000001
-84.23,0.13458917,0.28246906,84.23
-84.24000000000001,0.1345832,0.28245905,84.24000000000001
-84.25,0.13457729,0.28244904,84.25
-84.26,0.13457136,0.28243902,84.26
-84.27000000000001,0.13456547,0.282429,84.27000000000001
-84.28,0.13455951,0.282419,84.28
-84.29,0.13455361,0.28240898,84.29
-84.30000000000001,0.13454771,0.28239885,84.30000000000001
-84.31,0.13454178,0.2823891,84.31
-84.32000000000001,0.13453585,0.2823791,84.32000000000001
-84.33000000000001,0.13452995,0.28236908,84.33000000000001
-84.34,0.13452408,0.28235906,84.34
-84.35000000000001,0.13451815,0.28234917,84.35000000000001
-84.36000000000001,0.1345122,0.28233916,84.36000000000001
-84.37,0.13450627,0.28232914,84.37
-84.38000000000001,0.13450041,0.28231925,84.38000000000001
-84.39,0.1344945,0.28230923,84.39
-84.4,0.13448861,0.2822991,84.4
-84.41000000000001,0.1344827,0.2822892,84.41000000000001
-84.42,0.13447681,0.28227946,84.42
-84.43,0.1344709,0.28226945,84.43
-84.44000000000001,0.13446502,0.28225932,84.44000000000001
-84.45,0.13445912,0.28224942,84.45
-84.46000000000001,0.13445322,0.2822394,84.46000000000001
-84.47000000000001,0.1344473,0.2822294,84.47000000000001
-84.48,0.13444144,0.28221953,84.48
-84.49000000000001,0.13443555,0.28220952,84.49000000000001
-84.5,0.13442968,0.28219935,84.5
-84.51,0.13442373,0.2821896,84.51
-84.52000000000001,0.13441789,0.2821796,84.52000000000001
-84.53,0.13441202,0.28216958,84.53
-84.54,0.13440609,0.28215984,84.54
-84.55000000000001,0.13440025,0.28214982,84.55000000000001
-84.56,0.13439435,0.28214008,84.56
-84.57000000000001,0.13438848,0.28213006,84.57000000000001
-84.58000000000001,0.13438258,0.28212017,84.58000000000001
-84.59,0.1343767,0.28211004,84.59
-84.60000000000001,0.13437083,0.28210014,84.60000000000001
-84.61000000000001,0.13436495,0.28209013,84.61000000000001
-84.62,0.13435912,0.2820801,84.62
-84.63000000000001,0.13435322,0.28207037,84.63000000000001
-84.64,0.13434738,0.2820605,84.64
-84.65,0.13434148,0.2820506,84.65
-84.66000000000001,0.13433562,0.2820406,84.66000000000001
-84.67,0.13432977,0.28203085,84.67
-84.68,0.13432392,0.28202057,84.68
-84.69000000000001,0.13431802,0.28201082,84.69000000000001
-84.7,0.13431221,0.28200108,84.7
-84.71000000000001,0.13430631,0.28199118,84.71000000000001
-84.72000000000001,0.13430047,0.28198132,84.72000000000001
-84.73,0.1342946,0.28197116,84.73
-84.74000000000001,0.13428877,0.2819613,84.74000000000001
-84.75,0.13428289,0.2819514,84.75
-84.76,0.13427706,0.2819415,84.76
-84.77000000000001,0.13427117,0.28193164,84.77000000000001
-84.78,0.13426536,0.2819219,84.78
-84.79,0.13425952,0.28191173,84.79
-84.80000000000001,0.13425365,0.28190187,84.80000000000001
-84.81,0.13424781,0.28189197,84.81
-84.82000000000001,0.134242,0.28188235,84.82000000000001
-84.83000000000001,0.13423614,0.28187233,84.83000000000001
-84.84,0.13423027,0.28186232,84.84
-84.85000000000001,0.13422446,0.2818523,84.85000000000001
-84.86000000000001,0.13421857,0.2818427,84.86000000000001
-84.87,0.13421276,0.2818328,84.87
-84.88000000000001,0.13420695,0.28182292,84.88000000000001
-84.89,0.13420114,0.28181306,84.89
-84.9,0.13419527,0.28180304,84.9
-84.91000000000001,0.13418941,0.28179342,84.91000000000001
-84.92,0.13418362,0.28178355,84.92
-84.93,0.13417779,0.28177366,84.93
-84.94000000000001,0.13417196,0.2817639,84.94000000000001
-84.95,0.13416612,0.2817539,84.95
-84.96000000000001,0.13416028,0.281744,84.96000000000001
-84.97000000000001,0.13415447,0.28173414,84.97000000000001
-84.98,0.13414864,0.28172413,84.98
-84.99000000000001,0.13414285,0.28171438,84.99000000000001
-85.0,0.13413702,0.2817045,85.0
-85.01,0.1341312,0.2816946,85.01
-85.02000000000001,0.13412541,0.28168485,85.02000000000001
-85.03,0.13411957,0.28167498,85.03
-85.04,0.13411373,0.2816651,85.04
-85.05000000000001,0.13410798,0.28165534,85.05000000000001
-85.06,0.1341021,0.2816452,85.06
-85.07000000000001,0.13409634,0.28163558,85.07000000000001
-85.08000000000001,0.13409051,0.2816257,85.08000000000001
-85.09,0.13408473,0.2816161,85.09
-85.10000000000001,0.13407892,0.28160632,85.10000000000001
-85.11000000000001,0.13407312,0.2815963,85.11000000000001
-85.12,0.13406731,0.2815863,85.12
-85.13000000000001,0.13406149,0.28157654,85.13000000000001
-85.14,0.13405573,0.2815668,85.14
-85.15,0.13404989,0.28155705,85.15
-85.16000000000001,0.13404411,0.28154716,85.16000000000001
-85.17,0.13403834,0.2815373,85.17
-85.18,0.13403256,0.28152767,85.18
-85.19000000000001,0.1340267,0.28151777,85.19000000000001
-85.2,0.13402095,0.28150776,85.2
-85.21000000000001,0.13401514,0.28149816,85.21000000000001
-85.22000000000001,0.13400938,0.28148842,85.22000000000001
-85.23,0.13400356,0.2814784,85.23
-85.24000000000001,0.13399781,0.2814685,85.24000000000001
-85.25,0.13399202,0.28145903,85.25
-85.26,0.13398626,0.28144914,85.26
-85.27000000000001,0.13398044,0.28143927,85.27000000000001
-85.28,0.13397467,0.2814295,85.28
-85.29,0.1339689,0.28141963,85.29
-85.30000000000001,0.13396311,0.2814099,85.30000000000001
-85.31,0.13395736,0.2814001,85.31
-85.32000000000001,0.13395159,0.28139052,85.32000000000001
-85.33000000000001,0.1339458,0.28138062,85.33000000000001
-85.34,0.13394004,0.28137076,85.34
-85.35000000000001,0.13393426,0.28136098,85.35000000000001
-85.36000000000001,0.13392851,0.28135124,85.36000000000001
-85.37,0.13392273,0.2813415,85.37
-85.38000000000001,0.13391694,0.28133175,85.38000000000001
-85.39,0.13391122,0.28132185,85.39
-85.4,0.13390544,0.28131238,85.4
-85.41000000000001,0.13389969,0.28130236,85.41000000000001
-85.42,0.1338939,0.2812925,85.42
-85.43,0.13388817,0.281283,85.43
-85.44000000000001,0.13388243,0.28127298,85.44000000000001
-85.45,0.13387664,0.28126323,85.45
-85.46000000000001,0.1338709,0.2812536,85.46000000000001
-85.47000000000001,0.13386512,0.28124386,85.47000000000001
-85.48,0.1338594,0.28123412,85.48
-85.49000000000001,0.13385361,0.28122422,85.49000000000001
-85.5,0.13384789,0.28121474,85.5
-85.51,0.13384216,0.28120488,85.51
-85.52000000000001,0.1338364,0.28119525,85.52000000000001
-85.53,0.13383064,0.28118536,85.53
-85.54,0.1338249,0.2811755,85.54
-85.55000000000001,0.13381916,0.281166,85.55000000000001
-85.56,0.13381341,0.28115597,85.56
-85.57000000000001,0.13380769,0.2811465,85.57000000000001
-85.58000000000001,0.13380197,0.28113675,85.58000000000001
-85.59,0.13379623,0.28112686,85.59
-85.60000000000001,0.13379051,0.28111738,85.60000000000001
-85.61000000000001,0.13378477,0.2811075,85.61000000000001
-85.62,0.13377902,0.28109774,85.62
-85.63000000000001,0.13377328,0.28108814,85.63000000000001
-85.64,0.13376755,0.28107825,85.64
-85.65,0.13376182,0.2810685,85.65
-85.66000000000001,0.13375607,0.28105888,85.66000000000001
-85.67,0.13375035,0.28104913,85.67
-85.68,0.13374463,0.2810395,85.68
-85.69000000000001,0.13373896,0.28102964,85.69000000000001
-85.7,0.1337332,0.28102002,85.7
-85.71000000000001,0.13372746,0.28101027,85.71000000000001
-85.72000000000001,0.13372177,0.28100064,85.72000000000001
-85.73,0.13371605,0.28099075,85.73
-85.74000000000001,0.13371032,0.28098127,85.74000000000001
-85.75,0.1337046,0.28097153,85.75
-85.76,0.13369888,0.28096178,85.76
-85.77000000000001,0.13369317,0.2809523,85.77000000000001
-85.78,0.13368744,0.2809423,85.78
-85.79,0.13368177,0.28093252,85.79
-85.80000000000001,0.13367604,0.28092292,85.80000000000001
-85.81,0.13367036,0.2809133,85.81
-85.82000000000001,0.13366467,0.28090367,85.82000000000001
-85.83000000000001,0.13365895,0.28089392,85.83000000000001
-85.84,0.13365324,0.28088418,85.84
-85.85000000000001,0.13364756,0.28087443,85.85000000000001
-85.86000000000001,0.13364184,0.28086507,85.86000000000001
-85.87,0.13363612,0.28085533,85.87
-85.88000000000001,0.13363042,0.2808457,85.88000000000001
-85.89,0.13362473,0.28083596,85.89
-85.9,0.13361907,0.28082606,85.9
-85.91000000000001,0.13361336,0.2808167,85.91000000000001
-85.92,0.13360766,0.28080684,85.92
-85.93,0.13360195,0.28079695,85.93
-85.94000000000001,0.13359627,0.28078747,85.94000000000001
-85.95,0.13359058,0.28077784,85.95
-85.96000000000001,0.13358492,0.28076822,85.96000000000001
-85.97000000000001,0.13357921,0.28075847,85.97000000000001
-85.98,0.13357353,0.28074884,85.98
-85.99000000000001,0.13356787,0.28073937,85.99000000000001
-86.0,0.13356219,0.28072974,86.0
-86.01,0.13355649,0.28071973,86.01
-86.02000000000001,0.13355081,0.28071013,86.02000000000001
-86.03,0.13354513,0.28070062,86.03
-86.04,0.13353947,0.28069103,86.04
-86.05000000000001,0.1335338,0.2806814,86.05000000000001
-86.06,0.13352814,0.28067166,86.06
-86.07000000000001,0.13352245,0.28066215,86.07000000000001
-86.08000000000001,0.13351679,0.28065255,86.08000000000001
-86.09,0.1335111,0.28064266,86.09
-86.10000000000001,0.13350546,0.28063303,86.10000000000001
-86.11000000000001,0.13349977,0.2806237,86.11000000000001
-86.12,0.13349414,0.28061408,86.12
-86.13000000000001,0.13348845,0.28060433,86.13000000000001
-86.14,0.13348281,0.2805947,86.14
-86.15,0.13347717,0.28058508,86.15
-86.16000000000001,0.13347149,0.28057522,86.16000000000001
-86.17,0.13346583,0.2805657,86.17
-86.18,0.13346016,0.2805561,86.18
-86.19000000000001,0.1334545,0.28054675,86.19000000000001
-86.2,0.13344884,0.280537,86.2
-86.21000000000001,0.1334432,0.2805275,86.21000000000001
-86.22000000000001,0.13343754,0.28051776,86.22000000000001
-86.23,0.1334319,0.28050813,86.23
-86.24000000000001,0.13342625,0.2804984,86.24000000000001
-86.25,0.13342059,0.2804889,86.25
-86.26,0.13341494,0.28047928,86.26
-86.27000000000001,0.13340932,0.28046966,86.27000000000001
-86.28,0.13340369,0.28046018,86.28
-86.29,0.13339804,0.28045055,86.29
-86.30000000000001,0.13339242,0.28044108,86.30000000000001
-86.31,0.13338676,0.28043133,86.31
-86.32000000000001,0.13338114,0.28042197,86.32000000000001
-86.33000000000001,0.13337547,0.28041235,86.33000000000001
-86.34,0.13336985,0.28040275,86.34
-86.35000000000001,0.13336423,0.28039312,86.35000000000001
-86.36000000000001,0.1333586,0.2803835,86.36000000000001
-86.37,0.13335295,0.28037402,86.37
-86.38000000000001,0.13334733,0.2803644,86.38000000000001
-86.39,0.1333417,0.28035492,86.39
-86.4,0.13333607,0.2803453,86.4
-86.41000000000001,0.13333043,0.28033555,86.41000000000001
-86.42,0.13332483,0.2803262,86.42
-86.43,0.1333192,0.28031656,86.43
-86.44000000000001,0.1333136,0.28030694,86.44000000000001
-86.45,0.13330796,0.28029746,86.45
-86.46000000000001,0.13330233,0.28028783,86.46000000000001
-86.47000000000001,0.13329673,0.28027797,86.47000000000001
-86.48,0.13329113,0.28026873,86.48
-86.49000000000001,0.1332855,0.28025913,86.49000000000001
-86.5,0.13327986,0.2802495,86.5
-86.51,0.13327429,0.28024003,86.51
-86.52000000000001,0.13326865,0.2802304,86.52000000000001
-86.53,0.13326308,0.28022093,86.53
-86.54,0.13325742,0.28021115,86.54
-86.55000000000001,0.13325182,0.28020194,86.55000000000001
-86.56,0.13324621,0.28019232,86.56
-86.57000000000001,0.1332406,0.28018284,86.57000000000001
-86.58000000000001,0.13323498,0.2801732,86.58000000000001
-86.59,0.13322939,0.28016374,86.59
-86.60000000000001,0.1332238,0.28015426,86.60000000000001
-86.61000000000001,0.13321821,0.28014463,86.61000000000001
-86.62,0.13321261,0.28013512,86.62
-86.63000000000001,0.13320702,0.28012553,86.63000000000001
-86.64,0.13320144,0.28011602,86.64
-86.65,0.13319582,0.28010654,86.65
-86.66000000000001,0.13319024,0.2800968,86.66000000000001
-86.67,0.13318466,0.28008744,86.67
-86.68,0.13317907,0.28007796,86.68
-86.69000000000001,0.13317345,0.2800686,86.69000000000001
-86.7,0.13316786,0.28005898,86.7
-86.71000000000001,0.1331623,0.2800495,86.71000000000001
-86.72000000000001,0.13315672,0.28003976,86.72000000000001
-86.73,0.13315113,0.28003025,86.73
-86.74000000000001,0.13314554,0.2800209,86.74000000000001
-86.75,0.13313997,0.28001115,86.75
-86.76,0.13313438,0.2800018,86.76
-86.77000000000001,0.13312879,0.27999246,86.77000000000001
-86.78,0.13312323,0.27998284,86.78
-86.79,0.13311765,0.27997333,86.79
-86.80000000000001,0.1331121,0.27996385,86.80000000000001
-86.81,0.1331065,0.27995437,86.81
-86.82000000000001,0.13310093,0.27994475,86.82000000000001
-86.83000000000001,0.13309538,0.27993554,86.83000000000001
-86.84,0.13308981,0.2799258,86.84
-86.85000000000001,0.13308424,0.2799163,86.85000000000001
-86.86000000000001,0.13307863,0.2799068,86.86000000000001
-86.87,0.1330731,0.27989772,86.87
-86.88000000000001,0.13306752,0.2798881,86.88000000000001
-86.89,0.13306196,0.27987847,86.89
-86.9,0.13305643,0.27986887,86.9
-86.91000000000001,0.13305084,0.2798595,86.91000000000001
-86.92,0.13304532,0.27985,86.92
-86.93,0.13303976,0.27984053,86.93
-86.94000000000001,0.1330342,0.27983117,86.94000000000001
-86.95,0.13302863,0.27982154,86.95
-86.96000000000001,0.13302308,0.27981234,86.96000000000001
-86.97000000000001,0.13301751,0.2798027,86.97000000000001
-86.98,0.13301198,0.27979335,86.98
-86.99000000000001,0.13300642,0.27978376,86.99000000000001
-87.0,0.13300088,0.2797744,87.0
-87.01,0.1329953,0.2797649,87.01
-87.02000000000001,0.1329898,0.2797554,87.02000000000001
-87.03,0.13298422,0.2797462,87.03
