psi,theta,K,h
-62.85,0.28267688,0.05418713,62.85
-62.86,0.28266317,0.054182358,62.86
-62.87,0.28264952,0.05417768,62.87
-62.88,0.2826357,0.054172967,62.88
-62.89,0.28262207,0.054168195,62.89
-62.9,0.28260833,0.054163452,62.9
-62.91,0.28259468,0.054158773,62.91
-62.92,0.28258097,0.05415403,62.92
-62.93,0.2825673,0.05414932,62.93
-62.94,0.2825536,0.054144546,62.94
-62.95,0.28253987,0.054139897,62.95
-62.96,0.28252625,0.054135185,62.96
-62.97,0.28251258,0.05413038,62.97
-62.98,0.2824989,0.0541257,62.98
-62.99,0.28248525,0.05412108,62.99
-63.0,0.28247154,0.05411634,63.0
-63.01,0.28245792,0.054111596,63.01
-63.019999999999996,0.28244418,0.054106858,63.019999999999996
-63.03,0.2824306,0.054102175,63.03
-63.04,0.28241694,0.054097466,63.04
-63.05,0.28240323,0.054092754,63.05
-63.06,0.28238958,0.054088075,63.06
-63.07,0.28237596,0.054083455,63.07
-63.08,0.2823623,0.054078713,63.08
-63.089999999999996,0.2823487,0.054074,63.089999999999996
-63.1,0.28233507,0.05406926,63.1
-63.11,0.2823214,0.05406458,63.11
-63.12,0.28230774,0.05405996,63.12
-63.13,0.28229412,0.054055218,63.13
-63.14,0.2822805,0.05405057,63.14
-63.15,0.28226686,0.054045826,63.15
-63.16,0.2822532,0.054041177,63.16
-63.17,0.28223962,0.054036498,63.17
-63.18,0.28222597,0.05403182,63.18
-63.19,0.28221244,0.054027136,63.19
-63.2,0.28219876,0.054022428,63.2
-63.21,0.28218517,0.05401775,63.21
-63.22,0.28217152,0.054013066,63.22
-63.23,0.28215793,0.054008417,63.23
-63.24,0.2821444,0.054003768,63.24
-63.25,0.28213078,0.05399909,63.25
-63.26,0.28211716,0.053994376,63.26
-63.269999999999996,0.2821035,0.053989697,63.269999999999996
-63.28,0.28208998,0.05398511,63.28
-63.29,0.28207642,0.05398043,63.29
-63.3,0.2820628,0.05397575,63.3
-63.31,0.28204924,0.053971037,63.31
-63.32,0.28203556,0.053966388,63.32
-63.33,0.28202206,0.05396174,63.33
-63.339999999999996,0.28200844,0.05395703,63.339999999999996
-63.35,0.28199494,0.05395244,63.35
-63.36,0.2819813,0.05394776,63.36
-63.37,0.28196776,0.053943112,63.37
-63.38,0.2819542,0.053938463,63.38
-63.39,0.28194064,0.053933844,63.39
-63.4,0.28192714,0.053929195,63.4
-63.41,0.28191355,0.053924516,63.41
-63.42,0.2819,0.053919867,63.42
-63.43,0.28188637,0.053915247,63.43
-63.44,0.28187284,0.0539106,63.44
-63.45,0.28185934,0.05390592,63.45
-63.46,0.28184575,0.053901333,63.46
-63.47,0.28183222,0.053896684,63.47
-63.48,0.28181872,0.05389197,63.48
-63.49,0.2818051,0.053887386,63.49
-63.5,0.2817916,0.053882737,63.5
-63.51,0.28177807,0.053878117,63.51
-63.519999999999996,0.28176457,0.05387347,63.519999999999996
-63.53,0.28175107,0.05386885,63.53
-63.54,0.28173754,0.05386414,63.54
-63.55,0.2817241,0.053859584,63.55
-63.56,0.2817105,0.053854965,63.56
-63.57,0.28169698,0.053850316,63.57
-63.58,0.2816835,0.05384573,63.58
-63.589999999999996,0.28166994,0.053841047,63.589999999999996
-63.6,0.2816565,0.05383643,63.6
-63.61,0.28164297,0.053831782,63.61
-63.62,0.2816295,0.053827222,63.62
-63.63,0.281616,0.053822637,63.63
-63.64,0.28160244,0.053817987,63.64
-63.65,0.28158894,0.05381331,63.65
-63.66,0.2815755,0.05380869,63.66
-63.67,0.28156197,0.053804103,63.67
-63.68,0.2815485,0.053799547,63.68
-63.69,0.28153512,0.053794928,63.69
-63.7,0.28152162,0.05379031,63.7
-63.71,0.2815081,0.053785693,63.71
-63.72,0.28149462,0.053781103,63.72
-63.73,0.28148115,0.053776488,63.73
-63.74,0.28146765,0.0537719,63.74
-63.75,0.2814542,0.053767312,63.75
-63.76,0.28144076,0.053762726,63.76
-63.769999999999996,0.28142726,0.053758137,63.769999999999996
-63.78,0.2814138,0.053753488,63.78
-63.79,0.2814004,0.053748902,63.79
-63.8,0.28138694,0.053744283,63.8
-63.81,0.2813735,0.053739756,63.81
-63.82,0.2813601,0.053735107,63.82
-63.83,0.2813466,0.05373049,63.83
-63.839999999999996,0.2813332,0.053725936,63.839999999999996
-63.85,0.28131974,0.053721346,63.85
-63.86,0.28130633,0.05371679,63.86
-63.87,0.28129292,0.05371214,63.87
-63.88,0.28127944,0.053707585,63.88
-63.89,0.2812661,0.053703062,63.89
-63.9,0.28125256,0.053698413,63.9
-63.91,0.28123918,0.053693794,63.91
-63.92,0.2812257,0.05368933,63.92
-63.93,0.28121233,0.05368468,63.93
-63.94,0.2811989,0.053680092,63.94
-63.95,0.2811855,0.05367557,63.95
-63.96,0.28117207,0.05367095,63.96
-63.97,0.2811587,0.053666394,63.97
-63.98,0.28114533,0.05366184,63.98
-63.99,0.2811319,0.053657252,63.99
-64.0,0.28111854,0.05365279,64.0
-64.01,0.28110507,0.05364814,64.01
-64.02000000000001,0.28109175,0.05364358,64.02000000000001
-64.03,0.28107828,0.053638965,64.03
-64.04,0.28106493,0.053634502,64.04
-64.05000000000001,0.28105152,0.053629853,64.05000000000001
-64.06,0.28103822,0.053625327,64.06
-64.07000000000001,0.28102484,0.0536208,64.07000000000001
-64.08000000000001,0.28101143,0.053616215,64.08000000000001
-64.09,0.28099805,0.05361169,64.09
-64.10000000000001,0.2809847,0.053607132,64.10000000000001
-64.11,0.28097132,0.053602576,64.11
-64.12,0.28095797,0.05359799,64.12
-64.13000000000001,0.28094465,0.053593464,64.13000000000001
-64.14,0.28093123,0.053588938,64.14
-64.15,0.28091785,0.053584382,64.15
-64.16000000000001,0.28090453,0.053579826,64.16000000000001
-64.17,0.28089118,0.053575333,64.17
-64.18,0.2808778,0.053570777,64.18
-64.19000000000001,0.28086442,0.05356628,64.19000000000001
-64.2,0.2808511,0.053561665,64.2
-64.21000000000001,0.28083777,0.05355717,64.21000000000001
-64.22000000000001,0.28082442,0.053552553,64.22000000000001
-64.23,0.2808111,0.05354809,64.23
-64.24000000000001,0.28079778,0.0535435,64.24000000000001
-64.25,0.28078446,0.053538974,64.25
-64.26,0.28077114,0.053534452,64.26
-64.27000000000001,0.2807577,0.053529926,64.27000000000001
-64.28,0.28074443,0.053525433,64.28
-64.29,0.28073114,0.053520937,64.29
-64.30000000000001,0.28071782,0.05351635,64.30000000000001
-64.31,0.28070453,0.053511854,64.31
-64.32000000000001,0.28069115,0.05350727,64.32000000000001
-64.33000000000001,0.28067788,0.053502742,64.33000000000001
-64.34,0.2806646,0.053498343,64.34
-64.35000000000001,0.2806513,0.053493757,64.35000000000001
-64.36,0.280638,0.05348926,64.36
-64.37,0.28062472,0.053484768,64.37
-64.38000000000001,0.28061137,0.053480178,64.38000000000001
-64.39,0.2805981,0.05347575,64.39
-64.4,0.28058487,0.05347116,64.4
-64.41000000000001,0.2805715,0.053466696,64.41000000000001
-64.42,0.28055826,0.053462174,64.42
-64.43,0.2805449,0.053457707,64.43
-64.44000000000001,0.28053164,0.053453214,64.44000000000001
-64.45,0.28051835,0.05344866,64.45
-64.46000000000001,0.2805051,0.053444196,64.46000000000001
-64.47000000000001,0.28049186,0.05343961,64.47000000000001
-64.48,0.28047854,0.053435113,64.48
-64.49000000000001,0.28046533,0.05343065,64.49000000000001
-64.5,0.28045207,0.053426187,64.5
-64.51,0.28043884,0.05342166,64.51
-64.52000000000001,0.28042552,0.05341717,64.52000000000001
-64.53,0.28041232,0.053412706,64.53
-64.54,0.28039905,0.05340818,64.54
-64.55000000000001,0.28038576,0.053403746,64.55000000000001
-64.56,0.28037253,0.053399224,64.56
-64.57000000000001,0.2803593,0.053394698,64.57000000000001
-64.58000000000001,0.28034604,0.05339017,64.58000000000001
-64.59,0.2803328,0.05338577,64.59
-64.60000000000001,0.2803195,0.05338131,64.60000000000001
-64.61,0.28030628,0.053376783,64.61
-64.62,0.28029308,0.05337235,64.62
-64.63000000000001,0.28027987,0.053367823,64.63000000000001
-64.64,0.2802667,0.0533633,64.64
-64.65,0.2802534,0.053358838,64.65
-64.66000000000001,0.2802402,0.053354375,64.66000000000001
-64.67,0.28022704,0.053349942,64.67
-64.68,0.2802137,0.05334551,64.68
-64.69000000000001,0.2802005,0.053340983,64.69000000000001
-64.7,0.2801873,0.05333646,64.7
-64.71000000000001,0.28017414,0.053332027,64.71000000000001
-64.72000000000001,0.2801609,0.05332753,64.72000000000001
-64.73,0.2801477,0.0533231,64.73
-64.74000000000001,0.2801345,0.05331867,64.74000000000001
-64.75,0.2801213,0.053314175,64.75
-64.76,0.28010812,0.05330971,64.76
-64.77000000000001,0.28009495,0.053305186,64.77000000000001
-64.78,0.28008172,0.053300846,64.78
-64.79,0.28006855,0.05329629,64.79
-64.80000000000001,0.28005528,0.053291857,64.80000000000001
-64.81,0.2800422,0.053287424,64.81
-64.82000000000001,0.28002897,0.053282995,64.82000000000001
-64.83000000000001,0.2800158,0.0532785,64.83000000000001
-64.84,0.28000265,0.053274065,64.84
-64.85000000000001,0.27998948,0.053269666,64.85000000000001
-64.86,0.27997625,0.053265173,64.86
-64.87,0.27996317,0.05326074,64.87
-64.88000000000001,0.27995,0.053256307,64.88000000000001
-64.89,0.2799368,0.053251844,64.89
-64.9,0.27992365,0.05324735,64.9
-64.91000000000001,0.27991048,0.05324289,64.91000000000001
-64.92,0.2798973,0.05323855,64.92
-64.93,0.2798842,0.053234085,64.93
-64.94000000000001,0.27987105,0.053229623,64.94000000000001
-64.95,0.27985787,0.053225156,64.95
-64.96000000000001,0.27984476,0.053220756,64.96000000000001
-64.97000000000001,0.27983156,0.053216357,64.97000000000001
-64.98,0.27981848,0.053211894,64.98
-64.99000000000001,0.2798053,0.05320746,64.99000000000001
-65.0,0.27979216,0.053203028,65.0
-65.01,0.27977905,0.053198658,65.01
-65.02000000000001,0.27976596,0.05319416,65.02000000000001
-65.03,0.27975285,0.0531897,65.03
-65.04,0.27973968,0.05318533,65.04
-65.05000000000001,0.27972656,0.05318096,65.05000000000001
-65.06,0.27971348,0.053176466,65.06
-65.07000000000001,0.2797004,0.053172033,65.07000000000001
-65.08000000000001,0.2796873,0.053167634,65.08000000000001
-65.09,0.27967417,0.0531632,65.09
-65.10000000000001,0.27966106,0.053158797,65.10000000000001
-65.11,0.2796479,0.053154398,65.11
-65.12,0.2796348,0.053149965,65.12
-65.13000000000001,0.2796217,0.053145595,65.13000000000001
-65.14,0.27960864,0.053141102,65.14
-65.15,0.27959552,0.0531367,65.15
-65.16000000000001,0.27958244,0.0531323,65.16000000000001
-65.17,0.27956933,0.053127896,65.17
-65.18,0.27955627,0.053123526,65.18
-65.19000000000001,0.2795432,0.053119127,65.19000000000001
-65.2,0.2795301,0.053114694,65.2
-65.21000000000001,0.27951702,0.053110294,65.21000000000001
-65.22000000000001,0.27950394,0.05310589,65.22000000000001
-65.23,0.2794909,0.053101428,65.23
-65.24000000000001,0.27947778,0.05309712,65.24000000000001
-65.25,0.27946478,0.053092748,65.25
-65.26,0.27945167,0.05308835,65.26
-65.27000000000001,0.2794386,0.053083915,65.27000000000001
-65.28,0.27942556,0.053079482,65.28
-65.29,0.27941254,0.053075112,65.29
-65.30000000000001,0.27939945,0.053070776,65.30000000000001
-65.31,0.27938637,0.05306631,65.31
-65.32000000000001,0.27937332,0.053061973,65.32000000000001
-65.33000000000001,0.2793603,0.05305757,65.33000000000001
-65.34,0.27934724,0.0530532,65.34
-65.35000000000001,0.27933422,0.0530488,65.35000000000001
-65.36,0.2793212,0.053044397,65.36
-65.37,0.27930814,0.053039998,65.37
-65.38000000000001,0.27929512,0.053035688,65.38000000000001
-65.39,0.27928212,0.05303126,65.39
-65.4,0.27926898,0.053026825,65.4
-65.41000000000001,0.27925596,0.053022515,65.41000000000001
-65.42,0.27924302,0.053018145,65.42
-65.43,0.27923,0.053013775,65.43
-65.44000000000001,0.27921695,0.053009342,65.44000000000001
-65.45,0.27920395,0.053005066,65.45
-65.46000000000001,0.27919093,0.053000633,65.46000000000001
-65.47000000000001,0.27917796,0.052996326,65.47000000000001
-65.48,0.2791649,0.052991923,65.48
-65.49000000000001,0.27915192,0.052987523,65.49000000000001
-65.5,0.2791389,0.052983154,65.5
-65.51,0.27912593,0.052978843,65.51
-65.52000000000001,0.27911288,0.052974444,65.52000000000001
-65.53,0.27909994,0.052970104,65.53
-65.54,0.2790869,0.052965797,65.54
-65.55000000000001,0.27907392,0.052961335,65.55000000000001
-65.56,0.27906096,0.052957024,65.56
-65.57000000000001,0.2790479,0.052952684,65.57000000000001
-65.58000000000001,0.279035,0.05294835,65.58000000000001
-65.59,0.27902204,0.052943915,65.59
-65.60000000000001,0.27900904,0.05293967,65.60000000000001
-65.61,0.27899602,0.052935235,65.61
-65.62,0.27898312,0.052930895,65.62
-65.63000000000001,0.27897012,0.052926525,65.63000000000001
-65.64,0.2789572,0.05292225,65.64
-65.65,0.27894416,0.05291785,65.65
-65.66000000000001,0.27893114,0.052913573,65.66000000000001
-65.67,0.2789182,0.05290914,65.67
-65.68,0.27890527,0.052904863,65.68
-65.69000000000001,0.2788924,0.052900553,65.69000000000001
-65.7,0.27887943,0.05289612,65.7
-65.71000000000001,0.2788665,0.052891843,65.71000000000001
-65.72000000000001,0.2788535,0.052887473,65.72000000000001
-65.73,0.27884057,0.052883167,65.73
-65.74000000000001,0.27882752,0.052878827,65.74000000000001
-65.75,0.2788147,0.052874487,65.75
-65.76,0.27880177,0.052870087,65.76
-65.77000000000001,0.27878875,0.052865807,65.77000000000001
-65.78,0.27877587,0.0528615,65.78
-65.79,0.27876303,0.05285719,65.79
-65.80000000000001,0.27875003,0.052852854,65.80000000000001
-65.81,0.2787371,0.052848514,65.81
-65.82000000000001,0.2787242,0.052844267,65.82000000000001
-65.83000000000001,0.2787113,0.052839898,65.83000000000001
-65.84,0.27869838,0.052835558,65.84
-65.85000000000001,0.2786854,0.05283128,65.85000000000001
-65.86,0.2786725,0.05282691,65.86
-65.87,0.27865964,0.052822635,65.87
-65.88000000000001,0.2786467,0.052818295,65.88000000000001
-65.89,0.27863383,0.05281389,65.89
-65.9,0.27862087,0.052809678,65.9
-65.91000000000001,0.27860802,0.052805338,65.91000000000001
-65.92,0.27859518,0.05280103,65.92
-65.93,0.27858225,0.05279675,65.93
-65.94000000000001,0.27856937,0.05279238,65.94000000000001
-65.95,0.27855647,0.052788105,65.95
-65.96000000000001,0.2785436,0.05278383,65.96000000000001
-65.97000000000001,0.27853072,0.05277946,65.97000000000001
-65.98,0.27851784,0.05277515,65.98
-65.99000000000001,0.27850494,0.052770935,65.99000000000001
-66.0,0.27849206,0.052766595,66.0
-66.01,0.2784792,0.05276232,66.01
-66.02000000000001,0.27846634,0.05275798,66.02000000000001
-66.03,0.27845344,0.0527537,66.03
-66.04,0.27844056,0.05274936,66.04
-66.05000000000001,0.27842772,0.052745085,66.05000000000001
-66.06,0.27841485,0.05274084,66.06
-66.07000000000001,0.27840203,0.052736532,66.07000000000001
-66.08000000000001,0.2783892,0.052732192,66.08000000000001
-66.09,0.2783763,0.052727945,66.09
-66.10000000000001,0.27836347,0.05272364,66.10000000000001
-66.11,0.27835062,0.05271933,66.11
-66.12,0.27833778,0.05271508,66.12
-66.13000000000001,0.27832493,0.052710805,66.13000000000001
-66.14,0.2783121,0.052706435,66.14
-66.15,0.2782992,0.05270222,66.15
-66.16000000000001,0.27828643,0.05269791,66.16000000000001
-66.17,0.27827358,0.052693695,66.17
-66.18,0.27826074,0.05268936,66.18
-66.19000000000001,0.27824795,0.05268511,66.19000000000001
-66.2,0.27823505,0.0526808,66.2
-66.21000000000001,0.2782223,0.052676555,66.21000000000001
-66.22000000000001,0.27820945,0.05267225,66.22000000000001
-66.23,0.27819666,0.052668,66.23
-66.24000000000001,0.27818385,0.052663725,66.24000000000001
-66.25,0.278171,0.052659478,66.25
-66.26,0.27815822,0.0526552,66.26
-66.27000000000001,0.27814546,0.052650925,66.27000000000001
-66.28,0.27813256,0.05264665,66.28
-66.29,0.27811986,0.05264237,66.29
-66.30000000000001,0.27810702,0.052638125,66.30000000000001
-66.31,0.27809426,0.052633908,66.31
-66.32000000000001,0.27808145,0.05262963,66.32000000000001
-66.33000000000001,0.2780686,0.052625354,66.33000000000001
-66.34,0.27805588,0.052621078,66.34
-66.35000000000001,0.2780431,0.05261686,66.35000000000001
-66.36,0.27803034,0.05261252,66.36
-66.37,0.27801755,0.052608367,66.37
-66.38000000000001,0.2780047,0.05260406,66.38000000000001
-66.39,0.27799195,0.052599814,66.39
-66.4,0.27797917,0.052595537,66.4
-66.41000000000001,0.2779664,0.052591383,66.41000000000001
-66.42,0.27795368,0.052587137,66.42
-66.43,0.27794084,0.052582797,66.43
-66.44000000000001,0.27792808,0.052578583,66.44000000000001
-66.45,0.27791536,0.052574337,66.45
-66.46000000000001,0.2779026,0.05257009,66.46000000000001
-66.47000000000001,0.27788985,0.052565843,66.47000000000001
-66.48,0.2778771,0.0525616,66.48
-66.49000000000001,0.2778644,0.05255732,66.49000000000001
-66.5,0.2778516,0.052553106,66.5
-66.51,0.2778389,0.05254886,66.51
-66.52000000000001,0.2778261,0.052544646,66.52000000000001
-66.53,0.27781337,0.0525404,66.53
-66.54,0.27780065,0.052536182,66.54
-66.55000000000001,0.2777879,0.052532,66.55000000000001
-66.56,0.27777517,0.05252775,66.56
-66.57000000000001,0.27776244,0.052523505,66.57000000000001
-66.58000000000001,0.2777497,0.05251923,66.58000000000001
-66.59,0.2777369,0.052515075,66.59
-66.60000000000001,0.2777242,0.052510798,66.60000000000001
-66.61,0.27771157,0.052506585,66.61
-66.62,0.2776988,0.05250243,66.62
-66.63000000000001,0.2776861,0.052498154,66.63000000000001
-66.64,0.27767336,0.052493908,66.64
-66.65,0.27766067,0.052489724,66.65
-66.66000000000001,0.27764797,0.052485477,66.66000000000001
-66.67,0.27763528,0.05248129,66.67
-66.68,0.2776226,0.052477047,66.68
-66.69000000000001,0.27760994,0.05247286,66.69000000000001
-66.7,0.2775972,0.052468646,66.7
-66.71000000000001,0.27758443,0.0524644,66.71000000000001
-66.72000000000001,0.27757177,0.052460186,66.72000000000001
-66.73,0.2775591,0.052456,66.73
-66.74000000000001,0.27754644,0.052451786,66.74000000000001
-66.75,0.2775337,0.05244751,66.75
-66.76,0.27752098,0.052443355,66.76
-66.77000000000001,0.27750835,0.05243917,66.77000000000001
-66.78,0.27749574,0.052434955,66.78
-66.79,0.277483,0.052430708,66.79
-66.80000000000001,0.27747038,0.052426618,66.80000000000001
-66.81,0.27745768,0.0524224,66.81
-66.82000000000001,0.277445,0.052418157,66.82000000000001
-66.83000000000001,0.2774323,0.05241391,66.83000000000001
-66.84,0.27741975,0.052409727,66.84
-66.85000000000001,0.27740702,0.05240551,66.85000000000001
-66.86,0.2773944,0.052401356,66.86
-66.87,0.27738166,0.052397203,66.87
-66.88000000000001,0.27736908,0.052392956,66.88000000000001
-66.89,0.2773564,0.052388806,66.89
-66.9,0.27734372,0.05238459,66.9
-66.91000000000001,0.2773311,0.052380405,66.91000000000001
-66.92,0.27731842,0.052376222,66.92
-66.93,0.27730584,0.05237207,66.93
-66.94000000000001,0.27729318,0.05236785,66.94000000000001
-66.95,0.27728054,0.052363668,66.95
-66.96000000000001,0.27726793,0.052359547,66.96000000000001
-66.97000000000001,0.2772553,0.05235533,66.97000000000001
-66.98,0.27724266,0.052351084,66.98
-66.99000000000001,0.27723008,0.052346963,66.99000000000001
-67.0,0.27721742,0.052342746,67.0
-67.01,0.27720478,0.052338593,67.01
-67.02000000000001,0.2771922,0.05233438,67.02000000000001
-67.03,0.2771796,0.052330256,67.03
-67.04,0.277167,0.0523261,67.04
-67.05000000000001,0.27715436,0.05232192,67.05000000000001
-67.06,0.27714178,0.052317705,67.06
-67.07000000000001,0.2771291,0.052313518,67.07000000000001
-67.08000000000001,0.27711654,0.052309398,67.08000000000001
-67.09,0.27710393,0.052305214,67.09
-67.10000000000001,0.27709132,0.05230106,67.10000000000001
-67.11,0.27707878,0.052296907,67.11
-67.12,0.27706623,0.05229269,67.12
-67.13000000000001,0.27705353,0.05228857,67.13000000000001
-67.14,0.27704096,0.052284416,67.14
-67.15,0.27702838,0.052280292,67.15
-67.16000000000001,0.27701575,0.052276045,67.16000000000001
-67.17,0.27700323,0.052271955,67.17
-67.18,0.27699068,0.05226777,67.18
-67.19000000000001,0.27697808,0.052263618,67.19000000000001
-67.2,0.27696556,0.052259464,67.2
-67.21000000000001,0.27695298,0.05225528,67.21000000000001
-67.22000000000001,0.2769404,0.05225122,67.22000000000001
-67.23,0.27692783,0.052247006,67.23
-67.24000000000001,0.2769153,0.052242853,67.24000000000001
-67.25,0.27690265,0.05223873,67.25
-67.26,0.27689016,0.052234545,67.26
-67.27000000000001,0.27687755,0.052230485,67.27000000000001
-67.28,0.27686504,0.05222633,67.28
-67.29,0.27685246,0.052222148,67.29
-67.30000000000001,0.27683994,0.052217994,67.30000000000001
-67.31,0.27682742,0.05221384,67.31
-67.32000000000001,0.27681482,0.05220975,67.32000000000001
-67.33000000000001,0.2768023,0.052205596,67.33000000000001
-67.34,0.27678978,0.052201476,67.34
-67.35000000000001,0.27677727,0.05219726,67.35000000000001
-67.36,0.2767647,0.0521932,67.36
-67.37,0.27675217,0.05218908,67.37
-67.38000000000001,0.27673966,0.05218489,67.38000000000001
-67.39,0.27672717,0.05218077,67.39
-67.4,0.27671456,0.052176587,67.4
-67.41000000000001,0.27670205,0.052172493,67.41000000000001
-67.42,0.27668953,0.052168433,67.42
-67.43,0.27667704,0.052164283,67.43
-67.44000000000001,0.27666453,0.05216013,67.44000000000001
-67.45,0.276652,0.052156035,67.45
-67.46000000000001,0.27663955,0.052151915,67.46000000000001
-67.47000000000001,0.27662697,0.05214776,67.47000000000001
-67.48,0.27661452,0.052143637,67.48
-67.49000000000001,0.27660197,0.052139547,67.49000000000001
-67.5,0.2765895,0.052135427,67.5
-67.51,0.276577,0.052131303,67.51
-67.52000000000001,0.2765645,0.05212718,67.52000000000001
-67.53,0.276552,0.05212306,67.53
-67.54,0.27653956,0.052119028,67.54
-67.55000000000001,0.27652705,0.052114874,67.55000000000001
-67.56,0.27651453,0.05211069,67.56
-67.57000000000001,0.27650207,0.05210663,67.57000000000001
-67.58000000000001,0.2764896,0.05210254,67.58000000000001
-67.59,0.27647716,0.05209842,67.59
-67.60000000000001,0.27646467,0.052094325,67.60000000000001
