psi,theta,K,h
-49.589999999999996,0.30365086,0.06846449,49.589999999999996
-49.6,0.30363306,0.06845309,49.6
-49.61,0.30361527,0.06844165,49.61
-49.62,0.30359754,0.068430245,49.62
-49.63,0.30357972,0.06841881,49.63
-49.64,0.303562,0.0684074,49.64
-49.65,0.30354422,0.068395995,49.65
-49.66,0.3035265,0.06838459,49.66
-49.67,0.30350876,0.06837318,49.67
-49.68,0.303491,0.068361714,49.68
-49.69,0.30347323,0.06835037,49.69
-49.699999999999996,0.3034555,0.068339,49.699999999999996
-49.71,0.30343774,0.06832762,49.71
-49.72,0.30341998,0.06831624,49.72
-49.73,0.30340227,0.06830484,49.73
-49.74,0.30338454,0.06829347,49.74
-49.75,0.3033668,0.06828206,49.75
-49.76,0.30334914,0.06827071,49.76
-49.769999999999996,0.30333135,0.06825937,49.769999999999996
-49.78,0.3033137,0.068247996,49.78
-49.79,0.3032959,0.06823668,49.79
-49.8,0.30327824,0.06822528,49.8
-49.81,0.30326056,0.06821393,49.81
-49.82,0.30324286,0.06820268,49.82
-49.83,0.30322516,0.068191305,49.83
-49.839999999999996,0.3032075,0.068179995,49.839999999999996
-49.85,0.30318978,0.06816862,49.85
-49.86,0.30317214,0.06815728,49.86
-49.87,0.30315444,0.06814596,49.87
-49.88,0.30313677,0.06813471,49.88
-49.89,0.30311903,0.0681234,49.89
-49.9,0.30310142,0.06811208,49.9
-49.91,0.30308375,0.06810077,49.91
-49.92,0.3030661,0.06808952,49.92
-49.93,0.30304837,0.068078175,49.93
-49.94,0.30303082,0.068066925,49.94
-49.949999999999996,0.30301312,0.068055645,49.949999999999996
-49.96,0.30299544,0.0680443,49.96
-49.97,0.30297786,0.068033114,49.97
-49.98,0.3029602,0.06802186,49.98
-49.99,0.30294254,0.068010576,49.99
-50.0,0.30292496,0.067999326,50.0
-50.01,0.30290735,0.067988075,50.01
-50.019999999999996,0.30288973,0.067976795,50.019999999999996
-50.03,0.30287206,0.067965515,50.03
-50.04,0.30285445,0.067954324,50.04
-50.05,0.30283684,0.0679431,50.05
-50.06,0.3028192,0.06793185,50.06
-50.07,0.3028016,0.06792063,50.07
-50.08,0.302784,0.06790941,50.08
-50.089999999999996,0.30276644,0.06789813,50.089999999999996
-50.1,0.30274883,0.06788697,50.1
-50.11,0.30273125,0.06787578,50.11
-50.12,0.30271363,0.06786457,50.12
-50.13,0.30269608,0.06785335,50.13
-50.14,0.30267853,0.067842215,50.14
-50.15,0.30266088,0.067830965,50.15
-50.16,0.30264336,0.067819804,50.16
-50.17,0.3026258,0.06780862,50.17
-50.18,0.30260825,0.06779746,50.18
-50.19,0.30259067,0.06778624,50.19
-50.199999999999996,0.30257314,0.067775086,50.199999999999996
-50.21,0.30255562,0.067763925,50.21
-50.22,0.30253798,0.0677528,50.22
-50.23,0.30252048,0.06774161,50.23
-50.24,0.30250293,0.067730516,50.24
-50.25,0.3024854,0.067719355,50.25
-50.26,0.30246782,0.067708164,50.26
-50.269999999999996,0.3024503,0.06769704,50.269999999999996
-50.28,0.3024328,0.06768594,50.28
-50.29,0.3024153,0.067674786,50.29
-50.3,0.30239776,0.067663655,50.3
-50.31,0.30238023,0.06765253,50.31
-50.32,0.3023627,0.06764147,50.32
-50.33,0.30234522,0.067630306,50.33
-50.339999999999996,0.3023277,0.06761921,50.339999999999996
-50.35,0.30231023,0.06760809,50.35
-50.36,0.30229273,0.06759702,50.36
-50.37,0.3022752,0.06758595,50.37
-50.38,0.30225772,0.06757483,50.38
-50.39,0.30224025,0.067563795,50.39
-50.4,0.30222276,0.06755266,50.4
-50.41,0.30220523,0.06754154,50.41
-50.42,0.3021878,0.067530505,50.42
-50.43,0.30217037,0.06751947,50.43
-50.44,0.3021529,0.06750841,50.44
-50.449999999999996,0.3021354,0.06749728,50.449999999999996
-50.46,0.30211794,0.06748621,50.46
-50.47,0.30210048,0.067475244,50.47
-50.48,0.30208308,0.06746421,50.48
-50.49,0.30206555,0.067453116,50.49
-50.5,0.30204815,0.06744211,50.5
-50.51,0.3020307,0.06743108,50.51
-50.519999999999996,0.30201328,0.06742001,50.519999999999996
-50.53,0.30199587,0.06740904,50.53
-50.54,0.3019784,0.067397974,50.54
-50.55,0.301961,0.06738694,50.55
-50.56,0.30194357,0.067375936,50.56
-50.57,0.30192617,0.06736496,50.57
-50.58,0.30190876,0.067353934,50.58
-50.589999999999996,0.30189133,0.06734299,50.589999999999996
-50.6,0.30187392,0.067331925,50.6
-50.61,0.3018565,0.06732098,50.61
-50.62,0.30183914,0.06730998,50.62
-50.63,0.30182174,0.06729901,50.63
-50.64,0.30180433,0.06728807,50.64
-50.65,0.301787,0.06727704,50.65
-50.66,0.30176955,0.06726609,50.66
-50.67,0.30175218,0.06725512,50.67
-50.68,0.30173478,0.06724418,50.68
-50.69,0.3017174,0.06723327,50.69
-50.699999999999996,0.30170003,0.06722221,50.699999999999996
-50.71,0.30168265,0.06721129,50.71
-50.72,0.3016653,0.067200325,50.72
-50.73,0.30164796,0.06718941,50.73
-50.74,0.30163056,0.0671785,50.74
-50.75,0.30161324,0.0671675,50.75
-50.76,0.30159596,0.06715662,50.76
-50.769999999999996,0.30157858,0.06714574,50.769999999999996
-50.78,0.3015612,0.06713483,50.78
-50.79,0.3015439,0.06712392,50.79
-50.8,0.30152655,0.06711301,50.8
-50.81,0.3015092,0.06710204,50.81
-50.82,0.3014919,0.06709116,50.82
-50.83,0.30147454,0.06708028,50.83
-50.839999999999996,0.30145723,0.067069374,50.839999999999996
-50.85,0.30143988,0.06705849,50.85
-50.86,0.30142266,0.06704764,50.86
-50.87,0.3014053,0.06703673,50.87
-50.88,0.30138803,0.067025855,50.88
-50.89,0.30137068,0.06701498,50.89
-50.9,0.30135342,0.06700413,50.9
-50.91,0.3013361,0.06699328,50.91
-50.92,0.30131888,0.0669824,50.92
-50.93,0.30130154,0.066971555,50.93
-50.94,0.30128428,0.06696071,50.94
-50.949999999999996,0.301267,0.06694986,50.949999999999996
-50.96,0.3012497,0.06693904,50.96
-50.97,0.30123243,0.06692819,50.97
-50.98,0.30121514,0.066917315,50.98
-50.99,0.30119786,0.0669065,50.99
-51.0,0.3011806,0.06689565,51.0
-51.01,0.30116338,0.06688486,51.01
-51.019999999999996,0.3011461,0.06687407,51.019999999999996
-51.03,0.30112883,0.06686326,51.03
-51.04,0.30111167,0.06685241,51.04
-51.05,0.30109438,0.066841595,51.05
-51.06,0.30107713,0.066830836,51.06
-51.07,0.3010599,0.066820085,51.07
-51.08,0.30104268,0.06680927,51.08
-51.089999999999996,0.30102545,0.06679848,51.089999999999996
-51.1,0.3010082,0.06678766,51.1
-51.11,0.300991,0.06677691,51.11
-51.12,0.30097377,0.06676615,51.12
-51.13,0.30095658,0.0667554,51.13
-51.14,0.30093935,0.06674461,51.14
-51.15,0.30092216,0.06673386,51.15
-51.16,0.30090496,0.06672307,51.16
-51.17,0.30088776,0.06671228,51.17
-51.18,0.30087054,0.06670159,51.18
-51.19,0.30085334,0.06669083,51.19
-51.199999999999996,0.30083615,0.06668008,51.199999999999996
-51.21,0.30081895,0.06666932,51.21
-51.22,0.3008018,0.0666586,51.22
-51.23,0.30078462,0.06664791,51.23
-51.24,0.30076748,0.06663715,51.24
-51.25,0.30075034,0.06662646,51.25
-51.26,0.30073315,0.06661571,51.26
-51.269999999999996,0.30071598,0.06660501,51.269999999999996
-51.28,0.3006988,0.06659429,51.28
-51.29,0.30068165,0.066583596,51.29
-51.3,0.30066448,0.066572964,51.3
-51.31,0.30064732,0.066562206,51.31
-51.32,0.30063024,0.066551514,51.32
-51.33,0.30061308,0.06654088,51.33
-51.339999999999996,0.3005959,0.06653016,51.339999999999996
-51.35,0.30057883,0.06651947,51.35
-51.36,0.30056167,0.06650878,51.36
-51.37,0.3005445,0.066498145,51.37
-51.38,0.30052742,0.06648748,51.38
-51.39,0.3005103,0.06647679,51.39
-51.4,0.30049318,0.06646612,51.4
-51.41,0.30047607,0.0664555,51.41
-51.42,0.30045894,0.06644487,51.42
-51.43,0.30044183,0.066434175,51.43
-51.44,0.30042475,0.06642357,51.44
-51.449999999999996,0.30040765,0.06641294,51.449999999999996
-51.46,0.3003906,0.06640231,51.46
-51.47,0.3003735,0.06639171,51.47
-51.48,0.30035642,0.066381045,51.48
-51.49,0.30033928,0.06637045,51.49
-51.5,0.30032226,0.06635979,51.5
-51.51,0.30030513,0.066349186,51.51
-51.519999999999996,0.30028805,0.06633861,51.519999999999996
-51.53,0.30027103,0.06632795,51.53
-51.54,0.30025396,0.06631735,51.54
-51.55,0.30023688,0.066306815,51.55
-51.56,0.30021986,0.06629618,51.56
-51.57,0.30020285,0.06628565,51.57
-51.58,0.3001857,0.066275015,51.58
-51.589999999999996,0.30016866,0.06626441,51.589999999999996
-51.6,0.30015162,0.06625385,51.6
-51.61,0.3001346,0.066243276,51.61
-51.62,0.30011755,0.06623274,51.62
-51.63,0.30010054,0.06622214,51.63
-51.64,0.30008352,0.06621157,51.64
-51.65,0.30006647,0.06620103,51.65
-51.66,0.30004945,0.066190496,51.66
-51.67,0.30003244,0.06617995,51.67
-51.68,0.3000154,0.06616935,51.68
-51.69,0.2999984,0.066158846,51.69
-51.699999999999996,0.29998145,0.06614837,51.699999999999996
-51.71,0.2999644,0.066137806,51.71
-51.72,0.2999474,0.0661272,51.72
-51.73,0.29993042,0.06611673,51.73
-51.74,0.29991347,0.06610625,51.74
-51.75,0.29989645,0.06609568,51.75
-51.76,0.29987943,0.066085204,51.76
-51.769999999999996,0.2998625,0.0660747,51.769999999999996
-51.78,0.29984555,0.06606422,51.78
-51.79,0.2998285,0.06605372,51.79
-51.8,0.29981154,0.066043146,51.8
-51.81,0.29979458,0.06603267,51.81
-51.82,0.29977763,0.066022225,51.82
-51.83,0.29976067,0.06601172,51.83
-51.839999999999996,0.29974374,0.06600127,51.839999999999996
-51.85,0.29972678,0.06599083,51.85
-51.86,0.2997098,0.06598032,51.86
-51.87,0.2996929,0.06596985,51.87
-51.88,0.2996759,0.065959334,51.88
-51.89,0.29965895,0.065948956,51.89
-51.9,0.29964206,0.06593844,51.9
-51.91,0.29962516,0.06592797,51.91
-51.92,0.29960817,0.06591756,51.92
-51.93,0.2995913,0.065907046,51.93
-51.94,0.29957438,0.06589673,51.94
-51.949999999999996,0.29955748,0.06588628,51.949999999999996
-51.96,0.29954052,0.065875806,51.96
-51.97,0.2995236,0.06586539,51.97
-51.98,0.2995067,0.065854944,51.98
-51.99,0.29948983,0.065844566,51.99
-52.0,0.2994729,0.06583415,52.0
-52.01,0.299456,0.065823704,52.01
-52.019999999999996,0.2994391,0.06581326,52.019999999999996
-52.03,0.29942226,0.06580291,52.03
-52.04,0.29940537,0.06579249,52.04
-52.05,0.29938847,0.06578208,52.05
-52.06,0.2993716,0.06577173,52.06
-52.07,0.29935473,0.06576134,52.07
-52.08,0.29933786,0.065750994,52.08
-52.089999999999996,0.29932097,0.06574058,52.089999999999996
-52.1,0.29930413,0.06573016,52.1
-52.11,0.29928726,0.06571978,52.11
-52.12,0.29927042,0.065709494,52.12
-52.13,0.29925355,0.06569911,52.13
-52.14,0.29923669,0.06568879,52.14
-52.15,0.29921985,0.06567837,52.15
-52.16,0.299203,0.06566799,52.16
-52.17,0.29918617,0.0656577,52.17
-52.18,0.29916936,0.06564735,52.18
-52.19,0.29915252,0.06563696,52.19
-52.199999999999996,0.29913568,0.065626614,52.199999999999996
-52.21,0.29911885,0.065616325,52.21
-52.22,0.29910207,0.06560603,52.22
-52.23,0.29908523,0.06559565,52.23
-52.24,0.2990684,0.06558536,52.24
-52.25,0.29905164,0.06557503,52.25
-52.26,0.29903483,0.065564714,52.26
-52.269999999999996,0.29901797,0.065554395,52.269999999999996
-52.28,0.29900125,0.065544106,52.28
-52.29,0.2989844,0.06553375,52.29
-52.3,0.29896763,0.06552349,52.3
-52.31,0.29895085,0.06551323,52.31
-52.32,0.29893404,0.06550294,52.32
-52.33,0.29891723,0.06549262,52.33
-52.339999999999996,0.2989005,0.06548233,52.339999999999996
-52.35,0.2988837,0.065472044,52.35
-52.36,0.2988669,0.065461785,52.36
-52.37,0.29885018,0.065451495,52.37
-52.38,0.29883343,0.065441266,52.38
-52.39,0.29881662,0.065431036,52.39
-52.4,0.29879984,0.06542072,52.4
-52.41,0.29878318,0.06541049,52.41
-52.42,0.29876643,0.06540023,52.42
-52.43,0.2987497,0.06538997,52.43
-52.44,0.29873294,0.06537971,52.44
-52.449999999999996,0.29871616,0.06536948,52.449999999999996
-52.46,0.2986994,0.06535926,52.46
-52.47,0.2986827,0.065349,52.47
-52.48,0.29866594,0.06533883,52.48
-52.49,0.29864925,0.0653286,52.49
-52.5,0.2986325,0.065318376,52.5
-52.51,0.2986158,0.065308176,52.51
-52.519999999999996,0.2985991,0.06529792,52.519999999999996
-52.53,0.2985824,0.06528775,52.53
-52.54,0.29856572,0.065277524,52.54
-52.55,0.298549,0.065267354,52.55
-52.56,0.2985323,0.06525716,52.56
-52.57,0.2985156,0.06524693,52.57
-52.58,0.2984989,0.06523676,52.58
-52.589999999999996,0.29848218,0.0652265,52.589999999999996
-52.6,0.29846552,0.06521634,52.6
-52.61,0.29844883,0.0652062,52.61
-52.62,0.29843214,0.06519604,52.62
-52.63,0.29841542,0.06518584,52.63
-52.64,0.29839882,0.065175705,52.64
-52.65,0.29838213,0.06516557,52.65
-52.66,0.29836544,0.06515537,52.66
-52.67,0.29834878,0.06514521,52.67
-52.68,0.29833218,0.0651351,52.68
-52.69,0.2983155,0.06512491,52.69
-52.699999999999996,0.29829884,0.06511474,52.699999999999996
-52.71,0.2982822,0.065104604,52.71
-52.72,0.29826555,0.06509447,52.72
-52.73,0.29824892,0.06508437,52.73
-52.74,0.2982323,0.06507423,52.74
-52.75,0.29821566,0.065064125,52.75
-52.76,0.29819903,0.06505399,52.76
-52.769999999999996,0.29818237,0.06504392,52.769999999999996
-52.78,0.29816577,0.06503378,52.78
-52.79,0.29814917,0.065023676,52.79
-52.8,0.29813254,0.06501354,52.8
-52.81,0.29811597,0.06500347,52.81
-52.82,0.29809934,0.06499334,52.82
-52.83,0.29808274,0.06498326,52.83
-52.839999999999996,0.2980661,0.06497319,52.839999999999996
-52.85,0.29804954,0.06496308,52.85
-52.86,0.29803288,0.06495301,52.86
-52.87,0.2980163,0.064942904,52.87
-52.88,0.29799974,0.06493286,52.88
-52.89,0.2979832,0.064922825,52.89
-52.9,0.29796654,0.064912684,52.9
-52.91,0.29795,0.06490264,52.91
-52.92,0.29793343,0.064892605,52.92
-52.93,0.2979169,0.06488253,52.93
-52.94,0.29790026,0.06487246,52.94
-52.949999999999996,0.29788372,0.064862415,52.949999999999996
-52.96,0.29786718,0.0648524,52.96
-52.97,0.29785058,0.06484233,52.97
-52.98,0.29783407,0.064832285,52.98
-52.99,0.29781747,0.06482231,52.99
-53.0,0.297801,0.064812236,53.0
-53.01,0.29778445,0.06480222,53.01
-53.019999999999996,0.29776788,0.06479215,53.019999999999996
-53.03,0.29775137,0.064782105,53.03
-53.04,0.29773486,0.06477219,53.04
-53.05,0.29771832,0.064762145,53.05
-53.06,0.29770175,0.06475213,53.06
-53.07,0.2976853,0.064742155,53.07
-53.08,0.2976687,0.06473211,53.08
-53.089999999999996,0.29765218,0.064722136,53.089999999999996
-53.1,0.2976357,0.06471215,53.1
-53.11,0.29761922,0.06470214,53.11
-53.12,0.29760268,0.06469216,53.12
-53.13,0.29758617,0.06468218,53.13
-53.14,0.29756975,0.06467223,53.14
-53.15,0.29755318,0.06466225,53.15
-53.16,0.29753673,0.06465227,53.16
-53.17,0.29752025,0.064642325,53.17
-53.18,0.29750377,0.06463234,53.18
-53.19,0.2974873,0.064622395,53.19
-53.199999999999996,0.29747084,0.06461248,53.199999999999996
-53.21,0.29745433,0.064602494,53.21
-53.22,0.29743788,0.06459251,53.22
-53.23,0.2974214,0.064582564,53.23
-53.24,0.29740494,0.06457265,53.24
-53.25,0.2973885,0.0645627,53.25
-53.26,0.297372,0.06455278,53.26
-53.269999999999996,0.29735562,0.06454289,53.269999999999996
-53.28,0.29733917,0.06453294,53.28
-53.29,0.2973227,0.06452296,53.29
-53.3,0.29730624,0.06451311,53.3
-53.31,0.29728982,0.064503156,53.31
-53.32,0.2972733,0.06449327,53.32
-53.33,0.29725695,0.06448338,53.33
-53.339999999999996,0.2972405,0.064473435,53.339999999999996
-53.35,0.2972241,0.06446358,53.35
-53.36,0.29720768,0.06445363,53.36
-53.37,0.29719126,0.064443804,53.37
-53.38,0.29717487,0.06443389,53.38
-53.39,0.29715845,0.06442396,53.39
-53.4,0.29714203,0.06441408,53.4
-53.41,0.2971256,0.06440426,53.41
-53.42,0.29710925,0.06439433,53.42
-53.43,0.29709285,0.064384446,53.43
-53.44,0.29707643,0.064374626,53.44
-53.449999999999996,0.29706007,0.06436474,53.449999999999996
-53.46,0.29704368,0.06435488,53.46
-53.47,0.29702732,0.064345084,53.47
-53.48,0.29701093,0.06433517,53.48
-53.49,0.2969945,0.06432531,53.49
-53.5,0.29697812,0.06431545,53.5
-53.51,0.2969618,0.06430569,53.51
-53.519999999999996,0.29694545,0.064295806,53.519999999999996
-53.53,0.2969291,0.06428595,53.53
-53.54,0.29691267,0.06427615,53.54
-53.55,0.29689637,0.06426633,53.55
-53.56,0.29688,0.064256504,53.56
-53.57,0.29686365,0.06424668,53.57
-53.58,0.29684734,0.06423682,53.58
-53.589999999999996,0.29683095,0.06422712,53.589999999999996
-53.6,0.29681462,0.06421723,53.6
-53.61,0.29679832,0.06420747,53.61
-53.62,0.296782,0.064197645,53.62
-53.63,0.29676569,0.06418782,53.63
-53.64,0.2967493,0.06417806,53.64
-53.65,0.29673302,0.06416826,53.65
-53.66,0.29671666,0.06415847,53.66
-53.67,0.2967004,0.06414864,53.67
-53.68,0.2966841,0.06413891,53.68
-53.69,0.29666778,0.06412918,53.69
-53.699999999999996,0.29665145,0.06411938,53.699999999999996
-53.71,0.29663518,0.06410962,53.71
-53.72,0.29661888,0.064099826,53.72
-53.73,0.29660258,0.064090066,53.73
-53.74,0.2965863,0.0640803,53.74
-53.75,0.29657,0.06407048,53.75
-53.76,0.2965538,0.06406081,53.76
-53.769999999999996,0.29653746,0.06405104,53.769999999999996
-53.78,0.2965212,0.06404131,53.78
-53.79,0.2965049,0.06403155,53.79
-53.8,0.29648864,0.06402185,53.8
-53.81,0.29647237,0.06401208,53.81
-53.82,0.29645613,0.06400235,53.82
-53.83,0.2964399,0.06399262,53.83
-53.839999999999996,0.29642364,0.06398292,53.839999999999996
-53.85,0.29640737,0.06397318,53.85
-53.86,0.2963911,0.06396345,53.86
-53.87,0.29637486,0.06395378,53.87
-53.88,0.29635862,0.06394408,53.88
-53.89,0.2963424,0.06393435,53.89
-53.9,0.29632622,0.06392462,53.9
-53.91,0.29630995,0.06391498,53.91
-53.92,0.2962937,0.06390528,53.92
-53.93,0.2962775,0.063895546,53.93
-53.94,0.2962613,0.063885905,53.94
-53.949999999999996,0.29624504,0.063876234,53.949999999999996
-53.96,0.29622883,0.06386656,53.96
-53.97,0.29621264,0.06385683,53.97
-53.98,0.2961964,0.06384719,53.98
-53.99,0.29618022,0.06383755,53.99
-54.0,0.29616398,0.06382782,54.0
-54.01,0.2961478,0.06381818,54.01
-54.019999999999996,0.2961316,0.06380851,54.019999999999996
-54.03,0.29611543,0.06379884,54.03
-54.04,0.29609922,0.06378926,54.04
-54.05,0.29608306,0.06377956,54.05
-54.06,0.29606688,0.06376992,54.06
-54.07,0.29605073,0.06376028,54.07
-54.08,0.29603454,0.06375061,54.08
-54.089999999999996,0.2960184,0.063741036,54.089999999999996
-54.1,0.29600218,0.063731425,54.1
-54.11,0.29598606,0.06372179,54.11
-54.12,0.29596987,0.06371212,54.12
-54.13,0.29595372,0.06370254,54.13
-54.14,0.29593757,0.0636929,54.14
-54.15,0.29592144,0.063683294,54.15
-54.16,0.29590532,0.06367371,54.16
-54.17,0.29588914,0.06366411,54.17
-54.18,0.295873,0.06365447,54.18
-54.19,0.29585686,0.06364489,54.19
-54.199999999999996,0.29584074,0.06363528,54.199999999999996
-54.21,0.29582465,0.06362571,54.21
-54.22,0.29580852,0.06361613,54.22
-54.23,0.2957924,0.06360652,54.23
-54.24,0.29577628,0.06359697,54.24
-54.25,0.29576018,0.06358737,54.25
-54.26,0.29574403,0.063577786,54.26
-54.269999999999996,0.29572794,0.06356821,54.269999999999996
-54.28,0.29571182,0.06355863,54.28
-54.29,0.29569575,0.06354909,54.29
-54.3,0.29567963,0.06353951,54.3
-54.31,0.29566354,0.06352996,54.31
-54.32,0.2956474,0.06352039,54.32
-54.33,0.29563135,0.06351084,54.33
-54.339999999999996,0.29561526,0.06350129,54.339999999999996
-54.35,0.29559922,0.06349178,54.35
-54.36,0.29558313,0.06348223,54.36
-54.37,0.29556704,0.06347272,54.37
-54.38,0.29555103,0.063463174,54.38
-54.39,0.29553494,0.06345362,54.39
-54.4,0.29551888,0.06344411,54.4
-54.41,0.29550278,0.06343456,54.41
-54.42,0.29548672,0.06342508,54.42
-54.43,0.29547065,0.063415565,54.43
-54.44,0.29545462,0.06340608,54.44
-54.449999999999996,0.2954386,0.063396595,54.449999999999996
-54.46,0.29542255,0.06338708,54.46
-54.47,0.29540652,0.0633775,54.47
-54.48,0.29539046,0.06336808,54.48
-54.49,0.29537442,0.06335853,54.49
-54.5,0.29535845,0.063349016,54.5
-54.51,0.29534233,0.06333956,54.51
-54.519999999999996,0.29532635,0.063330084,54.519999999999996
-54.53,0.29531038,0.06332066,54.53
-54.54,0.29529434,0.063311115,54.54
-54.55,0.29527834,0.06330163,54.55
-54.56,0.29526225,0.063292235,54.56
-54.57,0.2952463,0.06328275,54.57
-54.58,0.29523027,0.063273266,54.58
-54.589999999999996,0.2952143,0.06326381,54.589999999999996
-54.6,0.29519832,0.06325439,54.6
-54.61,0.29518232,0.06324491,54.61
-54.62,0.29516634,0.063235484,54.62
-54.63,0.29515034,0.06322597,54.63
-54.64,0.29513437,0.06321658,54.64
-54.65,0.29511836,0.0632071,54.65
-54.66,0.29510242,0.0631977,54.66
-54.67,0.29508644,0.06318825,54.67
-54.68,0.29507044,0.06317886,54.68
-54.69,0.29505447,0.063169405,54.69
-54.699999999999996,0.29503855,0.06315998,54.699999999999996
-54.71,0.29502258,0.06315056,54.71
-54.72,0.2950066,0.06314114,54.72
-54.73,0.29499066,0.06313172,54.73
-54.74,0.29497474,0.063122295,54.74
-54.75,0.29495877,0.06311287,54.75
-54.76,0.2949429,0.06310351,54.76
-54.769999999999996,0.29492688,0.06309409,54.769999999999996
-54.78,0.29491097,0.06308476,54.78
-54.79,0.29489502,0.063075304,54.79
-54.8,0.29487914,0.063065946,54.8
-54.81,0.29486316,0.06305652,54.81
-54.82,0.29484725,0.06304719,54.82
-54.83,0.2948313,0.063037805,54.83
-54.839999999999996,0.29481542,0.06302848,54.839999999999996
-54.85,0.29479957,0.06301905,54.85
-54.86,0.2947836,0.06300966,54.86
-54.87,0.29476768,0.0630003,54.87
-54.88,0.2947518,0.06299094,54.88
-54.89,0.2947359,0.06298161,54.89
-54.9,0.29472002,0.06297228,54.9
-54.91,0.29470414,0.06296289,54.91
-54.92,0.29468825,0.06295359,54.92
-54.93,0.29467234,0.0629442,54.93
-54.94,0.29465643,0.06293487,54.94
-54.949999999999996,0.2946406,0.06292554,54.949999999999996
-54.96,0.29462475,0.06291621,54.96
-54.97,0.29460883,0.062906854,54.97
-54.98,0.29459295,0.062897526,54.98
-54.99,0.2945771,0.06288823,54.99
-55.0,0.29456127,0.06287889,55.0
-55.01,0.2945454,0.062869534,55.01
-55.019999999999996,0.29452953,0.062860265,55.019999999999996
-55.03,0.2945137,0.06285097,55.03
-55.04,0.29449785,0.06284164,55.04
-55.05,0.29448202,0.06283237,55.05
