psi,theta,K,h
-66.0,0.14643525,0.0054087183,66.0
-66.01,0.14642453,0.0054068738,66.01
-66.02000000000001,0.14641379,0.005405161,66.02000000000001
-66.03,0.14640304,0.0054029212,66.03
-66.04,0.14639235,0.00540134,66.04
-66.05000000000001,0.14638159,0.0053994954,66.05000000000001
-66.06,0.14637095,0.0053979144,66.06
-66.07000000000001,0.14636019,0.0053958064,66.07000000000001
-66.08000000000001,0.14634952,0.0053935666,66.08000000000001
-66.09,0.14633879,0.0053918534,66.09
-66.10000000000001,0.14632806,0.0053897453,66.10000000000001
-66.11,0.1463174,0.0053881644,66.11
-66.12,0.14630666,0.0053860564,66.12
-66.13000000000001,0.146296,0.005384475,66.13000000000001
-66.14,0.14628527,0.0053824987,66.14
-66.15,0.14627454,0.0053805225,66.15
-66.16000000000001,0.14626387,0.0053789415,66.16000000000001
-66.17,0.1462532,0.0053769653,66.17
-66.18,0.1462425,0.0053747254,66.18
-66.19000000000001,0.14623186,0.005373276,66.19000000000001
-66.2,0.14622118,0.005370904,66.2
-66.21000000000001,0.14621049,0.0053693233,66.21000000000001
-66.22000000000001,0.14619978,0.005367347,66.22000000000001
-66.23,0.14618915,0.005365634,66.23
-66.24000000000001,0.1461785,0.0053636576,66.24000000000001
-66.25,0.14616784,0.0053620767,66.25
-66.26,0.14615718,0.0053601004,66.26
-66.27000000000001,0.14614654,0.005358256,66.27000000000001
-66.28,0.14613585,0.0053561474,66.28
-66.29,0.14612521,0.005354171,66.29
-66.30000000000001,0.14611453,0.0053523267,66.30000000000001
-66.31,0.14610389,0.0053507457,66.31
-66.32000000000001,0.14609323,0.005349033,66.32000000000001
-66.33000000000001,0.14608255,0.0053470563,66.33000000000001
-66.34,0.14607196,0.005345212,66.34
-66.35000000000001,0.1460613,0.0053432356,66.35000000000001
-66.36,0.14605065,0.0053412593,66.36
-66.37,0.14604005,0.005339678,66.37
-66.38000000000001,0.14602938,0.0053378334,66.38000000000001
-66.39,0.14601877,0.005335857,66.39
-66.4,0.14600813,0.0053340127,66.4
-66.41000000000001,0.14599755,0.0053320364,66.41000000000001
-66.42,0.14598691,0.0053303232,66.42
-66.43,0.14597629,0.0053284788,66.43
-66.44000000000001,0.14596565,0.0053265025,66.44000000000001
-66.45,0.14595512,0.005324526,66.45
-66.46000000000001,0.1459445,0.005323077,66.46000000000001
-66.47000000000001,0.14593387,0.0053214957,66.47000000000001
-66.48,0.14592327,0.005319124,66.48
-66.49000000000001,0.14591268,0.0053172796,66.49000000000001
-66.5,0.1459021,0.005315567,66.5
-66.51,0.14589147,0.0053138537,66.51
-66.52000000000001,0.1458809,0.0053120092,66.52000000000001
-66.53,0.14587031,0.0053102965,66.53
-66.54,0.1458597,0.0053083203,66.54
-66.55000000000001,0.14584911,0.005306344,66.55000000000001
-66.56,0.1458385,0.005304631,66.56
-66.57000000000001,0.14582798,0.005302391,66.57000000000001
-66.58000000000001,0.14581734,0.00530081,66.58000000000001
-66.59,0.14580682,0.0052990974,66.59
-66.60000000000001,0.14579622,0.005297384,66.60000000000001
-66.61,0.14578566,0.005295408,66.61
-66.62,0.14577511,0.0052934317,66.62
-66.63000000000001,0.14576456,0.005291719,66.63000000000001
-66.64,0.14575401,0.005290138,66.64
-66.65,0.1457434,0.0052881613,66.65
-66.66000000000001,0.14573291,0.0052864486,66.66000000000001
-66.67,0.14572233,0.005284604,66.67
-66.68,0.1457118,0.005282628,66.68
-66.69000000000001,0.14570123,0.00528052,66.69000000000001
-66.7,0.14569068,0.0052788067,66.7
-66.71000000000001,0.14568013,0.005276962,66.71000000000001
-66.72000000000001,0.14566964,0.0052752495,66.72000000000001
-66.73,0.14565909,0.0052736686,66.73
-66.74000000000001,0.14564857,0.0052718236,66.74000000000001
-66.75,0.14563803,0.005269979,66.75
-66.76,0.1456275,0.005268003,66.76
-66.77000000000001,0.14561698,0.00526629,66.77000000000001
-66.78,0.14560646,0.005264314,66.78
-66.79,0.14559594,0.0052626007,66.79
-66.80000000000001,0.14558542,0.005260888,66.80000000000001
-66.81,0.14557487,0.0052589118,66.81
-66.82000000000001,0.14556438,0.005257199,66.82000000000001
-66.83000000000001,0.14555389,0.005255486,66.83000000000001
-66.84,0.14554338,0.005253905,66.84
-66.85000000000001,0.14553288,0.0052514016,66.85000000000001
-66.86,0.14552239,0.0052498206,66.86
-66.87,0.14551187,0.0052481075,66.87
-66.88000000000001,0.1455014,0.005246131,66.88000000000001
-66.89,0.14549091,0.0052445503,66.89
-66.9,0.14548042,0.005242574,66.9
-66.91000000000001,0.1454699,0.005240861,66.91000000000001
-66.92,0.14545944,0.005239148,66.92
-66.93,0.14544898,0.005237172,66.93
-66.94000000000001,0.14543846,0.005235459,66.94000000000001
-66.95,0.14542797,0.005233878,66.95
-66.96000000000001,0.14541751,0.0052317698,66.96000000000001
-66.97000000000001,0.14540708,0.005230057,66.97000000000001
-66.98,0.14539656,0.0052283444,66.98
-66.99000000000001,0.14538616,0.0052266316,66.99000000000001
-67.0,0.14537567,0.0052250503,67.0
-67.01,0.14536518,0.005223074,67.01
-67.02000000000001,0.14535475,0.0052213613,67.02000000000001
-67.03,0.14534429,0.005219385,67.03
-67.04,0.14533383,0.005217277,67.04
-67.05000000000001,0.1453234,0.005215959,67.05000000000001
-67.06,0.14531294,0.005213983,67.06
-67.07000000000001,0.14530247,0.0052125338,67.07000000000001
-67.08000000000001,0.14529201,0.0052104252,67.08000000000001
-67.09,0.14528161,0.0052088443,67.09
-67.10000000000001,0.14527117,0.0052071316,67.10000000000001
-67.11,0.14526072,0.0052050236,67.11
-67.12,0.14525032,0.005203442,67.12
-67.13000000000001,0.14523987,0.005201466,67.13000000000001
-67.14,0.14522946,0.005199753,67.14
-67.15,0.14521906,0.0051980405,67.15
-67.16000000000001,0.14520861,0.0051960642,67.16000000000001
-67.17,0.1451982,0.005194351,67.17
-67.18,0.14518777,0.0051926384,67.18
-67.19000000000001,0.1451774,0.005190794,67.19000000000001
-67.2,0.14516696,0.0051892125,67.2
-67.21000000000001,0.14515653,0.0051875,67.21000000000001
-67.22000000000001,0.14514618,0.0051853918,67.22000000000001
-67.23,0.14513573,0.005183679,67.23
-67.24000000000001,0.14512536,0.0051819663,67.24000000000001
-67.25,0.14511496,0.005180385,67.25
-67.26,0.14510459,0.0051785405,67.26
-67.27000000000001,0.14509416,0.005176696,67.27000000000001
-67.28,0.1450838,0.0051748515,67.28
-67.29,0.14507341,0.0051731383,67.29
-67.30000000000001,0.14506298,0.0051715574,67.30000000000001
-67.31,0.14505264,0.0051698447,67.31
-67.32000000000001,0.14504224,0.0051681316,67.32000000000001
-67.33000000000001,0.14503184,0.005166287,67.33000000000001
-67.34,0.14502148,0.005164311,67.34
-67.35000000000001,0.14501114,0.0051624663,67.35000000000001
-67.36,0.14500076,0.005160622,67.36
-67.37,0.14499038,0.005159436,67.37
-67.38000000000001,0.14498003,0.005157196,67.38000000000001
-67.39,0.14496969,0.0051560104,67.39
-67.4,0.14495933,0.0051537706,67.4
-67.41000000000001,0.14494899,0.0051520574,67.41000000000001
-67.42,0.1449386,0.005150213,67.42
-67.43,0.14492826,0.005148632,67.43
-67.44000000000001,0.14491788,0.005146919,67.44000000000001
-67.45,0.14490755,0.0051454697,67.45
-67.46000000000001,0.14489722,0.0051434934,67.46000000000001
-67.47000000000001,0.14488687,0.005141649,67.47000000000001
-67.48,0.14487654,0.0051399358,67.48
-67.49000000000001,0.1448662,0.0051379595,67.49000000000001
-67.5,0.14485586,0.0051365104,67.5
-67.51,0.14484553,0.0051344023,67.51
-67.52000000000001,0.14483523,0.0051329527,67.52000000000001
-67.53,0.14482489,0.00513124,67.53
-67.54,0.14481457,0.0051295273,67.54
-67.55000000000001,0.14480421,0.0051278146,67.55000000000001
-67.56,0.14479396,0.0051261014,67.56
-67.57000000000001,0.14478363,0.005124125,67.57000000000001
-67.58000000000001,0.14477333,0.005122676,67.58000000000001
-67.59,0.14476301,0.005120963,67.59
-67.60000000000001,0.14475271,0.00511925,67.60000000000001
-67.61,0.14474243,0.0051175375,67.61
-67.62,0.14473212,0.005115693,67.62
-67.63000000000001,0.14472185,0.0051137167,67.63000000000001
-67.64,0.1447115,0.0051120035,67.64
-67.65,0.14470121,0.0051105544,67.65
-67.66000000000001,0.14469096,0.005108578,67.66000000000001
-67.67,0.14468062,0.005107392,67.67
-67.68,0.1446704,0.0051056794,67.68
-67.69000000000001,0.14466006,0.005103308,67.69000000000001
-67.7,0.14464983,0.0051019904,67.7
-67.71000000000001,0.14463949,0.0051001455,67.71000000000001
-67.72000000000001,0.14462927,0.005098433,67.72000000000001
-67.73,0.14461896,0.00509672,67.73
-67.74000000000001,0.1446087,0.0050948756,67.74000000000001
-67.75,0.14459845,0.0050931624,67.75
-67.76,0.14458817,0.005091318,67.76
-67.77000000000001,0.14457789,0.0050900006,67.77000000000001
-67.78,0.14456764,0.005088024,67.78
-67.79,0.14455736,0.005086311,67.79
-67.80000000000001,0.14454713,0.005084862,67.80000000000001
-67.81,0.14453688,0.005082754,67.81
-67.82000000000001,0.14452666,0.005081041,67.82000000000001
-67.83000000000001,0.14451635,0.00507946,67.83000000000001
-67.84,0.14450616,0.005077879,67.84
-67.85000000000001,0.14449587,0.005076166,67.85000000000001
-67.86,0.14448565,0.0050743213,67.86
-67.87,0.14447543,0.0050726086,67.87
-67.88000000000001,0.14446518,0.005070764,67.88000000000001
-67.89,0.14445496,0.0050694463,67.89
-67.9,0.14444473,0.005067602,67.9
-67.91000000000001,0.14443451,0.0050656255,67.91000000000001
-67.92,0.14442429,0.0050640446,67.92
-67.93,0.14441407,0.005062463,67.93
-67.94000000000001,0.14440382,0.005060487,67.94000000000001
-67.95,0.14439365,0.0050591696,67.95
-67.96000000000001,0.14438343,0.0050570616,67.96000000000001
-67.97000000000001,0.14437324,0.0050557437,67.97000000000001
-67.98,0.14436302,0.0050538993,67.98
-67.99000000000001,0.14435275,0.0050521865,67.99000000000001
-68.0,0.1443426,0.0050503416,68.0
-68.01,0.1443324,0.0050488925,68.01
-68.02000000000001,0.14432222,0.0050471798,68.02000000000001
-68.03,0.144312,0.0050452035,68.03
-68.04,0.14430185,0.005043622,68.04
-68.05000000000001,0.14429161,0.0050423048,68.05000000000001
-68.06,0.1442814,0.0050401967,68.06
-68.07000000000001,0.14427121,0.005038484,68.07000000000001
-68.08000000000001,0.14426103,0.0050369026,68.08000000000001
-68.09,0.1442509,0.0050353217,68.09
-68.10000000000001,0.14424074,0.005033477,68.10000000000001
-68.11,0.14423051,0.005031896,68.11
-68.12,0.14422035,0.005030183,68.12
-68.13000000000001,0.14421022,0.005028734,68.13000000000001
-68.14,0.14420003,0.005026626,68.14
-68.15,0.14418986,0.0050251763,68.15
-68.16000000000001,0.1441797,0.0050232,68.16000000000001
-68.17,0.14416957,0.005021751,68.17
-68.18,0.14415938,0.0050203013,68.18
-68.19000000000001,0.14414924,0.0050181933,68.19000000000001
-68.2,0.14413908,0.0050166124,68.2
-68.21000000000001,0.14412892,0.0050148997,68.21000000000001
-68.22000000000001,0.14411879,0.00501345,68.22000000000001
-68.23,0.14410865,0.0050117373,68.23
-68.24000000000001,0.14409849,0.005009893,68.24000000000001
-68.25,0.14408839,0.005008575,68.25
-68.26,0.14407825,0.0050067306,68.26
-68.27000000000001,0.14406812,0.005005018,68.27000000000001
-68.28,0.14405793,0.0050035683,68.28
-68.29,0.14404783,0.0050017238,68.29
-68.30000000000001,0.1440377,0.0049998793,68.30000000000001
-68.31,0.14402762,0.0049981666,68.31
-68.32000000000001,0.14401749,0.004996585,68.32000000000001
-68.33000000000001,0.14400735,0.0049948725,68.33000000000001
-68.34,0.14399722,0.0049934234,68.34
-68.35000000000001,0.1439871,0.0049915784,68.35000000000001
-68.36000000000001,0.14397705,0.0049899975,68.36000000000001
-68.37,0.14396691,0.0049884166,68.37
-68.38000000000001,0.14395681,0.004986572,68.38000000000001
-68.39,0.14394672,0.0049851225,68.39
-68.4,0.1439366,0.004983146,68.4
-68.41000000000001,0.14392647,0.004981697,68.41000000000001
-68.42,0.1439164,0.004979852,68.42
-68.43,0.14390627,0.004978403,68.43
-68.44000000000001,0.14389622,0.004976295,68.44000000000001
-68.45,0.14388615,0.0049752407,68.45
-68.46000000000001,0.14387605,0.004973396,68.46000000000001
-68.47000000000001,0.14386597,0.00497142,68.47000000000001
-68.48,0.14385585,0.0049703657,68.48
-68.49000000000001,0.14384583,0.0049683894,68.49000000000001
-68.5,0.1438357,0.0049668085,68.5
-68.51,0.14382565,0.004965096,68.51
-68.52000000000001,0.1438156,0.0049635144,68.52000000000001
-68.53,0.1438055,0.0049618017,68.53
-68.54,0.14379543,0.004960221,68.54
-68.55000000000001,0.14378539,0.004958508,68.55000000000001
-68.56,0.14377531,0.004956663,68.56
-68.57000000000001,0.14376524,0.0049553458,68.57000000000001
-68.58000000000001,0.1437552,0.0049535013,68.58000000000001
-68.59,0.14374515,0.00495192,68.59
-68.60000000000001,0.14373511,0.004950207,68.60000000000001
-68.61000000000001,0.14372502,0.0049486263,68.61000000000001
-68.62,0.143715,0.004946913,68.62
-68.63000000000001,0.14370497,0.004945332,68.63000000000001
-68.64,0.14369488,0.0049436195,68.64
-68.65,0.1436849,0.00494217,68.65
-68.66000000000001,0.14367482,0.0049407207,68.66000000000001
-68.67,0.1436648,0.0049388763,68.67
-68.68,0.1436548,0.0049372953,68.68
-68.69000000000001,0.14364474,0.004935187,68.69000000000001
-68.7,0.1436347,0.0049338695,68.7
-68.71000000000001,0.1436247,0.0049321568,68.71000000000001
-68.72000000000001,0.14361471,0.004930707,68.72000000000001
-68.73,0.14360465,0.0049289945,68.73
-68.74000000000001,0.14359465,0.0049275453,68.74000000000001
-68.75,0.14358462,0.004925964,68.75
-68.76,0.14357463,0.004923856,68.76
-68.77000000000001,0.1435646,0.0049226703,68.77000000000001
-68.78,0.1435546,0.004920826,68.78
-68.79,0.1435446,0.0049191127,68.79
-68.80000000000001,0.14353463,0.0049176635,68.80000000000001
-68.81,0.14352459,0.0049160826,68.81
-68.82000000000001,0.1435146,0.004914633,68.82000000000001
-68.83000000000001,0.14350459,0.0049127885,68.83000000000001
-68.84,0.1434946,0.004911076,68.84
-68.85000000000001,0.14348459,0.0049094944,68.85000000000001
-68.86000000000001,0.14347464,0.0049080453,68.86000000000001
-68.87,0.14346465,0.004906201,68.87
-68.88000000000001,0.1434547,0.0049044876,68.88000000000001
-68.89,0.14344469,0.004902775,68.89
-68.9,0.14343473,0.0049014576,68.9
-68.91000000000001,0.14342472,0.004899876,68.91000000000001
-68.92,0.14341478,0.0048981635,68.92
-68.93,0.14340486,0.004896319,68.93
-68.94000000000001,0.14339483,0.004895133,68.94000000000001
-68.95,0.14338484,0.0048932885,68.95
-68.96000000000001,0.14337492,0.0048917076,68.96000000000001
-68.97000000000001,0.14336494,0.0048902584,68.97000000000001
-68.98,0.14335501,0.004888809,68.98
-68.99000000000001,0.14334504,0.004887096,68.99000000000001
-69.0,0.1433351,0.0048852516,69.0
-69.01,0.14332515,0.0048836702,69.01
-69.02000000000001,0.1433152,0.0048820893,69.02000000000001
-69.03,0.14330527,0.004880245,69.03
-69.04,0.14329535,0.0048787952,69.04
-69.05000000000001,0.14328536,0.004877346,69.05000000000001
-69.06,0.14327541,0.0048755016,69.06
-69.07000000000001,0.14326552,0.004874052,69.07000000000001
-69.08000000000001,0.1432556,0.004872471,69.08000000000001
-69.09,0.14324565,0.0048707584,69.09
-69.10000000000001,0.14323568,0.0048694406,69.10000000000001
-69.11000000000001,0.14322576,0.004867728,69.11000000000001
-69.12,0.14321586,0.0048658834,69.12
-69.13000000000001,0.14320597,0.0048645656,69.13000000000001
-69.14,0.14319602,0.0048631164,69.14
-69.15,0.14318609,0.0048614037,69.15
-69.16000000000001,0.14317624,0.0048594275,69.16000000000001
-69.17,0.14316633,0.004857846,69.17
-69.18,0.14315638,0.0048565287,69.18
-69.19000000000001,0.14314646,0.004854684,69.19000000000001
-69.2,0.14313658,0.0048533664,69.2
-69.21000000000001,0.14312665,0.0048519173,69.21000000000001
-69.22000000000001,0.14311676,0.0048502046,69.22000000000001
-69.23,0.1431069,0.004848228,69.23
-69.24000000000001,0.14309697,0.0048470423,69.24000000000001
-69.25,0.1430871,0.004845198,69.25
-69.26,0.14307722,0.004843748,69.26
-69.27000000000001,0.1430673,0.0048421673,69.27000000000001
-69.28,0.14305742,0.0048405863,69.28
-69.29,0.14304757,0.0048391367,69.29
-69.30000000000001,0.14303768,0.004837556,69.30000000000001
-69.31,0.1430278,0.004835843,69.31
-69.32000000000001,0.14301798,0.0048343935,69.32000000000001
-69.33000000000001,0.14300808,0.004832681,69.33000000000001
-69.34,0.14299822,0.004830968,69.34
-69.35000000000001,0.1429883,0.0048293867,69.35000000000001
-69.36000000000001,0.14297844,0.0048279376,69.36000000000001
-69.37,0.14296857,0.00482662,69.37
-69.38000000000001,0.14295875,0.004824907,69.38000000000001
-69.39,0.14294891,0.0048231944,69.39
-69.4,0.14293902,0.0048214816,69.4
-69.41000000000001,0.14292914,0.0048199003,69.41000000000001
-69.42,0.14291936,0.0048187147,69.42
-69.43,0.14290945,0.004817134,69.43
-69.44000000000001,0.14289966,0.004815289,69.44000000000001
-69.45,0.14288977,0.004813708,69.45
-69.46000000000001,0.14287993,0.0048123905,69.46000000000001
-69.47000000000001,0.14287016,0.0048106774,69.47000000000001
-69.48,0.14286026,0.004808833,69.48
-69.49000000000001,0.14285046,0.0048076473,69.49000000000001
-69.5,0.1428406,0.0048058024,69.5
-69.51,0.14283076,0.004804353,69.51
-69.52000000000001,0.14282092,0.0048031677,69.52000000000001
-69.53,0.14281113,0.0048013227,69.53
-69.54,0.14280128,0.00479961,69.54
-69.55000000000001,0.14279148,0.0047978973,69.55000000000001
-69.56,0.14278166,0.0047965795,69.56
-69.57000000000001,0.14277187,0.0047951303,69.57000000000001
-69.58000000000001,0.14276204,0.004793286,69.58000000000001
-69.59,0.14275226,0.004791968,69.59
-69.60000000000001,0.14274246,0.0047902553,69.60000000000001
-69.61000000000001,0.14273262,0.0047885426,69.61000000000001
-69.62,0.14272283,0.004787093,69.62
-69.63000000000001,0.14271304,0.004785512,69.63000000000001
-69.64,0.14270326,0.004784063,69.64
-69.65,0.14269349,0.0047824816,69.65
-69.66000000000001,0.14268368,0.0047809007,69.66000000000001
-69.67,0.14267388,0.004779056,69.67
-69.68,0.14266407,0.0047777384,69.68
-69.69000000000001,0.1426543,0.004776289,69.69000000000001
-69.7,0.14264452,0.00477484,69.7
-69.71000000000001,0.14263472,0.0047728634,69.71000000000001
-69.72000000000001,0.14262496,0.004771678,69.72000000000001
-69.73,0.14261515,0.0047698333,69.73
-69.74000000000001,0.14260545,0.0047686473,69.74000000000001
-69.75,0.1425956,0.004766671,69.75
-69.76,0.14258584,0.0047656167,69.76
-69.77000000000001,0.14257613,0.004763904,69.77000000000001
-69.78,0.14256634,0.0047627185,69.78
-69.79,0.14255656,0.004760874,69.79
-69.80000000000001,0.14254682,0.0047592926,69.80000000000001
-69.81,0.14253709,0.0047578434,69.81
-69.82000000000001,0.14252734,0.004756262,69.82000000000001
-69.83000000000001,0.1425176,0.004754681,69.83000000000001
-69.84,0.14250787,0.004753232,69.84
-69.85000000000001,0.14249808,0.0047512557,69.85000000000001
-69.86000000000001,0.14248833,0.0047503333,69.86000000000001
-69.87,0.14247859,0.004748489,69.87
-69.88000000000001,0.14246887,0.0047469074,69.88000000000001
-69.89,0.14245914,0.0047453265,69.89
-69.9,0.1424494,0.0047438773,69.9
-69.91000000000001,0.1424397,0.004742296,69.91000000000001
-69.92,0.14242995,0.004740715,69.92
-69.93,0.1424202,0.0047395295,69.93
-69.94000000000001,0.1424105,0.0047376845,69.94000000000001
-69.95,0.14240077,0.0047361036,69.95
-69.96000000000001,0.14239103,0.0047345227,69.96000000000001
-69.97000000000001,0.14238131,0.004733205,69.97000000000001
-69.98,0.14237157,0.0047313604,69.98
-69.99000000000001,0.14236186,0.004730175,69.99000000000001
-70.0,0.1423522,0.0047285934,70.0
-70.01,0.14234245,0.004727276,70.01
-70.02000000000001,0.14233273,0.0047256947,70.02000000000001
-70.03,0.14232306,0.004723982,70.03
-70.04,0.14231336,0.004722401,70.04
-70.05000000000001,0.14230365,0.0047206883,70.05000000000001
-70.06,0.14229394,0.0047192387,70.06
-70.07000000000001,0.14228426,0.0047183167,70.07000000000001
-70.08000000000001,0.14227456,0.00471634,70.08000000000001
-70.09,0.14226487,0.004714891,70.09
-70.10000000000001,0.14225517,0.00471331,70.10000000000001
-70.11000000000001,0.14224547,0.0047117285,70.11000000000001
-70.12,0.14223582,0.004710411,70.12
-70.13000000000001,0.14222616,0.0047085667,70.13000000000001
-70.14,0.14221646,0.0047069853,70.14
-70.15,0.14220679,0.0047057997,70.15
-70.16000000000001,0.1421971,0.004704087,70.16000000000001
-70.17,0.14218745,0.0047025057,70.17
-70.18,0.14217776,0.00470132,70.18
-70.19000000000001,0.14216807,0.0046994756,70.19000000000001
-70.2,0.14215842,0.0046982896,70.2
-70.21000000000001,0.1421488,0.0046967086,70.21000000000001
-70.22000000000001,0.1421391,0.004694996,70.22000000000001
-70.23,0.14212945,0.0046935463,70.23
-70.24000000000001,0.14211982,0.004692229,70.24000000000001
-70.25,0.14211014,0.0046907794,70.25
