psi,theta,K,h
-50.19,0.16878048,0.005502792,50.19
-50.199999999999996,0.1687645,0.0054996302,50.199999999999996
-50.21,0.16874859,0.005495941,50.21
-50.22,0.16873261,0.0054926467,50.22
-50.23,0.16871665,0.0054896167,50.23
-50.24,0.16870072,0.005485927,50.24
-50.25,0.16868478,0.0054821065,50.25
-50.26,0.1686688,0.0054788124,50.26
-50.269999999999996,0.16865286,0.005475387,50.269999999999996
-50.28,0.16863704,0.005472093,50.28
-50.29,0.16862106,0.0054686675,50.29
-50.3,0.16860524,0.00546511,50.3
-50.31,0.16858926,0.0054620793,50.31
-50.32,0.16857336,0.0054583903,50.32
-50.33,0.1685575,0.0054549645,50.33
-50.339999999999996,0.16854158,0.005451671,50.339999999999996
-50.35,0.16852571,0.005448245,50.35
-50.36,0.16850986,0.005445083,50.36
-50.37,0.16849397,0.0054413937,50.37
-50.38,0.1684781,0.0054379683,50.38
-50.39,0.16846228,0.0054345424,50.39
-50.4,0.16844639,0.005431117,50.4
-50.41,0.16843058,0.0054279547,50.41
-50.42,0.16841471,0.005424529,50.42
-50.43,0.16839889,0.005421235,50.43
-50.44,0.16838306,0.0054178094,50.44
-50.449999999999996,0.16836725,0.005414252,50.449999999999996
-50.46,0.16835141,0.0054108263,50.46
-50.47,0.16833562,0.0054077962,50.47
-50.48,0.1683198,0.0054043704,50.48
-50.49,0.168304,0.0054009445,50.49
-50.5,0.1682882,0.0053973873,50.5
-50.51,0.16827242,0.0053939614,50.51
-50.519999999999996,0.16825664,0.0053907996,50.519999999999996
-50.53,0.16824088,0.0053873737,50.53
-50.54,0.16822511,0.0053843437,50.54
-50.55,0.16820934,0.0053805225,50.55
-50.56,0.16819358,0.0053777555,50.56
-50.57,0.16817781,0.0053739347,50.57
-50.58,0.16816208,0.0053707724,50.58
-50.589999999999996,0.16814634,0.005367347,50.589999999999996
-50.6,0.1681306,0.0053641847,50.6
-50.61,0.16811487,0.0053606275,50.61
-50.62,0.16809916,0.005357597,50.62
-50.63,0.16808341,0.0053540394,50.63
-50.64,0.16806775,0.0053508775,50.64
-50.65,0.16805202,0.0053474517,50.65
-50.66,0.1680363,0.0053440263,50.66
-50.67,0.16802062,0.005340732,50.67
-50.68,0.16800492,0.005337438,50.68
-50.69,0.16798925,0.0053341445,50.69
-50.699999999999996,0.16797355,0.005331114,50.699999999999996
-50.71,0.1679579,0.0053275567,50.71
-50.72,0.16794223,0.0053242627,50.72
-50.73,0.16792655,0.005321232,50.73
-50.74,0.16791087,0.0053179385,50.74
-50.75,0.16789523,0.0053145126,50.75
-50.76,0.16787958,0.0053110872,50.76
-50.769999999999996,0.167864,0.005307925,50.769999999999996
-50.78,0.16784832,0.0053047626,50.78
-50.79,0.16783267,0.0053012054,50.79
-50.8,0.16781709,0.0052983067,50.8
-50.81,0.16780144,0.0052950126,50.81
-50.82,0.16778587,0.005291587,50.82
-50.83,0.16777022,0.005288293,50.83
-50.839999999999996,0.16775464,0.0052851313,50.839999999999996
-50.85,0.16773906,0.0052821008,50.85
-50.86,0.1677235,0.005278412,50.86
-50.87,0.16770789,0.005274986,50.87
-50.88,0.1676923,0.005272087,50.88
-50.89,0.16767675,0.0052687936,50.89
-50.9,0.16766116,0.0052653677,50.9
-50.91,0.1676456,0.005262469,50.91
-50.92,0.16763009,0.0052591753,50.92
-50.93,0.16761449,0.005255881,50.93
-50.94,0.16759896,0.005252456,50.94
-50.949999999999996,0.16758344,0.0052491617,50.949999999999996
-50.96,0.16756791,0.0052459994,50.96
-50.97,0.16755238,0.0052428376,50.97
-50.98,0.16753685,0.005239807,50.98
-50.99,0.16752133,0.0052366448,50.99
-51.0,0.16750586,0.005233351,51.0
-51.01,0.16749032,0.0052297935,51.01
-51.019999999999996,0.1674748,0.0052268947,51.019999999999996
-51.03,0.16745934,0.005223601,51.03
-51.04,0.16744387,0.0052207024,51.04
-51.05,0.16742839,0.005217277,51.05
-51.06,0.16741294,0.005213983,51.06
-51.07,0.16739744,0.005210689,51.07
-51.08,0.16738194,0.0052077905,51.08
-51.089999999999996,0.1673665,0.0052044964,51.089999999999996
-51.1,0.16735104,0.005200939,51.1
-51.11,0.16733558,0.0051980405,51.11
-51.12,0.16732016,0.0051947464,51.12
-51.13,0.1673047,0.005191716,51.13
-51.14,0.16728929,0.0051888176,51.14
-51.15,0.16727388,0.00518526,51.15
-51.16,0.16725847,0.0051820977,51.16
-51.17,0.16724303,0.0051790676,51.17
-51.18,0.16722763,0.005176037,51.18
-51.19,0.16721222,0.00517248,51.19
-51.199999999999996,0.16719684,0.0051694494,51.199999999999996
-51.21,0.16718143,0.0051665506,51.21
-51.22,0.16716605,0.0051629934,51.22
-51.23,0.16715066,0.0051603583,51.23
-51.24,0.16713527,0.005157196,51.24
-51.25,0.16711998,0.005153902,51.25
-51.26,0.16710457,0.00515074,51.26
-51.269999999999996,0.1670892,0.005147446,51.269999999999996
-51.28,0.16707386,0.005144284,51.28
-51.29,0.16705854,0.0051413854,51.29
-51.3,0.16704316,0.005138223,51.3
-51.31,0.16702785,0.005134666,51.31
-51.32,0.16701251,0.005131767,51.32
-51.33,0.16699715,0.0051287366,51.33
-51.339999999999996,0.16698189,0.005125311,51.339999999999996
-51.35,0.16696657,0.005122676,51.35
-51.36,0.16695121,0.0051195137,51.36
-51.37,0.16693592,0.0051158248,51.37
-51.38,0.16692063,0.005113058,51.38
-51.39,0.16690534,0.005110159,51.39
-51.4,0.16689005,0.005106865,51.4
-51.41,0.16687477,0.005103703,51.41
-51.42,0.16685951,0.0051008044,51.42
-51.43,0.16684425,0.0050973785,51.43
-51.44,0.16682899,0.0050942167,51.44
-51.449999999999996,0.16681373,0.005091186,51.449999999999996
-51.46,0.16679844,0.005088419,51.46
-51.47,0.16678323,0.0050851256,51.47
-51.48,0.16676795,0.0050824904,51.48
-51.49,0.16675273,0.0050790645,51.49
-51.5,0.16673748,0.005076166,51.5
-51.51,0.16672225,0.005073004,51.51
-51.519999999999996,0.16670705,0.0050699734,51.519999999999996
-51.53,0.16669187,0.005066811,51.53
-51.54,0.16667663,0.0050636493,51.54
-51.55,0.16666144,0.0050607505,51.55
-51.56,0.16664624,0.00505772,51.56
-51.57,0.16663104,0.005054558,51.57
-51.58,0.16661587,0.0050515276,51.58
-51.589999999999996,0.16660067,0.005048497,51.589999999999996
-51.6,0.16658548,0.0050452035,51.6
-51.61,0.16657034,0.0050424365,51.61
-51.62,0.16655514,0.005039406,51.62
-51.63,0.16653997,0.0050359806,51.63
-51.64,0.16652483,0.005033082,51.64
-51.65,0.16650969,0.005030183,51.65
-51.66,0.16649455,0.0050271526,51.66
-51.67,0.16647941,0.005023859,51.67
-51.68,0.16646424,0.0050208285,51.68
-51.69,0.16644914,0.0050180615,51.69
-51.699999999999996,0.16643402,0.0050148997,51.699999999999996
-51.71,0.16641891,0.005011869,51.71
-51.72,0.16640377,0.0050088386,51.72
-51.73,0.1663887,0.0050062034,51.73
-51.74,0.16637364,0.0050026462,51.74
-51.75,0.1663585,0.005000011,51.75
-51.76,0.16634339,0.0049968488,51.76
-51.769999999999996,0.16632831,0.0049938182,51.769999999999996
-51.78,0.16631323,0.004990788,51.78
-51.79,0.16629815,0.004987626,51.79
-51.8,0.1662831,0.004984727,51.8
-51.81,0.16626802,0.0049815653,51.81
-51.82,0.16625297,0.0049787983,51.82
-51.83,0.16623795,0.004976163,51.83
-51.839999999999996,0.1662229,0.004972606,51.839999999999996
-51.85,0.16620785,0.004969839,51.85
-51.86,0.16619283,0.0049668085,51.86
-51.87,0.16617773,0.0049640415,51.87
-51.88,0.16616273,0.0049612746,51.88
-51.89,0.16614774,0.004957849,51.89
-51.9,0.1661327,0.0049548186,51.9
-51.91,0.1661177,0.00495192,51.91
-51.92,0.1661027,0.00494889,51.92
-51.93,0.1660877,0.0049463864,51.93
-51.94,0.1660727,0.004943224,51.94
-51.949999999999996,0.16605775,0.00493993,51.949999999999996
-51.96,0.16604272,0.0049371636,51.96
-51.97,0.16602775,0.004934265,51.97
-51.98,0.16601282,0.0049312343,51.98
-51.99,0.1659978,0.004928072,51.99
-52.0,0.16598287,0.0049251737,52.0
-52.01,0.16596791,0.0049224067,52.01
-52.019999999999996,0.16595295,0.00491964,52.019999999999996
-52.03,0.16593803,0.0049164775,52.03
-52.04,0.16592306,0.0049134474,52.04
-52.05,0.16590813,0.0049105487,52.05
-52.06,0.16589323,0.0049077817,52.06
-52.07,0.16587828,0.004904751,52.07
-52.08,0.16586336,0.004901853,52.08
-52.089999999999996,0.16584848,0.0048988224,52.089999999999996
-52.1,0.16583359,0.0048960554,52.1
-52.11,0.16581866,0.004892893,52.11
-52.12,0.16580376,0.004889995,52.12
-52.13,0.16578887,0.004887228,52.13
-52.14,0.16577399,0.004884329,52.14
-52.15,0.16575909,0.004881167,52.15
-52.16,0.16574425,0.0048784004,52.16
-52.17,0.16572937,0.0048756334,52.17
-52.18,0.16571447,0.004872471,52.18
-52.19,0.16569963,0.0048695724,52.19
-52.199999999999996,0.16568476,0.0048668054,52.199999999999996
-52.21,0.16566992,0.004864039,52.21
-52.22,0.16565508,0.00486114,52.22
-52.23,0.16564023,0.0048582414,52.23
-52.24,0.16562536,0.0048553427,52.24
-52.25,0.16561055,0.0048523126,52.25
-52.26,0.16559577,0.004849414,52.26
-52.269999999999996,0.16558094,0.004846515,52.269999999999996
-52.28,0.16556612,0.004843748,52.28
-52.29,0.16555132,0.00484085,52.29
-52.3,0.16553652,0.004838083,52.3
-52.31,0.16552174,0.004835184,52.31
-52.32,0.16550694,0.004832022,52.32
-52.33,0.16549212,0.0048295185,52.33
-52.339999999999996,0.16547737,0.0048263567,52.339999999999996
-52.35,0.16546258,0.004823458,52.35
-52.36,0.1654478,0.004820559,52.36
-52.37,0.16543303,0.004817924,52.37
-52.38,0.1654183,0.004815157,52.38
-52.39,0.16540352,0.0048118634,52.39
-52.4,0.1653888,0.0048090965,52.4
-52.41,0.16537407,0.0048064613,52.41
-52.42,0.16535932,0.0048035625,52.42
-52.43,0.16534458,0.004800796,52.43
-52.44,0.16532987,0.004798029,52.44
-52.449999999999996,0.16531514,0.0047949986,52.449999999999996
-52.46,0.16530038,0.0047922316,52.46
-52.47,0.1652857,0.004789333,52.47
-52.48,0.165271,0.004786698,52.48
-52.49,0.16525629,0.004783536,52.49
-52.5,0.1652416,0.0047810324,52.5
-52.51,0.1652269,0.0047781337,52.51
-52.519999999999996,0.16521221,0.004775103,52.519999999999996
-52.53,0.16519752,0.0047726003,52.53
-52.54,0.16518283,0.004770097,52.54
-52.55,0.1651682,0.004766803,52.55
-52.56,0.16515353,0.004764036,52.56
-52.57,0.16513887,0.0047610053,52.57
-52.58,0.16512421,0.004758107,52.58
-52.589999999999996,0.16510957,0.0047556036,52.589999999999996
-52.6,0.16509493,0.004752705,52.6
-52.61,0.16508031,0.0047496744,52.61
-52.62,0.16506566,0.004747171,52.62
-52.63,0.16505098,0.004744536,52.63
-52.64,0.16503641,0.0047416375,52.64
-52.65,0.16502178,0.0047387388,52.65
-52.66,0.16500719,0.0047361036,52.66
-52.67,0.16499254,0.0047333366,52.67
-52.68,0.16497794,0.004730306,52.68
-52.69,0.16496336,0.004727803,52.69
-52.699999999999996,0.16494873,0.004724641,52.699999999999996
-52.71,0.16493419,0.0047222693,52.71
-52.72,0.1649196,0.0047192387,52.72
-52.73,0.16490504,0.0047167353,52.73
-52.74,0.16489047,0.0047137053,52.74
-52.75,0.16487591,0.00471107,52.75
-52.76,0.16486129,0.0047081714,52.76
-52.769999999999996,0.16484673,0.004705536,52.769999999999996
-52.78,0.16483214,0.004702769,52.78
-52.79,0.1648177,0.004700134,52.79
-52.8,0.16480312,0.004697104,52.8
-52.81,0.16478859,0.0046942052,52.81
-52.82,0.16477406,0.00469157,52.82
-52.83,0.16475952,0.004688935,52.83
-52.839999999999996,0.16474503,0.004686036,52.839999999999996
-52.85,0.16473049,0.004683269,52.85
-52.86,0.16471598,0.0046810294,52.86
-52.87,0.16470146,0.0046779993,52.87
-52.88,0.16468698,0.0046752323,52.88
-52.89,0.1646725,0.0046724654,52.89
-52.9,0.16465798,0.00466983,52.9
-52.91,0.16464353,0.0046669315,52.91
-52.92,0.16462903,0.004664165,52.92
-52.93,0.16461453,0.00466153,52.93
-52.94,0.16460007,0.0046590264,52.94
-52.949999999999996,0.16458565,0.004656391,52.949999999999996
-52.96,0.1645712,0.0046534925,52.96
-52.97,0.1645567,0.004650462,52.97
-52.98,0.16454223,0.0046480903,52.98
-52.99,0.16452782,0.004645192,52.99
-53.0,0.1645134,0.004642425,53.0
-53.01,0.16449897,0.0046399217,53.01
-53.019999999999996,0.16448456,0.0046371548,53.019999999999996
-53.03,0.16447008,0.0046345196,53.03
-53.04,0.16445568,0.004631489,53.04
-53.05,0.16444126,0.0046288543,53.05
-53.06,0.16442683,0.0046264827,53.06
-53.07,0.16441245,0.004623452,53.07
-53.08,0.16439803,0.004620949,53.08
-53.089999999999996,0.16438366,0.0046183136,53.089999999999996
-53.1,0.16436923,0.004615415,53.1
-53.11,0.16435486,0.0046125166,53.11
-53.12,0.1643405,0.0046098814,53.12
-53.13,0.16432613,0.0046072463,53.13
-53.14,0.16431174,0.0046048746,53.14
-53.15,0.16429743,0.004601844,53.15
-53.16,0.16428304,0.004599077,53.16
-53.17,0.16426872,0.004596442,53.17
-53.18,0.16425437,0.004594202,53.18
-53.19,0.16424002,0.0045914357,53.19
-53.199999999999996,0.16422567,0.004588405,53.199999999999996
-53.21,0.16421133,0.0045860335,53.21
-53.22,0.164197,0.0045833983,53.22
-53.23,0.1641827,0.0045806314,53.23
-53.24,0.16416836,0.0045783916,53.24
-53.25,0.16415408,0.004575361,53.25
-53.26,0.16413976,0.0045725945,53.26
-53.269999999999996,0.16412544,0.004570223,53.269999999999996
-53.28,0.16411114,0.0045671924,53.28
-53.29,0.16409683,0.004564821,53.29
-53.3,0.16408253,0.0045621856,53.3
-53.31,0.16406831,0.0045594187,53.31
-53.32,0.16405404,0.004557047,53.32
-53.33,0.16403973,0.00455428,53.33
-53.339999999999996,0.1640255,0.004551645,53.339999999999996
-53.35,0.16401123,0.00454901,53.35
-53.36,0.16399695,0.004546507,53.36
-53.37,0.1639827,0.004543608,53.37
-53.38,0.16396847,0.0045412364,53.38
-53.39,0.16395418,0.0045384695,53.39
-53.4,0.16393998,0.0045357025,53.4
-53.41,0.16392577,0.004533199,53.41
-53.42,0.16391152,0.004530564,53.42
-53.43,0.1638973,0.0045279292,53.43
-53.44,0.16388309,0.0045255576,53.44
-53.449999999999996,0.16386887,0.0045227907,53.449999999999996
-53.46,0.16385463,0.0045200237,53.46
-53.47,0.16384047,0.004517652,53.47
-53.48,0.16382627,0.004514885,53.48
-53.49,0.1638121,0.004512118,53.49
-53.5,0.16379789,0.0045097466,53.5
-53.51,0.16378373,0.0045071114,53.51
-53.519999999999996,0.16376951,0.004504345,53.519999999999996
-53.53,0.16375533,0.0045017097,53.53
-53.54,0.16374119,0.00449947,53.54
-53.55,0.16372702,0.004496703,53.55
-53.56,0.16371287,0.0044943313,53.56
-53.57,0.16369869,0.0044915644,53.57
-53.58,0.16368455,0.0044887974,53.58
-53.589999999999996,0.16367039,0.004486426,53.589999999999996
-53.6,0.16365626,0.004483659,53.6
-53.61,0.16364217,0.004481287,53.61
-53.62,0.16362803,0.0044785207,53.62
-53.63,0.16361393,0.0044760173,53.63
-53.64,0.16359979,0.0044732504,53.64
-53.65,0.1635857,0.0044708787,53.65
-53.66,0.16357157,0.0044683754,53.66
-53.67,0.16355744,0.004465872,53.67
-53.68,0.16354337,0.0044635003,53.68
-53.69,0.16352928,0.00446047,53.69
-53.699999999999996,0.16351515,0.004458362,53.699999999999996
-53.71,0.16350108,0.004455595,53.71
-53.72,0.16348705,0.004452828,53.72
-53.73,0.16347294,0.004450588,53.73
-53.74,0.16345891,0.0044478215,53.74
-53.75,0.16344485,0.0044455817,53.75
-53.76,0.16343077,0.0044429465,53.76
-53.769999999999996,0.1634167,0.0044403113,53.769999999999996
-53.78,0.16340266,0.0044374126,53.78
-53.79,0.16338861,0.004435041,53.79
-53.8,0.16337457,0.004432801,53.8
-53.81,0.16336054,0.0044297706,53.81
-53.82,0.16334648,0.004427531,53.82
-53.83,0.16333248,0.0044248956,53.83
-53.839999999999996,0.16331846,0.004422392,53.839999999999996
-53.85,0.16330445,0.004419889,53.85
-53.86,0.16329046,0.004417781,53.86
-53.87,0.16327642,0.0044150143,53.87
-53.88,0.16326243,0.0044126427,53.88
-53.89,0.16324843,0.004409744,53.89
-53.9,0.16323443,0.004407504,53.9
-53.91,0.1632204,0.004404737,53.91
-53.92,0.16320649,0.0044023655,53.92
-53.93,0.16319251,0.004399862,53.93
-53.94,0.16317856,0.0043974905,53.94
-53.949999999999996,0.16316459,0.0043948554,53.949999999999996
-53.96,0.16315061,0.0043920884,53.96
-53.97,0.16313666,0.0043899803,53.97
-53.98,0.16312271,0.004387345,53.98
-53.99,0.16310878,0.0043849736,53.99
-54.0,0.16309482,0.0043823384,54.0
-54.01,0.16308087,0.004379572,54.01
-54.019999999999996,0.16306692,0.0043772003,54.019999999999996
-54.03,0.16305304,0.0043749604,54.03
-54.04,0.16303907,0.004372589,54.04
-54.05,0.16302519,0.0043699536,54.05
-54.06,0.16301122,0.0043674503,54.06
-54.07,0.16299736,0.0043646833,54.07
-54.08,0.16298345,0.0043624435,54.08
-54.089999999999996,0.16296957,0.00435994,54.089999999999996
-54.1,0.16295564,0.0043570413,54.1
-54.11,0.1629418,0.004355065,54.11
-54.12,0.16292793,0.00435243,54.12
-54.13,0.16291401,0.0043499265,54.13
-54.14,0.16290015,0.004347555,54.14
-54.15,0.16288626,0.0043450515,54.15
-54.16,0.1628724,0.00434268,54.16
-54.17,0.16285855,0.0043401765,54.17
-54.18,0.16284473,0.004337673,54.18
-54.19,0.16283083,0.0043351697,54.19
-54.199999999999996,0.162817,0.004332798,54.199999999999996
-54.21,0.16280317,0.004330295,54.21
-54.22,0.16278936,0.00432766,54.22
-54.23,0.1627755,0.00432542,54.23
-54.24,0.16276166,0.0043229167,54.24
-54.25,0.16274787,0.0043204133,54.25
-54.26,0.16273402,0.0043183053,54.26
-54.269999999999996,0.16272026,0.004315802,54.269999999999996
-54.28,0.16270643,0.0043131667,54.28
-54.29,0.16269264,0.004310927,54.29
-54.3,0.16267884,0.00430816,54.3
-54.31,0.16266504,0.00430592,54.31
-54.32,0.1626513,0.0043036803,54.32
-54.33,0.16263744,0.004301177,54.33
-54.339999999999996,0.16262367,0.0042986735,54.339999999999996
-54.35,0.16260996,0.0042960383,54.35
-54.36,0.16259615,0.004293535,54.36
-54.37,0.16258237,0.004291295,54.37
-54.38,0.1625686,0.004289187,54.38
-54.39,0.16255486,0.004286552,54.39
-54.4,0.16254115,0.0042839167,54.4
-54.41,0.16252735,0.004281545,54.41
-54.42,0.16251367,0.004279305,54.42
-54.43,0.16249987,0.004276802,54.43
-54.44,0.16248614,0.0042741667,54.44
-54.449999999999996,0.16247246,0.004271795,54.449999999999996
-54.46,0.16245872,0.004269687,54.46
-54.47,0.16244501,0.0042671836,54.47
-54.48,0.16243131,0.004264812,54.48
-54.49,0.16241759,0.0042623086,54.49
-54.5,0.16240388,0.0042600688,54.5
-54.51,0.16239022,0.0042574336,54.51
-54.519999999999996,0.16237652,0.0042549307,54.519999999999996
-54.53,0.16236281,0.004252822,54.53
-54.54,0.16234916,0.0042501874,54.54
-54.55,0.16233549,0.0042479476,54.55
-54.56,0.16232179,0.0042457073,54.56
-54.57,0.16230811,0.0042430726,54.57
-54.58,0.16229445,0.004240964,54.58
-54.589999999999996,0.16228077,0.0042385925,54.589999999999996
-54.6,0.16226712,0.0042360895,54.6
-54.61,0.1622535,0.0042338497,54.61
-54.62,0.16223985,0.0042312145,54.62
-54.63,0.1622262,0.0042289747,54.63
-54.64,0.16221255,0.0042264713,54.64
-54.65,0.16219892,0.0042242315,54.65
-54.66,0.16218534,0.0042219916,54.66
-54.67,0.16217172,0.0042197513,54.67
-54.68,0.16215807,0.0042171166,54.68
-54.69,0.16214445,0.004214877,54.69
-54.699999999999996,0.16213083,0.004212505,54.699999999999996
-54.71,0.16211724,0.0042102654,54.71
-54.72,0.16210365,0.00420763,54.72
-54.73,0.16209006,0.004205127,54.73
-54.74,0.16207646,0.004202887,54.74
-54.75,0.16206282,0.0042005153,54.75
-54.76,0.16204925,0.0041981437,54.76
-54.769999999999996,0.16203573,0.0041956403,54.769999999999996
-54.78,0.16202217,0.004193664,54.78
-54.79,0.16200863,0.0041911607,54.79
-54.8,0.16199502,0.004188921,54.8
-54.81,0.16198146,0.0041864174,54.81
-54.82,0.16196793,0.0041841776,54.82
-54.83,0.16195437,0.004181938,54.83
-54.839999999999996,0.16194089,0.004179698,54.839999999999996
-54.85,0.1619273,0.0041771946,54.85
-54.86,0.16191378,0.0041749547,54.86
-54.87,0.16190027,0.004172583,54.87
-54.88,0.16188672,0.0041702115,54.88
-54.89,0.16187319,0.0041679717,54.89
-54.9,0.16185969,0.0041653365,54.9
-54.91,0.16184619,0.0041633598,54.91
-54.92,0.16183266,0.004160857,54.92
-54.93,0.16181917,0.0041587483,54.93
-54.94,0.16180569,0.0041561136,54.94
-54.949999999999996,0.16179222,0.004154137,54.949999999999996
-54.96,0.16177872,0.0041516335,54.96
-54.97,0.16176523,0.0041493936,54.97
-54.98,0.16175175,0.004147022,54.98
-54.99,0.16173825,0.004144782,54.99
-55.0,0.16172479,0.004142674,55.0
-55.01,0.16171132,0.0041404343,55.01
-55.019999999999996,0.1616979,0.0041376674,55.019999999999996
-55.03,0.16168444,0.004135823,55.03
-55.04,0.16167098,0.0041331877,55.04
-55.05,0.16165757,0.0041312114,55.05
-55.06,0.1616441,0.0041284445,55.06
-55.07,0.16163066,0.004126468,55.07
-55.08,0.16161722,0.004123965,55.08
-55.089999999999996,0.16160382,0.0041219885,55.089999999999996
-55.1,0.16159046,0.004119617,55.1
-55.11,0.16157696,0.004117377,55.11
-55.12,0.16156356,0.004115269,55.12
-55.13,0.16155015,0.0041127657,55.13
-55.14,0.16153675,0.004110394,55.14
-55.15,0.16152331,0.004108418,55.15
-55.16,0.16150996,0.004106046,55.16
-55.17,0.16149656,0.004103411,55.17
-55.18,0.1614832,0.0041014347,55.18
-55.19,0.16146977,0.004099063,55.19
-55.199999999999996,0.16145644,0.004097087,55.199999999999996
-55.21,0.161443,0.00409432,55.21
-55.22,0.16142969,0.0040923436,55.22
-55.23,0.16141635,0.004089972,55.23
-55.24,0.16140297,0.004087732,55.24
-55.25,0.16138965,0.004085624,55.25
-55.26,0.16137627,0.004083384,55.26
-55.269999999999996,0.16136293,0.004081144,55.269999999999996
-55.28,0.16134961,0.0040786406,55.28
-55.29,0.16133621,0.0040766643,55.29
-55.3,0.16132292,0.0040742927,55.3
-55.31,0.1613096,0.004072053,55.31
-55.32,0.16129625,0.004069945,55.32
-55.33,0.16128299,0.004067573,55.33
-55.339999999999996,0.16126963,0.0040653334,55.339999999999996
-55.35,0.16125633,0.0040632254,55.35
-55.36,0.16124299,0.0040609855,55.36
