psi,theta,K,h
-54.36,0.29544967,0.05840166,54.36
-54.37,0.29543328,0.058394156,54.37
-54.38,0.2954169,0.058386687,54.38
-54.39,0.2954006,0.05837931,54.39
-54.4,0.29538417,0.05837187,54.4
-54.41,0.29536787,0.058364466,54.41
-54.42,0.2953515,0.058356997,54.42
-54.43,0.29533514,0.058349527,54.43
-54.44,0.29531884,0.058342118,54.44
-54.449999999999996,0.29530245,0.05833477,54.449999999999996
-54.46,0.29528615,0.058327395,54.46
-54.47,0.2952698,0.058319926,54.47
-54.48,0.2952534,0.05831258,54.48
-54.49,0.29523715,0.05830514,54.49
-54.5,0.29522085,0.058297735,54.5
-54.51,0.2952045,0.05829036,54.51
-54.519999999999996,0.2951882,0.05828295,54.519999999999996
-54.53,0.29517198,0.058275543,54.53
-54.54,0.2951556,0.058268227,54.54
-54.55,0.2951393,0.05826082,54.55
-54.56,0.29512307,0.05825341,54.56
-54.57,0.2951067,0.058246005,54.57
-54.58,0.2950904,0.05823863,54.58
-54.589999999999996,0.29507405,0.058231283,54.589999999999996
-54.6,0.29505783,0.058223907,54.6
-54.61,0.29504153,0.05821656,54.61
-54.62,0.2950253,0.05820915,54.62
-54.63,0.295009,0.05820181,54.63
-54.64,0.2949927,0.05819443,54.64
-54.65,0.2949764,0.058187086,54.65
-54.66,0.29496017,0.058179706,54.66
-54.67,0.29494387,0.058172394,54.67
-54.68,0.2949276,0.058165018,54.68
-54.69,0.2949113,0.05815767,54.69
-54.699999999999996,0.29489505,0.058150418,54.699999999999996
-54.71,0.29487884,0.058143012,54.71
-54.72,0.2948625,0.058135726,54.72
-54.73,0.29484633,0.05812832,54.73
-54.74,0.29483002,0.058121003,54.74
-54.75,0.29481372,0.05811372,54.75
-54.76,0.29479754,0.05810628,54.76
-54.769999999999996,0.2947814,0.058099028,54.769999999999996
-54.78,0.2947651,0.05809178,54.78
-54.79,0.29474887,0.0580844,54.79
-54.8,0.2947326,0.058077056,54.8
-54.81,0.2947164,0.05806977,54.81
-54.82,0.29470024,0.058062486,54.82
-54.83,0.294684,0.058055174,54.83
-54.839999999999996,0.29466772,0.058047857,54.839999999999996
-54.85,0.2946516,0.058040604,54.85
-54.86,0.29463536,0.058033228,54.86
-54.87,0.29461917,0.058025945,54.87
-54.88,0.29460293,0.05801869,54.88
-54.89,0.29458675,0.058011375,54.89
-54.9,0.29457054,0.058004033,54.9
-54.91,0.29455432,0.05799678,54.91
-54.92,0.29453814,0.057989497,54.92
-54.93,0.29452196,0.05798221,54.93
-54.94,0.29450577,0.057974927,54.94
-54.949999999999996,0.29448956,0.057967644,54.949999999999996
-54.96,0.29447344,0.05796039,54.96
-54.97,0.2944573,0.05795308,54.97
-54.98,0.29444104,0.057945825,54.98
-54.99,0.29442483,0.057938572,54.99
-55.0,0.2944087,0.05793129,55.0
-55.01,0.2943926,0.057924066,55.01
-55.019999999999996,0.29437646,0.057916876,55.019999999999996
-55.03,0.29436034,0.057909623,55.03
-55.04,0.2943442,0.05790234,55.04
-55.05,0.29432797,0.057895087,55.05
-55.06,0.2943118,0.057887804,55.06
-55.07,0.2942958,0.05788058,55.07
-55.08,0.29427952,0.057873327,55.08
-55.089999999999996,0.29426342,0.057866137,55.089999999999996
-55.1,0.29424727,0.057858855,55.1
-55.11,0.29423118,0.057851665,55.11
-55.12,0.29421508,0.05784447,55.12
-55.13,0.2941988,0.057837218,55.13
-55.14,0.29418275,0.057829935,55.14
-55.15,0.29416662,0.057822682,55.15
-55.16,0.29415053,0.057815462,55.16
-55.17,0.2941344,0.057808362,55.17
-55.18,0.2941183,0.05780105,55.18
-55.19,0.2941022,0.05779392,55.19
-55.199999999999996,0.29408604,0.057786666,55.199999999999996
-55.21,0.29407,0.057779446,55.21
-55.22,0.29405397,0.057772256,55.22
-55.23,0.29403776,0.057765126,55.23
-55.24,0.29402176,0.057757843,55.24
-55.25,0.2940056,0.057750713,55.25
-55.26,0.2939895,0.057743493,55.26
-55.269999999999996,0.29397342,0.05773627,55.269999999999996
-55.28,0.29395738,0.05772911,55.28
-55.29,0.29394126,0.05772192,55.29
-55.3,0.29392523,0.05771476,55.3
-55.31,0.29390916,0.05770763,55.31
-55.32,0.2938931,0.05770038,55.32
-55.33,0.29387707,0.057693187,55.33
-55.339999999999996,0.29386097,0.05768606,55.339999999999996
-55.35,0.29384494,0.057678837,55.35
-55.36,0.29382887,0.05767171,55.36
-55.37,0.29381284,0.05766455,55.37
-55.38,0.29379672,0.057657357,55.38
-55.39,0.29378074,0.057650167,55.39
-55.4,0.29376474,0.05764307,55.4
-55.41,0.29374868,0.05763588,55.41
-55.42,0.29373267,0.05762878,55.42
-55.43,0.29371655,0.05762159,55.43
-55.44,0.29370058,0.057614524,55.44
-55.449999999999996,0.2936845,0.057607364,55.449999999999996
-55.46,0.29366845,0.057600237,55.46
-55.47,0.29365247,0.057593044,55.47
-55.48,0.2936365,0.057585947,55.48
-55.49,0.29362035,0.05757885,55.49
-55.5,0.2936044,0.05757169,55.5
-55.51,0.2935885,0.057564594,55.51
-55.519999999999996,0.29357243,0.057557464,55.519999999999996
-55.53,0.29355636,0.057550333,55.53
-55.54,0.2935404,0.057543177,55.54
-55.55,0.2935244,0.057536077,55.55
-55.56,0.2935084,0.05752898,55.56
-55.57,0.29349247,0.057521883,55.57
-55.58,0.29347643,0.057514817,55.58
-55.589999999999996,0.29346037,0.057507686,55.589999999999996
-55.6,0.29344448,0.05750056,55.6
-55.61,0.29342857,0.05749346,55.61
-55.62,0.29341254,0.057486363,55.62
-55.63,0.2933965,0.057479266,55.63
-55.64,0.29338056,0.05747223,55.64
-55.65,0.2933645,0.057465132,55.65
-55.66,0.2933486,0.057458036,55.66
-55.67,0.2933327,0.057450935,55.67
-55.68,0.29331672,0.057443902,55.68
-55.69,0.2933008,0.057436742,55.69
-55.699999999999996,0.2932848,0.057429675,55.699999999999996
-55.71,0.2932688,0.0574227,55.71
-55.72,0.2932529,0.0574156,55.72
-55.73,0.29323697,0.057408474,55.73
-55.74,0.29322103,0.057401437,55.74
-55.75,0.29320505,0.05739434,55.75
-55.76,0.2931892,0.057387337,55.76
-55.769999999999996,0.29317325,0.0573803,55.769999999999996
-55.78,0.2931573,0.057373233,55.78
-55.79,0.29314142,0.057366103,55.79
-55.8,0.29312548,0.05735913,55.8
-55.81,0.29310948,0.057352003,55.81
-55.82,0.29309362,0.05734503,55.82
-55.83,0.2930777,0.057337932,55.83
-55.839999999999996,0.29306182,0.05733096,55.839999999999996
-55.85,0.293046,0.05732389,55.85
-55.86,0.29303008,0.057316855,55.86
-55.87,0.29301408,0.057309818,55.87
-55.88,0.29299816,0.057302814,55.88
-55.89,0.29298237,0.05729581,55.89
-55.9,0.29296643,0.057288744,55.9
-55.91,0.29295057,0.057281706,55.91
-55.92,0.29293475,0.057274703,55.92
-55.93,0.29291883,0.057267696,55.93
-55.94,0.29290292,0.057260692,55.94
-55.949999999999996,0.29288703,0.057253655,55.949999999999996
-55.96,0.29287112,0.05724665,55.96
-55.97,0.29285532,0.057239678,55.97
-55.98,0.29283947,0.057232704,55.98
-55.99,0.29282355,0.057225667,55.99
-56.0,0.29280773,0.057218634,56.0
-56.01,0.29279187,0.05721169,56.01
-56.019999999999996,0.29277602,0.057204656,56.019999999999996
-56.03,0.29276013,0.05719765,56.03
-56.04,0.29274434,0.05719071,56.04
-56.05,0.29272845,0.0571837,56.05
-56.06,0.29271263,0.057176728,56.06
-56.07,0.29269677,0.057169754,56.07
-56.08,0.29268092,0.05716275,56.08
-56.089999999999996,0.29266515,0.057155777,56.089999999999996
-56.1,0.2926493,0.057148866,56.1
-56.11,0.29263347,0.05714183,56.11
-56.12,0.29261765,0.057134885,56.12
-56.13,0.29260176,0.05712791,56.13
-56.14,0.29258594,0.05712097,56.14
-56.15,0.2925702,0.057114027,56.15
-56.16,0.2925543,0.057107024,56.16
-56.17,0.29253858,0.05710011,56.17
-56.18,0.29252267,0.057093106,56.18
-56.19,0.2925069,0.057086192,56.19
-56.199999999999996,0.29249105,0.05707928,56.199999999999996
-56.21,0.2924753,0.057072308,56.21
-56.22,0.29245952,0.057065334,56.22
-56.23,0.29244372,0.057058454,56.23
-56.24,0.29242796,0.05705151,56.24
-56.25,0.29241222,0.057044506,56.25
-56.26,0.29239634,0.057037655,56.26
-56.269999999999996,0.2923806,0.05703081,56.269999999999996
-56.28,0.2923648,0.0570238,56.28
-56.29,0.29234907,0.05701686,56.29
-56.3,0.29233325,0.057009917,56.3
-56.31,0.2923175,0.057003006,56.31
-56.32,0.29230174,0.056996062,56.32
-56.33,0.292286,0.056989245,56.33
-56.339999999999996,0.29227024,0.0569823,56.339999999999996
-56.35,0.29225445,0.056975357,56.35
-56.36,0.29223874,0.056968447,56.36
-56.37,0.29222298,0.056961596,56.37
-56.38,0.29220724,0.056954686,56.38
-56.39,0.29219154,0.05694768,56.39
-56.4,0.29217574,0.05694089,56.4
-56.41,0.29216006,0.05693398,56.41
-56.42,0.2921443,0.0569271,56.42
-56.43,0.2921285,0.05692022,56.43
-56.44,0.29211286,0.056913275,56.44
-56.449999999999996,0.29209706,0.056906395,56.449999999999996
-56.46,0.2920814,0.056899544,56.46
-56.47,0.2920657,0.056892663,56.47
-56.48,0.29204997,0.056885816,56.48
-56.49,0.29203418,0.056878995,56.49
-56.5,0.2920185,0.05687202,56.5
-56.51,0.29200277,0.05686514,56.51
-56.519999999999996,0.29198712,0.056858324,56.519999999999996
-56.53,0.2919714,0.05685141,56.53
-56.54,0.29195577,0.056844622,56.54
-56.55,0.29194,0.05683774,56.55
-56.56,0.2919243,0.056830894,56.56
-56.57,0.2919086,0.056824014,56.57
-56.58,0.29189295,0.056817133,56.58
-56.589999999999996,0.29187724,0.056810312,56.589999999999996
-56.6,0.29186153,0.056803495,56.6
-56.61,0.29184586,0.056796644,56.61
-56.62,0.29183027,0.056789763,56.62
-56.63,0.29181448,0.056782946,56.63
-56.64,0.2917988,0.056776065,56.64
-56.65,0.2917832,0.056769274,56.65
-56.66,0.29176757,0.056762457,56.66
-56.67,0.29175195,0.0567557,56.67
-56.68,0.29173622,0.05674882,56.68
-56.69,0.2917206,0.05674203,56.69
-56.699999999999996,0.29170492,0.05673518,56.699999999999996
-56.71,0.29168922,0.056728363,56.71
-56.72,0.2916736,0.056721482,56.72
-56.73,0.29165798,0.05671476,56.73
-56.74,0.29164237,0.056707878,56.74
-56.75,0.2916267,0.056701086,56.75
-56.76,0.29161108,0.0566943,56.76
-56.769999999999996,0.2915954,0.056687452,56.769999999999996
-56.78,0.29157975,0.056680694,56.78
-56.79,0.29156417,0.056673877,56.79
-56.8,0.29154855,0.05666712,56.8
-56.81,0.291533,0.05666033,56.81
-56.82,0.29151738,0.056653544,56.82
-56.83,0.29150176,0.056646757,56.83
-56.839999999999996,0.29148614,0.056639936,56.839999999999996
-56.85,0.29147047,0.05663315,56.85
-56.86,0.29145485,0.05662633,56.86
-56.87,0.2914393,0.056619573,56.87
-56.88,0.29142377,0.056612816,56.88
-56.89,0.2914082,0.056606,56.89
-56.9,0.2913925,0.05659924,56.9
-56.91,0.29137692,0.056592517,56.91
-56.92,0.2913613,0.056585725,56.92
-56.93,0.29134575,0.05657897,56.93
-56.94,0.2913302,0.056572214,56.94
-56.949999999999996,0.2913146,0.056565426,56.949999999999996
-56.96,0.29129905,0.05655864,56.96
-56.97,0.29128343,0.056551944,56.97
-56.98,0.2912679,0.056545187,56.98
-56.99,0.29125237,0.05653843,56.99
-57.0,0.29123673,0.056531705,57.0
-57.01,0.2912212,0.056524884,57.01
-57.019999999999996,0.2912056,0.05651813,57.019999999999996
-57.03,0.2911901,0.056511465,57.03
-57.04,0.29117453,0.05650477,57.04
-57.05,0.291159,0.056497984,57.05
-57.06,0.29114348,0.056491226,57.06
-57.07,0.2911279,0.05648447,57.07
-57.08,0.29111236,0.056477804,57.08
-57.089999999999996,0.2910968,0.05647108,57.089999999999996
-57.1,0.29108128,0.056464292,57.1
-57.11,0.29106578,0.056457657,57.11
-57.12,0.29105031,0.056450933,57.12
-57.13,0.2910348,0.056444176,57.13
-57.14,0.29101914,0.056437418,57.14
-57.15,0.29100367,0.056430817,57.15
-57.16,0.29098812,0.05642403,57.16
-57.17,0.2909727,0.056417335,57.17
-57.18,0.29095718,0.05641064,57.18
-57.19,0.29094166,0.056403913,57.19
-57.199999999999996,0.29092613,0.05639725,57.199999999999996
-57.21,0.29091063,0.056390524,57.21
-57.22,0.29089507,0.05638386,57.22
-57.23,0.2908796,0.056377165,57.23
-57.24,0.29086417,0.0563705,57.24
-57.25,0.29084858,0.056363747,57.25
-57.26,0.2908332,0.05635702,57.26
-57.269999999999996,0.29081774,0.056350417,57.269999999999996
-57.28,0.29080215,0.056343693,57.28
-57.29,0.29078674,0.05633703,57.29
-57.3,0.29077125,0.056330394,57.3
-57.31,0.29075572,0.0563237,57.31
-57.32,0.29074022,0.05631707,57.32
-57.33,0.29072475,0.05631031,57.33
-57.339999999999996,0.29070935,0.056303676,57.339999999999996
-57.35,0.29069394,0.056297075,57.35
-57.36,0.29067847,0.05629038,57.36
-57.37,0.29066306,0.056283686,57.37
-57.38,0.29064757,0.056277085,57.38
-57.39,0.29063207,0.05627045,57.39
-57.4,0.29061666,0.056263756,57.4
-57.41,0.29060122,0.056257155,57.41
-57.42,0.2905858,0.05625049,57.42
-57.43,0.29057038,0.05624383,57.43
-57.44,0.29055494,0.056237195,57.44
-57.449999999999996,0.29053947,0.056230564,57.449999999999996
-57.46,0.2905241,0.05622396,57.46
-57.47,0.2905086,0.056217264,57.47
-57.48,0.29049322,0.056210633,57.48
-57.49,0.2904779,0.056204,57.49
-57.5,0.29046234,0.056197368,57.5
-57.51,0.29044697,0.056190733,57.51
-57.519999999999996,0.29043162,0.05618413,57.519999999999996
-57.53,0.29041615,0.0561775,57.53
-57.54,0.2904008,0.05617093,57.54
-57.55,0.29038537,0.056164294,57.55
-57.56,0.29037,0.056157693,57.56
-57.57,0.29035455,0.056151062,57.57
-57.58,0.29033914,0.056144428,57.58
-57.589999999999996,0.29032373,0.056137856,57.589999999999996
-57.6,0.29030833,0.056131225,57.6
-57.61,0.29029295,0.056124683,57.61
-57.62,0.29027757,0.056118052,57.62
-57.63,0.29026228,0.056111388,57.63
-57.64,0.29024693,0.056104816,57.64
-57.65,0.29023153,0.056098215,57.65
-57.66,0.29021612,0.056091644,57.66
-57.67,0.29020074,0.056085043,57.67
-57.68,0.29018536,0.056078505,57.68
-57.69,0.29017,0.056071963,57.69
-57.699999999999996,0.29015464,0.056065332,57.699999999999996
-57.71,0.2901393,0.056058727,57.71
-57.72,0.29012394,0.05605219,57.72
-57.73,0.29010862,0.056045618,57.73
-57.74,0.29009327,0.056039017,57.74
-57.75,0.29007784,0.056032475,57.75
-57.76,0.2900626,0.056025907,57.76
-57.769999999999996,0.29004726,0.056019302,57.769999999999996
-57.78,0.29003194,0.056012794,57.78
-57.79,0.29001656,0.056006223,57.79
-57.8,0.2900013,0.05599962,57.8
-57.81,0.28998584,0.055993143,57.81
-57.82,0.28997052,0.055986483,57.82
-57.83,0.28995526,0.055980004,57.83
-57.839999999999996,0.28993994,0.055973403,57.839999999999996
-57.85,0.28992462,0.05596689,57.85
-57.86,0.2899093,0.055960383,57.86
-57.87,0.28989404,0.05595381,57.87
-57.88,0.28987867,0.055947304,57.88
-57.89,0.28986338,0.055940703,57.89
-57.9,0.2898481,0.055934254,57.9
-57.91,0.2898328,0.055927716,57.91
-57.92,0.28981754,0.055921175,57.92
-57.93,0.28980222,0.055914667,57.93
-57.94,0.2897869,0.055908095,57.94
-57.949999999999996,0.28977168,0.055901557,57.949999999999996
-57.96,0.28975642,0.055894986,57.96
-57.97,0.2897411,0.055888478,57.97
-57.98,0.28972575,0.05588203,57.98
-57.99,0.28971046,0.055875458,57.99
-58.0,0.28969517,0.05586898,58.0
-58.01,0.28968003,0.05586244,58.01
-58.019999999999996,0.2896647,0.0558559,58.019999999999996
-58.03,0.28964946,0.055849455,58.03
-58.04,0.28963417,0.055842914,58.04
-58.05,0.2896189,0.055836435,58.05
-58.06,0.28960362,0.05582999,58.06
-58.07,0.28958842,0.05582342,58.07
-58.08,0.28957313,0.055817004,58.08
-58.089999999999996,0.28955793,0.055810463,58.089999999999996
-58.1,0.28954268,0.055804048,58.1
-58.11,0.28952745,0.05579754,58.11
-58.12,0.28951225,0.055790998,58.12
-58.13,0.28949696,0.055784583,58.13
-58.14,0.28948173,0.055778075,58.14
-58.15,0.28946653,0.055771567,58.15
-58.16,0.28945127,0.05576512,58.16
-58.17,0.28943604,0.05575864,58.17
-58.18,0.2894208,0.055752102,58.18
-58.19,0.28940564,0.055745684,58.19
-58.199999999999996,0.2893904,0.05573927,58.199999999999996
-58.21,0.2893752,0.05573276,58.21
-58.22,0.28936,0.055726375,58.22
-58.23,0.28934482,0.055719897,58.23
-58.24,0.2893296,0.055713452,58.24
-58.25,0.2893144,0.055706974,58.25
-58.26,0.2892992,0.055700496,58.26
-58.269999999999996,0.289284,0.055694018,58.269999999999996
-58.28,0.28926888,0.055687632,58.28
-58.29,0.28925362,0.055681154,58.29
-58.3,0.28923833,0.055674676,58.3
-58.31,0.28922325,0.05566829,58.31
-58.32,0.28920802,0.055661846,58.32
-58.33,0.2891929,0.05565546,58.33
-58.339999999999996,0.2891777,0.05564892,58.339999999999996
-58.35,0.28916252,0.055642538,58.35
-58.36,0.28914732,0.055636182,58.36
-58.37,0.28913224,0.055629734,58.37
-58.38,0.28911704,0.055623226,58.38
-58.39,0.28910184,0.05561684,58.39
-58.4,0.2890867,0.055610426,58.4
-58.41,0.2890716,0.055603977,58.41
-58.42,0.28905642,0.055597562,58.42
-58.43,0.28904125,0.055591177,58.43
-58.44,0.2890261,0.055584762,58.44
-58.449999999999996,0.289011,0.055578347,58.449999999999996
-58.46,0.28899586,0.055571992,58.46
-58.47,0.28898066,0.055565577,58.47
-58.48,0.28896558,0.05555919,58.48
-58.49,0.28895038,0.055552743,58.49
-58.5,0.28893533,0.05554627,58.5
-58.51,0.28892022,0.055539943,58.51
-58.519999999999996,0.28890505,0.05553362,58.519999999999996
-58.53,0.2888899,0.055527143,58.53
-58.54,0.2888748,0.05552079,58.54
-58.55,0.2888597,0.055514436,58.55
-58.56,0.28884465,0.05550802,58.56
-58.57,0.28882945,0.055501636,58.57
-58.58,0.28881437,0.05549525,58.58
-58.589999999999996,0.28879932,0.055488896,58.589999999999996
-58.6,0.28878418,0.055482574,58.6
-58.61,0.28876904,0.055476125,58.61
-58.62,0.28875402,0.055469774,58.62
-58.63,0.2887388,0.05546336,58.63
-58.64,0.28872383,0.055457033,58.64
-58.65,0.28870866,0.055450648,58.65
-58.66,0.28869355,0.055444263,58.66
-58.67,0.28867847,0.05543794,58.67
-58.68,0.2886634,0.05543159,58.68
-58.69,0.28864828,0.055425234,58.69
-58.699999999999996,0.28863323,0.05541888,58.699999999999996
-58.71,0.28861824,0.055412557,58.71
-58.72,0.28860316,0.055406142,58.72
-58.73,0.28858805,0.05539982,58.73
-58.74,0.28857294,0.055393465,58.74
-58.75,0.28855798,0.055387173,58.75
-58.76,0.28854287,0.055380788,58.76
-58.769999999999996,0.2885278,0.055374466,58.769999999999996
-58.78,0.28851283,0.055368174,58.78
-58.79,0.2884977,0.05536179,58.79
-58.8,0.28848264,0.055355467,58.8
-58.81,0.28846765,0.05534914,58.81
-58.82,0.2884526,0.05534282,58.82
-58.83,0.28843755,0.055336498,58.83
-58.839999999999996,0.28842255,0.055330176,58.839999999999996
-58.85,0.28840753,0.05532385,58.85
-58.86,0.28839242,0.05531756,58.86
-58.87,0.2883775,0.055311266,58.87
-58.88,0.28836244,0.055304945,58.88
-58.89,0.28834742,0.05529856,58.89
-58.9,0.28833234,0.055292238,58.9
-58.91,0.28831738,0.055285975,58.91
-58.92,0.28830242,0.055279654,58.92
-58.93,0.28828734,0.05527333,58.93
-58.94,0.28827238,0.05526704,58.94
-58.949999999999996,0.28825736,0.055260748,58.949999999999996
-58.96,0.28824234,0.055254515,58.96
-58.97,0.28822738,0.055248164,58.97
-58.98,0.2882124,0.0552419,58.98
-58.99,0.28819737,0.05523561,58.99
-59.0,0.28818232,0.05522935,59.0
-59.01,0.28816736,0.055223025,59.01
-59.019999999999996,0.28815243,0.055216767,59.019999999999996
-59.03,0.28813738,0.05521044,59.03
-59.04,0.28812245,0.055204213,59.04
-59.05,0.28810748,0.05519792,59.05
-59.06,0.2880925,0.05519163,59.06
-59.07,0.28807753,0.05518537,59.07
-59.08,0.2880625,0.055179108,59.08
-59.089999999999996,0.2880476,0.055172816,59.089999999999996
-59.1,0.2880326,0.055166587,59.1
-59.11,0.28801766,0.055160325,59.11
-59.12,0.2880027,0.055154063,59.12
-59.13,0.28798774,0.055147804,59.13
-59.14,0.2879728,0.055141512,59.14
-59.15,0.28795785,0.05513528,59.15
-59.16,0.28794295,0.05512902,59.16
-59.17,0.28792793,0.055122823,59.17
-59.18,0.287913,0.05511653,59.18
-59.19,0.28789812,0.05511027,59.19
-59.199999999999996,0.28788322,0.05510404,59.199999999999996
-59.21,0.2878682,0.05509784,59.21
-59.22,0.28785324,0.05509152,59.22
-59.23,0.28783837,0.05508538,59.23
-59.24,0.2878235,0.05507912,59.24
-59.25,0.28780857,0.05507289,59.25
-59.26,0.28779367,0.05506663,59.26
-59.269999999999996,0.2877787,0.055060368,59.269999999999996
-59.28,0.2877637,0.055054106,59.28
-59.29,0.28774887,0.055047907,59.29
-59.3,0.287734,0.05504177,59.3
-59.31,0.28771904,0.05503551,59.31
-59.32,0.28770417,0.05502928,59.32
-59.33,0.28768927,0.05502305,59.33
-59.339999999999996,0.2876744,0.055016883,59.339999999999996
-59.35,0.2876595,0.05501062,59.35
-59.36,0.2876446,0.055004455,59.36
-59.37,0.28762975,0.054998256,59.37
-59.38,0.28761488,0.054991994,59.38
-59.39,0.28759998,0.054985825,59.39
-59.4,0.28758508,0.054979626,59.4
-59.41,0.2875702,0.054973427,59.41
-59.42,0.2875554,0.0549672,59.42
-59.43,0.2875404,0.054961063,59.43
-59.44,0.28752556,0.05495483,59.44
-59.449999999999996,0.2875108,0.054948695,59.449999999999996
-59.46,0.28749585,0.054942433,59.46
-59.47,0.28748092,0.054936297,59.47
-59.48,0.28746617,0.0549301,59.48
-59.49,0.2874513,0.0549239,59.49
-59.5,0.28743652,0.05491773,59.5
-59.51,0.2874216,0.05491153,59.51
-59.519999999999996,0.2874068,0.054905366,59.519999999999996
-59.53,0.28739193,0.054899197,59.53
-59.54,0.28737706,0.054893028,59.54
-59.55,0.28736222,0.054886863,59.55
-59.56,0.2873475,0.054880723,59.56
-59.57,0.28733256,0.054874465,59.57
-59.58,0.2873178,0.05486839,59.58
-59.589999999999996,0.28730297,0.054862253,59.589999999999996
-59.6,0.28728807,0.05485602,59.6
-59.61,0.28727323,0.054849945,59.61
-59.62,0.28725842,0.054843746,59.62
-59.63,0.2872437,0.05483758,59.63
-59.64,0.28722888,0.05483141,59.64
-59.65,0.28721404,0.054825276,59.65
-59.66,0.2871992,0.0548192,59.66
-59.67,0.28718442,0.05481303,59.67
-59.68,0.28716964,0.054806866,59.68
-59.69,0.2871549,0.05480076,59.69
-59.699999999999996,0.28714004,0.05479459,59.699999999999996
-59.71,0.28712532,0.054788485,59.71
-59.72,0.28711045,0.05478235,59.72
-59.73,0.28709564,0.05477621,59.73
-59.74,0.2870809,0.054770075,59.74
-59.75,0.28706607,0.05476397,59.75
-59.76,0.28705135,0.05475783,59.76
-59.769999999999996,0.2870366,0.054751758,59.769999999999996
-59.78,0.2870218,0.05474559,59.78
