psi,theta,K,h
-83.54,0.14839777,0.0048702313,83.54
-83.55000000000001,0.14839321,0.004869309,83.55000000000001
-83.56,0.1483886,0.0048678597,83.56
-83.57000000000001,0.14838405,0.004866674,83.57000000000001
-83.58000000000001,0.14837947,0.004866015,83.58000000000001
-83.59,0.14837492,0.004864829,83.59
-83.60000000000001,0.14837033,0.0048637753,83.60000000000001
-83.61000000000001,0.14836574,0.0048625893,83.61000000000001
-83.62,0.14836115,0.004861272,83.62
-83.63000000000001,0.14835663,0.0048602177,83.63000000000001
-83.64,0.14835206,0.004859032,83.64
-83.65,0.14834747,0.0048582414,83.65
-83.66000000000001,0.1483429,0.0048567923,83.66000000000001
-83.67,0.14833832,0.00485587,83.67
-83.68,0.14833376,0.004854948,83.68
-83.69000000000001,0.1483292,0.0048538935,83.69000000000001
-83.7,0.14832462,0.0048524444,83.7
-83.71000000000001,0.14832008,0.00485139,83.71000000000001
-83.72000000000001,0.14831553,0.004850336,83.72000000000001
-83.73,0.14831093,0.004849282,83.73
-83.74000000000001,0.14830643,0.004848096,83.74000000000001
-83.75,0.14830184,0.0048469105,83.75
-83.76,0.14829731,0.004845988,83.76
-83.77000000000001,0.14829275,0.004844539,83.77000000000001
-83.78,0.14828819,0.004843353,83.78
-83.79,0.14828363,0.004842299,83.79
-83.80000000000001,0.14827909,0.00484164,83.80000000000001
-83.81,0.14827453,0.004840323,83.81
-83.82000000000001,0.14826998,0.0048394003,83.82000000000001
-83.83000000000001,0.14826545,0.0048382147,83.83000000000001
-83.84,0.1482609,0.0048370287,83.84
-83.85000000000001,0.14825639,0.0048361067,83.85000000000001
-83.86000000000001,0.14825183,0.0048350524,83.86000000000001
-83.87,0.14824727,0.004833735,83.87
-83.88000000000001,0.14824276,0.0048328126,83.88000000000001
-83.89,0.14823821,0.0048314948,83.89
-83.9,0.14823365,0.0048305728,83.9
-83.91000000000001,0.14822912,0.0048293867,83.91000000000001
-83.92,0.14822456,0.004828201,83.92
-83.93,0.14822003,0.0048272787,83.93
-83.94000000000001,0.1482155,0.004826225,83.94000000000001
-83.95,0.14821096,0.004825039,83.95
-83.96000000000001,0.14820644,0.004823985,83.96000000000001
-83.97000000000001,0.14820191,0.004822799,83.97000000000001
-83.98,0.14819738,0.004822009,83.98
-83.99000000000001,0.14819285,0.004820559,83.99000000000001
-84.0,0.14818835,0.0048195054,84.0
-84.01,0.1481838,0.004818451,84.01
-84.02000000000001,0.1481793,0.0048172656,84.02000000000001
-84.03,0.14817475,0.0048162113,84.03
-84.04,0.1481702,0.004815157,84.04
-84.05000000000001,0.14816572,0.004814235,84.05000000000001
-84.06,0.14816122,0.0048127854,84.06
-84.07000000000001,0.14815666,0.004811995,84.07000000000001
-84.08000000000001,0.14815214,0.004810941,84.08000000000001
-84.09,0.14814763,0.0048096236,84.09
-84.10000000000001,0.14814314,0.004808701,84.10000000000001
-84.11000000000001,0.14813861,0.0048076473,84.11000000000001
-84.12,0.14813413,0.004806593,84.12
-84.13000000000001,0.14812958,0.0048055393,84.13000000000001
-84.14,0.14812505,0.0048042214,84.14
-84.15,0.14812055,0.0048031677,84.15
-84.16000000000001,0.14811605,0.0048021134,84.16000000000001
-84.17,0.14811157,0.004801059,84.17
-84.18,0.14810708,0.004800269,84.18
-84.19000000000001,0.14810255,0.0047988193,84.19000000000001
-84.2,0.14809802,0.0047977655,84.2
-84.21000000000001,0.14809352,0.0047965795,84.21000000000001
-84.22000000000001,0.14808905,0.0047955257,84.22000000000001
-84.23,0.14808452,0.004794603,84.23
-84.24000000000001,0.14808005,0.004793286,84.24000000000001
-84.25,0.14807552,0.0047923634,84.25
-84.26,0.14807104,0.0047913096,84.26
-84.27000000000001,0.14806658,0.0047901236,84.27000000000001
-84.28,0.14806205,0.0047890698,84.28
-84.29,0.14805757,0.004788279,84.29
-84.30000000000001,0.14805305,0.0047868295,84.30000000000001
-84.31,0.14804855,0.0047857757,84.31
-84.32000000000001,0.14804411,0.0047843265,84.32000000000001
-84.33000000000001,0.14803961,0.0047837994,84.33000000000001
-84.34,0.1480351,0.004782745,84.34
-84.35000000000001,0.14803061,0.0047815596,84.35000000000001
-84.36000000000001,0.14802612,0.0047805053,84.36000000000001
-84.37,0.14802164,0.0047794515,84.37
-84.38000000000001,0.1480172,0.0047782655,84.38000000000001
-84.39,0.1480127,0.00477708,84.39
-84.4,0.14800823,0.0047760257,84.4
-84.41000000000001,0.14800373,0.004774972,84.41000000000001
-84.42,0.14799923,0.004774181,84.42
-84.43,0.14799476,0.0047727316,84.43
-84.44000000000001,0.1479903,0.0047719413,84.44000000000001
-84.45,0.14798582,0.0047707553,84.45
-84.46000000000001,0.14798135,0.0047697015,84.46000000000001
-84.47000000000001,0.14797688,0.0047686473,84.47000000000001
-84.48,0.1479724,0.0047677252,84.48
-84.49000000000001,0.14796793,0.004766671,84.49000000000001
-84.5,0.14796343,0.0047656167,84.5
-84.51,0.147959,0.0047641676,84.51
-84.52000000000001,0.14795452,0.004763377,84.52000000000001
-84.53,0.14795005,0.0047621913,84.53
-84.54,0.1479456,0.0047610053,84.54
-84.55000000000001,0.14794111,0.0047600833,84.55000000000001
-84.56,0.14793666,0.0047588972,84.56
-84.57000000000001,0.1479322,0.004757975,84.57000000000001
-84.58000000000001,0.14792773,0.004756921,84.58000000000001
-84.59,0.14792328,0.0047557354,84.59
-84.60000000000001,0.14791884,0.004754813,84.60000000000001
-84.61000000000001,0.14791436,0.0047536273,84.61000000000001
-84.62,0.14790992,0.004752705,84.62
-84.63000000000001,0.14790547,0.0047516506,84.63000000000001
-84.64,0.14790101,0.004750465,84.64
-84.65,0.14789656,0.004749411,84.65
-84.66000000000001,0.14789209,0.004748225,84.66000000000001
-84.67,0.14788763,0.004747171,84.67
-84.68,0.14788318,0.004746117,84.68
-84.69000000000001,0.14787875,0.004744931,84.69000000000001
-84.7,0.1478743,0.004744009,84.7
-84.71000000000001,0.14786986,0.004742955,84.71000000000001
-84.72000000000001,0.14786543,0.0047415057,84.72000000000001
-84.73,0.14786096,0.004740715,84.73
-84.74000000000001,0.14785653,0.0047395295,84.74000000000001
-84.75,0.1478521,0.0047387388,84.75
-84.76,0.1478476,0.0047376845,84.76
-84.77000000000001,0.1478432,0.0047362354,84.77000000000001
-84.78,0.1478388,0.0047354447,84.78
-84.79,0.14783436,0.0047339955,84.79
-84.80000000000001,0.14782989,0.0047336,84.80000000000001
-84.81,0.14782545,0.004732283,84.81
-84.82000000000001,0.14782101,0.0047313604,84.82000000000001
-84.83000000000001,0.1478166,0.004730175,84.83000000000001
-84.84,0.14781214,0.0047292523,84.84
-84.85000000000001,0.14780772,0.004728198,84.85000000000001
-84.86000000000001,0.14780328,0.004727408,84.86000000000001
-84.87,0.14779887,0.004725958,84.87
-84.88000000000001,0.14779444,0.0047247726,84.88000000000001
-84.89,0.14779004,0.004723982,84.89
-84.9,0.14778557,0.0047227964,84.9
-84.91000000000001,0.14778113,0.004721742,84.91000000000001
-84.92,0.14777675,0.0047206883,84.92
-84.93,0.1477723,0.0047195023,84.93
-84.94000000000001,0.1477679,0.0047184485,84.94000000000001
-84.95,0.1477635,0.0047172625,84.95
-84.96000000000001,0.14775908,0.00471634,84.96000000000001
-84.97000000000001,0.14775465,0.004715286,84.97000000000001
-84.98,0.14775023,0.004714232,84.98
-84.99000000000001,0.14774582,0.00471331,84.99000000000001
-85.0,0.14774142,0.0047122557,85.0
-85.01,0.14773698,0.004711202,85.01
-85.02000000000001,0.14773259,0.004709884,85.02000000000001
-85.03,0.14772817,0.004709225,85.03
-85.04,0.14772375,0.004707908,85.04
-85.05000000000001,0.14771935,0.0047065904,85.05000000000001
-85.06,0.14771494,0.0047057997,85.06
-85.07000000000001,0.14771058,0.0047048773,85.07000000000001
-85.08000000000001,0.14770615,0.0047038235,85.08000000000001
-85.09,0.14770173,0.0047026374,85.09
-85.10000000000001,0.14769733,0.0047015836,85.10000000000001
-85.11000000000001,0.14769295,0.004700661,85.11000000000001
-85.12,0.14768852,0.0046994756,85.12
-85.13000000000001,0.14768414,0.004698553,85.13000000000001
-85.14,0.14767975,0.0046972358,85.14
-85.15,0.14767534,0.0046968404,85.15
-85.16000000000001,0.14767092,0.004695391,85.16000000000001
-85.17,0.14766654,0.004694337,85.17
-85.18,0.14766215,0.0046934146,85.18
-85.19000000000001,0.14765775,0.0046919654,85.19000000000001
-85.2,0.14765336,0.0046911747,85.2
-85.21000000000001,0.14764896,0.0046898574,85.21000000000001
-85.22000000000001,0.14764461,0.0046891985,85.22000000000001
-85.23,0.1476402,0.0046880124,85.23
-85.24000000000001,0.14763582,0.004686827,85.24000000000001
-85.25,0.14763144,0.0046857726,85.25
-85.26,0.14762703,0.0046848506,85.26
-85.27000000000001,0.14762267,0.0046835328,85.27000000000001
-85.28,0.14761826,0.0046827425,85.28
-85.29,0.14761388,0.0046815565,85.29
-85.30000000000001,0.1476095,0.0046806345,85.30000000000001
-85.31,0.14760515,0.004679844,85.31
-85.32000000000001,0.14760074,0.0046785264,85.32000000000001
-85.33000000000001,0.14759639,0.004677604,85.33000000000001
-85.34,0.14759198,0.004676418,85.34
-85.35000000000001,0.14758763,0.0046756277,85.35000000000001
-85.36000000000001,0.14758325,0.0046745734,85.36000000000001
-85.37,0.1475789,0.004673388,85.37
-85.38000000000001,0.14757448,0.0046723336,85.38000000000001
-85.39,0.14757013,0.0046718065,85.39
-85.4,0.14756575,0.0046703573,85.4
-85.41000000000001,0.1475614,0.0046691713,85.41000000000001
-85.42,0.14755702,0.0046679857,85.42
-85.43,0.14755267,0.004667195,85.43
-85.44000000000001,0.14754826,0.004666273,85.44000000000001
-85.45,0.14754394,0.004664955,85.45
-85.46000000000001,0.14753956,0.0046637696,85.46000000000001
-85.47000000000001,0.1475352,0.004662979,85.47000000000001
-85.48,0.14753085,0.004662057,85.48
-85.49000000000001,0.14752647,0.004660871,85.49000000000001
-85.5,0.14752215,0.00466008,85.5
-85.51,0.1475178,0.0046588946,85.51
-85.52000000000001,0.1475134,0.004657972,85.52000000000001
-85.53,0.14750907,0.004656655,85.53
-85.54,0.14750469,0.0046556005,85.54
-85.55000000000001,0.14750034,0.0046548103,85.55000000000001
-85.56,0.14749601,0.0046536243,85.56
-85.57000000000001,0.14749166,0.004653097,85.57000000000001
-85.58000000000001,0.14748731,0.004651516,85.58000000000001
-85.59,0.14748296,0.004650462,85.59
-85.60000000000001,0.14747861,0.0046496717,85.60000000000001
-85.61000000000001,0.14747426,0.0046484857,85.61000000000001
-85.62,0.14746994,0.0046475637,85.62
-85.63000000000001,0.14746556,0.0046465094,85.63000000000001
-85.64,0.14746122,0.004645324,85.64
-85.65,0.14745688,0.0046442696,85.65
-85.66000000000001,0.14745253,0.004643347,85.66000000000001
-85.67,0.14744821,0.004642557,85.67
-85.68,0.14744389,0.0046415026,85.68
-85.69000000000001,0.14743954,0.004640317,85.69000000000001
-85.7,0.1474352,0.0046393946,85.7
-85.71000000000001,0.14743084,0.004638209,85.71000000000001
-85.72000000000001,0.14742652,0.0046374183,85.72000000000001
-85.73,0.1474222,0.0046358374,85.73
-85.74000000000001,0.14741784,0.0046351785,85.74000000000001
-85.75,0.14741352,0.004634256,85.75
-85.76,0.1474092,0.0046330704,85.76
-85.77000000000001,0.14740488,0.004632016,85.77000000000001
-85.78,0.14740053,0.004631226,85.78
-85.79,0.1473962,0.00463004,85.79
-85.80000000000001,0.14739189,0.004628986,85.80000000000001
-85.81,0.14738756,0.0046276683,85.81
-85.82000000000001,0.14738324,0.0046270094,85.82000000000001
-85.83000000000001,0.14737889,0.0046260874,85.83000000000001
-85.84,0.14737459,0.0046249013,85.84
-85.85000000000001,0.14737026,0.0046238475,85.85000000000001
-85.86000000000001,0.14736593,0.0046225297,85.86000000000001
-85.87,0.1473616,0.0046217395,85.87
-85.88000000000001,0.14735731,0.0046206852,85.88000000000001
-85.89,0.14735298,0.0046197628,85.89
-85.9,0.14734872,0.004618709,85.9
-85.91000000000001,0.14734438,0.0046179183,85.91000000000001
-85.92,0.14734006,0.0046167327,85.92
-85.93,0.14733575,0.0046155467,85.93
-85.94000000000001,0.14733143,0.0046146247,85.94000000000001
-85.95,0.14732713,0.0046135704,85.95
-85.96000000000001,0.14732282,0.0046126484,85.96000000000001
-85.97000000000001,0.14731848,0.0046114624,85.97000000000001
-85.98,0.14731419,0.0046106717,85.98
-85.99000000000001,0.14730988,0.004609618,85.99000000000001
-86.0,0.14730561,0.0046085636,86.0
-86.01,0.1473013,0.00460751,86.01
-86.02000000000001,0.147297,0.004606324,86.02000000000001
-86.03,0.14729267,0.004605402,86.03
-86.04,0.14728838,0.0046042157,86.04
-86.05000000000001,0.14728409,0.004603557,86.05000000000001
-86.06,0.14727978,0.0046023712,86.06
-86.07000000000001,0.14727548,0.004601449,86.07000000000001
-86.08000000000001,0.1472712,0.0045999996,86.08000000000001
-86.09,0.14726691,0.004599209,86.09
-86.10000000000001,0.14726263,0.0045984187,86.10000000000001
-86.11000000000001,0.1472583,0.0045974962,86.11000000000001
-86.12,0.147254,0.00459631,86.12
-86.13000000000001,0.14724971,0.0045952564,86.13000000000001
-86.14,0.14724544,0.004594334,86.14
-86.15,0.14724113,0.00459328,86.15
-86.16000000000001,0.14723688,0.0045923577,86.16000000000001
-86.17,0.14723259,0.004591567,86.17
-86.18,0.1472283,0.0045903814,86.18
-86.19000000000001,0.14722401,0.004589459,86.19000000000001
-86.2,0.14721975,0.0045882734,86.2
-86.21000000000001,0.14721549,0.004587219,86.21000000000001
-86.22000000000001,0.1472112,0.004586297,86.22000000000001
-86.23,0.14720687,0.004585243,86.23
-86.24000000000001,0.14720258,0.0045840573,86.24000000000001
-86.25,0.14719833,0.0045832666,86.25
-86.26,0.14719406,0.0045820805,86.26
-86.27000000000001,0.14718978,0.0045812903,86.27000000000001
-86.28,0.1471855,0.004580236,86.28
-86.29,0.14718124,0.0045791822,86.29
-86.30000000000001,0.14717698,0.004577996,86.30000000000001
-86.31,0.14717267,0.004577206,86.31
-86.32000000000001,0.14716844,0.004575888,86.32000000000001
-86.33000000000001,0.14716414,0.0045752292,86.33000000000001
-86.34,0.1471599,0.0045740437,86.34
-86.35000000000001,0.14715563,0.0045728576,86.35000000000001
-86.36000000000001,0.14715135,0.004572331,86.36000000000001
-86.37,0.14714709,0.004571013,86.37
-86.38000000000001,0.14714286,0.004570223,86.38000000000001
-86.39,0.14713855,0.004569037,86.39
-86.4,0.1471343,0.004568246,86.4
-86.41000000000001,0.14713003,0.004566797,86.41000000000001
-86.42,0.14712578,0.0045658746,86.42
-86.43,0.14712152,0.0045649526,86.43
-86.44000000000001,0.14711726,0.0045638983,86.44000000000001
-86.45,0.147113,0.0045629763,86.45
-86.46000000000001,0.14710873,0.0045623174,86.46000000000001
-86.47000000000001,0.14710447,0.0045609996,86.47000000000001
-86.48,0.14710024,0.0045602093,86.48
-86.49000000000001,0.14709602,0.0045590233,86.49000000000001
-86.5,0.14709175,0.0045578377,86.5
-86.51,0.14708753,0.004557047,86.51
-86.52000000000001,0.14708321,0.0045562563,86.52000000000001
-86.53,0.14707898,0.004554939,86.53
-86.54,0.14707474,0.0045540165,86.54
-86.55000000000001,0.14707047,0.004552831,86.55000000000001
-86.56,0.14706624,0.0045520402,86.56
-86.57000000000001,0.14706202,0.004551382,86.57000000000001
-86.58000000000001,0.14705777,0.004550064,86.58000000000001
-86.59,0.1470535,0.0045492733,86.59
-86.60000000000001,0.14704928,0.004547956,86.60000000000001
-86.61000000000001,0.14704505,0.0045471652,86.61000000000001
-86.62,0.14704081,0.004546375,86.62
-86.63000000000001,0.14703658,0.0045449254,86.63000000000001
-86.64,0.14703234,0.004544135,86.64
-86.65,0.1470281,0.004543081,86.65
-86.66000000000001,0.14702386,0.004542027,86.66000000000001
-86.67,0.14701961,0.0045412364,86.67
-86.68,0.14701541,0.004540314,86.68
-86.69000000000001,0.14701116,0.0045389966,86.69000000000001
-86.7,0.14700696,0.004538206,86.7
-86.71000000000001,0.1470027,0.0045370203,86.71000000000001
-86.72000000000001,0.14699847,0.0045363614,86.72000000000001
-86.73,0.14699425,0.0045350436,86.73
-86.74000000000001,0.14699003,0.0045341216,86.74000000000001
-86.75,0.1469858,0.0045334627,86.75
-86.76,0.1469816,0.0045321453,86.76
-86.77000000000001,0.14697734,0.0045313546,86.77000000000001
-86.78,0.14697313,0.004530432,86.78
-86.79,0.1469689,0.0045292466,86.79
-86.80000000000001,0.1469647,0.0045280606,86.80000000000001
-86.81,0.14696047,0.004527534,86.81
-86.82000000000001,0.14695624,0.0045260843,86.82000000000001
-86.83000000000001,0.14695206,0.004525294,86.83000000000001
-86.84,0.1469478,0.00452424,86.84
-86.85000000000001,0.14694363,0.004523186,86.85000000000001
-86.86000000000001,0.14693938,0.0045222635,86.86000000000001
-86.87,0.1469352,0.004521473,86.87
-86.88000000000001,0.14693096,0.0045202873,86.88000000000001
-86.89,0.14692675,0.004519365,86.89
-86.9,0.14692256,0.004518311,86.9
-86.91000000000001,0.14691833,0.0045173885,86.91000000000001
-86.92,0.14691415,0.004516466,86.92
-86.93,0.14690992,0.0045154123,86.93
-86.94000000000001,0.1469057,0.004514226,86.94000000000001
-86.95,0.14690152,0.004513304,86.95
-86.96000000000001,0.14689732,0.0045123817,86.96000000000001
-86.97000000000001,0.14689311,0.004511328,86.97000000000001
-86.98,0.14688891,0.004510669,86.98
-86.99000000000001,0.14688471,0.004509483,86.99000000000001
-87.0,0.14688051,0.004508429,87.0
-87.01,0.1468763,0.0045075067,87.01
-87.02000000000001,0.14687213,0.004506321,87.02000000000001
-87.03,0.1468679,0.004505135,87.03
-87.04,0.14686373,0.00450474,87.04
-87.05000000000001,0.14685953,0.0045032906,87.05000000000001
-87.06,0.14685532,0.0045026317,87.06
-87.07000000000001,0.14685114,0.004501578,87.07000000000001
-87.08000000000001,0.14684695,0.004500392,87.08000000000001
-87.09,0.14684276,0.0044996017,87.09
-87.10000000000001,0.14683858,0.004498679,87.10000000000001
-87.11000000000001,0.14683437,0.004497625,87.11000000000001
-87.12,0.1468302,0.0044964394,87.12
-87.13000000000001,0.14682606,0.004495385,87.13000000000001
-87.14,0.14682183,0.0044947267,87.14
-87.15,0.14681764,0.0044936724,87.15
-87.16000000000001,0.14681347,0.0044928817,87.16000000000001
-87.17,0.14680928,0.004491696,87.17
-87.18,0.1468051,0.00449051,87.18
-87.19000000000001,0.14680094,0.0044899834,87.19000000000001
-87.2,0.14679673,0.004488929,87.2
-87.21000000000001,0.14679256,0.0044880067,87.21000000000001
-87.22000000000001,0.14678837,0.0044866893,87.22000000000001
-87.23,0.14678422,0.0044858987,87.23
-87.24000000000001,0.14678004,0.0044849766,87.24000000000001
-87.25,0.14677587,0.0044839224,87.25
-87.26,0.1467717,0.0044832635,87.26
-87.27000000000001,0.14676753,0.0044822097,87.27000000000001
-87.28,0.14676334,0.0044808923,87.28
-87.29,0.14675918,0.004480365,87.29
-87.30000000000001,0.14675502,0.004479179,87.30000000000001
-87.31,0.14675087,0.0044779936,87.31
-87.32000000000001,0.14674668,0.004477071,87.32000000000001
-87.33000000000001,0.14674252,0.004476149,87.33000000000001
-87.34,0.14673832,0.00447549,87.34
-87.35000000000001,0.1467342,0.004474304,87.35000000000001
-87.36000000000001,0.14673002,0.004473382,87.36000000000001
-87.37,0.14672586,0.0044724597,87.37
-87.38000000000001,0.14672172,0.004471669,87.38000000000001
-87.39,0.14671753,0.004470747,87.39
-87.4,0.14671339,0.004469561,87.4
-87.41000000000001,0.14670922,0.0044683754,87.41000000000001
-87.42,0.14670506,0.004467453,87.42
-87.43,0.1467009,0.004466531,87.43
-87.44000000000001,0.14669678,0.0044654766,87.44000000000001
-87.45,0.14669263,0.004464686,87.45
