psi,theta,K,h
-80.18,0.2616301,0.053399626,80.18
-80.19000000000001,0.2616198,0.05339696,80.19000000000001
-80.2,0.2616095,0.05339439,80.2
-80.21000000000001,0.26159924,0.053391784,80.21000000000001
-80.22000000000001,0.26158896,0.053389117,80.22000000000001
-80.23,0.26157868,0.053386454,80.23
-80.24000000000001,0.2615684,0.05338382,80.24000000000001
-80.25,0.26155818,0.053381275,80.25
-80.26,0.26154786,0.05337861,80.26
-80.27000000000001,0.2615376,0.053376008,80.27000000000001
-80.28,0.26152736,0.053373374,80.28
-80.29,0.26151702,0.05337077,80.29
-80.30000000000001,0.26150677,0.053368136,80.30000000000001
-80.31,0.2614965,0.053365562,80.31
-80.32000000000001,0.26148626,0.0533629,80.32000000000001
-80.33000000000001,0.261476,0.053360295,80.33000000000001
-80.34,0.26146576,0.05335772,80.34
-80.35000000000001,0.2614555,0.053355087,80.35000000000001
-80.36000000000001,0.26144525,0.05335239,80.36000000000001
-80.37,0.26143497,0.05334985,80.37
-80.38000000000001,0.26142478,0.053347275,80.38000000000001
-80.39,0.26141444,0.05334464,80.39
-80.4,0.26140422,0.053341977,80.4
-80.41000000000001,0.26139396,0.053339433,80.41000000000001
-80.42,0.2613838,0.05333677,80.42
-80.43,0.2613735,0.053334195,80.43
-80.44000000000001,0.26136324,0.05333156,80.44000000000001
-80.45,0.26135302,0.053328957,80.45
-80.46000000000001,0.26134276,0.053326324,80.46000000000001
-80.47000000000001,0.26133254,0.05332369,80.47000000000001
-80.48,0.26132232,0.05332115,80.48
-80.49000000000001,0.26131207,0.053318545,80.49000000000001
-80.5,0.26130185,0.05331597,80.5
-80.51,0.26129162,0.053313244,80.51
-80.52000000000001,0.2612814,0.053310703,80.52000000000001
-80.53,0.26127115,0.05330813,80.53
-80.54,0.261261,0.053305496,80.54
-80.55000000000001,0.26125073,0.05330289,80.55000000000001
-80.56,0.26124048,0.053300228,80.56
-80.57000000000001,0.26123026,0.053297684,80.57000000000001
-80.58000000000001,0.26122007,0.053295113,80.58000000000001
-80.59,0.26120985,0.05329251,80.59
-80.60000000000001,0.26119968,0.05328997,80.60000000000001
-80.61000000000001,0.26118943,0.053287238,80.61000000000001
-80.62,0.26117927,0.053284697,80.62
-80.63000000000001,0.261169,0.053282063,80.63000000000001
-80.64,0.26115882,0.05327949,80.64
-80.65,0.26114863,0.05327695,80.65
-80.66000000000001,0.26113835,0.053274285,80.66000000000001
-80.67,0.26112822,0.05327174,80.67
-80.68,0.26111802,0.05326914,80.68
-80.69000000000001,0.26110777,0.053266503,80.69000000000001
-80.7,0.26109764,0.0532639,80.7
-80.71000000000001,0.2610874,0.05326136,80.71000000000001
-80.72000000000001,0.2610772,0.053258754,80.72000000000001
-80.73,0.261067,0.053256214,80.73
-80.74000000000001,0.26105684,0.05325358,80.74000000000001
-80.75,0.26104668,0.053250976,80.75
-80.76,0.26103643,0.053248372,80.76
-80.77000000000001,0.26102626,0.05324583,80.77000000000001
-80.78,0.2610161,0.053243164,80.78
-80.79,0.26100585,0.053240564,80.79
-80.80000000000001,0.26099578,0.05323802,80.80000000000001
-80.81,0.26098555,0.05323545,80.81
-80.82000000000001,0.26097545,0.053232845,80.82000000000001
-80.83000000000001,0.26096517,0.053230304,80.83000000000001
-80.84,0.26095504,0.0532277,80.84
-80.85000000000001,0.26094487,0.053225126,80.85000000000001
-80.86000000000001,0.26093465,0.053222556,80.86000000000001
-80.87,0.26092455,0.05321995,80.87
-80.88000000000001,0.26091433,0.053217348,80.88000000000001
-80.89,0.26090416,0.053214744,80.89
-80.9,0.26089406,0.053212203,80.9
-80.91000000000001,0.26088387,0.05320966,80.91000000000001
-80.92,0.26087368,0.053206995,80.92
-80.93,0.2608635,0.053204484,80.93
-80.94000000000001,0.2608534,0.05320188,80.94000000000001
-80.95,0.26084322,0.05319931,80.95
-80.96000000000001,0.26083308,0.053196765,80.96000000000001
-80.97000000000001,0.26082295,0.05319416,80.97000000000001
-80.98,0.26081276,0.05319162,80.98
-80.99000000000001,0.26080263,0.05318905,80.99000000000001
-81.0,0.26079246,0.053186446,81.0
-81.01,0.2607823,0.053183872,81.01
-81.02000000000001,0.2607722,0.05318127,81.02000000000001
-81.03,0.2607621,0.053178728,81.03
-81.04,0.26075193,0.053176157,81.04
-81.05000000000001,0.26074183,0.053173553,81.05000000000001
-81.06,0.26073164,0.05317095,81.06
-81.07000000000001,0.26072156,0.05316844,81.07000000000001
-81.08000000000001,0.26071134,0.053165834,81.08000000000001
-81.09,0.26070124,0.053163294,81.09
-81.10000000000001,0.26069114,0.05316069,81.10000000000001
-81.11000000000001,0.26068097,0.05315815,81.11000000000001
-81.12,0.26067087,0.053155545,81.12
-81.13000000000001,0.26066077,0.053153004,81.13000000000001
-81.14,0.26065063,0.05315046,81.14
-81.15,0.2606405,0.05314789,81.15
-81.16000000000001,0.2606304,0.053145315,81.16000000000001
-81.17,0.26062027,0.053142775,81.17
-81.18,0.26061016,0.05314017,81.18
-81.19000000000001,0.26060006,0.05313763,81.19000000000001
-81.2,0.26058987,0.053135026,81.2
-81.21000000000001,0.2605798,0.053132515,81.21000000000001
-81.22000000000001,0.2605697,0.053129975,81.22000000000001
-81.23,0.26055956,0.0531274,81.23
-81.24000000000001,0.26054955,0.053124797,81.24000000000001
-81.25,0.26053932,0.053122226,81.25
-81.26,0.26052925,0.053119686,81.26
-81.27000000000001,0.26051918,0.05311711,81.27000000000001
-81.28,0.26050907,0.05311463,81.28
-81.29,0.260499,0.05311206,81.29
-81.30000000000001,0.26048887,0.053109456,81.30000000000001
-81.31,0.26047876,0.05310688,81.31
-81.32000000000001,0.26046866,0.05310437,81.32000000000001
-81.33000000000001,0.26045862,0.0531018,81.33000000000001
-81.34,0.26044855,0.05309926,81.34
-81.35000000000001,0.26043844,0.053096656,81.35000000000001
-81.36000000000001,0.26042837,0.053094175,81.36000000000001
-81.37,0.26041824,0.05309154,81.37
-81.38000000000001,0.2604082,0.05308906,81.38000000000001
-81.39,0.2603981,0.05308649,81.39
-81.4,0.26038802,0.053083885,81.4
-81.41000000000001,0.26037797,0.053081345,81.41000000000001
-81.42,0.2603679,0.053078834,81.42
-81.43,0.2603578,0.053076323,81.43
-81.44000000000001,0.2603477,0.05307372,81.44000000000001
-81.45,0.26033765,0.053071145,81.45
-81.46000000000001,0.26032758,0.053068668,81.46000000000001
-81.47000000000001,0.2603175,0.053066093,81.47000000000001
-81.48,0.26030746,0.053063523,81.48
-81.49000000000001,0.2602974,0.053061012,81.49000000000001
-81.5,0.26028734,0.05305847,81.5
-81.51,0.26027727,0.053055897,81.51
-81.52000000000001,0.26026717,0.053053416,81.52000000000001
-81.53,0.26025712,0.053050876,81.53
-81.54,0.2602471,0.053048305,81.54
-81.55000000000001,0.26023704,0.05304573,81.55000000000001
-81.56,0.26022696,0.05304322,81.56
-81.57000000000001,0.26021698,0.05304068,81.57000000000001
-81.58000000000001,0.2602069,0.053038105,81.58000000000001
-81.59,0.26019683,0.053035595,81.59
-81.60000000000001,0.26018682,0.053033054,81.60000000000001
-81.61000000000001,0.26017672,0.053030483,81.61000000000001
-81.62,0.2601667,0.053027973,81.62
-81.63000000000001,0.2601567,0.05302543,81.63000000000001
-81.64,0.26014662,0.053022917,81.64
-81.65,0.26013657,0.05302041,81.65
-81.66000000000001,0.26012653,0.053017836,81.66000000000001
-81.67,0.26011652,0.053015295,81.67
-81.68,0.2601065,0.053012785,81.68
-81.69000000000001,0.2600965,0.05301018,81.69000000000001
-81.7,0.2600865,0.053007733,81.7
-81.71000000000001,0.2600764,0.05300516,81.71000000000001
-81.72000000000001,0.26006633,0.053002648,81.72000000000001
-81.73,0.26005635,0.053000137,81.73
-81.74000000000001,0.26004633,0.052997567,81.74000000000001
-81.75,0.2600363,0.052995022,81.75
-81.76,0.26002628,0.052992515,81.76
-81.77000000000001,0.26001623,0.052990004,81.77000000000001
-81.78,0.26000622,0.052987494,81.78
-81.79,0.2599963,0.05298492,81.79
-81.80000000000001,0.25998625,0.05298235,81.80000000000001
-81.81,0.25997624,0.052979868,81.81
-81.82000000000001,0.2599662,0.052977264,81.82000000000001
-81.83000000000001,0.2599562,0.052974816,81.83000000000001
-81.84,0.25994617,0.052972306,81.84
-81.85000000000001,0.2599362,0.052969795,81.85000000000001
-81.86000000000001,0.2599262,0.052967284,81.86000000000001
-81.87,0.25991622,0.052964773,81.87
-81.88000000000001,0.2599062,0.05296217,81.88000000000001
-81.89,0.25989622,0.05295969,81.89
-81.9,0.2598862,0.052957118,81.9
-81.91000000000001,0.2598762,0.05295464,81.91000000000001
-81.92,0.25986627,0.052952096,81.92
-81.93,0.25985628,0.05294965,81.93
-81.94000000000001,0.25984624,0.052947074,81.94000000000001
-81.95,0.25983623,0.052944597,81.95
-81.96000000000001,0.25982624,0.052942086,81.96000000000001
-81.97000000000001,0.25981626,0.052939545,81.97000000000001
-81.98,0.2598063,0.05293697,81.98
-81.99000000000001,0.25979635,0.052934524,81.99000000000001
-82.0,0.25978637,0.052931983,82.0
-82.01,0.25977635,0.052929472,82.01
-82.02000000000001,0.25976643,0.05292696,82.02000000000001
-82.03,0.25975636,0.05292445,82.03
-82.04,0.2597464,0.05292197,82.04
-82.05000000000001,0.25973648,0.0529194,82.05000000000001
-82.06,0.25972652,0.052916948,82.06
-82.07000000000001,0.25971654,0.052914377,82.07000000000001
-82.08000000000001,0.2597066,0.052911896,82.08000000000001
-82.09,0.25969663,0.05290942,82.09
-82.10000000000001,0.25968668,0.052906875,82.10000000000001
-82.11000000000001,0.25967667,0.052904427,82.11000000000001
-82.12,0.25966674,0.052901886,82.12
-82.13000000000001,0.25965682,0.052899376,82.13000000000001
-82.14,0.25964677,0.052896865,82.14
-82.15,0.2596369,0.052894354,82.15
-82.16000000000001,0.25962692,0.052891906,82.16000000000001
-82.17,0.25961697,0.052889302,82.17
-82.18,0.259607,0.05288682,82.18
-82.19000000000001,0.25959706,0.052884374,82.19000000000001
-82.2,0.25958714,0.052881803,82.2
-82.21000000000001,0.25957718,0.052879322,82.21000000000001
-82.22000000000001,0.2595673,0.05287681,82.22000000000001
-82.23,0.25955728,0.0528743,82.23
-82.24000000000001,0.25954738,0.052871853,82.24000000000001
-82.25,0.25953743,0.052869342,82.25
-82.26,0.2595275,0.0528668,82.26
-82.27000000000001,0.2595176,0.05286435,82.27000000000001
-82.28,0.25950763,0.05286181,82.28
-82.29,0.25949767,0.052859332,82.29
-82.30000000000001,0.25948778,0.05285685,82.30000000000001
-82.31,0.25947785,0.05285434,82.31
-82.32000000000001,0.25946793,0.05285186,82.32000000000001
-82.33000000000001,0.25945804,0.05284935,82.33000000000001
-82.34,0.25944805,0.05284687,82.34
-82.35000000000001,0.2594382,0.052844424,82.35000000000001
-82.36000000000001,0.25942826,0.05284185,82.36000000000001
-82.37,0.2594183,0.052839402,82.37
-82.38000000000001,0.25940838,0.05283686,82.38000000000001
-82.39,0.25939843,0.05283435,82.39
-82.4,0.2593886,0.052831933,82.4
-82.41000000000001,0.25937867,0.052829422,82.41000000000001
-82.42,0.25936875,0.05282691,82.42
-82.43,0.25935882,0.05282437,82.43
-82.44000000000001,0.25934893,0.052821953,82.44000000000001
-82.45,0.25933906,0.0528195,82.45
-82.46000000000001,0.25932908,0.05281693,82.46000000000001
-82.47000000000001,0.25931922,0.05281445,82.47000000000001
-82.48,0.25930935,0.052812003,82.48
-82.49000000000001,0.2592995,0.05280952,82.49000000000001
-82.5,0.25928953,0.05280701,82.5
-82.51,0.25927967,0.05280447,82.51
-82.52000000000001,0.2592697,0.052802082,82.52000000000001
-82.53,0.25925988,0.052799575,82.53
-82.54,0.25925002,0.052797094,82.54
-82.55000000000001,0.25924006,0.052794583,82.55000000000001
-82.56,0.25923023,0.052792136,82.56
-82.57000000000001,0.25922033,0.052789595,82.57000000000001
-82.58000000000001,0.25921047,0.052787144,82.58000000000001
-82.59,0.25920057,0.052784666,82.59
-82.60000000000001,0.25919065,0.05278225,82.60000000000001
-82.61000000000001,0.25918078,0.052779738,82.61000000000001
-82.62,0.2591709,0.052777197,82.62
-82.63000000000001,0.25916106,0.052774716,82.63000000000001
-82.64,0.25915113,0.05277227,82.64
-82.65,0.2591413,0.052769788,82.65
-82.66000000000001,0.25913143,0.05276734,82.66000000000001
-82.67,0.25912157,0.05276486,82.67
-82.68,0.25911173,0.05276238,82.68
-82.69000000000001,0.25910184,0.05275987,82.69000000000001
-82.7,0.25909197,0.052757453,82.7
-82.71000000000001,0.2590821,0.052754942,82.71000000000001
-82.72000000000001,0.2590722,0.05275243,82.72000000000001
-82.73,0.2590624,0.052750014,82.73
-82.74000000000001,0.2590525,0.052747533,82.74000000000001
-82.75,0.25904268,0.052745115,82.75
-82.76,0.25903282,0.052742604,82.76
-82.77000000000001,0.25902295,0.052740186,82.77000000000001
-82.78,0.2590131,0.05273771,82.78
-82.79,0.25900322,0.0527352,82.79
-82.80000000000001,0.25899342,0.052732717,82.80000000000001
-82.81,0.2589836,0.05273024,82.81
-82.82000000000001,0.25897372,0.05272776,82.82000000000001
-82.83000000000001,0.25896388,0.05272528,82.83000000000001
-82.84,0.25895402,0.052722864,82.84
-82.85000000000001,0.25894427,0.052720383,82.85000000000001
-82.86000000000001,0.25893435,0.0527179,82.86000000000001
-82.87,0.25892454,0.052715424,82.87
-82.88000000000001,0.25891468,0.052713007,82.88000000000001
-82.89,0.25890487,0.05271056,82.89
-82.9,0.25889507,0.05270808,82.9
-82.91000000000001,0.2588852,0.05270563,82.91000000000001
-82.92,0.2588754,0.05270318,82.92
-82.93,0.25886557,0.052700702,82.93
-82.94000000000001,0.25885573,0.05269822,82.94000000000001
-82.95,0.25884593,0.052695774,82.95
-82.96000000000001,0.2588361,0.052693292,82.96000000000001
-82.97000000000001,0.2588263,0.052690845,82.97000000000001
-82.98,0.25881648,0.052688364,82.98
-82.99000000000001,0.25880662,0.052685946,82.99000000000001
-83.0,0.25879684,0.05268347,83.0
-83.01,0.25878704,0.05268105,83.01
-83.02000000000001,0.25877717,0.05267857,83.02000000000001
-83.03,0.25876743,0.052676093,83.03
-83.04,0.2587576,0.05267364,83.04
-83.05000000000001,0.2587478,0.052671194,83.05000000000001
-83.06,0.25873798,0.052668747,83.06
-83.07000000000001,0.2587282,0.052666266,83.07000000000001
-83.08000000000001,0.25871837,0.052663848,83.08000000000001
-83.09,0.25870857,0.05266143,83.09
-83.10000000000001,0.2586988,0.05265892,83.10000000000001
-83.11000000000001,0.258689,0.052656535,83.11000000000001
-83.12,0.2586792,0.052653994,83.12
-83.13000000000001,0.2586694,0.052651577,83.13000000000001
-83.14,0.25865957,0.05264916,83.14
-83.15,0.2586498,0.052646708,83.15
-83.16000000000001,0.25864002,0.05264423,83.16000000000001
-83.17,0.25863025,0.052641813,83.17
-83.18,0.25862047,0.05263933,83.18
-83.19000000000001,0.25861064,0.052636914,83.19000000000001
-83.2,0.25860083,0.052634496,83.2
-83.21000000000001,0.2585911,0.05263208,83.21000000000001
-83.22000000000001,0.2585813,0.05262963,83.22000000000001
-83.23,0.2585715,0.05262715,83.23
-83.24000000000001,0.25856176,0.052624702,83.24000000000001
-83.25,0.25855199,0.052622255,83.25
-83.26,0.25854218,0.052619807,83.26
-83.27000000000001,0.25853246,0.05261739,83.27000000000001
-83.28,0.25852272,0.05261491,83.28
-83.29,0.2585129,0.05261246,83.29
-83.30000000000001,0.25850314,0.052610043,83.30000000000001
-83.31,0.25849342,0.052607626,83.31
-83.32000000000001,0.2584836,0.05260518,83.32000000000001
-83.33000000000001,0.25847384,0.052602697,83.33000000000001
-83.34,0.2584641,0.052600216,83.34
-83.35000000000001,0.25845432,0.0525978,83.35000000000001
-83.36000000000001,0.25844458,0.05259538,83.36000000000001
-83.37,0.25843486,0.052592963,83.37
-83.38000000000001,0.25842512,0.052590486,83.38000000000001
-83.39,0.25841534,0.05258813,83.39
-83.4,0.2584056,0.052585714,83.4
-83.41000000000001,0.25839585,0.052583233,83.41000000000001
-83.42,0.25838605,0.052580785,83.42
-83.43,0.25837633,0.052578334,83.43
-83.44000000000001,0.25836658,0.05257598,83.44000000000001
-83.45,0.25835684,0.052573532,83.45
-83.46000000000001,0.2583471,0.05257105,83.46000000000001
-83.47000000000001,0.25833738,0.052568633,83.47000000000001
-83.48,0.2583276,0.052566215,83.48
-83.49000000000001,0.2583179,0.05256383,83.49000000000001
-83.5,0.25830814,0.05256135,83.5
-83.51,0.25829843,0.052558932,83.51
-83.52000000000001,0.25828868,0.052556545,83.52000000000001
-83.53,0.25827897,0.052554097,83.53
-83.54,0.25826922,0.05255162,83.54
-83.55000000000001,0.25825953,0.05254926,83.55000000000001
-83.56,0.25824982,0.052546844,83.56
-83.57000000000001,0.25824007,0.052544367,83.57000000000001
-83.58000000000001,0.25823033,0.05254198,83.58000000000001
-83.59,0.2582206,0.052539498,83.59
-83.60000000000001,0.25821093,0.052537113,83.60000000000001
-83.61000000000001,0.25820118,0.052534632,83.61000000000001
-83.62,0.25819147,0.05253234,83.62
-83.63000000000001,0.25818178,0.05252986,83.63000000000001
-83.64,0.25817207,0.052527443,83.64
-83.65,0.25816235,0.052524995,83.65
-83.66000000000001,0.25815257,0.052522577,83.66000000000001
-83.67,0.25814292,0.05252016,83.67
-83.68,0.2581332,0.0525178,83.68
-83.69000000000001,0.2581235,0.052515324,83.69000000000001
-83.7,0.2581138,0.052512877,83.7
-83.71000000000001,0.25810412,0.05251046,83.71000000000001
-83.72000000000001,0.2580944,0.05250807,83.72000000000001
-83.73,0.2580847,0.052505624,83.73
-83.74000000000001,0.25807506,0.052503236,83.74000000000001
-83.75,0.25806534,0.052500788,83.75
-83.76,0.25805563,0.05249843,83.76
-83.77000000000001,0.25804594,0.052496012,83.77000000000001
-83.78,0.25803623,0.052493565,83.78
-83.79,0.2580265,0.05249121,83.79
-83.80000000000001,0.25801688,0.052488763,83.80000000000001
-83.81,0.25800723,0.05248628,83.81
-83.82000000000001,0.25799745,0.052483864,83.82000000000001
-83.83000000000001,0.25798783,0.05248157,83.83000000000001
-83.84,0.25797817,0.05247915,83.84
-83.85000000000001,0.25796843,0.052476704,83.85000000000001
-83.86000000000001,0.2579588,0.05247435,83.86000000000001
-83.87,0.2579491,0.052471902,83.87
-83.88000000000001,0.2579395,0.052469514,83.88000000000001
-83.89,0.25792977,0.052467097,83.89
-83.9,0.2579201,0.05246465,83.9
-83.91000000000001,0.25791046,0.05246226,83.91000000000001
-83.92,0.25790077,0.052459814,83.92
-83.93,0.25789106,0.05245749,83.93
-83.94000000000001,0.2578815,0.05245507,83.94000000000001
-83.95,0.25787172,0.052452713,83.95
-83.96000000000001,0.2578621,0.052450266,83.96000000000001
-83.97000000000001,0.25785244,0.05244779,83.97000000000001
-83.98,0.2578428,0.052445464,83.98
-83.99000000000001,0.25783312,0.052443013,83.99000000000001
-84.0,0.25782353,0.05244066,84.0
-84.01,0.25781384,0.05243824,84.01
-84.02000000000001,0.2578042,0.052435853,84.02000000000001
-84.03,0.2577946,0.052433405,84.03
-84.04,0.25778487,0.05243105,84.04
-84.05000000000001,0.25777525,0.0524286,84.05000000000001
-84.06,0.25776556,0.052426245,84.06
-84.07000000000001,0.25775596,0.05242392,84.07000000000001
-84.08000000000001,0.25774628,0.052421473,84.08000000000001
-84.09,0.25773668,0.05241912,84.09
-84.10000000000001,0.25772703,0.052416638,84.10000000000001
-84.11000000000001,0.2577174,0.052414313,84.11000000000001
-84.12,0.2577078,0.052411865,84.12
-84.13000000000001,0.25769812,0.05240954,84.13000000000001
-84.14,0.25768846,0.05240703,84.14
-84.15,0.25767887,0.052404705,84.15
-84.16000000000001,0.25766924,0.052402254,84.16000000000001
-84.17,0.2576596,0.05239993,84.17
-84.18,0.25764996,0.052397545,84.18
-84.19000000000001,0.25764033,0.052395098,84.19000000000001
