psi,theta,K,h
-84.91000000000001,0.26036444,0.042792406,84.91000000000001
-84.92,0.2603561,0.042788997,84.92
-84.93,0.26034766,0.04278556,84.93
-84.94000000000001,0.26033917,0.042782146,84.94000000000001
-84.95,0.2603309,0.042778768,84.95
-84.96000000000001,0.26032248,0.04277533,84.96000000000001
-84.97000000000001,0.26031408,0.04277192,84.97000000000001
-84.98,0.26030564,0.04276848,84.98
-84.99000000000001,0.2602973,0.04276504,84.99000000000001
-85.0,0.26028892,0.04276166,85.0
-85.01,0.26028055,0.042758252,85.01
-85.02000000000001,0.26027218,0.04275484,85.02000000000001
-85.03,0.2602638,0.04275137,85.03
-85.04,0.26025537,0.042747993,85.04
-85.05000000000001,0.26024705,0.04274455,85.05000000000001
-85.06,0.26023865,0.042741172,85.06
-85.07000000000001,0.2602303,0.042737793,85.07000000000001
-85.08000000000001,0.2602219,0.042734355,85.08000000000001
-85.09,0.26021358,0.042730946,85.09
-85.10000000000001,0.26020515,0.042727567,85.10000000000001
-85.11000000000001,0.26019683,0.042724125,85.11000000000001
-85.12,0.26018843,0.04272078,85.12
-85.13000000000001,0.26018006,0.04271737,85.13000000000001
-85.14,0.26017177,0.042713992,85.14
-85.15,0.26016334,0.042710487,85.15
-85.16000000000001,0.260155,0.04270705,85.16000000000001
-85.17,0.2601466,0.042703733,85.17
-85.18,0.26013827,0.042700354,85.18
-85.19000000000001,0.2601299,0.042696945,85.19000000000001
-85.2,0.2601216,0.042693473,85.2
-85.21000000000001,0.26011318,0.042690124,85.21000000000001
-85.22000000000001,0.26010486,0.04268678,85.22000000000001
-85.23,0.2600965,0.042683367,85.23
-85.24000000000001,0.26008818,0.042679958,85.24000000000001
-85.25,0.26007983,0.04267652,85.25
-85.26,0.26007155,0.042673204,85.26
-85.27000000000001,0.2600631,0.0426697,85.27000000000001
-85.28,0.26005483,0.042666383,85.28
-85.29,0.26004645,0.042662974,85.29
-85.30000000000001,0.2600381,0.042659625,85.30000000000001
-85.31,0.26002985,0.04265625,85.31
-85.32000000000001,0.26002142,0.042652808,85.32000000000001
-85.33000000000001,0.26001313,0.0426494,85.33000000000001
-85.34,0.26000482,0.04264602,85.34
-85.35000000000001,0.25999644,0.04264264,85.35000000000001
-85.36000000000001,0.25998816,0.042639263,85.36000000000001
-85.37,0.25997975,0.042635884,85.37
-85.38000000000001,0.2599714,0.042632505,85.38000000000001
-85.39,0.2599631,0.042629097,85.39
-85.4,0.2599548,0.042625718,85.4
-85.41000000000001,0.2599465,0.04262234,85.41000000000001
-85.42,0.25993818,0.042618964,85.42
-85.43,0.2599299,0.042615585,85.43
-85.44000000000001,0.25992158,0.042612206,85.44000000000001
-85.45,0.2599133,0.042608857,85.45
-85.46000000000001,0.2599049,0.04260548,85.46000000000001
-85.47000000000001,0.2598967,0.04260207,85.47000000000001
-85.48,0.25988832,0.042598724,85.48
-85.49000000000001,0.25988,0.042595312,85.49000000000001
-85.5,0.25987178,0.042591996,85.5
-85.51,0.2598634,0.042588618,85.51
-85.52000000000001,0.25985506,0.042585272,85.52000000000001
-85.53,0.2598468,0.04258183,85.53
-85.54,0.2598385,0.042578515,85.54
-85.55000000000001,0.25983015,0.042575106,85.55000000000001
-85.56,0.2598219,0.042571727,85.56
-85.57000000000001,0.25981358,0.04256838,85.57000000000001
-85.58000000000001,0.25980532,0.042565,85.58000000000001
-85.59,0.259797,0.04256159,85.59
-85.60000000000001,0.2597887,0.042558275,85.60000000000001
-85.61000000000001,0.25978044,0.042554867,85.61000000000001
-85.62,0.25977218,0.04255155,85.62
-85.63000000000001,0.25976387,0.042548172,85.63000000000001
-85.64,0.25975555,0.042544823,85.64
-85.65,0.25974724,0.042541444,85.65
-85.66000000000001,0.25973895,0.0425381,85.66000000000001
-85.67,0.25973073,0.04253472,85.67
-85.68,0.2597224,0.04253137,85.68
-85.69000000000001,0.25971416,0.042528026,85.69000000000001
-85.7,0.25970587,0.042524647,85.7
-85.71000000000001,0.2596976,0.042521268,85.71000000000001
-85.72000000000001,0.2596894,0.04251789,85.72000000000001
-85.73,0.25968108,0.042514633,85.73
-85.74000000000001,0.25967273,0.042511195,85.74000000000001
-85.75,0.25966457,0.042507846,85.75
-85.76,0.25965625,0.042504437,85.76
-85.77000000000001,0.259648,0.042501185,85.77000000000001
-85.78,0.25963968,0.042497806,85.78
-85.79,0.2596315,0.042494457,85.79
-85.80000000000001,0.25962326,0.042491112,85.80000000000001
-85.81,0.25961497,0.042487763,85.81
-85.82000000000001,0.25960675,0.042484414,85.82000000000001
-85.83000000000001,0.2595985,0.04248104,85.83000000000001
-85.84,0.25959024,0.04247769,85.84
-85.85000000000001,0.25958195,0.04247434,85.85000000000001
-85.86000000000001,0.2595737,0.042471025,85.86000000000001
-85.87,0.25956547,0.04246768,85.87
-85.88000000000001,0.25955713,0.04246433,85.88000000000001
-85.89,0.25954896,0.042460985,85.89
-85.9,0.2595407,0.042457636,85.9
-85.91000000000001,0.2595325,0.04245432,85.91000000000001
-85.92,0.25952423,0.042450972,85.92
-85.93,0.25951594,0.042447656,85.93
-85.94000000000001,0.25950772,0.042444307,85.94000000000001
-85.95,0.25949955,0.042440962,85.95
-85.96000000000001,0.2594913,0.042437676,85.96000000000001
-85.97000000000001,0.25948304,0.042434268,85.97000000000001
-85.98,0.2594748,0.04243095,85.98
-85.99000000000001,0.25946656,0.042427573,85.99000000000001
-86.0,0.25945833,0.042424317,86.0
-86.01,0.25945014,0.04242094,86.01
-86.02000000000001,0.25944188,0.042417623,86.02000000000001
-86.03,0.25943363,0.042414274,86.03
-86.04,0.25942546,0.042410865,86.04
-86.05000000000001,0.2594172,0.042407643,86.05000000000001
-86.06,0.25940898,0.042404294,86.06
-86.07000000000001,0.25940076,0.04240095,86.07000000000001
-86.08000000000001,0.25939256,0.042397663,86.08000000000001
-86.09,0.25938442,0.042394347,86.09
-86.10000000000001,0.25937614,0.042391,86.10000000000001
-86.11000000000001,0.2593679,0.04238762,86.11000000000001
-86.12,0.25935972,0.042384274,86.12
-86.13000000000001,0.25935152,0.04238099,86.13000000000001
-86.14,0.2593433,0.042377733,86.14
-86.15,0.25933504,0.042374384,86.15
-86.16000000000001,0.25932685,0.04237107,86.16000000000001
-86.17,0.25931868,0.042367723,86.17
-86.18,0.25931045,0.042364374,86.18
-86.19000000000001,0.2593023,0.042361088,86.19000000000001
-86.2,0.25929406,0.042357743,86.2
-86.21000000000001,0.25928584,0.042354424,86.21000000000001
-86.22000000000001,0.25927773,0.042351108,86.22000000000001
-86.23,0.25926948,0.042347763,86.23
-86.24000000000001,0.25926128,0.042344477,86.24000000000001
-86.25,0.25925317,0.04234122,86.25
-86.26,0.25924492,0.042337906,86.26
-86.27000000000001,0.25923675,0.042334527,86.27000000000001
-86.28,0.25922856,0.042331178,86.28
-86.29,0.2592204,0.042327892,86.29
-86.30000000000001,0.25921214,0.04232464,86.30000000000001
-86.31,0.25920403,0.04232129,86.31
-86.32000000000001,0.2591958,0.042317975,86.32000000000001
-86.33000000000001,0.25918764,0.04231472,86.33000000000001
-86.34,0.2591795,0.042311374,86.34
-86.35000000000001,0.2591713,0.04230806,86.35000000000001
-86.36000000000001,0.25916314,0.042304773,86.36000000000001
-86.37,0.25915495,0.042301424,86.37
-86.38000000000001,0.25914684,0.04229814,86.38000000000001
-86.39,0.2591386,0.042294886,86.39
-86.4,0.25913045,0.042291537,86.4
-86.41000000000001,0.25912237,0.04228825,86.41000000000001
-86.42,0.25911412,0.042284936,86.42
-86.43,0.25910592,0.042281587,86.43
-86.44000000000001,0.2590978,0.042278334,86.44000000000001
-86.45,0.25908968,0.04227505,86.45
-86.46000000000001,0.25908145,0.0422717,86.46000000000001
-86.47000000000001,0.2590733,0.042268414,86.47000000000001
-86.48,0.25906512,0.042265162,86.48
-86.49000000000001,0.25905704,0.042261876,86.49000000000001
-86.5,0.25904888,0.04225856,86.5
-86.51,0.25904062,0.042255275,86.51
-86.52000000000001,0.2590325,0.042251956,86.52000000000001
-86.53,0.25902444,0.042248674,86.53
-86.54,0.2590163,0.042245355,86.54
-86.55000000000001,0.25900805,0.04224207,86.55000000000001
-86.56,0.25899997,0.042238783,86.56
-86.57000000000001,0.25899178,0.04223553,86.57000000000001
-86.58000000000001,0.25898367,0.042232215,86.58000000000001
-86.59,0.25897554,0.04222893,86.59
-86.60000000000001,0.25896737,0.042225644,86.60000000000001
-86.61000000000001,0.25895926,0.042222418,86.61000000000001
-86.62,0.2589511,0.04221901,86.62
-86.63000000000001,0.25894296,0.042215817,86.63000000000001
-86.64,0.25893486,0.04221253,86.64
-86.65,0.2589267,0.042209186,86.65
-86.66000000000001,0.2589186,0.04220593,86.66000000000001
-86.67,0.25891048,0.042202644,86.67
-86.68,0.2589024,0.042199392,86.68
-86.69000000000001,0.25889426,0.042196136,86.69000000000001
-86.7,0.2588861,0.04219285,86.7
-86.71000000000001,0.25887793,0.042189535,86.71000000000001
-86.72000000000001,0.25886983,0.042186312,86.72000000000001
-86.73,0.25886172,0.042182993,86.73
-86.74000000000001,0.25885358,0.04217974,86.74000000000001
-86.75,0.25884554,0.042176485,86.75
-86.76,0.2588374,0.04217314,86.76
-86.77000000000001,0.25882927,0.042169884,86.77000000000001
-86.78,0.25882113,0.04216666,86.78
-86.79,0.2588131,0.042163346,86.79
-86.80000000000001,0.25880495,0.04216009,86.80000000000001
-86.81,0.25879687,0.042156804,86.81
-86.82000000000001,0.25878873,0.04215349,86.82000000000001
-86.83000000000001,0.2587807,0.042150233,86.83000000000001
-86.84,0.2587725,0.042146917,86.84
-86.85000000000001,0.2587644,0.042143755,86.85000000000001
-86.86000000000001,0.25875628,0.04214047,86.86000000000001
-86.87,0.25874823,0.042137247,86.87
-86.88000000000001,0.25874013,0.04213393,86.88000000000001
-86.89,0.25873205,0.042130616,86.89
-86.9,0.258724,0.042127423,86.9
-86.91000000000001,0.2587158,0.042124104,86.91000000000001
-86.92,0.25870782,0.04212088,86.92
-86.93,0.2586997,0.042117566,86.93
-86.94000000000001,0.2586916,0.042114373,86.94000000000001
-86.95,0.25868356,0.042111117,86.95
-86.96000000000001,0.25867546,0.042107802,86.96000000000001
-86.97000000000001,0.25866732,0.04210455,86.97000000000001
-86.98,0.25865927,0.042101294,86.98
-86.99000000000001,0.25865123,0.042098038,86.99000000000001
-87.0,0.25864315,0.042094786,87.0
-87.01,0.258635,0.04209153,87.01
-87.02000000000001,0.258627,0.042088307,87.02000000000001
-87.03,0.25861898,0.04208502,87.03
-87.04,0.2586108,0.042081766,87.04
-87.05000000000001,0.25860277,0.042078543,87.05000000000001
-87.06,0.2585947,0.042075288,87.06
-87.07000000000001,0.2585866,0.042072065,87.07000000000001
-87.08000000000001,0.2585786,0.04206875,87.08000000000001
-87.09,0.2585705,0.042065494,87.09
-87.10000000000001,0.25856245,0.04206224,87.10000000000001
-87.11000000000001,0.2585543,0.04205905,87.11000000000001
-87.12,0.2585463,0.042055734,87.12
-87.13000000000001,0.25853825,0.04205254,87.13000000000001
-87.14,0.2585302,0.042049285,87.14
-87.15,0.25852212,0.04204603,87.15
-87.16000000000001,0.25851405,0.042042714,87.16000000000001
-87.17,0.25850606,0.042039584,87.17
-87.18,0.258498,0.04203627,87.18
-87.19000000000001,0.25849003,0.042033076,87.19000000000001
-87.2,0.2584819,0.04202979,87.2
-87.21000000000001,0.25847384,0.042026535,87.21000000000001
-87.22000000000001,0.2584658,0.042023342,87.22000000000001
-87.23,0.2584578,0.04202009,87.23
-87.24000000000001,0.2584497,0.042016897,87.24000000000001
-87.25,0.25844163,0.04201364,87.25
-87.26,0.25843358,0.042010386,87.26
-87.27000000000001,0.25842556,0.042007163,87.27000000000001
-87.28,0.25841755,0.042003907,87.28
-87.29,0.2584096,0.042000685,87.29
-87.30000000000001,0.25840157,0.041997492,87.30000000000001
-87.31,0.2583935,0.04199424,87.31
-87.32000000000001,0.2583854,0.041990954,87.32000000000001
-87.33000000000001,0.2583774,0.0419877,87.33000000000001
-87.34,0.25836942,0.041984506,87.34
-87.35000000000001,0.25836134,0.041981284,87.35000000000001
-87.36000000000001,0.2583533,0.04197812,87.36000000000001
-87.37,0.25834528,0.041974835,87.37
-87.38000000000001,0.2583373,0.041971583,87.38000000000001
-87.39,0.25832927,0.041968327,87.39
-87.4,0.25832126,0.041965198,87.4
-87.41000000000001,0.25831324,0.041961912,87.41000000000001
-87.42,0.25830525,0.041958656,87.42
-87.43,0.2582972,0.041955497,87.43
-87.44000000000001,0.25828925,0.04195224,87.44000000000001
-87.45,0.25828126,0.04194902,87.45
-87.46000000000001,0.25827324,0.041945826,87.46000000000001
-87.47000000000001,0.2582652,0.041942634,87.47000000000001
-87.48,0.25825715,0.041939348,87.48
-87.49000000000001,0.25824916,0.041936126,87.49000000000001
-87.5,0.2582412,0.041932933,87.5
-87.51,0.25823316,0.041929677,87.51
-87.52000000000001,0.25822514,0.041926455,87.52000000000001
-87.53,0.25821722,0.041923232,87.53
-87.54,0.25820917,0.0419201,87.54
-87.55000000000001,0.25820115,0.041916847,87.55000000000001
-87.56,0.25819317,0.04191362,87.56
-87.57000000000001,0.2581852,0.04191043,87.57000000000001
-87.58000000000001,0.2581772,0.041907143,87.58000000000001
-87.59,0.2581692,0.041903984,87.59
-87.60000000000001,0.25816122,0.041900728,87.60000000000001
-87.61000000000001,0.25815326,0.041897535,87.61000000000001
-87.62,0.25814524,0.041894376,87.62
-87.63000000000001,0.25813723,0.04189109,87.63000000000001
-87.64,0.25812927,0.041887928,87.64
-87.65,0.2581213,0.041884735,87.65
-87.66000000000001,0.25811332,0.041881543,87.66000000000001
-87.67,0.25810537,0.04187832,87.67
-87.68,0.25809738,0.041875098,87.68
-87.69000000000001,0.25808936,0.041871965,87.69000000000001
-87.7,0.2580814,0.041868743,87.7
-87.71000000000001,0.25807345,0.04186552,87.71000000000001
-87.72000000000001,0.2580655,0.041862328,87.72000000000001
-87.73,0.25805748,0.041859042,87.73
-87.74000000000001,0.25804955,0.041855942,87.74000000000001
-87.75,0.25804153,0.041852687,87.75
-87.76,0.25803357,0.041849464,87.76
-87.77000000000001,0.2580257,0.04184624,87.77000000000001
-87.78,0.25801763,0.04184308,87.78
-87.79,0.25800973,0.041839916,87.79
-87.80000000000001,0.2580018,0.04183663,87.80000000000001
-87.81,0.25799385,0.0418335,87.81
-87.82000000000001,0.25798583,0.04183034,87.82000000000001
-87.83000000000001,0.25797787,0.041827057,87.83000000000001
-87.84,0.25796995,0.041823924,87.84
-87.85000000000001,0.257962,0.0418207,87.85000000000001
-87.86000000000001,0.257954,0.04181748,87.86000000000001
-87.87,0.25794604,0.041814316,87.87
-87.88000000000001,0.25793818,0.041811187,87.88000000000001
-87.89,0.2579302,0.04180796,87.89
-87.9,0.25792232,0.04180477,87.9
-87.91000000000001,0.25791433,0.04180164,87.91000000000001
-87.92,0.2579064,0.041798353,87.92
-87.93,0.25789842,0.041795224,87.93
-87.94000000000001,0.25789052,0.04179203,87.94000000000001
-87.95,0.25788254,0.04178887,87.95
-87.96000000000001,0.25787467,0.04178571,87.96000000000001
-87.97000000000001,0.25786665,0.041782424,87.97000000000001
-87.98,0.25785878,0.04177926,87.98
-87.99000000000001,0.2578508,0.04177613,87.99000000000001
-88.0,0.2578429,0.04177294,88.0
-88.01,0.257835,0.041769717,88.01
-88.02000000000001,0.25782704,0.041766584,88.02000000000001
-88.03,0.2578191,0.04176336,88.03
-88.04,0.25781116,0.0417602,88.04
-88.05000000000001,0.25780326,0.04175704,88.05000000000001
-88.06,0.25779533,0.041753814,88.06
-88.07000000000001,0.25778744,0.041750684,88.07000000000001
-88.08000000000001,0.25777948,0.04174749,88.08000000000001
-88.09,0.2577716,0.0417443,88.09
-88.10000000000001,0.25776374,0.04174117,88.10000000000001
-88.11000000000001,0.2577558,0.041737948,88.11000000000001
-88.12,0.25774786,0.041734815,88.12
-88.13000000000001,0.2577399,0.041731592,88.13000000000001
-88.14,0.25773206,0.04172843,88.14
-88.15,0.2577241,0.04172527,88.15
-88.16000000000001,0.25771624,0.041722108,88.16000000000001
-88.17,0.25770837,0.041718945,88.17
-88.18,0.25770047,0.041715752,88.18
-88.19000000000001,0.25769252,0.041712593,88.19000000000001
-88.2,0.2576846,0.041709494,88.2
-88.21000000000001,0.25767675,0.04170633,88.21000000000001
-88.22000000000001,0.25766888,0.04170311,88.22000000000001
-88.23,0.25766093,0.041699946,88.23
-88.24000000000001,0.25765303,0.041696787,88.24000000000001
-88.25,0.25764516,0.041693594,88.25
-88.26,0.2576373,0.041690495,88.26
-88.27000000000001,0.25762936,0.04168727,88.27000000000001
-88.28,0.25762147,0.04168411,88.28
-88.29,0.25761354,0.041680977,88.29
-88.30000000000001,0.25760576,0.041677818,88.30000000000001
-88.31,0.25759786,0.04167472,88.31
-88.32000000000001,0.25759,0.041671492,88.32000000000001
-88.33000000000001,0.25758204,0.041668363,88.33000000000001
-88.34,0.2575742,0.041665204,88.34
-88.35000000000001,0.25756633,0.04166204,88.35000000000001
-88.36000000000001,0.25755844,0.04165891,88.36000000000001
-88.37,0.25755054,0.041655686,88.37
-88.38000000000001,0.25754267,0.041652557,88.38000000000001
-88.39,0.2575348,0.041649394,88.39
-88.4,0.25752693,0.041646235,88.4
-88.41000000000001,0.25751904,0.041643135,88.41000000000001
-88.42,0.25751126,0.041639943,88.42
-88.43,0.25750333,0.04163681,88.43
-88.44000000000001,0.25749534,0.04163365,88.44000000000001
-88.45,0.25748757,0.041630488,88.45
-88.46000000000001,0.25747973,0.04162736,88.46000000000001
-88.47000000000001,0.2574719,0.041624136,88.47000000000001
-88.48,0.25746402,0.041621037,88.48
-88.49000000000001,0.25745618,0.041617937,88.49000000000001
-88.5,0.25744832,0.041614745,88.5
-88.51,0.2574405,0.041611675,88.51
-88.52000000000001,0.25743264,0.041608453,88.52000000000001
-88.53,0.25742474,0.041605353,88.53
-88.54,0.25741696,0.04160216,88.54
-88.55000000000001,0.25740913,0.041599028,88.55000000000001
-88.56,0.25740126,0.04159587,88.56
-88.57000000000001,0.25739333,0.041592736,88.57000000000001
-88.58000000000001,0.25738552,0.041589636,88.58000000000001
-88.59,0.25737768,0.041586507,88.59
-88.60000000000001,0.25736985,0.041583315,88.60000000000001
-88.61000000000001,0.25736204,0.04158015,88.61000000000001
-88.62,0.2573541,0.041577116,88.62
-88.63000000000001,0.25734633,0.041574016,88.63000000000001
-88.64,0.2573385,0.041570794,88.64
-88.65,0.25733066,0.04156766,88.65
-88.66000000000001,0.2573228,0.04156456,88.66000000000001
-88.67,0.25731498,0.041561373,88.67
-88.68,0.2573072,0.041558273,88.68
-88.69000000000001,0.25729933,0.04155514,88.69000000000001
-88.7,0.25729147,0.04155201,88.7
-88.71000000000001,0.25728363,0.04154891,88.71000000000001
-88.72000000000001,0.2572758,0.041545782,88.72000000000001
-88.73,0.25726795,0.04154259,88.73
-88.74000000000001,0.2572602,0.04153949,88.74000000000001
-88.75,0.25725237,0.041536357,88.75
-88.76,0.25724456,0.041533228,88.76
-88.77000000000001,0.25723675,0.04153013,88.77000000000001
-88.78,0.25722888,0.041526966,88.78
-88.79,0.25722113,0.041523866,88.79
-88.80000000000001,0.2572133,0.041520737,88.80000000000001
-88.81,0.25720552,0.041517545,88.81
-88.82000000000001,0.25719762,0.041514445,88.82000000000001
-88.83000000000001,0.25718984,0.041511375,88.83000000000001
-88.84,0.25718206,0.041508246,88.84
-88.85000000000001,0.25717425,0.041505147,88.85000000000001
-88.86000000000001,0.25716642,0.041501984,88.86000000000001
-88.87,0.25715867,0.041498885,88.87
-88.88000000000001,0.25715086,0.04149582,88.88000000000001
-88.89,0.25714305,0.041492626,88.89
-88.9,0.25713524,0.041489556,88.9
-88.91000000000001,0.25712746,0.041486427,88.91000000000001
