psi,theta,K,h
-47.589999999999996,0.30733538,0.052433748,47.589999999999996
-47.6,0.30731678,0.052424572,47.6
-47.61,0.30729812,0.052415337,47.61
-47.62,0.3072795,0.052406162,47.62
-47.629999999999995,0.30726084,0.052396957,47.629999999999995
-47.64,0.3072422,0.05238781,47.64
-47.65,0.30722362,0.052378606,47.65
-47.66,0.30720502,0.0523694,47.66
-47.67,0.3071864,0.052360196,47.67
-47.68,0.3071678,0.052351084,47.68
-47.69,0.30714917,0.05234188,47.69
-47.699999999999996,0.30713058,0.052332703,47.699999999999996
-47.71,0.30711198,0.05232359,47.71
-47.72,0.30709335,0.05231445,47.72
-47.73,0.3070748,0.052305274,47.73
-47.74,0.30705613,0.0522961,47.74
-47.75,0.30703762,0.052286986,47.75
-47.76,0.307019,0.05227778,47.76
-47.769999999999996,0.30700046,0.052268703,47.769999999999996
-47.78,0.3069819,0.052259557,47.78
-47.79,0.30696332,0.052250445,47.79
-47.8,0.30694476,0.052241333,47.8
-47.81,0.30692616,0.05223225,47.81
-47.82,0.30690762,0.05222308,47.82
-47.83,0.30688906,0.052213963,47.83
-47.839999999999996,0.30687055,0.05220485,47.839999999999996
-47.85,0.30685198,0.05219574,47.85
-47.86,0.30683342,0.05218666,47.86
-47.87,0.30681488,0.05217758,47.87
-47.88,0.30679637,0.052168526,47.88
-47.89,0.30677783,0.052159384,47.89
-47.9,0.30675927,0.052150365,47.9
-47.91,0.3067408,0.052141283,47.91
-47.92,0.30672225,0.0521322,47.92
-47.93,0.30670375,0.052123122,47.93
-47.94,0.30668524,0.05211407,47.94
-47.949999999999996,0.30666667,0.05210505,47.949999999999996
-47.96,0.3066482,0.052096,47.96
-47.97,0.30662972,0.052086856,47.97
-47.98,0.3066112,0.0520779,47.98
-47.99,0.3065927,0.05206882,47.99
-48.0,0.3065742,0.052059736,48.0
-48.01,0.30655572,0.05205078,48.01
-48.019999999999996,0.30653724,0.05204179,48.019999999999996
-48.03,0.30651873,0.05203274,48.03
-48.04,0.3065003,0.05202372,48.04
-48.05,0.30648178,0.05201467,48.05
-48.06,0.3064633,0.052005712,48.06
-48.07,0.30644488,0.051996693,48.07
-48.08,0.30642638,0.051987674,48.08
-48.089999999999996,0.30640796,0.051978655,48.089999999999996
-48.1,0.30638948,0.0519697,48.1
-48.11,0.306371,0.051960677,48.11
-48.12,0.3063526,0.05195169,48.12
-48.13,0.30633414,0.051942702,48.13
-48.14,0.3063157,0.051933836,48.14
-48.15,0.30629727,0.051924787,48.15
-48.16,0.3062788,0.05191583,48.16
-48.17,0.30626038,0.051906902,48.17
-48.18,0.306242,0.051897883,48.18
-48.19,0.30622354,0.051888987,48.19
-48.199999999999996,0.3062051,0.05188,48.199999999999996
-48.21,0.30618674,0.051871043,48.21
-48.22,0.30616832,0.051862087,48.22
-48.23,0.30614984,0.051853158,48.23
-48.24,0.3061315,0.051844265,48.24
-48.25,0.30611306,0.051835306,48.25
-48.26,0.30609465,0.05182638,48.26
-48.269999999999996,0.3060763,0.051817484,48.269999999999996
-48.28,0.30605784,0.05180853,48.28
-48.29,0.30603948,0.051799633,48.29
-48.3,0.30602112,0.051790766,48.3
-48.31,0.30600274,0.05178184,48.31
-48.32,0.30598438,0.051772885,48.32
-48.33,0.305966,0.05176405,48.33
-48.339999999999996,0.3059476,0.051755156,48.339999999999996
-48.35,0.30592927,0.05174626,48.35
-48.36,0.3059109,0.051737364,48.36
-48.37,0.3058925,0.0517285,48.37
-48.38,0.30587417,0.051719666,48.38
-48.39,0.30585584,0.051710676,48.39
-48.4,0.30583745,0.051701874,48.4
-48.41,0.30581915,0.05169298,48.41
-48.42,0.3058008,0.051684145,48.42
-48.43,0.30578244,0.051675282,48.43
-48.44,0.30576414,0.05166645,48.44
-48.449999999999996,0.30574578,0.051657613,48.449999999999996
-48.46,0.30572742,0.05164878,48.46
-48.47,0.30570915,0.05163992,48.47
-48.48,0.30569082,0.051631145,48.48
-48.49,0.30567253,0.051622313,48.49
-48.5,0.3056542,0.05161348,48.5
-48.51,0.3056359,0.051604584,48.51
-48.519999999999996,0.30561754,0.051595844,48.519999999999996
-48.53,0.3055993,0.05158701,48.53
-48.54,0.30558103,0.05157824,48.54
-48.55,0.30556267,0.051569372,48.55
-48.56,0.30554438,0.051560573,48.56
-48.57,0.3055261,0.05155177,48.57
-48.58,0.3055078,0.051542968,48.58
-48.589999999999996,0.30548954,0.051534194,48.589999999999996
-48.6,0.30547124,0.05152539,48.6
-48.61,0.305453,0.051516715,48.61
-48.62,0.30543476,0.05150782,48.62
-48.63,0.30541652,0.05149911,48.63
-48.64,0.30539823,0.051490337,48.64
-48.65,0.30537993,0.051481567,48.65
-48.66,0.3053617,0.051472828,48.66
-48.67,0.30534345,0.051464085,48.67
-48.68,0.30532518,0.051455345,48.68
-48.69,0.3053069,0.051446605,48.69
-48.699999999999996,0.3052887,0.051437832,48.699999999999996
-48.71,0.3052705,0.051429093,48.71
-48.72,0.3052523,0.051420353,48.72
-48.73,0.30523401,0.051411644,48.73
-48.74,0.30521584,0.05140287,48.74
-48.75,0.3051976,0.05139416,48.75
-48.76,0.30517936,0.051385485,48.76
-48.769999999999996,0.30516115,0.05137671,48.769999999999996
-48.78,0.3051429,0.051368065,48.78
-48.79,0.3051247,0.051359292,48.79
-48.8,0.30510652,0.05135068,48.8
-48.81,0.3050883,0.051341906,48.81
-48.82,0.3050701,0.051333226,48.82
-48.83,0.30505192,0.05132458,48.83
-48.839999999999996,0.30503374,0.05131587,48.839999999999996
-48.85,0.30501556,0.05130713,48.85
-48.86,0.30499735,0.051298514,48.86
-48.87,0.30497923,0.051289834,48.87
-48.88,0.304961,0.051281158,48.88
-48.89,0.30494285,0.051272508,48.89
-48.9,0.3049246,0.05126386,48.9
-48.91,0.3049065,0.05125515,48.91
-48.92,0.30488837,0.051246535,48.92
-48.93,0.3048702,0.05123789,48.93
-48.94,0.30485204,0.051229242,48.94
-48.949999999999996,0.30483386,0.051220626,48.949999999999996
-48.96,0.3048157,0.05121201,48.96
-48.97,0.3047976,0.0512033,48.97
-48.98,0.30477944,0.051194713,48.98
-48.99,0.3047613,0.051186096,48.99
-49.0,0.30474317,0.05117748,49.0
-49.01,0.30472508,0.051168833,49.01
-49.019999999999996,0.30470696,0.051160216,49.019999999999996
-49.03,0.3046888,0.0511516,49.03
-49.04,0.3046707,0.051142983,49.04
-49.05,0.30465257,0.051134367,49.05
-49.06,0.3046345,0.051125783,49.06
-49.07,0.30461633,0.051117197,49.07
-49.08,0.3045982,0.05110861,49.08
-49.089999999999996,0.30458018,0.051100027,49.089999999999996
-49.1,0.30456206,0.05109147,49.1
-49.11,0.30454397,0.051082853,49.11
-49.12,0.30452585,0.0510743,49.12
-49.13,0.30450776,0.051065747,49.13
-49.14,0.30448973,0.051057097,49.14
-49.15,0.30447167,0.051048573,49.15
-49.16,0.30445355,0.05104005,49.16
-49.17,0.30443543,0.05103156,49.17
-49.18,0.3044174,0.051022943,49.18
-49.19,0.3043993,0.05101442,49.19
-49.199999999999996,0.30438128,0.051005896,49.199999999999996
-49.21,0.3043632,0.050997343,49.21
-49.22,0.30434513,0.050988786,49.22
-49.23,0.3043271,0.050980262,49.23
-49.24,0.30430907,0.050971773,49.24
-49.25,0.304291,0.050963186,49.25
-49.26,0.30427295,0.050954692,49.26
-49.269999999999996,0.30425492,0.050946202,49.269999999999996
-49.28,0.30423692,0.05093771,49.28
-49.29,0.3042189,0.050929155,49.29
-49.3,0.30420086,0.05092066,49.3
-49.31,0.30418283,0.050912138,49.31
-49.32,0.30416483,0.050903644,49.32
-49.33,0.30414677,0.050895244,49.33
-49.339999999999996,0.30412877,0.05088669,49.339999999999996
-49.35,0.3041108,0.050878167,49.35
-49.36,0.3040928,0.050869707,49.36
-49.37,0.30407473,0.050861184,49.37
-49.38,0.3040568,0.050852783,49.38
-49.39,0.30403876,0.05084429,49.39
-49.4,0.30402076,0.05083583,49.4
-49.41,0.3040028,0.05082737,49.41
-49.42,0.30398485,0.05081897,49.42
-49.43,0.30396685,0.05081051,49.43
-49.44,0.30394888,0.050802015,49.44
-49.449999999999996,0.3039309,0.050793584,49.449999999999996
-49.46,0.3039129,0.05078509,49.46
-49.47,0.3038949,0.05077669,49.47
-49.48,0.30387703,0.05076826,49.48
-49.49,0.30385903,0.050759863,49.49
-49.5,0.30384105,0.0507514,49.5
-49.51,0.30382308,0.050743002,49.51
-49.519999999999996,0.3038051,0.050734572,49.519999999999996
-49.53,0.30378723,0.05072617,49.53
-49.54,0.30376926,0.05071777,49.54
-49.55,0.30375138,0.050709404,49.55
-49.56,0.3037334,0.050700974,49.56
-49.57,0.30371547,0.050692543,49.57
-49.58,0.30369756,0.050684113,49.58
-49.589999999999996,0.30367962,0.050675776,49.589999999999996
-49.6,0.30366173,0.050667375,49.6
-49.61,0.30364376,0.050659038,49.61
-49.62,0.30362588,0.050650638,49.62
-49.63,0.3036079,0.05064227,49.63
-49.64,0.30359003,0.05063384,49.64
-49.65,0.30357218,0.050625503,49.65
-49.66,0.30355427,0.050617103,49.66
-49.67,0.30353636,0.050608825,49.67
-49.68,0.3035185,0.050600395,49.68
-49.69,0.30350053,0.05059212,49.69
-49.699999999999996,0.30348268,0.05058372,49.699999999999996
-49.71,0.3034648,0.050575383,49.71
-49.72,0.3034469,0.050567046,49.72
-49.73,0.30342904,0.05055874,49.73
-49.74,0.30341116,0.0505504,49.74
-49.75,0.3033933,0.050542034,49.75
-49.76,0.30337545,0.050533697,49.76
-49.769999999999996,0.30335757,0.05052539,49.769999999999996
-49.78,0.30333972,0.050517082,49.78
-49.79,0.30332187,0.050508775,49.79
-49.8,0.30330402,0.05050047,49.8
-49.81,0.3032862,0.050492134,49.81
-49.82,0.3032683,0.050483856,49.82
-49.83,0.3032505,0.05047552,49.83
-49.839999999999996,0.3032327,0.050467305,49.839999999999996
-49.85,0.30321482,0.050458938,49.85
-49.86,0.303197,0.05045063,49.86
-49.87,0.3031792,0.050442293,49.87
-49.88,0.30316138,0.05043408,49.88
-49.89,0.3031435,0.050425805,49.89
-49.9,0.30312568,0.05041759,49.9
-49.91,0.3031079,0.050409317,49.91
-49.92,0.3030901,0.05040101,49.92
-49.93,0.30307227,0.050392732,49.93
-49.94,0.30305448,0.05038452,49.94
-49.949999999999996,0.30303666,0.050376244,49.949999999999996
-49.96,0.3030189,0.05036803,49.96
-49.97,0.3030011,0.050359692,49.97
-49.98,0.30298325,0.05035148,49.98
-49.99,0.30296552,0.050343268,49.99
-50.0,0.30294776,0.05033499,50.0
-50.01,0.30292997,0.05032681,50.01
-50.019999999999996,0.30291218,0.050318595,50.019999999999996
-50.03,0.3028944,0.050310317,50.03
-50.04,0.30287662,0.050302107,50.04
-50.05,0.30285886,0.050293952,50.05
-50.06,0.30284113,0.05028565,50.06
-50.07,0.30282336,0.050277434,50.07
-50.08,0.3028056,0.050269283,50.08
-50.089999999999996,0.30278787,0.0502611,50.089999999999996
-50.1,0.30277005,0.050252885,50.1
-50.11,0.30275238,0.050244674,50.11
-50.12,0.3027346,0.050236523,50.12
-50.13,0.30271685,0.05022834,50.13
-50.14,0.30269918,0.050220095,50.14
-50.15,0.30268142,0.050211944,50.15
-50.16,0.30266368,0.0502037,50.16
-50.17,0.30264595,0.05019561,50.17
-50.18,0.30262825,0.050187394,50.18
-50.19,0.30261055,0.050179243,50.19
-50.199999999999996,0.30259278,0.050171092,50.199999999999996
-50.21,0.30257514,0.05016291,50.21
-50.22,0.3025574,0.05015482,50.22
-50.23,0.30253974,0.05014667,50.23
-50.24,0.302522,0.050138455,50.24
-50.25,0.3025043,0.050130334,50.25
-50.26,0.30248663,0.050122183,50.26
-50.269999999999996,0.30246896,0.050114125,50.269999999999996
-50.28,0.30245128,0.05010594,50.28
-50.29,0.30243358,0.05009776,50.29
-50.3,0.30241594,0.05008964,50.3
-50.31,0.30239823,0.05008155,50.31
-50.32,0.30238053,0.05007346,50.32
-50.33,0.30236286,0.05006531,50.33
-50.339999999999996,0.3023452,0.050057217,50.339999999999996
-50.35,0.30232754,0.050049096,50.35
-50.36,0.30230987,0.05004098,50.36
-50.37,0.30229226,0.050032888,50.37
-50.38,0.3022746,0.05002483,50.38
-50.39,0.302257,0.05001671,50.39
-50.4,0.3022393,0.05000868,50.4
-50.41,0.30222166,0.05000056,50.41
-50.42,0.30220404,0.04999241,50.42
-50.43,0.3021864,0.04998438,50.43
-50.44,0.3021688,0.049976353,50.44
-50.449999999999996,0.30215114,0.049968235,50.449999999999996
-50.46,0.30213356,0.049960174,50.46
-50.47,0.30211592,0.049952116,50.47
-50.48,0.30209824,0.049944058,50.48
-50.49,0.3020807,0.049936,50.49
-50.5,0.30206305,0.049927972,50.5
-50.51,0.30204546,0.04991985,50.51
-50.519999999999996,0.30202782,0.049911886,50.519999999999996
-50.53,0.30201024,0.049903795,50.53
-50.54,0.30199268,0.049895767,50.54
-50.55,0.30197507,0.049887743,50.55
-50.56,0.30195752,0.049879745,50.56
-50.57,0.30193993,0.049871687,50.57
-50.58,0.30192235,0.049863596,50.58
-50.589999999999996,0.30190474,0.0498556,50.589999999999996
-50.6,0.3018872,0.049847603,50.6
-50.61,0.3018696,0.04983961,50.61
-50.62,0.30185205,0.04983164,50.62
-50.63,0.3018345,0.049823582,50.63
-50.64,0.30181694,0.049815588,50.64
-50.65,0.30179936,0.04980762,50.65
-50.66,0.3017818,0.049799655,50.66
-50.67,0.30176422,0.049791627,50.67
-50.68,0.3017467,0.049783662,50.68
-50.69,0.30172914,0.049775634,50.69
-50.699999999999996,0.3017116,0.04976764,50.699999999999996
-50.71,0.30169407,0.04975964,50.71
-50.72,0.30167654,0.049751706,50.72
-50.73,0.301659,0.04974377,50.73
-50.74,0.3016415,0.049735777,50.74
-50.75,0.30162394,0.04972775,50.75
-50.76,0.30160642,0.049719907,50.76
-50.769999999999996,0.3015889,0.04971188,50.769999999999996
-50.78,0.3015714,0.049703915,50.78
-50.79,0.30155388,0.049695946,50.79
-50.8,0.3015364,0.049688045,50.8
-50.81,0.3015189,0.04968014,50.81
-50.82,0.30150142,0.049672205,50.82
-50.83,0.30148387,0.049664177,50.83
-50.839999999999996,0.3014664,0.049656305,50.839999999999996
-50.85,0.30144894,0.04964837,50.85
-50.86,0.30143145,0.049640436,50.86
-50.87,0.30141392,0.0496325,50.87
-50.88,0.30139643,0.0496246,50.88
-50.89,0.30137897,0.049616724,50.89
-50.9,0.3013615,0.049608793,50.9
-50.91,0.30134404,0.049600888,50.91
-50.92,0.30132657,0.049592923,50.92
-50.93,0.30130908,0.049585048,50.93
-50.94,0.30129167,0.049577177,50.94
-50.949999999999996,0.3012742,0.049569275,50.949999999999996
-50.96,0.30125678,0.0495614,50.96
-50.97,0.3012393,0.049553465,50.97
-50.98,0.30122182,0.049545623,50.98
-50.99,0.30120438,0.04953775,50.99
-51.0,0.301187,0.04952988,51.0
-51.01,0.30116957,0.04952201,51.01
-51.019999999999996,0.3011521,0.049514133,51.019999999999996
-51.03,0.30113468,0.04950629,51.03
-51.04,0.30111727,0.04949839,51.04
-51.05,0.3010998,0.049490515,51.05
-51.06,0.3010824,0.049482737,51.06
-51.07,0.30106503,0.049474772,51.07
-51.08,0.3010476,0.04946696,51.08
-51.089999999999996,0.3010302,0.04945918,51.089999999999996
-51.1,0.3010128,0.04945131,51.1
-51.11,0.3009954,0.04944347,51.11
-51.12,0.300978,0.049435627,51.12
-51.13,0.30096057,0.049427845,51.13
-51.14,0.30094323,0.049419973,51.14
-51.15,0.30092582,0.049412195,51.15
-51.16,0.30090845,0.049404353,51.16
-51.17,0.30089104,0.04939651,51.17
-51.18,0.30087367,0.049388733,51.18
-51.19,0.30085632,0.049380857,51.19
-51.199999999999996,0.30083895,0.04937308,51.199999999999996
-51.21,0.3008216,0.049365267,51.21
-51.22,0.3008042,0.04935752,51.22
-51.23,0.30078682,0.04934971,51.23
-51.24,0.30076948,0.04934193,51.24
-51.25,0.3007521,0.049334086,51.25
-51.26,0.30073485,0.049326338,51.26
-51.269999999999996,0.30071744,0.04931859,51.269999999999996
-51.28,0.30070013,0.04931078,51.28
-51.29,0.30068275,0.049303032,51.29
-51.3,0.3006654,0.04929525,51.3
-51.31,0.300648,0.0492875,51.31
-51.32,0.30063075,0.04927966,51.32
-51.33,0.3006134,0.049271945,51.33
-51.339999999999996,0.30059612,0.049264163,51.339999999999996
-51.35,0.3005788,0.049256414,51.35
-51.36,0.30056146,0.049248666,51.36
-51.37,0.30054414,0.049240917,51.37
-51.38,0.30052683,0.04923317,51.38
-51.39,0.3005095,0.04922542,51.39
-51.4,0.30049223,0.049217734,51.4
-51.41,0.30047497,0.049209923,51.41
-51.42,0.30045766,0.049202237,51.42
-51.43,0.3004403,0.04919449,51.43
-51.44,0.30042303,0.04918677,51.44
-51.449999999999996,0.30040574,0.049179055,51.449999999999996
-51.46,0.30038851,0.049171366,51.46
-51.47,0.30037123,0.04916368,51.47
-51.48,0.3003539,0.049155902,51.48
-51.49,0.3003366,0.049148213,51.49
-51.5,0.30031937,0.049140465,51.5
-51.51,0.3003021,0.04913281,51.51
-51.519999999999996,0.30028483,0.049125094,51.519999999999996
-51.53,0.30026758,0.04911744,51.53
-51.54,0.30025032,0.049109783,51.54
-51.55,0.30023307,0.049102,51.55
-51.56,0.30021578,0.049094316,51.56
-51.57,0.3001986,0.04908666,51.57
-51.58,0.3001813,0.049079005,51.58
-51.589999999999996,0.30016404,0.04907138,51.589999999999996
-51.6,0.30014682,0.049063694,51.6
-51.61,0.30012962,0.049056005,51.61
-51.62,0.30011237,0.04904829,51.62
-51.63,0.30009514,0.049040694,51.63
-51.64,0.30007792,0.04903298,51.64
-51.65,0.30006072,0.049025353,51.65
-51.66,0.3000435,0.049017727,51.66
-51.67,0.30002624,0.0490101,51.67
-51.68,0.30000907,0.049002446,51.68
-51.69,0.29999185,0.04899479,51.69
-51.699999999999996,0.29997468,0.048987105,51.699999999999996
-51.71,0.29995745,0.048979513,51.71
-51.72,0.2999403,0.048971824,51.72
-51.73,0.29992312,0.04896429,51.73
-51.74,0.29990593,0.048956636,51.74
-51.75,0.2998887,0.048949014,51.75
-51.76,0.29987153,0.04894139,51.76
-51.769999999999996,0.29985437,0.048933797,51.769999999999996
-51.78,0.2998372,0.04892617,51.78
-51.79,0.29982,0.04891861,51.79
-51.8,0.2998028,0.04891092,51.8
-51.81,0.29978567,0.04890339,51.81
-51.82,0.2997685,0.048895765,51.82
-51.83,0.2997513,0.048888173,51.83
-51.839999999999996,0.29973418,0.048880577,51.839999999999996
-51.85,0.299717,0.048873015,51.85
-51.86,0.29969987,0.04886539,51.86
-51.87,0.29968274,0.048857797,51.87
-51.88,0.29966557,0.048850264,51.88
-51.89,0.29964846,0.048842702,51.89
-51.9,0.29963127,0.04883514,51.9
-51.91,0.29961413,0.048827514,51.91
-51.92,0.29959702,0.04881995,51.92
-51.93,0.2995799,0.04881239,51.93
-51.94,0.2995628,0.048804827,51.94
-51.949999999999996,0.29954568,0.048797328,51.949999999999996
-51.96,0.29952857,0.048789795,51.96
-51.97,0.29951146,0.0487822,51.97
-51.98,0.29949433,0.04877467,51.98
-51.99,0.29947722,0.04876711,51.99
-52.0,0.29946017,0.048759576,52.0
-52.01,0.29944304,0.048752014,52.01
-52.019999999999996,0.29942593,0.04874451,52.019999999999996
-52.03,0.29940885,0.048736982,52.03
-52.04,0.29939175,0.04872945,52.04
-52.05,0.29937464,0.048721917,52.05
-52.06,0.29935756,0.048714384,52.06
-52.07,0.2993405,0.048706885,52.07
-52.08,0.29932344,0.048699383,52.08
-52.089999999999996,0.29930633,0.048691884,52.089999999999996
-52.1,0.2992893,0.048684385,52.1
-52.11,0.2992722,0.048676882,52.11
-52.12,0.29925513,0.048669383,52.12
-52.13,0.29923812,0.04866185,52.13
-52.14,0.29922104,0.04865441,52.14
-52.15,0.29920396,0.04864688,52.15
-52.16,0.29918694,0.048639443,52.16
-52.17,0.29916987,0.04863197,52.17
-52.18,0.29915282,0.04862447,52.18
-52.19,0.29913577,0.04861694,52.19
-52.199999999999996,0.29911873,0.04860947,52.199999999999996
-52.21,0.2991017,0.04860197,52.21
-52.22,0.2990847,0.04859456,52.22
-52.23,0.29906762,0.04858709,52.23
-52.24,0.29905063,0.048579685,52.24
-52.25,0.29903364,0.048572183,52.25
-52.26,0.2990166,0.048564807,52.26
-52.269999999999996,0.2989996,0.048557308,52.269999999999996
-52.28,0.2989826,0.048549835,52.28
-52.29,0.2989655,0.04854243,52.29
-52.3,0.29894856,0.04853493,52.3
-52.31,0.29893157,0.04852749,52.31
-52.32,0.29891452,0.04852005,52.32
-52.33,0.29889756,0.04851261,52.33
-52.339999999999996,0.29888055,0.048505206,52.339999999999996
-52.35,0.29886356,0.048497736,52.35
-52.36,0.2988466,0.04849042,52.36
-52.37,0.29882964,0.04848295,52.37
-52.38,0.29881263,0.04847551,52.38
-52.39,0.29879567,0.048468072,52.39
-52.4,0.2987787,0.048460666,52.4
-52.41,0.2987617,0.048453256,52.41
-52.42,0.29874474,0.048445944,52.42
-52.43,0.29872778,0.048438504,52.43
-52.44,0.29871082,0.0484311,52.44
-52.449999999999996,0.2986939,0.04842369,52.449999999999996
-52.46,0.2986769,0.048416313,52.46
-52.47,0.29865995,0.048408903,52.47
-52.48,0.29864302,0.048401527,52.48
-52.49,0.29862607,0.04839415,52.49
-52.5,0.29860914,0.048386745,52.5
-52.51,0.29859218,0.04837946,52.51
-52.519999999999996,0.29857525,0.048372023,52.519999999999996
-52.53,0.29855835,0.048364706,52.53
-52.54,0.2985414,0.0483573,52.54
-52.55,0.29852453,0.04834989,52.55
-52.56,0.29850757,0.048342608,52.56
-52.57,0.29849067,0.0483352,52.57
-52.58,0.29847378,0.048327886,52.58
-52.589999999999996,0.29845688,0.04832057,52.589999999999996
-52.6,0.29843992,0.048313256,52.6
-52.61,0.29842305,0.048305817,52.61
-52.62,0.29840615,0.04829847,52.62
-52.63,0.2983892,0.048291218,52.63
-52.64,0.2983723,0.04828384,52.64
-52.65,0.2983554,0.04827653,52.65
-52.66,0.29833856,0.048269182,52.66
-52.67,0.29832163,0.048261866,52.67
-52.68,0.29830483,0.048254583,52.68
-52.69,0.29828793,0.048247177,52.69
-52.699999999999996,0.298271,0.04823989,52.699999999999996
-52.71,0.2982542,0.048232578,52.71
-52.72,0.2982373,0.04822523,52.72
-52.73,0.29822043,0.04821801,52.73
-52.74,0.2982036,0.048210666,52.74
-52.75,0.29818672,0.04820338,52.75
-52.76,0.29816982,0.048196066,52.76
-52.769999999999996,0.29815304,0.048188783,52.769999999999996
-52.78,0.29813614,0.0481815,52.78
-52.79,0.29811934,0.048174184,52.79
-52.8,0.29810247,0.0481669,52.8
-52.81,0.29808563,0.048159618,52.81
-52.82,0.29806882,0.04815233,52.82
-52.83,0.298052,0.04814505,52.83
-52.839999999999996,0.29803514,0.048137795,52.839999999999996
-52.85,0.2980183,0.048130576,52.85
-52.86,0.2980015,0.048123293,52.86
-52.87,0.2979847,0.04811604,52.87
-52.88,0.29796788,0.048108757,52.88
-52.89,0.29795104,0.048101563,52.89
-52.9,0.29793423,0.048094217,52.9
-52.91,0.29791743,0.048087027,52.91
